10 11:17 12:12 14:6 15:18 16:9 17:20 18:17 20:5 21:8 25:8 26:12 28:11 31:13 33:10 34:19 35:3 36:9 37:18 38:19 39:7 40:1 42:10 45:1 46:14 47:20 51:10 53:20 54:9 55:16 56:1 61:13 64:17 71:14 72:7 78:14 84:9 88:3 89:16 93:17 98:20 103:13 104:17 106:12 118:18 126:1 127:1 130:4 131:17 135:6 141:3 149:1 168:3 169:19 170:6 190:7 192:9 199:4 202:11 208:13 224:17 231:6 235:12 276:4 337:5 383:16 438:10 
11 12:7 13:5 16:10 18:12 19:13 20:5 21:15 23:16 25:15 26:8 27:18 29:11 30:13 31:7 32:4 33:12 35:4 39:5 40:9 41:16 42:12 45:17 46:17 47:8 49:5 51:13 52:2 53:7 55:7 56:20 57:14 58:6 60:5 62:1 63:19 64:17 69:17 70:9 75:3 76:1 78:12 81:3 84:14 87:17 88:14 108:1 109:6 116:12 117:13 119:14 135:4 142:16 162:6 166:3 174:17 181:15 184:6 191:9 195:17 197:11 238:4 251:19 268:19 300:5 397:10 408:2 
12 15:8 16:7 17:8 19:6 21:19 23:1 24:3 26:15 28:20 32:5 33:17 34:1 35:14 39:10 41:10 42:11 43:19 47:12 48:12 50:6 52:9 54:15 55:7 56:19 58:12 59:14 66:9 67:18 69:20 72:7 74:1 75:2 77:2 79:13 80:13 85:4 86:7 87:17 89:3 92:16 96:19 97:13 102:9 107:15 109:4 113:12 119:9 120:16 127:17 128:11 133:18 139:9 140:9 146:14 155:5 168:20 176:19 185:12 207:20 210:7 239:12 240:13 249:11 255:16 281:6 335:4 
13 14:18 16:12 17:8 18:16 22:9 23:18 25:10 27:14 30:5 31:17 33:1 34:2 35:18 36:5 37:19 39:15 40:18 44:7 45:20 50:15 52:10 55:7 59:15 60:10 61:7 64:9 65:4 68:10 69:7 71:8 73:12 74:20 78:4 80:8 82:8 83:2 84:11 87:6 89:10 91:1 94:6 95:12 100:10 101:1 106:3 110:7 117:4 120:14 127:5 129:13 133:1 134:10 140:9 142:4 143:3 146:8 159:7 175:1 177:11 184:15 229:6 243:5 258:10 300:11 348:18 546:19 
14 17:17 18:4 20:12 21:8 22:10 24:7 25:19 26:7 29:13 34:20 35:7 36:16 37:13 38:19 42:17 44:2 49:16 50:20 53:18 54:13 55:15 59:10 60:2 61:10 63:11 65:12 68:8 72:13 75:7 77:10 80:16 81:11 86:6 88:16 90:19 92:19 95:14 97:18 102:17 113:10 119:11 124:6 134:12 136:12 139:6 142:6 145:9 153:4 182:8 191:12 201:20 229:2 237:10 256:12 257:18 264:7 266:15 270:11 287:7 321:10 327:16 329:17 345:6 360:1 425:18 520:10 
15 18:17 19:3 21:11 23:2 24:15 25:14 26:13 27:11 30:18 31:14 33:19 34:8 35:5 36:19 39:12 40:12 41:9 43:12 44:8 45:8 48:9 51:7 52:8 54:7 55:13 56:13 57:1 58:11 59:13 65:19 72:15 75:7 76:13 80:1 82:13 87:6 92:12 94:19 95:6 97:15 103:5 110:4 113:4 114:6 116:8 119:11 122:6 124:7 131:15 132:8 133:10 152:20 153:4 155:4 157:16 169:17 175:12 214:16 237:17 241:16 265:9 282:1 338:11 387:8 485:9 504:2 
16 17:3 19:8 21:20 23:17 26:2 27:19 28:6 29:19 30:14 31:11 32:19 33:19 34:16 35:5 38:10 41:12 43:9 47:19 52:4 53:10 54:10 57:14 59:16 61:5 68:16 78:4 79:7 93:19 95:17 97:12 100:1 101:2 102:3 104:20 110:16 117:20 118:8 119:18 126:2 127:13 130:7 132:9 134:3 135:6 139:12 140:15 142:19 145:11 150:9 151:18 159:10 169:5 175:5 189:10 195:7 197:1 230:18 231:12 232:18 243:2 269:15 305:3 309:8 313:3 328:2 381:10 
17 19:18 20:12 26:3 28:7 29:14 30:8 32:1 33:14 36:1 37:5 38:18 40:11 44:16 45:17 46:15 47:19 48:11 51:5 53:5 54:18 58:8 59:10 61:13 66:3 67:17 77:3 81:15 84:10 88:13 89:14 98:2 100:1 101:4 102:11 104:5 110:6 114:13 117:1 118:7 138:20 140:7 143:10 150:8 154:5 168:18 172:6 174:12 175:7 178:19 187:6 191:13 194:6 197:2 200:15 219:13 223:10 235:2 240:9 268:7 283:17 290:6 321:1 331:7 337:19 342:11 624:18 
18 19:4 20:7 21:5 22:20 27:1 28:12 30:20 32:1 33:13 34:20 35:8 36:17 39:2 42:4 43:11 45:19 48:5 50:19 53:13 54:13 58:17 60:16 67:2 69:4 70:10 71:12 72:18 75:13 76:6 77:2 79:14 80:11 81:15 83:4 85:8 90:15 92:1 93:13 98:18 101:15 103:13 107:2 108:13 109:8 119:20 127:4 138:18 147:18 155:6 157:9 163:13 175:9 184:19 197:1 207:7 209:19 210:16 214:20 226:15 250:17 254:16 267:2 305:6 315:16 368:20 530:5 
19 21:8 22:5 24:10 25:10 26:3 28:7 29:6 31:15 32:4 33:16 34:18 35:3 37:16 38:18 40:2 45:14 46:13 50:7 53:16 56:2 57:7 61:10 63:7 66:6 69:5 70:8 72:14 76:20 77:12 78:6 82:16 83:9 84:16 86:2 89:7 90:8 101:11 109:6 115:8 121:2 123:20 125:7 127:19 129:10 130:19 131:7 145:5 151:18 154:1 158:10 166:9 168:16 171:20 175:11 183:1 229:9 250:20 254:3 293:6 317:9 344:11 432:19 462:2 469:18 503:18 629:8 
20 21:2 22:4 23:14 26:8 27:12 30:3 34:10 35:4 36:13 37:8 38:10 39:2 41:17 42:15 45:17 46:18 47:15 49:9 50:12 52:16 54:5 55:7 62:19 63:12 65:2 66:17 68:13 69:2 71:15 72:14 74:8 77:3 79:8 80:2 81:2 84:3 87:13 88:1 89:16 96:15 107:9 108:6 111:8 112:12 114:6 127:20 128:9 153:17 159:2 164:2 165:11 170:12 173:9 184:17 188:3 208:9 220:14 226:4 248:8 253:12 257:14 275:5 331:2 374:3 379:15 473:11 
21 23:19 24:13 25:3 27:3 28:20 30:10 31:1 33:16 34:12 37:7 41:14 42:15 43:17 46:7 48:4 50:8 52:20 53:10 54:18 55:18 62:17 64:13 66:10 69:10 72:17 73:8 76:8 77:8 82:1 83:3 86:4 94:14 95:18 100:9 103:2 111:16 114:18 115:11 118:6 121:14 122:19 127:12 132:10 140:5 142:9 143:10 147:7 152:5 155:12 158:9 160:20 167:17 185:7 192:20 194:19 195:13 199:10 209:7 219:7 225:5 238:4 248:5 261:7 278:15 286:11 396:12 
22 24:8 25:18 26:13 27:1 28:2 29:3 30:16 31:14 32:8 34:5 36:13 37:17 38:14 42:19 44:2 45:6 47:6 48:3 49:6 53:20 54:18 55:20 58:5 59:4 60:19 61:18 62:9 63:6 65:9 67:12 68:6 72:13 76:18 85:19 86:12 87:1 88:15 94:10 97:11 105:7 106:11 109:10 112:11 115:6 117:2 120:9 125:15 127:4 129:15 133:16 134:16 152:15 161:12 163:20 165:13 187:10 189:9 204:2 229:2 238:6 250:1 256:4 268:4 284:5 473:15 488:20 
23 25:20 26:18 30:13 31:12 32:11 33:9 34:17 36:3 37:4 39:20 41:3 46:3 47:1 48:5 49:14 51:10 52:8 53:3 55:19 56:16 57:12 59:18 60:1 61:7 65:17 67:13 69:15 71:15 72:17 75:19 76:6 81:8 82:13 88:10 89:16 94:17 96:5 98:3 99:1 100:11 101:3 108:3 111:7 113:4 114:14 124:2 136:5 138:12 140:12 145:16 146:20 150:18 163:17 169:13 199:5 213:8 217:6 222:16 223:12 239:3 250:16 258:14 267:2 361:1 373:11 395:7 
24 25:3 26:15 27:10 28:7 30:19 33:18 35:7 36:11 39:14 41:10 42:6 47:16 51:3 52:4 53:7 54:18 56:15 57:19 58:14 61:16 65:13 67:12 69:7 71:5 73:20 77:16 78:5 82:8 83:17 88:7 89:19 90:11 91:7 98:18 99:4 100:8 101:19 107:2 110:14 115:17 116:15 119:15 120:14 123:1 124:8 126:9 141:6 146:1 157:15 165:4 179:14 186:7 187:11 196:5 211:13 216:9 222:1 226:17 250:19 273:16 286:19 301:1 322:10 323:13 333:5 390:16 
25 26:7 27:18 28:11 29:11 30:3 31:18 32:17 33:20 35:20 36:3 41:2 42:6 43:8 47:15 48:17 53:10 55:14 57:8 59:15 60:15 63:3 64:9 65:8 70:18 72:20 73:19 78:17 80:16 87:16 90:3 91:13 93:4 96:16 102:17 108:11 109:9 111:13 112:18 116:6 124:13 128:19 132:9 134:4 136:7 138:4 141:4 143:18 145:9 149:8 153:3 160:18 163:1 168:3 177:5 180:8 202:2 206:3 242:10 243:7 262:9 279:18 287:12 334:9 343:15 355:14 694:19 
26 27:4 29:16 30:12 31:2 32:8 35:3 36:18 37:4 39:4 40:9 41:10 43:18 44:12 46:14 47:7 49:4 51:20 55:7 56:5 63:12 65:15 66:14 70:2 73:4 76:1 80:17 84:1 85:3 87:13 89:18 90:9 93:8 95:11 105:6 107:9 108:8 114:13 117:15 126:18 127:20 128:7 131:6 133:16 137:13 138:12 139:2 140:5 143:19 144:20 152:1 154:2 156:10 160:1 161:1 163:8 184:16 186:10 191:2 199:10 213:4 250:9 265:16 288:4 310:14 472:16 653:13 
27 29:9 31:10 32:16 33:7 34:10 35:15 36:20 37:11 38:15 39:15 40:9 43:4 44:1 46:9 48:7 49:18 51:20 53:10 54:1 57:16 59:11 63:13 65:3 66:10 67:9 68:11 70:15 71:15 72:5 74:5 76:19 77:14 78:16 79:15 80:4 83:1 97:13 98:10 100:9 101:13 105:3 106:16 109:1 110:12 114:9 115:7 125:14 129:16 130:9 133:19 136:9 141:7 142:18 153:15 176:12 202:16 218:7 228:6 229:18 231:5 247:14 254:2 275:19 278:3 331:12 416:11 
28 29:17 30:20 31:20 33:5 37:7 38:19 40:3 41:15 42:2 44:17 46:13 48:7 49:5 51:12 53:1 54:9 55:20 57:5 58:12 61:2 63:19 64:20 65:10 68:18 71:13 75:3 77:2 78:17 84:7 86:6 87:13 88:13 89:14 92:13 94:1 102:14 103:10 104:19 107:16 110:14 115:11 116:20 123:2 132:12 133:3 134:18 140:2 146:2 152:11 159:2 162:20 165:10 179:16 181:10 198:9 212:9 230:12 234:20 242:12 245:12 249:19 254:4 283:5 341:6 389:2 692:14 
29 31:3 32:20 33:11 35:10 36:8 37:14 38:5 40:20 41:10 42:16 45:11 46:1 48:18 49:13 51:1 52:9 53:9 54:20 56:16 58:7 62:2 64:15 66:18 67:7 70:20 72:8 73:7 74:12 78:4 80:19 81:20 82:18 85:17 86:16 90:20 101:10 102:11 107:8 108:7 113:9 114:3 123:4 133:3 140:18 142:2 143:3 155:19 158:20 172:6 177:9 182:10 185:3 199:18 207:16 223:18 236:17 282:12 293:20 305:19 314:14 358:4 383:5 388:11 394:9 397:13 417:2 
30 31:15 32:15 33:13 36:15 37:7 38:19 39:16 40:2 41:18 42:20 43:11 44:6 45:18 48:1 49:6 50:13 52:14 55:19 56:11 57:12 60:11 61:10 63:1 66:15 72:9 73:16 75:11 88:19 96:4 102:13 104:20 105:3 109:9 117:18 118:8 121:19 122:17 123:16 136:4 137:7 138:6 140:6 143:12 148:13 151:1 155:3 172:15 173:8 174:13 177:9 193:10 194:4 221:14 230:9 231:11 238:9 239:18 243:11 269:1 271:13 299:20 305:18 370:9 387:1 398:2 659:20 
31 32:15 33:1 34:14 35:19 37:14 39:18 40:2 41:7 42:7 45:20 47:4 48:7 49:16 55:14 56:2 57:19 58:7 62:20 64:13 66:20 67:6 71:14 73:6 77:2 80:15 86:11 94:20 99:13 100:18 101:1 107:20 112:17 115:4 116:7 120:6 121:15 127:16 129:3 133:1 134:1 139:6 141:19 149:13 160:1 161:10 163:2 165:4 166:9 170:19 177:12 186:14 221:2 227:7 228:19 231:4 234:8 236:18 241:5 254:16 264:16 283:3 291:10 305:5 319:10 326:12 729:4 
32 33:15 34:9 35:4 36:17 37:1 38:9 39:7 40:1 41:13 42:3 43:8 45:15 46:12 48:9 49:6 50:9 51:2 52:5 54:12 55:19 56:15 57:1 61:7 62:8 63:15 66:11 67:10 68:5 69:7 70:9 73:5 77:5 81:14 86:9 88:6 89:20 90:19 93:16 107:6 108:1 111:20 112:12 114:5 118:18 121:10 128:3 130:4 132:5 137:5 144:16 146:16 148:20 154:20 169:12 175:11 184:6 186:12 203:4 206:5 212:5 252:20 263:16 266:17 281:9 341:7 478:9 
33 34:1 35:9 36:11 37:18 39:15 40:1 41:7 42:1 43:8 44:17 45:9 46:16 48:1 49:3 54:5 55:17 56:15 57:10 58:9 60:6 62:14 67:8 71:2 72:18 76:20 77:16 78:20 80:8 89:5 90:17 94:14 96:6 99:12 101:4 103:8 109:14 110:10 117:20 118:2 119:9 122:12 126:2 131:13 133:4 141:9 149:17 152:1 153:11 158:17 161:5 165:11 167:19 169:7 181:19 199:1 201:9 211:6 214:18 223:17 245:8 258:18 286:3 288:10 371:8 452:15 762:12 
34 36:13 38:1 39:1 41:2 42:2 43:3 44:19 46:4 51:16 52:19 55:7 56:18 59:9 61:11 62:18 64:18 65:5 66:4 67:18 69:2 70:18 71:6 72:15 73:12 74:17 75:10 77:2 78:3 81:9 87:13 88:1 90:10 91:1 92:3 95:17 96:17 97:17 100:3 107:15 108:14 111:19 114:17 117:5 118:7 123:16 124:10 128:19 131:12 134:14 136:11 152:6 155:8 159:15 166:20 168:16 170:8 177:17 189:14 190:19 191:7 197:2 207:13 231:1 258:7 286:7 891:13 
35 37:7 38:10 39:8 41:7 42:14 43:1 44:17 49:11 50:17 52:8 55:1 56:1 57:19 59:7 60:8 62:3 63:2 64:15 65:4 66:15 67:6 68:9 69:6 70:8 72:9 78:13 79:19 80:16 81:13 84:7 85:6 86:12 87:9 90:16 91:10 93:1 97:10 99:10 105:5 109:6 110:18 111:6 118:11 121:5 130:6 134:17 136:12 139:12 142:15 154:7 155:11 164:18 174:16 183:19 189:20 191:17 196:6 206:12 212:8 219:11 227:12 256:10 307:9 308:18 325:3 499:10 
36 37:17 38:4 39:1 41:1 42:8 43:8 45:3 46:4 48:1 50:7 53:8 54:6 56:10 57:5 58:17 59:3 60:12 62:4 63:7 64:2 66:14 73:13 75:20 77:9 78:20 79:10 80:18 81:2 82:2 83:8 90:11 91:4 94:5 97:6 99:12 102:20 103:12 104:13 108:4 110:15 119:17 125:10 128:11 131:12 133:17 141:11 143:19 146:10 150:4 154:1 158:12 166:1 179:9 185:10 193:3 201:15 204:10 219:11 228:16 245:13 278:17 298:9 326:20 348:17 496:10 608:12 
37 38:19 39:7 40:1 41:7 44:20 46:13 47:15 48:19 49:14 50:16 51:17 52:15 53:3 54:13 55:2 56:9 58:13 59:12 61:14 63:4 66:3 67:3 69:16 72:16 75:19 76:19 77:6 78:10 79:16 80:8 81:20 82:14 84:6 86:14 90:9 91:10 92:17 93:16 94:16 95:15 96:7 98:20 103:3 104:3 106:15 113:15 121:2 125:8 126:8 127:9 130:12 134:6 154:7 155:18 156:6 158:11 169:9 174:9 176:16 216:2 220:13 222:4 276:14 319:3 599:1 867:19 
38 39:3 40:8 41:12 42:9 43:17 44:1 45:4 46:11 47:14 48:18 50:11 54:14 55:17 60:5 63:16 64:3 66:3 69:17 70:20 73:20 77:10 78:10 79:2 85:7 86:17 88:13 89:4 91:2 93:19 96:9 100:10 105:2 114:9 116:9 117:10 119:13 120:17 126:13 128:19 131:9 133:7 136:7 138:11 141:2 144:11 151:5 152:2 159:7 166:7 172:2 174:1 182:11 186:3 191:12 194:18 205:2 206:10 218:12 241:7 245:17 257:8 264:10 274:7 288:7 383:11 461:14 
39 41:17 42:2 43:9 44:10 45:8 46:8 47:18 48:15 51:17 53:3 54:19 55:20 56:15 57:8 58:7 60:18 62:11 66:16 67:1 68:9 69:17 70:14 72:20 73:5 74:20 79:6 81:2 83:4 84:20 86:5 91:6 92:16 96:5 97:19 99:2 102:20 108:4 113:9 121:17 128:3 136:2 148:12 152:7 154:4 155:3 159:4 166:2 176:1 180:1 187:14 192:1 201:2 223:12 228:6 233:20 243:19 244:4 248:10 257:16 268:19 348:4 366:3 385:17 412:11 517:10 526:4 
40 42:11 43:6 44:10 47:6 48:10 50:17 51:19 52:13 54:16 55:17 56:1 58:10 59:20 60:16 62:15 66:16 67:12 69:14 70:1 73:16 74:9 76:4 77:18 81:18 82:6 83:5 86:10 90:16 92:14 93:15 98:18 100:15 101:14 102:18 104:1 107:1 109:11 111:11 113:15 116:17 117:10 121:2 125:4 126:12 128:6 130:15 133:8 144:3 145:3 153:2 158:9 164:13 174:3 175:18 178:6 183:13 198:14 199:4 209:5 227:2 250:16 268:12 274:12 314:13 391:8 539:13 
41 43:20 44:20 45:14 46:4 48:11 50:13 51:5 52:4 56:2 60:1 61:13 62:15 66:1 68:8 70:2 73:10 76:18 78:20 79:7 80:11 81:17 82:1 83:12 85:14 89:17 91:12 96:10 97:1 98:13 102:20 104:9 105:20 110:7 118:11 121:2 124:12 125:4 126:6 130:10 134:7 137:12 146:16 150:3 161:14 167:1 172:1 177:20 179:4 184:19 185:14 192:18 201:12 209:11 210:19 213:14 220:17 221:19 236:1 247:3 249:13 274:15 277:18 290:20 311:13 319:4 796:5 
42 43:12 44:7 45:13 46:5 51:1 53:13 54:3 56:2 57:8 59:8 62:6 63:20 64:20 65:11 67:20 69:4 71:4 72:4 76:9 77:15 78:2 93:11 96:14 100:13 105:8 108:20 111:13 121:2 127:18 128:15 129:1 130:7 137:20 140:9 141:2 144:15 150:4 152:1 154:10 155:11 158:19 160:2 162:9 163:12 165:14 170:5 172:3 186:16 188:10 189:6 194:19 196:1 202:8 205:17 217:17 218:11 223:1 233:9 234:19 241:9 281:11 309:19 310:11 365:19 391:6 440:4 
43 44:11 45:9 47:11 48:6 49:19 50:2 52:3 54:6 55:4 56:3 57:15 58:20 60:12 61:2 62:15 63:11 66:15 67:13 68:18 72:10 75:3 77:1 79:19 81:1 83:6 87:2 88:9 89:13 90:3 91:18 95:7 98:1 101:17 103:1 104:19 106:17 108:4 109:8 110:3 111:11 115:20 116:6 117:5 128:14 140:8 146:18 148:13 166:6 174:18 176:15 182:15 191:19 197:20 198:4 214:5 219:10 233:3 237:7 238:20 245:14 311:5 318:20 368:14 492:17 517:4 671:20 
44 46:20 49:16 50:15 51:17 52:12 54:18 55:2 56:16 57:3 58:18 59:4 60:1 61:8 63:8 64:19 65:18 66:12 67:8 71:13 80:15 84:11 85:17 89:18 90:10 91:18 94:1 95:12 96:17 98:3 99:16 101:7 106:15 108:8 109:20 113:6 116:8 118:19 120:2 121:18 122:14 128:3 136:5 142:10 143:1 145:17 151:2 152:18 153:16 156:20 164:16 168:4 178:14 180:20 185:8 188:18 192:19 202:5 217:11 218:12 233:14 258:18 265:7 337:7 384:7 439:12 609:14 
45 46:11 47:16 50:12 51:19 52:9 53:13 56:1 58:18 61:19 65:18 67:10 71:18 72:3 75:18 76:7 79:19 83:10 85:2 88:15 89:13 90:2 91:10 94:9 97:6 103:19 104:15 106:2 107:19 110:7 115:10 119:9 120:15 124:18 130:8 133:7 138:13 140:4 142:3 143:16 149:9 153:19 154:17 155:14 165:11 166:15 174:5 176:18 186:14 189:18 199:13 200:6 214:5 216:7 219:14 249:2 256:15 265:8 270:4 291:5 314:13 318:14 337:10 347:18 387:17 454:4 467:15 
46 47:7 48:11 50:17 51:15 53:9 54:1 55:8 58:7 59:18 60:7 62:18 63:11 64:17 65:9 66:7 68:9 70:20 71:2 73:10 74:4 80:17 82:9 85:20 87:17 89:12 90:1 91:9 92:7 94:16 95:4 96:9 97:20 102:7 103:13 104:12 107:16 110:1 114:10 120:19 121:20 124:6 133:18 135:5 142:5 143:8 148:19 152:19 154:17 155:1 162:8 164:9 166:1 170:19 172:19 182:17 193:16 201:17 219:19 234:5 249:10 250:20 255:5 270:4 278:7 299:17 351:11 
47 48:16 52:10 54:12 55:19 56:8 57:19 59:14 61:8 62:8 63:17 65:19 66:3 67:3 68:2 69:13 72:15 73:6 75:14 76:5 77:14 79:8 80:11 81:16 83:19 85:4 88:19 89:11 92:4 93:15 94:2 96:8 105:10 106:9 112:18 114:16 117:17 118:19 121:18 122:2 123:17 126:7 131:14 132:8 138:18 144:13 145:20 158:6 167:18 188:12 194:15 200:15 211:5 216:5 226:3 227:16 241:18 243:18 248:11 249:20 268:5 272:10 274:6 322:7 338:3 390:3 392:20 
48 51:6 52:5 54:10 55:3 59:13 61:4 62:9 63:18 66:9 70:7 71:3 72:2 74:19 76:10 77:17 78:16 81:6 83:18 86:6 95:6 97:15 100:12 101:11 102:18 104:12 108:2 109:18 113:2 116:14 124:4 128:1 131:20 140:6 142:15 143:6 149:1 153:11 156:2 159:8 164:3 168:17 174:17 176:14 181:12 185:7 187:18 201:19 211:14 214:16 216:15 221:6 225:6 230:19 231:13 242:9 254:13 260:8 274:19 281:12 308:9 330:3 334:16 344:8 443:8 577:3 675:14 
49 50:12 51:17 53:5 54:19 55:2 57:6 59:13 61:20 63:12 64:10 65:19 66:6 68:6 72:13 73:15 74:2 75:8 82:5 84:4 86:5 88:15 90:18 91:7 92:6 93:3 96:12 98:20 99:17 101:3 102:3 103:2 104:14 105:13 106:2 114:2 115:1 116:20 120:17 123:2 133:9 135:6 136:10 138:13 143:20 144:9 145:1 146:7 147:13 152:5 165:16 178:11 179:2 189:17 193:11 204:15 207:16 210:4 211:19 240:20 245:13 254:13 259:15 261:10 282:5 341:13 505:11 
50 53:16 54:13 55:6 56:5 57:5 58:15 59:8 62:4 63:18 64:19 65:15 66:9 72:19 78:1 84:2 86:13 88:18 92:8 94:19 95:4 96:1 97:16 98:1 102:19 103:18 104:17 105:7 106:17 108:17 112:12 115:11 120:18 121:3 122:7 124:19 126:7 130:16 133:11 136:2 138:17 140:1 156:18 159:10 160:8 163:13 166:8 167:17 169:7 171:4 175:13 178:20 179:2 182:5 186:4 187:2 192:16 195:19 203:6 207:7 215:2 220:13 246:9 260:13 286:11 379:12 557:10 
51 52:14 54:18 57:16 58:12 60:17 62:15 65:7 67:4 69:1 72:14 73:7 74:10 75:17 77:2 79:9 81:3 83:9 87:20 88:9 89:2 91:1 92:7 95:11 96:3 98:10 99:15 100:1 101:20 102:1 103:6 104:8 105:9 106:16 109:4 120:20 123:18 125:6 127:20 128:8 133:20 134:10 136:20 137:16 144:3 147:2 149:6 155:9 156:4 159:4 162:8 166:2 168:13 170:5 173:1 175:8 179:18 184:8 185:7 191:6 204:16 208:13 220:2 224:15 283:14 342:14 498:16 
