0 1:18 3:11 6:18 8:5 9:20 11:17 13:20 16:4 18:7 19:16 20:11 21:11 22:10 23:16 24:18 25:11 26:17 27:17 28:9 29:3 33:8 34:12 35:12 38:7 40:1 43:6 44:17 45:8 46:11 47:19 49:13 53:15 55:1 56:8 57:9 58:2 59:4 62:20 65:16 69:1 73:17 77:4 78:20 79:15 80:7 90:18 93:11 94:16 110:15 115:7 117:8 122:11 131:9 138:16 144:16 156:4 162:8 166:19 169:17 180:11 181:7 182:1 197:9 205:12 211:5 216:1 220:1 238:19 247:17 274:8 292:6 295:1 302:12 322:10 346:3 354:3 409:13 424:14 434:14 453:14 466:5 487:12 586:5 
1 2:5 3:11 6:8 8:6 10:10 12:6 14:19 15:6 16:18 19:17 20:15 21:20 23:18 24:1 25:20 26:17 27:9 30:2 31:3 35:19 37:8 48:17 49:10 51:12 52:12 56:15 59:4 62:5 63:4 64:13 65:4 66:13 67:1 73:5 79:4 82:12 85:13 87:8 88:9 92:1 93:20 94:9 95:14 96:20 97:4 99:13 100:6 102:8 103:8 107:16 111:4 112:8 113:17 116:8 117:11 127:14 130:3 132:9 135:16 136:19 138:15 140:6 145:1 160:20 169:2 176:1 187:11 193:2 208:13 225:3 249:13 259:14 299:8 305:18 322:8 342:1 374:18 378:10 448:7 507:18 525:7 534:1 996:8 
12 15:9 16:1 17:19 18:10 20:19 22:8 23:5 27:16 28:14 38:7 40:2 41:10 46:19 48:6 49:18 54:7 57:4 60:4 62:15 63:14 66:13 67:4 69:12 75:18 76:7 77:17 82:1 84:8 85:20 86:4 89:6 90:15 92:16 93:14 94:16 97:10 99:13 103:1 105:7 106:3 115:17 116:19 117:20 119:10 120:1 132:14 133:18 136:8 139:13 148:3 156:15 158:15 160:20 170:5 173:7 177:2 181:20 184:18 185:4 188:9 190:2 191:8 196:12 205:13 226:8 236:15 239:4 243:17 244:20 251:1 254:8 268:14 301:17 348:8 365:7 379:12 387:2 406:5 414:18 419:9 422:14 431:18 589:15 
13 14:6 15:10 16:19 18:3 21:1 24:1 26:13 28:9 29:20 30:7 34:1 35:4 37:6 38:10 39:10 42:4 44:13 49:20 50:15 53:14 57:1 58:10 61:8 63:6 64:17 65:18 66:6 67:10 70:8 71:17 75:15 76:12 78:5 80:4 81:5 85:14 89:4 90:12 91:10 92:10 94:1 99:20 100:15 108:13 124:11 125:13 126:14 132:5 136:10 137:8 141:4 143:14 149:5 154:7 156:12 157:7 158:4 174:18 180:18 185:1 190:15 197:2 200:9 202:4 203:5 206:15 218:14 220:11 228:15 239:9 245:2 246:3 250:18 260:10 313:8 324:5 333:16 352:16 365:14 417:17 462:17 501:4 762:11 
14 15:16 16:4 17:6 18:18 19:17 24:19 28:11 31:7 34:5 35:12 37:9 38:18 43:7 44:12 45:16 47:18 49:6 50:7 51:9 54:12 55:7 56:13 58:14 60:14 61:16 62:9 64:14 66:11 68:13 69:3 70:2 78:1 79:19 80:12 83:6 90:13 93:6 94:12 95:10 96:12 97:20 101:10 104:17 107:19 109:8 114:12 119:19 120:1 125:17 126:12 127:20 134:8 138:20 142:13 146:12 147:19 151:13 169:10 180:18 183:9 185:4 188:7 197:3 200:11 214:13 222:9 225:16 229:14 233:6 249:11 259:1 263:16 270:18 278:17 297:8 304:10 311:16 338:16 362:20 408:13 435:19 504:6 535:15 937:14 
15 16:12 17:7 18:13 19:5 20:11 22:11 23:2 24:20 25:14 26:14 27:17 29:15 33:5 34:17 35:16 38:20 39:12 41:18 42:11 43:2 44:4 46:8 49:18 51:4 52:20 53:11 54:16 56:2 57:13 58:9 60:19 61:14 62:14 63:13 73:15 75:3 79:14 83:6 84:11 87:16 88:5 89:5 91:9 97:19 98:1 99:15 101:3 103:12 105:4 110:12 111:14 112:2 119:17 124:14 125:10 136:7 137:8 139:2 148:13 153:15 159:1 161:2 165:9 171:7 181:20 184:5 189:9 194:11 200:3 210:19 211:16 216:8 234:1 247:9 253:20 272:6 276:4 287:3 340:11 408:11 424:16 511:16 958:1 
16 17:2 20:17 21:9 22:11 26:20 27:10 28:12 29:10 30:17 33:1 35:17 36:13 37:18 39:1 40:6 41:19 42:2 43:20 44:18 45:3 48:20 49:3 53:8 58:13 59:13 60:19 65:8 66:15 67:3 69:15 71:1 72:10 73:3 74:14 75:3 78:19 79:11 87:15 89:17 90:20 91:16 92:3 98:3 100:19 105:8 107:1 108:5 109:19 120:12 121:10 125:11 126:11 137:17 140:3 141:9 144:1 145:2 151:6 154:5 163:9 166:19 170:9 173:2 183:9 189:15 219:16 240:1 243:10 252:18 254:9 265:17 272:10 290:20 298:9 302:3 313:17 316:2 327:5 346:20 411:1 437:11 489:4 671:2 741:18 
17 18:17 19:5 21:9 24:6 25:11 27:5 29:5 30:2 33:18 35:11 37:3 39:18 40:6 42:10 44:13 45:16 46:3 48:13 50:4 52:16 53:4 56:12 58:11 59:18 62:12 63:11 66:4 70:20 71:15 75:5 78:4 79:16 82:13 83:7 85:2 86:20 87:1 88:7 91:11 95:9 97:16 100:3 107:10 108:4 111:4 115:18 119:10 120:2 122:15 127:7 131:19 132:20 136:4 138:15 144:9 145:9 146:1 147:8 154:7 157:13 159:14 160:8 172:14 184:16 188:4 212:7 218:5 228:20 232:9 234:5 238:20 244:2 254:18 257:12 278:13 283:8 295:7 456:15 498:8 515:8 529:14 582:2 717:12 
18 19:1 20:16 21:11 22:15 24:2 27:6 28:9 29:18 30:4 32:17 33:3 34:7 36:2 38:3 39:20 40:18 43:6 45:20 47:20 51:16 58:8 60:6 61:13 62:9 65:18 67:8 68:20 71:9 72:17 77:18 78:18 82:12 83:13 86:15 94:1 96:4 98:14 99:19 101:4 108:20 110:2 111:17 112:12 114:14 116:14 119:2 121:4 123:13 126:17 127:18 131:6 144:13 148:1 153:14 156:2 163:17 164:13 167:4 170:15 181:9 183:7 188:12 193:9 199:4 201:19 221:9 229:15 231:19 243:9 251:15 252:2 261:11 278:12 280:3 294:19 297:8 323:9 324:11 331:4 345:11 395:5 549:18 620:5 
19 20:8 21:18 23:16 24:16 25:10 26:8 27:3 28:15 29:5 30:2 31:4 32:2 33:17 34:8 36:3 37:8 39:16 41:7 44:10 45:11 47:11 48:18 49:14 50:12 51:5 52:4 53:2 55:13 56:3 59:10 61:20 63:11 65:2 70:5 73:1 76:11 78:5 79:3 81:1 83:19 86:5 90:20 91:3 92:9 95:9 96:15 100:4 107:12 110:5 111:8 115:11 117:8 118:20 125:6 132:1 140:20 141:13 152:20 161:16 165:17 166:19 169:20 171:13 180:3 185:5 196:3 213:17 215:14 217:3 221:19 223:5 229:18 233:5 250:9 257:3 266:9 286:15 292:7 318:4 334:15 398:7 415:17 480:4 1128:6 
20 21:15 22:10 25:6 26:10 27:9 28:7 29:4 30:12 33:10 35:8 37:2 38:19 39:13 40:5 41:11 48:17 52:4 53:7 54:9 55:7 56:11 59:14 61:12 62:9 63:16 67:15 69:3 71:7 73:3 76:12 77:5 78:3 80:4 85:16 87:2 90:11 91:1 92:5 95:6 96:18 101:20 103:15 104:11 108:11 110:2 111:13 112:12 113:20 116:15 121:8 130:11 131:11 135:18 139:7 149:19 153:20 155:14 159:18 161:18 163:18 169:20 187:14 196:13 201:12 204:11 212:18 233:17 240:16 250:14 253:13 260:17 263:4 269:2 279:7 292:15 299:17 326:11 337:18 384:11 435:19 468:16 480:3 783:5 
21 22:8 23:13 24:20 27:4 28:19 29:20 32:7 37:12 41:10 42:20 44:9 46:8 48:6 49:17 50:18 51:15 53:20 55:6 58:4 60:11 61:6 62:17 64:13 67:18 68:15 77:14 78:1 80:13 81:20 82:18 92:4 95:5 97:5 99:10 101:14 102:20 105:6 107:14 108:5 110:2 112:10 117:18 125:20 128:11 129:5 134:6 137:18 148:10 161:13 162:7 168:16 169:11 172:2 173:5 181:15 184:1 188:14 190:3 192:16 198:20 205:19 208:16 219:4 221:20 224:4 230:9 240:10 241:5 248:18 252:2 256:4 262:12 266:14 269:2 270:12 279:6 295:18 297:11 301:10 319:2 364:2 394:3 845:16 1735:19 
22 23:2 26:20 28:9 29:12 30:13 34:13 37:11 38:14 40:4 42:13 43:8 44:6 45:7 47:7 48:16 51:10 52:15 57:10 59:19 60:17 61:10 65:15 67:2 69:4 71:12 72:8 77:18 78:2 82:9 84:15 85:6 88:17 89:11 93:8 98:15 99:2 100:20 101:18 104:20 105:18 106:12 107:9 108:4 110:9 115:20 129:15 131:4 133:14 136:4 138:19 139:15 141:14 142:5 144:2 145:15 147:11 149:10 154:16 157:18 158:17 163:15 165:11 168:5 184:16 187:4 188:20 190:2 191:6 196:19 205:12 215:2 220:12 221:17 228:7 240:1 241:16 242:7 257:5 262:17 327:16 359:17 377:4 509:3 624:18 
23 26:1 27:7 28:8 29:4 31:5 32:17 33:14 35:7 36:15 39:15 40:8 41:17 43:6 45:12 46:9 47:19 48:6 52:2 53:5 54:5 55:15 60:8 62:2 63:16 64:1 68:11 70:20 71:17 72:13 74:6 75:20 76:10 79:2 84:11 89:16 90:1 94:16 99:3 101:1 102:14 106:4 108:13 109:3 113:13 114:3 115:9 116:20 118:1 121:18 125:15 130:3 131:7 134:1 141:13 146:9 154:11 158:6 161:14 171:12 175:5 179:7 191:1 193:14 196:8 203:17 205:3 231:8 235:11 254:17 256:1 265:10 266:12 284:9 305:19 328:6 358:6 383:20 386:11 416:10 439:20 444:18 447:14 585:7 1121:5 
24 25:17 26:15 27:18 29:10 31:12 32:19 33:17 34:6 36:2 37:9 38:12 41:14 42:11 46:6 47:12 52:1 55:1 56:17 57:19 59:20 60:13 62:15 63:7 64:19 68:15 71:13 73:2 74:20 76:20 79:19 80:17 82:8 84:2 89:2 92:8 94:8 96:15 98:8 99:6 102:18 103:2 105:9 108:7 109:13 110:16 116:20 117:14 122:6 123:15 124:10 127:2 129:16 134:16 136:5 139:13 145:5 148:13 157:7 160:11 164:18 167:5 183:12 189:12 199:17 208:18 216:18 221:15 231:4 232:6 234:7 239:18 247:6 255:16 258:14 269:12 280:14 285:16 293:9 349:12 373:2 412:8 446:8 484:18 971:11 
25 26:16 27:19 29:18 30:10 31:15 33:13 34:20 36:12 38:7 39:10 42:19 43:14 44:2 46:14 48:18 49:6 50:14 51:11 52:20 53:7 54:7 55:2 58:13 61:6 63:2 64:14 68:15 70:1 76:18 77:14 78:7 80:19 81:16 87:20 88:3 89:15 91:12 93:1 94:9 96:18 101:11 102:16 105:15 106:5 107:17 108:9 109:12 110:11 111:15 112:17 116:13 118:8 119:8 120:12 136:16 138:10 143:10 145:1 146:20 152:2 155:20 159:15 160:2 161:11 162:17 181:2 182:13 188:5 198:20 205:15 207:11 211:15 216:18 234:15 260:6 281:20 294:4 322:12 334:6 338:13 378:1 396:15 406:4 1448:10 
26 27:15 28:16 29:4 30:19 32:13 35:14 36:9 40:14 42:7 43:14 46:7 47:4 48:10 49:9 50:8 51:9 53:5 55:11 58:6 59:18 61:16 62:6 63:9 64:16 65:5 73:10 75:5 76:20 78:8 79:1 80:11 81:7 83:7 85:7 89:4 91:3 93:1 94:13 96:13 103:8 104:5 108:5 109:11 110:3 112:19 113:3 115:15 118:11 120:17 121:18 123:20 126:17 130:9 134:15 141:4 143:16 145:16 162:17 168:7 169:6 170:15 174:19 190:3 194:8 196:12 204:13 206:8 212:2 224:10 226:14 248:16 253:1 256:12 257:12 262:4 268:13 276:12 286:4 288:10 332:7 338:12 369:1 382:9 437:11 
27 28:9 30:1 31:16 32:13 33:9 34:6 35:4 37:13 44:14 45:5 46:5 47:9 49:8 50:17 53:16 54:16 57:13 58:17 60:13 62:5 64:8 66:17 67:16 69:3 71:2 72:17 73:18 75:2 76:6 79:3 81:7 85:14 87:20 88:6 89:13 94:7 95:9 100:17 101:4 102:19 105:16 114:14 120:10 121:19 124:20 143:9 160:12 166:5 168:12 175:5 179:10 180:16 181:14 182:9 183:19 186:13 191:14 194:9 206:8 207:16 218:13 220:9 226:15 231:3 247:5 261:11 264:20 278:15 282:12 287:16 288:18 291:9 307:15 317:15 338:4 350:13 389:15 393:17 446:15 462:10 475:16 549:5 975:10 
28 29:14 31:9 32:9 33:20 34:14 36:14 39:20 40:14 41:18 42:8 43:7 44:12 47:5 51:14 54:18 55:13 58:11 59:13 61:8 62:11 63:9 64:9 66:9 69:7 70:11 72:19 73:11 75:19 76:4 77:14 81:17 85:16 87:3 88:10 91:18 93:15 95:12 96:18 97:9 101:4 104:5 108:4 113:17 121:14 126:19 128:16 133:16 134:2 141:9 142:15 143:9 146:2 148:7 150:3 157:20 159:4 163:6 171:14 175:18 178:16 187:9 194:5 198:1 202:4 203:6 204:3 219:17 220:5 224:4 227:2 229:1 231:13 234:17 244:2 251:16 266:19 282:20 309:12 334:17 376:20 410:2 468:2 673:7 1874:17 
29 30:3 31:16 32:2 34:4 35:7 36:19 37:8 38:17 39:18 40:9 42:9 44:20 46:11 51:9 52:14 54:15 56:3 57:17 58:7 60:4 65:5 69:4 71:3 73:16 75:4 77:14 79:11 81:13 83:18 89:7 90:2 92:1 94:18 98:8 100:20 101:15 103:8 104:20 107:5 110:15 111:1 117:1 119:14 120:10 127:5 128:11 133:18 141:18 152:6 156:6 158:9 162:17 164:14 165:12 167:2 177:12 183:7 184:18 185:8 186:1 191:4 194:14 206:3 222:9 226:4 228:5 233:10 234:1 237:19 247:2 258:19 267:11 268:4 278:15 283:17 287:7 296:14 310:12 356:12 385:12 417:18 429:3 458:2 690:20 
30 31:17 32:17 36:12 37:6 38:1 40:8 41:4 42:16 43:20 46:2 47:10 48:18 49:1 50:9 51:18 52:9 54:19 55:6 56:18 58:12 59:14 62:4 65:18 66:17 68:5 71:15 74:3 76:11 77:4 78:2 83:1 84:1 86:11 88:13 91:20 95:10 97:13 98:13 102:5 108:7 111:17 113:10 116:20 117:7 123:8 129:14 132:6 133:20 145:18 152:13 155:13 157:14 158:20 159:4 160:6 161:15 165:15 167:4 174:5 175:4 177:15 188:11 191:14 201:1 210:14 214:16 217:20 226:12 228:3 257:1 260:9 262:17 274:8 280:7 296:7 301:17 346:1 348:10 357:20 358:11 389:12 427:5 499:13 1090:15 
31 32:1 33:5 34:16 35:3 36:18 37:10 38:9 39:2 41:19 43:16 47:13 48:2 49:9 52:12 56:12 57:14 65:2 66:15 68:12 72:15 74:3 75:12 76:15 79:16 81:17 83:3 85:19 86:7 87:1 89:5 93:7 99:3 109:4 115:18 119:10 120:14 121:4 124:16 125:17 128:8 129:4 135:11 136:19 138:8 141:8 142:17 147:10 150:16 163:11 164:14 165:17 166:17 176:11 188:9 190:4 192:13 194:19 198:10 206:5 217:6 225:3 226:5 240:8 249:18 250:3 251:10 253:12 263:7 267:2 276:4 277:9 292:20 295:3 298:18 318:20 320:10 364:12 381:13 411:20 422:11 460:5 475:13 543:15 1356:1 
32 33:3 34:13 35:11 36:6 37:4 38:16 43:8 44:6 45:8 46:17 47:9 48:12 50:6 52:18 53:1 54:2 55:7 56:5 57:11 58:16 60:9 62:3 69:8 70:3 72:13 81:17 84:13 85:2 90:14 94:4 95:8 97:14 102:12 107:14 109:6 110:20 117:18 118:10 124:14 125:4 133:3 135:3 138:15 139:3 141:15 149:18 150:4 152:19 156:7 163:17 167:4 169:9 172:16 174:10 175:7 182:9 187:7 188:10 189:9 199:5 200:11 208:6 209:20 220:11 230:2 236:14 239:1 250:11 279:8 282:20 287:12 296:6 305:6 340:12 342:17 347:5 395:12 399:2 451:15 485:20 495:11 508:5 651:10 1228:4 
33 34:2 35:12 36:3 37:5 38:9 42:14 43:3 44:2 46:19 47:5 48:14 49:20 50:15 53:14 54:5 55:20 56:9 57:6 61:14 64:3 65:14 66:20 67:8 69:6 72:20 75:15 76:17 78:14 80:5 82:4 86:6 89:20 93:7 95:19 98:17 101:4 102:15 105:17 108:5 109:19 120:20 123:15 126:6 127:7 129:8 132:20 133:10 134:17 135:6 141:14 142:4 152:13 153:18 154:2 155:5 158:3 159:16 161:9 162:17 164:6 168:17 169:12 172:18 178:6 182:9 186:13 188:17 196:16 214:1 215:8 243:13 259:5 278:8 300:18 329:10 342:1 359:2 395:5 417:16 464:7 529:5 542:9 549:18 1698:9 
34 35:9 36:16 37:13 38:7 39:8 41:12 42:1 44:6 45:8 47:13 48:16 49:11 51:6 52:1 54:4 55:1 56:16 59:1 62:11 63:4 66:2 67:15 68:18 69:20 71:6 72:4 73:8 74:11 75:14 76:8 78:10 79:9 80:1 81:15 85:11 86:19 87:8 88:9 89:20 90:18 91:4 92:20 94:15 99:8 104:19 109:8 116:12 117:7 119:7 129:13 130:2 137:5 143:12 149:3 159:14 163:11 164:19 165:7 166:13 181:4 186:11 196:16 197:12 200:3 201:1 208:1 225:12 230:7 231:15 233:9 248:9 266:14 270:14 310:8 323:7 349:2 363:5 411:2 435:3 497:12 501:13 567:4 608:17 827:10 
35 36:13 37:8 40:4 42:18 43:7 44:19 46:7 47:13 48:5 54:7 56:7 57:17 58:17 61:6 62:11 64:19 66:10 67:15 70:14 71:9 73:6 75:4 76:8 79:14 81:8 85:3 88:14 90:3 93:15 94:3 96:3 98:2 101:9 102:11 106:5 111:19 112:8 115:3 116:16 119:14 120:1 122:3 124:12 127:20 128:18 129:13 130:13 131:10 135:12 144:5 148:7 149:19 153:3 154:11 155:9 159:3 162:6 166:2 174:14 177:7 180:2 182:3 183:3 191:5 197:17 202:9 214:4 227:3 229:9 238:19 239:8 242:19 247:12 254:12 262:6 265:13 268:14 286:20 310:11 317:1 337:20 447:1 515:7 605:1 
36 38:16 39:17 40:16 41:20 42:17 43:4 44:3 45:5 46:3 47:9 50:7 51:12 54:11 55:16 58:2 60:1 63:9 64:5 66:19 68:12 71:4 72:12 73:18 75:14 76:11 78:15 81:8 82:19 86:5 91:14 92:19 93:3 98:8 99:15 100:10 104:10 113:18 115:1 120:14 127:14 129:7 131:16 133:15 137:6 140:10 145:1 150:18 153:1 154:20 158:19 160:20 162:4 165:11 168:12 175:19 176:9 178:19 179:6 187:3 192:5 203:8 204:9 207:18 211:6 218:10 231:2 232:3 264:1 272:8 277:7 284:7 293:19 300:16 301:5 302:20 318:8 320:20 330:16 343:4 378:16 409:19 465:20 792:17 
37 38:13 39:14 41:10 42:2 43:2 44:20 46:10 47:3 48:14 49:6 51:16 53:9 55:11 57:6 62:10 65:2 66:7 67:18 70:8 71:8 72:8 73:16 74:16 76:7 80:16 81:6 83:16 84:7 85:10 87:18 90:4 94:19 95:9 98:9 99:14 103:2 104:8 114:4 118:7 121:10 123:18 126:5 135:15 137:19 138:16 142:16 144:18 146:16 148:18 149:16 151:12 152:16 155:10 159:11 160:5 163:7 165:3 166:14 169:4 170:9 185:16 190:9 192:10 193:8 201:16 203:11 208:20 215:13 229:8 232:10 233:19 249:16 252:7 257:20 279:20 290:18 300:4 302:19 309:14 315:17 346:11 349:3 352:2 1414:17 
38 40:3 42:6 43:7 44:7 45:18 47:12 48:20 54:1 55:11 56:17 59:15 62:10 63:5 67:4 69:6 71:8 72:17 75:15 78:16 79:14 80:6 83:14 84:6 89:15 90:13 92:19 99:11 100:20 102:17 107:3 108:6 112:4 113:16 115:1 116:10 120:7 121:15 122:3 126:13 132:12 133:20 136:14 137:14 139:6 142:8 145:16 148:17 150:11 158:16 159:16 161:10 166:10 169:6 176:1 177:11 178:4 198:7 199:12 204:11 214:10 231:7 233:15 234:19 239:10 241:12 247:18 257:14 274:20 285:12 296:6 302:5 319:17 320:1 327:20 349:12 356:16 396:2 398:19 475:5 513:18 562:17 655:9 778:5 
