10 11:17 12:6 13:16 17:18 18:1 19:2 20:18 21:10 24:18 25:19 28:2 31:12 33:20 36:6 39:8 45:4 46:7 48:5 49:20 50:9 51:2 53:11 56:1 57:13 58:6 60:15 61:8 62:8 65:8 68:14 71:7 73:18 75:5 77:8 79:7 84:18 86:15 89:5 92:5 93:12 94:5 97:3 100:12 101:20 103:2 106:4 108:10 109:15 111:2 112:16 114:11 115:11 116:4 119:14 120:10 121:14 122:1 124:6 125:20 129:3 135:3 138:20 139:13 143:11 145:13 150:20 151:18 153:13 158:8 178:14 184:15 189:18 194:12 195:2 212:10 216:19 217:12 220:17 228:19 229:18 234:8 238:2 242:20 249:4 252:11 256:18 259:12 273:19 284:14 294:4 313:9 325:6 327:17 333:12 334:8 339:3 356:9 360:19 366:4 376:3 398:20 520:4 577:20 637:12 784:16 
11 12:9 13:15 14:17 17:6 19:16 21:6 22:13 25:19 27:16 28:4 29:2 30:16 31:2 32:17 35:2 37:10 38:13 39:15 40:20 42:11 43:17 45:18 46:5 48:18 50:17 51:9 54:6 55:13 56:19 57:5 58:19 59:1 62:2 65:3 66:19 71:3 72:10 75:6 76:15 79:11 81:14 83:17 85:15 86:19 88:5 93:7 96:14 97:13 107:19 109:20 110:5 114:7 116:11 121:14 125:9 126:6 127:7 129:10 142:10 144:2 154:4 157:11 160:8 167:13 168:3 171:5 177:6 186:1 189:19 191:18 196:14 209:8 212:3 214:20 215:3 223:12 224:3 228:15 233:11 236:14 246:14 254:9 256:13 261:13 272:17 281:19 286:12 301:16 308:15 309:17 327:18 352:2 353:12 360:10 375:14 392:19 430:7 443:20 475:6 563:16 586:11 597:11 640:18 649:7 650:10 
12 13:2 14:13 15:17 16:19 17:16 18:15 20:16 21:9 22:19 23:2 29:8 30:6 32:11 33:7 34:9 35:13 38:10 40:5 42:17 43:10 44:20 46:19 47:2 49:14 56:11 58:17 59:18 61:10 62:18 64:12 67:2 69:2 73:13 74:19 75:17 76:2 79:4 81:16 82:15 83:20 84:16 85:7 88:16 89:19 92:6 93:9 100:11 103:17 104:12 107:17 108:19 110:6 111:1 113:4 121:2 125:2 126:14 132:13 134:18 140:10 142:11 146:8 153:11 168:15 175:19 192:4 194:18 195:20 199:12 203:13 207:1 218:17 228:10 234:15 235:20 239:16 241:18 244:8 245:18 246:11 252:10 259:16 271:10 272:5 279:5 280:16 296:4 298:6 299:14 300:11 304:11 305:17 318:11 326:8 337:1 351:6 360:3 478:20 516:3 522:17 525:2 594:2 627:13 703:10 710:19 
13 15:13 16:17 17:17 19:17 23:12 25:13 27:16 29:7 31:9 32:1 33:20 34:20 35:16 37:8 38:20 39:5 42:12 43:12 44:13 46:13 49:14 51:17 54:9 56:20 59:16 60:16 64:14 65:8 66:10 68:18 69:7 71:6 75:11 78:13 80:5 88:15 89:7 90:18 91:12 92:19 93:6 94:13 102:9 103:10 105:3 106:3 107:2 112:17 113:20 114:16 115:11 118:7 120:13 122:18 124:12 129:16 135:3 136:6 138:1 141:3 142:2 143:10 145:6 153:5 154:12 156:12 157:3 167:18 169:16 172:6 176:19 184:19 191:2 199:14 202:13 203:19 219:7 221:17 236:10 238:8 241:12 250:11 251:5 254:17 262:5 266:20 279:14 288:8 293:17 314:16 334:18 358:9 359:8 370:16 387:4 418:16 429:20 462:2 474:1 501:8 527:3 621:11 652:20 723:15 774:7 
14 15:7 16:12 19:19 20:4 21:5 22:7 24:16 25:3 27:14 28:7 30:10 31:20 32:12 33:4 34:6 35:14 38:2 39:19 40:9 42:2 44:6 51:4 55:19 56:15 57:9 58:10 59:5 66:6 74:3 76:17 77:6 79:18 80:15 81:11 87:14 90:16 95:8 102:4 107:13 108:9 110:2 111:3 113:20 115:9 126:17 127:9 130:18 131:1 132:7 135:17 143:9 144:3 145:8 151:5 152:12 155:5 156:11 158:8 159:12 163:7 173:6 182:1 188:2 196:2 197:3 202:1 205:8 208:15 213:7 214:16 216:4 224:19 228:5 229:8 234:13 236:6 238:14 247:6 248:12 251:17 265:16 266:12 276:14 278:7 279:7 280:4 290:20 316:9 320:12 328:4 331:17 365:12 366:20 379:12 383:2 394:1 403:2 423:10 444:9 457:6 523:15 544:15 607:1 736:9 901:2 
15 16:11 17:20 18:14 19:7 20:14 21:10 22:13 23:9 24:1 25:10 26:1 27:14 30:5 31:5 32:10 35:20 36:11 37:12 38:4 39:2 40:10 41:19 42:5 43:4 45:2 46:19 47:9 48:20 49:6 52:4 53:9 57:10 58:7 60:8 64:18 66:19 67:12 71:4 72:3 73:4 75:1 76:15 78:11 83:7 89:14 90:6 95:16 96:13 99:14 106:14 107:15 110:1 111:18 113:8 114:5 119:2 129:4 130:12 131:5 139:6 140:8 142:4 147:15 150:11 156:17 162:13 174:6 175:14 180:5 182:9 185:19 187:11 195:6 197:15 200:7 208:18 209:20 211:1 213:9 214:18 215:13 216:20 218:12 277:10 282:11 289:13 291:14 293:5 296:13 319:9 328:20 355:1 366:16 370:7 376:16 396:15 406:14 412:17 420:18 443:20 488:14 508:20 535:16 540:8 621:1 
16 17:4 18:2 19:13 20:9 21:7 22:13 23:4 24:2 26:14 28:8 29:13 31:4 32:10 34:8 36:2 38:7 41:16 43:1 45:20 46:2 47:16 49:19 50:6 52:17 53:10 54:1 55:19 56:20 58:4 59:3 61:2 68:7 75:18 76:11 77:7 78:8 80:1 84:17 86:19 87:20 88:14 90:3 93:17 94:4 96:18 101:3 106:1 109:16 111:6 113:2 114:20 119:16 123:12 133:11 135:8 137:9 138:16 141:9 148:5 149:3 150:17 156:3 157:20 161:8 170:19 171:9 179:6 187:5 199:16 201:2 204:19 209:12 210:11 214:4 215:4 218:19 220:14 228:7 231:9 235:14 244:11 247:16 275:16 279:11 283:13 296:15 300:19 309:6 327:20 338:3 348:10 404:2 415:3 447:13 456:12 477:12 486:10 488:19 490:9 505:2 518:5 529:8 575:15 596:18 1143:16 
17 20:7 21:18 23:11 24:15 25:16 26:17 27:18 28:13 29:18 31:9 32:9 33:1 34:17 36:7 37:15 38:11 42:20 44:18 46:17 47:14 48:7 50:8 52:15 54:13 59:8 61:18 62:6 64:16 65:13 66:17 69:14 70:8 71:6 73:17 74:11 75:12 77:8 78:1 80:15 82:3 86:17 87:5 89:19 91:2 95:10 96:6 97:11 98:13 99:2 103:13 110:8 111:2 112:18 113:10 116:20 119:18 120:3 128:3 129:18 131:9 132:3 135:11 136:12 139:19 143:17 144:11 151:16 158:13 166:9 167:6 169:8 170:14 172:12 173:14 179:2 186:19 192:9 194:10 195:4 201:1 210:9 216:9 221:7 229:6 254:2 260:1 282:14 283:9 298:20 314:11 323:6 343:5 351:1 360:1 433:17 443:18 447:7 476:1 512:20 579:15 590:11 606:1 683:14 755:17 1015:19 
18 19:7 22:14 23:12 24:14 25:1 26:16 27:18 30:14 31:11 32:14 33:8 34:14 35:14 36:15 37:8 38:5 42:6 44:6 46:16 47:6 52:12 53:12 54:19 56:12 57:20 59:11 60:7 62:11 64:14 67:9 69:10 70:5 71:17 77:16 78:6 81:7 82:20 85:15 86:8 89:16 92:20 93:5 95:6 97:13 98:1 100:4 105:7 106:20 107:6 110:16 117:3 120:11 123:9 124:2 126:10 131:16 134:7 143:5 148:18 149:11 150:7 151:12 154:13 156:9 159:3 160:18 161:19 163:6 166:19 168:18 170:5 171:1 173:15 175:7 179:3 182:6 184:3 185:16 186:13 190:11 191:8 197:19 198:15 202:15 203:3 206:11 211:12 228:4 243:19 244:10 247:11 248:11 249:11 298:15 316:12 322:9 424:6 427:15 428:19 455:9 499:7 614:16 681:11 691:15 1044:14 
19 20:16 21:19 22:2 26:9 27:2 28:12 29:15 30:10 32:12 34:8 36:8 37:13 38:7 41:18 42:15 43:13 44:14 47:10 48:8 49:2 50:10 52:2 54:9 56:19 57:4 58:12 59:17 61:4 62:4 63:10 69:18 70:6 72:1 73:15 78:2 79:5 80:10 84:13 87:14 88:4 89:12 90:17 94:13 102:14 103:13 106:16 116:19 117:20 118:6 120:17 123:3 125:6 126:9 128:13 130:2 133:5 136:9 141:6 148:13 150:1 154:19 161:17 166:2 168:4 169:10 171:12 173:15 187:13 194:11 195:6 196:2 200:20 202:9 203:7 205:9 214:16 219:7 222:9 223:18 230:12 237:20 239:6 247:19 260:15 264:10 266:7 268:1 269:18 283:6 290:9 294:3 298:8 304:4 310:5 312:19 314:11 328:2 329:19 416:19 430:7 435:17 457:8 535:9 567:7 768:12 
20 21:9 22:3 23:3 24:6 25:4 26:1 27:8 32:10 33:11 36:16 38:17 39:17 42:20 43:9 44:3 45:10 47:18 48:14 49:2 50:8 51:8 52:10 54:4 56:6 57:15 58:1 59:5 61:13 63:16 64:9 68:7 71:8 72:2 76:17 79:4 80:3 82:12 83:14 84:15 85:14 86:12 88:5 89:13 93:15 95:8 96:19 98:13 99:16 100:8 101:8 103:15 112:11 115:10 124:8 126:2 128:2 129:11 130:9 137:13 142:2 145:4 149:11 151:18 155:1 156:6 158:16 166:20 167:4 170:12 176:1 184:12 186:8 187:6 188:2 190:19 196:16 203:13 210:13 212:16 222:4 227:2 234:15 236:17 243:17 276:20 288:4 294:19 295:19 298:15 308:7 315:11 316:11 329:8 337:5 338:18 342:9 350:12 355:14 364:16 365:1 415:4 419:14 463:18 497:2 859:11 
21 23:10 24:13 25:10 28:9 29:20 30:11 31:6 35:5 36:6 38:14 39:8 40:14 42:6 43:2 44:15 45:12 46:15 47:18 48:20 49:4 50:18 51:16 57:17 58:8 60:20 65:4 66:2 70:9 72:3 73:14 76:20 77:12 79:20 87:17 89:16 90:20 92:20 93:6 96:3 100:16 102:2 104:17 105:1 108:18 109:18 110:2 111:4 113:9 114:20 115:11 116:11 118:7 119:11 121:20 123:1 126:11 132:15 135:8 143:11 150:19 151:18 162:2 168:2 169:9 171:19 172:17 178:12 187:20 189:12 191:16 199:8 201:15 222:4 223:6 229:5 237:9 238:19 244:2 255:15 280:7 283:16 285:15 300:4 302:17 305:9 340:10 343:19 345:17 347:3 355:20 361:17 375:3 407:2 411:20 417:2 428:5 432:20 437:9 464:18 477:19 502:11 538:17 551:14 678:11 737:3 
22 23:3 25:1 26:6 27:1 28:15 29:3 31:8 32:2 34:17 35:5 36:11 37:15 38:6 40:4 42:17 43:7 45:7 48:2 54:11 56:13 57:8 59:3 61:15 63:20 64:12 67:13 76:15 77:15 79:5 81:12 83:7 84:13 87:19 88:1 89:10 92:4 93:16 95:18 97:13 98:11 99:19 100:20 101:11 105:12 106:2 107:19 109:6 111:14 112:1 113:16 114:16 115:2 119:3 120:1 121:14 125:10 131:16 132:1 135:11 138:9 144:18 145:10 147:11 151:3 158:8 164:16 165:12 175:11 177:8 178:2 180:3 181:11 183:6 184:16 186:13 187:3 192:3 196:17 201:14 210:13 214:1 225:10 226:9 241:20 242:4 258:6 259:2 287:7 291:13 294:6 307:4 331:9 358:9 359:6 363:9 395:4 421:13 426:16 481:10 486:11 535:1 546:14 587:13 728:19 920:3 
23 24:11 29:9 30:15 31:11 32:4 34:11 37:5 38:15 39:4 40:9 41:15 42:8 43:3 44:15 48:3 50:18 51:10 52:12 54:14 55:20 60:2 62:7 63:18 65:7 66:14 67:8 68:4 73:7 74:12 76:19 77:4 78:18 83:5 84:10 86:18 97:19 104:11 106:9 108:20 112:17 113:6 114:13 120:8 121:6 126:2 128:15 131:10 133:12 140:19 142:7 143:19 144:14 146:2 147:8 150:2 151:3 152:10 161:6 163:14 167:2 173:15 174:12 177:9 181:2 185:6 187:6 190:19 191:13 193:4 199:7 201:16 202:10 207:13 215:12 221:5 232:2 234:15 240:14 242:4 243:3 245:10 265:9 269:4 274:5 275:3 277:11 282:8 288:11 305:12 313:18 314:13 322:12 325:6 333:6 356:6 395:7 429:4 450:17 492:18 493:6 533:15 575:19 595:10 610:6 772:19 
24 25:5 26:12 27:17 28:7 30:1 31:3 32:7 33:5 34:1 39:19 40:10 41:14 42:18 46:7 48:7 49:12 50:8 51:16 53:7 54:13 55:5 57:17 58:10 61:12 63:18 65:20 66:18 68:6 71:8 76:17 80:12 81:11 84:7 85:4 86:17 90:8 93:13 94:10 96:11 101:14 102:15 104:13 106:14 107:19 108:20 109:19 110:9 111:20 112:12 114:1 115:10 119:16 121:10 124:10 132:14 135:16 137:18 140:11 141:16 147:6 148:5 149:14 151:17 154:13 155:11 157:8 162:12 163:5 164:11 165:12 175:15 177:2 178:20 191:10 197:15 202:9 204:13 205:6 207:5 209:19 219:15 223:16 231:14 235:4 244:18 254:20 275:18 277:7 284:1 294:11 305:15 316:2 325:18 331:14 337:14 357:19 367:18 375:7 422:12 470:16 476:6 504:9 594:14 786:19 1087:5 
25 26:9 28:11 29:10 31:2 32:19 33:9 34:20 35:18 36:20 37:19 38:18 39:7 40:3 41:11 42:10 46:7 47:2 49:11 50:6 51:15 53:8 55:2 59:11 60:2 61:17 63:12 65:10 67:5 68:13 72:17 74:6 75:18 78:16 79:1 80:16 82:11 83:5 84:10 86:12 87:17 88:19 91:20 92:11 93:12 96:6 99:10 101:5 110:13 111:15 119:18 120:17 122:10 123:20 129:20 130:10 139:7 140:9 151:20 152:1 156:10 157:3 159:16 161:18 165:14 169:15 171:15 178:5 183:16 184:14 186:3 192:20 194:15 204:12 210:7 213:2 218:10 233:17 235:12 244:12 245:4 253:20 255:1 260:14 274:3 283:5 284:1 287:2 288:12 289:15 292:20 297:17 298:13 318:14 338:18 340:11 345:4 370:15 406:11 445:1 451:9 474:6 487:7 522:20 595:13 624:19 
26 28:12 29:3 32:6 33:11 34:20 35:3 37:6 39:10 42:8 44:11 45:3 49:2 50:13 51:18 53:7 56:12 57:18 58:7 62:1 64:17 68:14 69:19 76:15 77:14 78:19 80:5 83:4 84:3 86:10 90:14 92:5 97:13 98:9 99:20 100:1 101:12 102:9 104:6 105:6 106:8 107:1 108:6 110:13 113:4 115:10 119:9 120:4 121:17 122:10 124:9 127:13 129:6 130:3 131:18 135:5 138:2 139:3 141:14 148:3 153:1 155:10 156:8 163:15 164:4 166:4 168:20 183:17 187:1 188:1 196:12 198:18 200:11 204:17 211:13 220:20 222:7 223:6 228:13 232:15 236:15 244:7 253:7 261:9 263:18 264:18 266:1 267:17 279:5 289:3 297:19 311:16 318:17 324:14 326:7 347:9 351:13 361:7 392:6 395:9 446:15 468:2 526:12 528:13 534:12 855:2 
27 28:14 29:9 30:4 31:8 33:9 35:6 37:8 38:9 39:3 40:17 41:15 46:12 47:20 49:19 50:16 51:12 53:12 54:17 56:12 58:4 60:11 61:12 66:3 67:17 69:19 70:14 76:16 78:7 83:4 84:17 85:1 89:9 91:20 92:1 98:17 105:4 107:10 109:16 111:6 112:3 115:4 122:16 129:14 130:4 137:3 138:18 139:2 140:15 142:1 143:18 144:12 148:16 150:14 151:20 155:6 156:19 168:4 170:1 174:7 177:20 182:8 183:4 189:16 191:1 194:20 196:5 200:11 202:3 204:15 215:9 218:6 223:4 229:14 230:5 233:3 234:18 245:5 248:4 252:1 264:12 268:6 276:18 280:8 281:9 287:15 304:7 321:6 326:15 329:19 367:1 373:13 404:3 406:3 411:20 417:10 468:7 479:1 495:13 504:19 505:17 518:11 560:15 607:13 742:2 859:8 
28 29:2 30:17 31:4 32:15 34:8 35:19 38:1 39:18 40:16 41:17 42:3 43:14 44:6 45:2 47:13 49:10 50:6 51:18 52:16 61:18 64:6 65:10 67:19 71:15 72:15 75:9 76:10 77:1 78:7 82:17 84:17 85:2 87:18 89:14 92:11 93:16 96:7 98:19 100:19 101:17 102:16 103:7 108:18 114:6 118:4 119:15 122:16 124:11 125:20 127:4 131:3 142:19 149:19 154:11 155:19 159:2 164:19 167:4 170:2 172:10 175:4 180:5 182:3 184:14 187:6 188:16 191:16 192:18 197:15 198:2 202:10 204:3 208:3 211:12 230:17 231:12 234:1 236:2 237:18 249:17 253:1 256:20 262:13 265:20 268:15 272:11 286:4 289:7 297:16 311:6 316:1 332:5 349:14 389:5 392:13 457:8 465:3 466:11 468:8 472:18 484:9 490:11 499:11 500:10 695:5 
29 30:4 31:10 32:12 33:4 36:15 40:7 41:10 42:15 43:12 44:3 45:18 47:8 48:8 49:3 50:14 53:20 56:11 57:4 58:19 62:20 63:14 65:10 66:7 67:16 68:5 69:16 71:3 73:18 77:1 78:15 79:4 80:3 81:4 84:15 85:4 87:11 89:5 90:19 91:14 92:15 93:10 94:3 96:2 99:10 100:15 101:5 102:7 105:8 111:8 113:3 115:17 116:19 118:10 129:9 136:2 138:19 141:4 142:15 143:1 147:20 148:1 151:11 152:9 155:3 156:8 157:14 160:1 161:18 166:2 170:4 176:19 177:2 179:5 180:11 181:1 183:11 186:18 187:4 188:19 191:8 197:6 200:13 206:9 207:15 208:18 211:9 222:5 225:3 238:19 245:3 272:9 275:7 293:10 307:15 311:5 321:16 322:9 342:10 348:18 376:12 402:8 415:16 423:8 449:15 554:3 
30 31:6 32:12 36:19 37:8 38:13 40:9 41:2 44:12 46:19 47:7 48:16 49:6 50:17 51:7 53:5 55:8 56:9 57:4 59:18 60:9 62:13 63:14 64:5 67:8 69:11 71:8 73:3 74:20 75:2 76:20 78:2 79:9 80:15 82:5 83:8 84:16 85:9 89:14 91:11 94:15 95:13 97:20 101:14 102:20 104:9 111:14 112:9 116:4 117:1 118:7 119:1 120:1 121:18 126:7 127:14 128:18 133:7 136:15 138:18 142:5 143:3 145:3 154:12 160:16 162:7 164:8 168:9 170:15 174:4 176:7 178:19 186:1 189:3 201:18 203:2 204:19 205:11 207:19 213:4 221:2 225:2 229:17 239:20 248:4 252:12 253:3 264:12 266:20 267:13 273:13 279:4 285:20 287:10 305:12 308:8 315:11 321:8 334:3 335:7 352:13 390:14 482:20 484:14 687:5 903:14 
31 33:8 34:19 36:16 38:12 39:8 40:10 41:13 42:9 43:3 44:12 45:17 46:7 47:2 48:1 49:10 50:6 52:6 53:18 55:3 58:5 59:19 60:15 63:16 69:18 70:17 71:6 72:3 77:3 78:13 79:7 81:2 83:6 84:15 86:9 87:3 88:6 89:18 90:12 91:4 94:6 95:4 96:12 99:6 101:2 103:10 104:5 111:2 114:14 116:10 117:19 119:12 122:3 124:4 125:14 126:19 127:1 128:16 130:14 131:7 133:11 138:6 139:6 140:16 151:17 155:12 156:10 158:8 160:19 165:13 167:3 168:1 169:4 171:4 175:20 189:17 191:2 192:8 196:11 200:2 201:12 209:9 214:19 231:19 250:17 280:10 282:5 283:13 309:19 319:6 328:13 332:4 334:16 339:15 364:5 370:17 371:17 405:11 445:11 453:2 455:7 468:18 508:2 518:3 519:4 620:17 
32 33:20 34:15 38:6 39:17 40:16 41:8 42:1 43:9 44:9 45:9 46:12 50:19 52:1 53:17 56:19 59:6 61:3 65:17 66:18 67:4 68:3 69:17 70:17 73:14 76:6 78:1 79:12 80:4 82:6 83:2 86:15 89:17 90:16 92:13 93:13 94:5 96:18 97:18 102:16 104:2 110:7 111:6 113:3 117:3 122:2 124:12 126:14 129:4 131:8 132:7 133:12 136:14 138:4 141:19 142:8 149:14 150:4 151:5 154:19 156:7 159:17 162:14 163:7 165:9 166:7 176:9 181:5 184:10 185:8 186:6 191:17 193:12 197:8 201:20 206:1 212:8 216:13 217:2 220:7 223:16 229:13 231:7 235:9 238:11 239:9 244:6 252:10 255:3 265:3 272:17 278:1 279:2 283:17 288:10 304:7 320:12 332:10 411:16 415:15 441:5 448:5 450:6 469:16 536:7 1283:19 
