10 11:18 12:18 13:10 14:4 15:15 18:9 19:4 20:17 21:20 23:11 24:20 26:15 27:6 28:3 29:8 31:13 34:17 36:9 37:8 39:17 40:14 42:2 44:20 45:17 46:5 50:6 57:12 59:9 62:15 64:18 65:14 67:5 68:17 69:10 70:11 71:4 73:1 74:13 75:13 79:9 82:4 84:20 91:7 92:19 102:14 111:11 112:6 114:10 115:10 118:18 129:15 136:5 139:6 141:8 145:3 160:10 162:10 168:3 180:11 189:13 191:17 192:13 194:14 206:4 209:1 210:7 214:7 229:18 234:8 264:9 268:20 272:19 276:15 280:11 301:5 338:3 355:7 449:7 776:2 
11 12:15 14:13 15:14 17:7 20:6 21:9 24:16 25:4 31:12 35:11 37:1 39:19 40:12 42:1 43:2 46:15 48:10 49:5 52:12 57:4 58:10 61:10 63:17 64:19 65:4 66:12 69:3 71:19 72:4 73:3 74:4 75:5 79:8 85:13 86:4 88:18 90:2 94:1 101:20 102:13 103:7 104:7 105:4 111:19 115:9 119:9 127:4 129:8 132:16 133:12 134:18 135:20 136:14 142:20 144:6 153:5 154:6 161:19 168:2 171:20 174:16 178:13 179:17 181:9 182:12 184:12 186:8 193:11 211:13 217:11 218:12 288:18 296:7 310:5 316:1 392:18 421:2 440:19 502:13 
12 13:2 16:19 18:20 19:13 20:6 21:20 23:13 24:7 25:2 26:10 27:9 28:12 29:20 35:7 37:20 38:13 39:5 40:12 42:13 45:14 48:15 49:1 51:8 52:18 53:10 55:15 57:3 59:11 61:16 65:10 66:17 70:10 72:15 73:2 76:6 78:20 79:13 81:7 86:12 87:3 91:1 95:14 97:6 101:3 103:14 105:14 108:11 110:12 115:19 116:13 121:15 125:20 127:20 129:16 135:3 139:2 148:7 150:17 151:7 153:7 154:17 156:11 158:15 169:9 173:15 174:10 197:8 201:4 235:9 241:7 259:7 294:8 324:8 388:16 415:19 433:9 590:20 643:4 845:17 
13 14:3 17:9 18:18 21:2 22:19 26:9 27:9 29:8 30:19 32:16 33:2 34:15 35:3 38:2 39:14 41:9 42:19 43:12 45:4 46:10 47:6 49:18 50:3 52:7 54:8 56:4 57:4 59:14 66:1 67:4 69:9 70:8 73:18 75:2 77:7 81:17 84:17 89:9 93:1 95:11 97:16 98:1 100:16 104:19 107:13 117:18 118:15 119:13 123:4 125:10 127:4 130:8 134:3 139:6 143:4 151:4 153:18 154:14 156:20 161:17 162:4 179:11 180:14 181:13 191:4 206:19 217:20 223:5 224:20 236:2 263:12 283:2 289:15 299:4 319:18 338:4 455:14 565:20 785:15 
14 15:17 16:14 19:13 22:12 24:12 25:11 27:14 28:18 29:4 33:14 37:9 38:15 41:19 43:13 46:14 47:17 51:11 61:11 63:18 68:13 69:12 70:3 71:17 79:8 80:9 81:14 82:3 83:10 85:18 86:1 87:13 89:5 90:13 91:8 94:3 97:14 102:13 105:14 106:7 113:13 114:17 116:12 117:15 119:11 124:12 125:12 126:11 130:16 133:14 139:13 146:20 152:7 158:1 159:9 167:15 168:17 191:17 200:4 213:17 214:1 222:13 229:5 232:4 234:14 235:19 286:19 291:16 308:10 310:4 326:4 378:4 410:8 421:17 467:3 476:20 521:19 523:19 548:15 557:15 
15 16:7 17:2 19:10 20:4 23:14 24:5 25:20 26:14 28:15 30:19 32:20 34:10 35:10 36:11 38:17 39:6 40:5 41:4 42:6 44:19 48:10 50:14 52:6 55:20 57:12 61:17 63:9 65:19 68:8 69:15 72:1 73:7 78:17 79:2 81:4 82:11 83:15 86:18 88:10 92:9 96:12 97:7 100:14 104:3 106:17 107:4 108:4 115:17 117:5 119:2 122:12 126:7 127:5 132:19 136:20 137:7 140:12 152:7 154:10 175:5 180:4 198:11 202:14 213:5 222:3 236:13 298:10 343:5 350:19 361:14 384:8 392:3 398:4 399:6 434:15 449:6 527:11 676:14 963:5 
16 17:15 19:5 20:17 21:3 22:18 23:15 26:11 27:16 28:10 29:14 30:2 33:2 35:7 36:15 37:2 42:14 44:14 46:20 48:16 50:11 51:13 52:6 53:14 55:5 58:5 59:4 60:9 63:9 67:9 70:6 79:10 80:2 82:1 85:9 86:16 94:12 95:19 97:14 98:19 100:12 103:1 109:7 119:3 121:1 122:15 135:1 136:5 138:2 143:18 147:6 152:1 164:16 166:10 168:8 169:4 177:4 181:9 182:1 189:1 193:10 201:13 209:13 211:4 219:13 232:18 235:3 240:13 242:19 248:1 271:10 297:11 303:7 317:11 338:6 363:16 420:6 432:1 494:15 503:18 
17 20:6 22:16 24:18 25:4 26:20 30:14 32:10 33:6 34:1 37:11 40:14 41:19 44:13 45:9 46:20 47:11 48:2 50:16 51:6 52:11 55:4 56:8 57:14 59:9 64:11 65:5 66:13 67:8 69:20 78:18 84:12 86:6 90:13 95:7 97:4 98:11 99:3 107:3 109:1 110:1 111:1 113:16 114:7 115:14 116:4 122:1 126:7 127:6 135:18 138:14 139:12 140:19 142:15 144:4 145:19 148:17 151:17 152:12 155:15 174:14 184:12 188:6 198:4 202:3 204:10 207:16 210:8 215:20 218:17 224:20 245:10 267:10 280:11 360:16 366:6 383:4 386:19 412:12 645:5 
18 19:2 20:3 26:4 29:9 30:5 31:20 33:17 34:2 35:16 37:19 38:8 41:17 43:19 45:15 48:20 49:12 50:10 51:14 53:9 54:18 55:19 61:20 62:11 63:4 65:5 67:4 68:5 69:18 72:14 74:9 75:18 79:14 80:7 82:6 86:3 90:7 94:3 97:19 98:2 102:5 103:15 108:20 110:4 111:7 113:10 115:9 116:4 121:1 132:16 148:11 156:11 164:14 165:12 171:19 174:11 184:16 188:3 195:1 204:10 216:12 222:13 223:7 227:15 228:5 229:16 267:17 280:11 286:16 295:1 301:13 303:2 305:20 315:11 330:8 343:1 389:18 403:18 451:11 475:14 
19 20:16 21:15 23:18 24:12 25:9 26:15 28:5 29:10 30:18 31:4 32:20 33:13 34:4 37:9 38:12 40:17 42:5 45:4 47:8 49:15 53:2 54:2 56:14 58:15 60:18 61:16 64:7 68:17 69:5 71:14 72:20 73:12 78:7 82:19 87:13 88:18 89:5 93:3 94:3 95:7 98:6 101:20 103:8 106:9 110:15 114:20 117:17 124:4 125:10 126:11 136:2 139:18 144:2 146:15 159:19 162:6 163:5 186:3 207:6 209:2 211:19 230:5 243:13 261:18 266:3 270:8 274:2 280:3 284:10 292:9 311:19 336:16 351:7 354:20 383:1 411:7 450:9 483:17 525:20 
20 24:1 25:5 27:15 30:4 33:15 34:19 35:2 36:17 37:8 38:17 41:13 42:1 44:17 47:8 48:4 50:14 51:14 52:17 53:12 54:6 57:5 58:18 59:9 60:12 61:5 62:8 63:18 72:9 77:12 78:16 82:1 85:20 89:8 93:17 94:15 96:2 97:8 99:17 106:2 107:4 113:2 115:18 120:16 121:19 122:8 127:18 136:13 142:16 144:20 147:20 148:10 150:14 152:13 161:19 174:19 176:9 185:6 191:11 193:12 195:10 203:14 231:10 238:15 240:9 241:1 252:6 256:2 262:15 267:9 286:15 305:6 338:9 344:19 365:9 378:6 399:4 423:15 507:10 545:13 
21 22:1 24:14 25:15 27:9 30:5 31:14 32:3 33:16 36:8 37:15 39:4 40:11 43:14 45:16 48:16 50:10 51:4 55:16 56:17 59:17 60:5 61:4 67:9 71:13 72:9 73:10 76:17 77:1 80:11 83:14 85:20 86:3 89:2 91:2 92:10 93:9 94:10 98:10 99:17 100:1 104:6 106:14 108:6 115:19 117:17 118:2 122:12 128:12 138:11 142:2 143:3 144:5 146:3 150:18 157:15 165:14 169:5 179:4 185:14 197:2 204:10 206:6 213:15 215:19 227:2 231:9 255:7 264:5 272:16 277:8 300:15 334:3 347:20 389:4 403:10 454:6 488:3 594:19 688:14 
22 23:2 24:13 26:4 27:19 28:5 29:14 30:17 31:6 33:10 36:17 37:10 39:20 40:6 41:9 42:8 43:4 44:15 45:6 47:9 52:17 55:13 58:5 60:16 61:15 62:2 64:13 67:13 68:11 69:6 73:9 74:9 77:14 78:2 80:11 84:15 95:15 98:16 101:18 110:1 111:6 112:5 113:19 116:13 122:17 129:13 136:3 138:5 141:14 150:9 153:15 155:2 160:17 162:3 163:15 167:14 190:10 194:14 195:17 198:10 209:2 213:7 214:5 235:12 239:14 242:9 246:20 247:5 248:9 266:20 268:2 273:15 275:5 294:15 295:6 298:20 305:9 325:6 531:8 534:13 
23 24:10 25:20 26:3 27:1 28:1 29:7 30:6 32:3 33:20 34:4 36:15 42:17 43:17 44:5 50:2 52:17 54:16 56:9 57:15 59:19 60:8 64:12 65:3 69:7 70:12 71:10 72:17 76:4 77:1 79:10 81:15 82:1 84:8 85:6 87:9 88:6 91:6 94:18 96:13 97:17 98:1 99:5 105:4 106:11 113:12 114:4 120:18 121:9 122:7 126:13 149:11 150:17 157:18 159:1 164:6 175:10 190:12 196:7 202:3 206:15 213:12 229:1 236:15 237:10 241:9 244:12 275:9 277:3 285:8 288:10 289:15 291:7 293:14 312:20 319:1 334:3 339:14 353:1 361:19 
24 26:7 27:15 28:2 29:14 32:13 33:6 34:16 35:10 36:9 37:14 38:5 39:11 40:17 41:16 43:10 44:20 45:1 46:5 49:17 51:17 53:4 54:14 56:14 57:10 60:6 62:12 63:3 65:7 69:17 71:14 77:7 78:12 81:16 83:16 85:6 90:16 91:4 92:16 95:2 100:5 101:9 102:15 103:16 104:19 106:19 109:7 116:7 117:8 119:19 129:1 130:12 140:8 143:6 147:6 148:20 151:18 156:1 160:20 166:12 171:4 173:6 182:16 191:20 198:1 209:19 218:14 221:10 230:17 231:1 235:7 245:5 254:1 259:5 272:18 333:9 384:9 458:4 532:5 573:11 
25 29:8 30:5 31:11 32:13 34:8 35:20 36:5 38:14 39:1 42:7 43:12 44:12 45:4 46:20 47:4 51:5 52:15 55:15 57:11 58:1 60:5 63:20 64:4 65:7 67:18 68:13 70:4 72:7 74:1 78:20 81:16 87:6 88:15 96:16 97:20 99:9 102:7 106:4 108:1 111:4 116:17 119:13 122:4 123:14 128:2 129:4 134:6 137:13 138:5 139:13 143:17 146:9 156:16 160:1 172:11 189:19 191:9 192:8 205:19 207:3 208:3 214:18 234:16 235:8 236:17 247:7 253:17 290:8 295:9 306:10 318:20 336:6 366:15 378:10 392:14 408:5 529:19 553:18 640:9 
26 28:8 29:3 30:1 33:6 35:20 36:15 37:7 38:19 41:13 46:1 50:11 53:10 54:13 58:6 60:16 61:12 63:11 64:17 68:5 69:4 71:18 78:20 80:6 82:7 83:1 84:1 85:7 90:4 91:14 92:3 93:6 96:18 97:16 99:10 102:14 104:6 107:12 108:17 110:19 111:8 112:8 115:17 116:20 118:6 120:20 123:5 125:6 129:10 138:2 147:3 148:13 159:5 162:3 166:20 174:1 177:7 180:2 184:7 186:14 189:3 193:12 204:14 210:18 215:14 243:7 249:11 258:1 264:1 271:10 286:19 293:14 310:1 316:1 322:15 330:2 347:4 350:4 396:17 585:16 
27 28:1 29:12 30:11 31:10 33:19 34:19 35:18 36:12 37:8 39:9 41:20 42:15 43:14 44:1 46:11 52:2 53:20 54:9 55:13 56:8 57:1 59:15 62:14 64:5 66:16 67:11 68:14 71:10 73:8 75:16 76:6 78:7 84:20 86:5 89:17 90:8 91:2 92:19 98:14 100:13 102:12 103:7 107:11 113:8 128:5 132:13 134:3 138:4 140:8 144:4 150:20 159:14 161:19 178:18 179:1 185:16 186:7 190:5 193:18 195:19 199:12 200:13 212:8 225:6 230:3 264:1 266:10 273:6 279:20 291:8 301:17 317:14 327:1 387:9 395:13 550:13 583:1 612:3 711:17 
28 29:2 30:13 31:6 33:18 34:11 35:5 36:6 38:3 39:18 40:13 41:12 42:19 43:20 44:11 45:6 46:8 47:1 49:7 50:17 51:18 52:12 55:18 57:2 59:7 64:12 67:18 68:4 69:19 74:13 76:11 79:4 81:13 84:15 85:2 86:1 87:14 88:14 91:20 92:20 104:15 109:16 110:12 117:5 120:6 130:6 132:11 138:18 142:2 145:18 151:7 153:8 154:13 160:3 161:17 165:16 166:8 176:20 181:2 189:20 196:12 203:20 205:17 212:14 214:4 231:12 260:1 261:20 276:10 291:1 320:11 347:8 363:2 385:6 388:7 402:14 405:14 412:14 440:17 450:14 
29 30:16 32:9 33:16 36:3 37:8 38:17 40:9 42:9 44:18 49:10 52:20 53:19 56:16 57:18 59:20 60:18 62:5 65:5 68:10 69:18 71:20 73:17 74:9 75:17 76:12 77:12 78:13 79:10 80:7 83:15 85:12 87:1 88:7 90:15 91:4 92:18 93:7 96:4 101:12 102:12 105:4 106:4 107:18 109:7 114:18 121:19 127:10 129:11 131:19 136:10 140:5 145:16 157:4 159:13 161:5 167:13 170:6 177:15 178:9 181:15 203:4 204:1 208:14 222:9 223:12 233:3 237:13 238:9 247:20 251:4 254:16 279:19 303:8 313:14 330:7 335:14 338:12 388:7 801:20 
30 31:16 32:3 33:11 36:20 37:18 38:1 39:14 40:4 41:10 44:5 47:4 49:14 50:10 51:5 53:17 56:9 57:5 60:19 61:1 63:7 64:5 65:8 70:14 71:2 73:9 74:18 77:3 78:20 79:13 83:6 85:14 93:17 95:15 96:20 98:16 99:1 101:17 102:7 105:14 109:13 114:19 115:7 117:7 118:10 119:9 127:7 128:2 129:10 131:14 132:20 140:19 144:2 145:18 146:7 147:3 152:15 154:14 166:6 167:9 175:12 177:6 188:16 197:20 203:14 220:2 231:10 241:13 264:19 266:15 275:6 276:11 284:12 301:14 344:5 365:2 517:1 533:4 553:19 736:12 
31 33:4 34:1 36:18 37:11 38:19 39:9 44:15 45:12 48:7 50:7 54:10 56:1 57:15 59:7 60:8 61:16 62:7 68:1 71:7 73:15 77:15 80:16 84:16 87:6 88:9 89:14 91:3 94:19 96:10 97:19 102:3 114:8 121:13 122:11 123:7 129:2 134:8 139:3 145:3 146:1 147:19 150:1 157:7 158:14 159:14 165:16 166:20 168:5 169:4 170:12 173:11 185:1 186:10 188:2 190:4 191:18 192:20 193:7 195:2 204:6 205:8 212:18 222:15 225:5 232:3 238:6 240:19 245:15 248:11 254:2 309:13 310:11 320:1 323:1 346:8 350:1 472:2 591:19 739:7 
32 33:17 35:3 36:8 37:2 40:12 41:3 43:1 48:10 49:7 50:7 51:10 52:4 53:4 54:17 55:1 58:3 60:13 61:2 62:17 64:7 66:9 67:14 68:11 72:9 73:16 76:3 77:10 78:1 80:20 81:17 83:2 85:5 86:11 88:11 89:2 94:5 95:2 97:13 98:17 100:19 101:4 102:17 103:20 107:3 108:13 112:10 115:14 116:2 119:13 122:4 126:6 129:13 131:15 134:12 138:17 144:20 146:8 148:4 149:15 150:3 159:8 162:12 173:7 187:4 192:10 194:2 222:17 233:4 242:5 258:4 263:7 266:17 268:20 284:13 302:1 335:11 355:1 447:6 834:2 
33 34:18 36:8 38:7 39:11 40:2 45:13 46:9 48:14 49:6 54:3 55:17 56:12 58:17 59:13 63:3 65:18 66:10 67:2 68:3 70:7 71:12 72:12 74:19 76:18 79:17 80:18 82:13 88:3 89:5 90:15 91:14 92:17 97:11 102:14 105:10 108:1 109:20 113:20 117:6 118:8 119:18 121:1 123:4 125:17 126:18 127:8 129:19 132:17 133:2 139:5 144:20 147:1 148:12 152:14 156:1 166:3 173:18 176:4 178:9 180:13 188:4 189:12 224:19 229:4 234:20 248:12 259:16 266:7 277:20 280:15 284:15 311:9 318:6 340:6 367:7 373:8 416:17 501:3 893:1 
34 35:20 36:9 38:10 39:19 40:5 42:11 43:17 44:12 45:7 46:18 47:5 48:14 49:10 51:6 53:12 54:20 55:20 57:7 58:14 59:3 60:19 61:19 65:2 69:1 71:19 74:11 76:3 81:1 82:11 87:5 90:6 96:9 101:12 107:17 108:8 109:16 111:14 112:19 116:4 117:20 119:18 122:11 124:9 126:15 129:19 130:6 134:17 147:10 153:9 154:12 157:3 158:6 160:13 168:16 171:2 173:15 174:19 175:16 177:9 181:7 182:6 186:15 189:7 192:1 196:7 205:17 216:12 233:14 244:3 254:5 289:13 290:11 291:4 340:15 347:18 385:11 409:9 417:19 485:18 
35 36:5 38:18 39:16 40:12 41:16 43:15 44:1 46:8 47:9 49:19 50:8 51:11 52:13 54:9 56:4 61:9 62:3 64:1 66:15 67:14 68:15 70:8 73:17 74:3 79:10 81:5 82:20 83:13 85:17 86:7 88:16 90:2 91:7 94:10 102:7 103:15 104:12 105:4 110:7 111:2 114:16 115:5 123:1 127:13 130:19 132:12 137:20 145:13 148:14 151:1 158:1 168:16 171:16 175:2 184:15 185:6 186:17 187:3 191:18 199:8 201:11 204:4 207:19 216:12 218:20 220:14 267:19 272:13 299:12 328:13 356:13 378:4 393:10 413:14 432:14 449:4 483:10 553:16 652:3 
36 37:9 39:8 40:20 41:11 42:20 44:9 45:4 51:11 52:12 58:16 59:4 60:2 63:7 65:16 66:6 67:7 68:19 69:9 70:10 73:12 75:20 76:19 77:15 78:3 79:8 80:5 83:16 84:17 86:5 89:6 90:5 91:7 92:5 96:1 98:13 100:3 103:3 107:19 109:15 111:16 114:5 117:1 118:16 128:8 129:4 130:11 132:12 135:1 144:11 145:17 154:5 163:2 167:12 173:13 186:2 190:8 192:19 199:1 209:7 213:9 215:18 219:9 224:7 226:7 230:2 231:10 237:11 241:10 272:19 278:3 291:20 299:18 300:10 327:4 328:6 329:19 338:9 412:12 432:3 
37 38:3 39:7 40:16 42:15 43:3 44:7 46:14 49:16 50:3 51:14 53:5 54:12 55:15 56:3 57:17 58:13 59:20 60:16 63:19 64:10 65:7 69:13 70:16 77:15 80:2 81:8 83:19 85:9 89:15 91:12 95:16 103:6 104:12 105:7 107:16 108:3 110:13 114:12 116:14 119:5 120:9 122:1 133:4 137:19 139:18 141:2 142:13 147:9 156:4 159:2 166:10 168:17 169:13 174:8 189:14 192:7 194:6 197:16 199:15 214:1 215:10 222:5 226:18 227:15 231:3 234:15 244:8 252:1 259:9 267:7 268:7 269:19 285:13 296:14 317:9 337:8 352:11 357:10 394:8 
38 40:8 42:3 44:20 46:13 47:7 48:5 50:16 52:8 53:5 54:12 55:2 56:10 57:9 61:11 62:9 63:11 64:13 65:18 66:9 67:20 70:4 71:14 73:19 76:7 77:10 79:7 80:4 82:8 84:15 88:15 89:3 90:5 93:14 94:3 95:14 97:3 102:8 103:17 105:18 108:8 113:7 115:6 116:17 118:4 120:2 121:6 123:13 133:20 136:7 141:7 142:4 144:15 151:2 153:11 155:18 157:1 170:13 173:14 175:16 185:3 190:10 194:4 203:14 204:7 216:12 221:9 226:13 237:17 247:14 255:3 261:11 270:14 308:15 339:9 357:1 404:14 421:20 478:20 645:16 
39 40:2 41:19 42:18 43:16 44:11 45:2 46:20 47:1 48:19 51:1 52:12 54:11 55:3 56:13 58:16 59:19 60:18 63:4 64:19 67:2 69:16 70:2 75:16 76:5 78:15 79:2 81:9 82:9 84:12 85:2 86:11 88:11 89:14 90:18 93:2 94:4 97:10 99:11 102:12 104:19 106:10 107:18 112:16 118:20 119:7 120:15 121:12 123:16 124:2 128:2 132:2 137:6 138:4 139:6 146:11 148:13 153:6 154:16 156:3 170:17 182:13 183:7 184:7 198:16 209:12 220:14 231:4 235:3 238:9 240:15 243:8 272:17 295:6 296:17 309:9 345:5 378:1 405:17 497:10 
40 42:9 43:7 44:12 45:13 47:5 48:7 52:14 53:12 54:19 55:19 59:11 64:10 65:18 66:9 69:3 70:10 71:11 74:4 76:15 78:18 80:16 89:7 90:16 91:4 92:2 94:3 95:17 96:2 97:12 98:10 100:3 102:17 103:20 105:14 106:4 107:2 114:3 122:7 125:6 126:12 127:17 129:9 130:15 136:15 137:7 141:18 142:19 149:16 152:5 160:6 161:9 162:1 169:17 170:3 175:18 177:7 191:4 195:18 202:16 204:15 205:1 231:20 237:3 239:15 251:14 257:19 268:10 285:11 288:10 299:8 304:14 348:5 356:19 383:19 393:12 496:7 582:12 793:14 851:8 
41 42:9 44:20 45:5 46:18 47:3 49:4 50:19 51:16 53:2 54:7 56:2 57:19 59:18 60:19 61:14 62:8 67:19 68:20 70:17 71:5 72:14 73:17 74:1 78:10 85:1 87:12 89:4 92:13 93:1 95:16 97:5 98:18 100:11 103:20 104:15 105:20 106:16 107:20 108:13 109:1 113:1 116:20 118:1 121:18 124:4 134:2 139:7 141:8 145:10 148:16 149:18 153:13 154:19 163:4 169:20 170:14 193:17 199:3 201:9 214:12 222:11 223:7 227:13 235:18 260:7 268:6 271:5 279:20 305:12 306:9 320:14 328:19 350:20 351:20 354:4 373:5 469:5 482:12 769:10 
42 43:6 44:18 46:10 47:2 48:7 49:20 51:2 54:11 56:12 57:10 60:14 61:5 62:5 63:11 65:5 67:3 68:6 71:15 73:17 75:20 78:16 79:2 80:20 81:7 82:9 83:10 84:8 85:11 86:16 89:6 93:16 95:19 100:6 103:1 111:2 122:7 126:9 129:19 137:3 140:16 142:12 144:9 145:16 149:19 150:10 153:12 158:3 169:9 170:13 173:5 185:13 186:9 187:19 190:10 192:8 198:7 199:20 203:2 205:10 207:10 209:11 211:8 215:15 216:11 224:7 261:13 265:13 272:20 276:4 279:16 280:12 289:2 294:9 331:12 357:4 378:16 436:7 446:4 1080:20 
