14 15:12 17:7 18:19 19:16 20:11 22:17 23:1 24:7 25:17 26:5 28:1 29:14 33:3 34:16 36:8 37:10 38:19 39:7 40:17 41:19 42:8 45:16 46:14 50:18 51:8 54:18 57:18 58:8 59:9 61:18 62:19 63:19 67:4 68:6 69:11 72:14 74:18 79:3 81:5 84:5 85:3 90:1 94:15 97:10 98:9 102:14 103:3 107:10 110:15 112:16 114:3 116:11 118:7 119:8 123:17 124:18 129:19 131:12 134:2 135:6 140:15 151:5 152:11 156:2 157:16 162:15 163:13 166:12 169:12 171:14 174:15 184:14 192:6 196:11 205:8 208:3 211:9 220:8 221:6 225:4 231:11 237:4 253:2 260:8 273:1 298:6 324:9 357:13 371:4 391:6 404:8 419:12 438:2 452:14 482:5 492:8 1750:12 
15 16:18 17:1 18:12 20:10 21:10 23:15 24:19 25:12 26:6 28:12 29:7 31:15 32:20 33:6 34:2 36:9 38:13 39:9 40:19 41:14 42:14 45:7 49:11 51:11 56:8 58:17 68:15 71:6 72:13 77:16 78:1 79:3 83:20 84:13 85:17 86:1 89:12 90:14 91:14 93:18 94:6 97:8 98:2 100:11 101:14 102:16 103:20 104:4 105:6 106:6 109:3 110:15 112:6 117:13 125:4 128:8 132:15 134:8 137:18 144:9 158:16 160:10 165:7 166:7 170:12 178:14 179:3 184:16 185:15 187:2 188:4 195:8 201:5 209:17 211:2 219:9 242:10 246:20 256:11 257:8 258:11 268:18 274:2 275:13 286:19 300:18 301:6 331:8 335:3 353:7 377:10 408:15 421:12 447:10 492:20 519:6 533:3 
16 17:11 18:20 19:16 20:10 21:11 22:10 23:19 24:20 25:13 28:9 31:2 32:8 33:14 36:18 37:17 38:9 39:2 40:19 41:7 42:8 44:7 45:3 48:5 49:4 51:2 53:7 57:18 63:15 64:2 66:18 67:10 69:16 72:7 74:12 78:20 81:18 84:7 85:19 86:11 88:4 91:20 93:13 96:18 99:4 100:7 111:15 114:11 116:12 117:19 118:19 123:18 124:7 126:9 129:17 131:3 142:13 143:12 149:14 152:16 157:12 162:8 164:1 174:17 176:13 179:10 191:17 193:20 195:18 204:17 205:6 207:2 217:7 228:17 239:14 253:17 255:9 263:19 269:8 272:14 274:12 279:14 282:13 288:14 290:1 309:20 312:14 317:3 332:13 336:13 381:2 382:6 386:10 393:2 409:13 600:18 683:8 807:15 
17 19:14 22:2 23:6 24:11 27:8 30:4 33:3 34:1 36:8 37:7 38:9 39:4 40:20 42:8 43:6 46:20 48:19 49:18 50:9 52:10 55:3 57:3 61:4 62:15 65:4 68:15 69:11 73:4 78:9 85:18 87:7 88:8 91:12 94:16 96:9 103:14 104:17 105:6 106:4 108:11 115:9 121:20 125:4 128:2 129:6 130:11 134:5 139:14 145:5 147:11 149:11 152:9 154:7 155:1 158:17 159:4 168:1 170:13 178:11 179:15 192:18 194:1 206:17 208:16 210:12 212:14 224:4 249:3 253:19 262:18 263:13 264:15 266:7 269:10 274:6 277:11 290:13 300:5 307:18 313:6 321:10 329:18 346:4 359:9 365:5 368:17 391:6 394:8 440:6 443:14 454:17 470:14 545:4 558:14 561:16 564:3 
18 19:18 20:20 21:17 23:12 27:8 29:3 30:19 31:2 34:7 35:1 37:20 38:15 39:4 43:13 45:1 47:18 48:11 49:14 50:7 51:10 52:16 55:8 56:1 59:10 60:10 62:4 69:9 70:3 72:19 73:16 74:17 76:11 77:8 79:17 81:8 82:9 83:19 85:20 86:16 90:2 94:16 95:18 107:14 109:13 116:11 122:12 124:20 130:15 132:10 134:3 142:16 144:16 151:10 154:17 155:20 156:16 157:10 162:4 164:20 167:15 174:16 178:10 184:9 185:20 187:15 188:4 189:14 193:6 199:16 202:9 224:2 229:18 237:12 244:6 254:5 260:6 267:18 270:19 272:5 285:12 286:9 341:11 357:19 382:18 397:12 423:6 439:16 449:1 455:2 464:5 524:18 526:17 566:7 607:3 624:4 875:9 994:17 
19 20:6 21:18 22:10 23:1 26:12 27:1 29:19 30:1 31:9 35:19 36:12 39:7 41:8 42:12 43:18 44:11 46:12 47:1 52:16 54:18 56:4 59:14 60:20 62:5 64:14 66:13 69:10 71:13 74:10 83:14 86:15 87:16 89:17 95:14 96:13 98:6 99:6 100:12 103:17 108:14 110:19 116:15 125:19 127:14 133:17 135:15 138:13 139:5 141:3 143:16 146:19 147:15 151:15 153:17 156:11 161:2 162:15 176:20 182:1 187:12 194:12 196:12 202:6 204:6 209:11 210:2 223:8 230:5 231:11 235:17 240:8 251:3 261:18 265:14 270:12 285:6 288:2 292:19 293:13 294:15 299:18 304:8 346:3 348:17 368:18 385:13 386:9 390:4 414:14 432:6 443:8 451:10 485:9 610:11 754:20 964:19 1748:14 
20 21:15 23:1 25:18 28:18 30:10 32:20 37:6 39:9 40:12 41:11 43:15 47:1 48:11 49:6 51:9 53:16 54:18 56:12 58:19 59:20 60:9 61:15 62:15 64:18 65:4 67:19 68:6 70:19 71:9 72:2 74:4 78:12 79:13 81:20 82:2 85:18 87:18 89:7 91:7 92:11 94:18 97:8 99:9 100:7 101:11 103:16 109:3 117:15 120:13 122:4 130:5 131:9 133:8 139:9 140:1 142:9 146:17 147:14 154:8 160:14 166:20 168:12 169:16 170:13 171:8 177:18 184:9 190:16 198:15 202:11 208:8 218:17 238:12 240:12 242:19 248:19 287:3 289:12 297:13 301:11 305:9 310:17 323:12 327:9 340:9 344:2 362:3 386:9 411:14 416:14 432:16 442:2 452:4 462:1 489:4 503:1 573:11 
21 22:5 23:16 24:5 25:7 26:20 28:2 30:9 31:7 33:17 34:13 35:7 40:11 41:2 44:4 45:19 46:17 49:4 50:5 51:13 52:16 53:2 54:18 55:11 56:8 57:15 59:10 60:6 63:1 64:4 68:14 69:4 71:14 72:4 75:6 76:10 81:2 84:20 87:20 90:14 91:6 95:15 98:12 99:7 100:15 104:7 108:16 112:10 114:6 115:4 119:1 124:1 135:15 144:20 145:2 158:12 162:17 164:7 165:18 168:17 169:16 174:14 176:20 177:4 179:5 182:1 184:15 186:3 191:16 193:7 197:10 198:12 199:18 202:9 203:5 205:11 218:10 220:12 233:15 251:3 256:12 264:8 265:13 268:3 277:19 282:5 315:7 326:1 346:5 355:18 359:1 472:15 476:3 479:2 481:8 810:7 933:11 
22 23:3 24:12 25:16 26:4 27:10 28:2 33:14 34:11 35:6 40:6 43:10 45:12 46:7 47:4 49:4 52:10 53:5 54:3 55:20 60:10 61:6 62:19 63:17 67:15 69:8 71:7 72:7 77:8 79:2 82:1 83:19 88:16 89:7 90:1 93:20 94:6 95:4 98:18 99:13 100:10 101:18 102:20 103:7 105:9 115:14 118:1 120:4 126:17 127:2 128:6 133:5 134:7 138:8 140:5 146:11 148:16 155:4 168:12 170:11 173:8 176:1 193:15 197:3 205:1 211:8 213:4 216:17 220:19 226:1 230:12 234:1 236:7 246:9 253:13 272:13 273:20 282:8 299:20 307:9 327:12 329:15 343:9 352:14 365:10 368:19 369:9 376:12 403:18 426:4 429:16 474:19 481:10 512:17 524:15 650:18 808:2 1589:16 
23 24:2 26:3 27:17 28:17 29:8 31:8 32:13 33:7 34:7 35:4 39:20 40:5 42:2 43:19 45:11 46:13 47:19 48:8 53:1 54:15 55:11 60:11 61:1 63:7 65:7 66:2 67:3 70:10 72:10 74:1 76:7 77:1 78:16 83:2 85:4 87:20 92:4 93:18 96:5 99:15 100:12 101:6 106:9 108:1 109:4 114:13 116:1 118:7 122:13 123:20 126:17 133:2 137:20 140:5 141:3 143:20 145:10 146:18 151:7 155:9 161:18 166:6 171:19 172:16 189:19 191:12 193:9 195:1 198:12 206:13 227:17 230:9 231:7 242:8 245:10 247:6 253:5 264:7 270:13 272:17 273:8 283:20 289:16 295:4 317:19 318:15 321:20 327:2 334:7 347:10 384:1 449:6 456:8 477:14 510:14 1013:17 1809:8 
24 25:1 26:1 28:8 29:5 30:12 31:20 34:3 35:14 36:13 37:3 40:7 42:8 46:1 47:2 48:1 49:9 50:19 51:1 52:15 53:11 54:17 56:1 59:6 61:15 62:2 63:20 67:11 72:5 74:19 75:1 76:20 77:2 79:19 80:12 82:18 87:2 91:4 95:4 96:19 97:12 100:2 102:19 104:19 105:12 107:11 109:13 112:8 115:17 117:10 122:16 124:9 128:8 133:7 134:5 137:1 139:14 141:13 143:1 144:16 145:1 146:17 147:10 148:14 149:7 150:18 151:8 154:7 155:8 157:12 162:5 174:3 175:9 191:3 198:16 200:14 207:15 216:19 217:8 219:2 220:7 248:5 256:6 258:13 286:14 287:8 292:1 294:1 308:16 321:9 326:4 327:5 370:18 417:4 433:16 463:20 531:20 1010:6 
25 27:2 30:1 31:7 32:1 33:2 34:12 35:3 37:6 39:20 42:12 46:4 47:10 49:3 50:19 52:6 54:12 55:15 56:5 57:14 58:18 60:7 65:5 66:7 67:8 69:3 70:15 72:18 74:14 75:10 78:15 79:5 80:20 84:6 98:5 100:19 102:10 105:10 109:12 110:10 113:14 115:17 116:8 121:18 125:19 126:1 127:15 132:18 133:3 134:3 135:4 136:2 138:1 139:10 142:10 143:11 144:1 145:10 150:16 151:7 155:14 156:19 158:15 159:9 163:13 165:6 169:18 170:18 171:19 173:3 180:15 185:15 186:8 191:14 197:7 198:12 202:12 207:4 212:16 220:5 222:4 226:4 229:16 231:20 237:6 249:7 255:9 276:7 290:7 303:20 309:2 324:19 346:12 405:19 440:12 534:4 576:18 23:17 
26 27:16 29:9 30:17 32:5 33:14 34:1 36:9 37:9 39:12 40:19 46:15 47:16 48:12 49:16 54:10 55:1 58:2 62:1 64:3 65:4 66:6 67:17 68:15 72:2 74:1 78:3 82:11 84:6 90:11 92:16 95:16 96:14 97:18 98:20 99:12 103:13 105:13 110:15 111:5 114:10 116:4 117:20 122:9 125:11 131:7 135:1 136:4 142:15 144:4 145:14 148:19 151:8 152:10 156:17 158:15 161:14 162:12 164:1 165:3 168:12 170:8 173:11 174:13 177:2 178:3 181:1 187:10 189:2 196:11 199:10 205:17 214:6 216:8 220:16 223:16 226:14 227:20 236:12 251:1 256:14 262:5 264:15 278:1 300:7 307:15 310:15 320:8 334:8 398:2 411:8 417:2 468:6 510:8 541:13 648:5 739:10 1585:2 
27 28:1 29:4 30:19 31:18 33:14 34:6 36:15 37:3 38:16 39:2 40:4 41:1 42:3 43:5 46:6 47:9 48:5 49:5 50:5 51:8 52:17 55:5 57:14 58:5 62:11 63:12 65:12 66:6 67:15 68:8 69:8 71:17 76:18 78:15 80:9 81:12 82:13 83:1 87:18 89:4 93:4 98:2 99:10 101:10 102:18 105:10 106:4 113:18 116:16 118:17 119:14 125:13 129:10 131:3 133:16 142:6 143:5 146:8 150:17 152:18 154:20 157:12 158:3 162:9 166:16 168:20 169:7 170:3 197:7 206:20 210:6 219:11 225:8 232:13 242:19 246:8 256:10 259:18 273:4 290:4 295:17 303:5 312:7 322:10 342:14 344:11 345:7 365:15 383:13 402:16 409:1 438:1 447:4 461:17 492:6 595:18 846:11 
28 30:16 31:3 32:11 34:16 35:16 36:15 37:5 39:19 40:1 41:17 42:13 43:3 44:10 45:13 46:16 48:8 49:12 50:13 51:7 52:4 54:15 55:4 58:4 59:1 60:6 63:8 66:12 67:14 68:6 69:3 71:5 73:8 77:19 81:6 83:19 84:10 92:3 93:4 95:7 96:11 97:12 98:7 104:10 105:3 106:8 109:20 111:5 112:7 113:9 117:5 118:20 120:20 123:18 126:16 129:4 133:7 134:19 135:9 137:10 139:4 145:5 158:16 163:18 179:10 181:20 182:7 188:12 198:9 200:10 201:1 206:6 219:6 225:12 230:9 236:3 240:6 248:7 262:16 276:4 282:20 288:4 289:12 293:18 312:16 330:7 331:12 333:16 346:14 370:4 384:18 388:18 403:16 407:2 462:6 698:5 813:2 1329:6 
29 32:20 34:3 36:9 37:18 41:10 42:12 43:14 44:17 46:12 47:5 48:10 49:3 51:5 52:20 55:14 56:6 57:9 59:6 61:3 65:16 73:20 74:1 76:19 77:5 79:17 80:13 81:8 85:12 87:13 88:7 90:17 91:17 93:19 96:2 99:14 101:19 102:15 104:9 110:5 111:12 116:11 117:12 118:6 119:14 125:3 126:6 127:10 128:4 129:3 132:5 134:12 135:1 137:16 139:4 141:2 142:9 146:11 149:16 153:2 154:4 155:12 157:8 166:3 168:14 171:6 174:11 180:18 182:7 184:15 187:17 190:20 195:1 199:17 206:2 212:2 218:19 224:11 237:8 240:19 242:7 244:9 263:8 275:16 276:20 308:20 315:5 364:14 381:17 395:6 448:14 593:9 597:5 657:6 678:12 712:2 844:20 1301:1 
30 31:12 33:20 35:16 36:5 38:5 40:9 43:11 44:3 46:18 47:18 48:8 49:5 50:20 52:18 53:2 54:11 55:19 56:2 59:16 60:16 61:1 62:9 63:7 64:14 65:6 66:8 67:11 70:19 75:10 77:18 79:5 80:12 81:5 82:3 83:5 86:20 87:11 88:17 90:14 94:3 97:4 98:4 99:18 101:13 102:18 112:20 114:7 117:17 120:2 124:8 128:14 129:5 132:20 137:8 138:2 140:18 146:4 157:8 161:11 163:2 165:17 173:13 181:16 186:17 192:3 193:16 196:5 197:11 198:2 199:3 200:12 205:16 207:5 223:1 229:7 232:16 256:7 278:7 281:20 294:19 304:20 317:10 324:15 336:12 354:4 362:2 364:8 402:1 429:12 446:15 492:15 493:1 495:10 552:16 601:15 626:1 1040:1 
31 32:12 33:18 34:6 35:3 36:7 39:15 42:1 44:15 47:11 49:1 50:4 51:1 52:6 53:13 54:5 59:2 62:12 63:15 65:1 66:9 67:7 68:2 72:8 73:7 74:6 80:14 82:10 83:8 84:2 85:20 87:4 89:6 90:11 91:4 92:8 96:19 97:14 99:17 102:1 104:20 109:10 111:8 117:16 118:14 120:18 124:2 128:20 130:2 133:9 136:1 137:1 139:16 141:1 142:10 146:3 147:8 151:10 152:15 155:2 160:11 163:6 170:13 176:6 179:7 181:2 200:7 204:4 205:4 209:7 222:11 231:18 247:3 250:16 269:15 271:7 284:13 287:12 297:17 314:12 351:16 352:15 353:6 374:16 375:20 376:16 378:17 385:14 393:18 399:18 411:2 429:4 451:19 453:14 498:7 551:8 652:19 699:20 
32 33:10 34:16 35:19 36:5 38:15 39:3 41:7 43:12 45:13 47:18 48:4 49:20 50:19 52:7 53:4 55:1 56:18 57:5 58:19 59:16 62:3 65:4 66:1 67:18 68:1 69:2 72:12 73:11 74:13 75:7 76:14 77:16 78:14 80:20 82:11 83:1 88:10 89:19 90:16 95:10 96:4 101:3 106:13 110:8 112:10 118:10 126:4 132:8 136:2 137:3 138:18 141:11 142:18 143:18 144:2 147:16 152:1 160:2 168:3 172:2 177:17 181:5 186:4 187:3 189:12 190:13 191:7 197:1 198:16 199:7 202:1 205:7 206:8 214:19 223:10 227:15 228:3 236:2 242:6 249:17 260:6 267:7 270:19 274:8 277:12 280:1 311:12 314:8 316:3 372:3 391:18 425:20 487:3 541:11 609:19 733:20 1270:8 
33 34:17 35:1 36:13 37:2 38:10 39:20 41:11 42:4 45:9 46:11 47:11 48:14 50:1 52:10 53:1 54:12 55:20 57:10 59:7 66:1 69:6 72:19 73:18 74:7 81:9 82:15 85:3 86:19 87:11 90:1 91:15 92:5 93:15 95:12 96:14 97:12 98:2 100:9 101:12 102:18 104:4 107:18 108:7 109:2 110:15 111:7 118:3 119:20 121:1 122:10 123:7 130:12 132:1 133:4 136:6 137:20 144:20 148:6 157:10 165:3 172:7 173:19 178:10 183:17 185:13 186:16 200:17 203:17 204:20 205:16 208:6 211:7 214:11 219:13 245:9 253:1 260:7 262:3 263:1 266:20 284:6 287:11 327:11 328:16 332:17 354:14 367:19 368:2 371:11 373:13 385:11 398:5 410:14 453:1 454:14 465:2 606:13 
34 36:2 37:10 38:18 41:10 43:11 45:1 46:4 47:15 48:6 50:3 51:16 52:16 53:18 54:1 55:19 57:11 59:7 60:20 61:3 64:13 65:10 66:7 68:7 71:13 72:4 76:7 77:9 78:13 80:14 81:9 86:14 88:1 92:14 94:3 95:15 97:15 99:11 101:3 103:20 104:2 105:15 108:11 111:10 119:1 122:19 131:13 132:7 137:13 146:14 148:20 154:16 157:13 162:1 163:6 165:6 166:8 167:11 172:5 175:5 176:18 188:15 190:20 199:14 209:7 211:12 212:13 215:1 216:6 223:3 229:13 240:3 257:17 263:12 267:9 268:13 275:16 281:20 282:2 298:3 303:13 307:18 310:1 312:11 316:5 324:6 337:17 341:11 354:3 404:4 415:5 423:2 430:16 479:2 488:15 627:5 765:2 1412:17 
