17 18:13 19:13 21:9 22:12 24:9 26:20 27:8 28:18 30:12 32:10 33:4 34:18 35:5 36:19 37:18 43:14 45:11 47:13 48:15 50:18 51:5 52:18 54:6 55:11 58:11 59:15 60:9 63:5 64:7 65:20 72:15 75:10 76:20 78:1 80:17 81:7 82:9 85:20 86:3 87:6 90:5 91:20 93:5 96:15 99:20 100:11 102:12 105:20 109:9 113:1 116:14 119:10 120:11 124:12 129:13 132:10 133:16 136:9 139:20 141:1 143:18 147:15 152:6 154:13 156:5 157:20 158:17 160:13 161:19 167:8 172:2 175:1 177:5 183:9 184:2 185:19 186:10 187:5 192:4 194:16 197:7 205:17 211:16 225:10 238:11 265:13 282:6 286:7 292:10 311:14 316:17 325:2 327:5 336:1 363:19 368:2 455:19 496:3 547:9 647:20 650:14 
18 19:16 22:17 23:5 24:8 25:18 26:10 27:2 28:15 29:17 30:7 33:4 34:17 35:14 36:1 37:18 38:10 39:12 40:10 41:2 42:20 43:16 50:17 51:17 52:9 53:7 56:4 59:19 60:3 67:12 69:11 72:18 75:11 81:7 82:1 83:20 87:10 88:1 89:15 91:18 95:7 96:20 100:11 102:2 103:20 105:3 106:15 110:13 112:4 115:15 119:5 121:7 123:2 125:20 129:16 134:12 135:1 137:20 141:19 146:3 147:8 150:2 154:2 155:9 167:3 168:20 175:20 181:6 182:2 183:15 186:14 187:2 193:8 204:19 208:2 212:19 223:12 226:19 227:7 232:20 261:2 267:19 270:10 275:2 277:11 283:15 286:11 315:2 326:19 352:1 364:8 372:20 379:17 403:16 425:5 445:5 484:14 489:1 493:3 578:4 763:2 780:11 
19 20:15 21:17 22:5 23:3 24:2 25:3 26:16 27:1 29:7 30:15 33:16 35:15 36:20 37:13 39:10 40:12 41:9 42:3 45:1 46:9 48:7 49:11 50:7 54:13 56:10 57:18 59:11 60:9 61:10 65:19 66:12 69:19 70:10 75:3 77:12 78:14 82:6 86:1 90:20 95:16 97:13 100:13 102:6 103:17 105:10 106:8 108:12 114:12 117:14 119:1 120:18 121:19 125:15 130:1 141:4 143:16 145:2 150:1 158:1 167:17 178:13 179:2 187:13 188:13 191:4 197:12 204:7 211:17 215:17 218:19 225:19 232:2 238:11 239:20 248:19 252:19 255:15 258:12 262:14 264:15 267:4 271:8 273:1 284:6 295:16 297:18 308:5 310:4 311:19 321:15 328:2 336:19 342:13 377:15 385:6 398:4 408:18 454:20 622:18 690:10 1069:16 
20 21:10 22:6 23:16 26:9 27:3 30:18 31:3 32:6 33:10 34:19 35:11 36:4 38:13 40:19 42:16 43:6 45:4 46:2 47:13 48:15 50:15 52:10 53:19 54:20 55:12 58:19 59:1 64:12 66:2 67:11 70:11 72:16 76:13 79:17 80:7 81:9 83:16 84:11 103:2 104:19 105:3 107:5 112:19 113:5 117:15 121:4 122:3 124:2 125:8 126:5 129:4 130:12 131:3 134:1 135:7 136:7 137:3 139:1 146:10 147:18 148:3 153:4 162:1 164:18 165:2 166:13 168:16 169:17 170:19 171:2 177:16 181:16 182:13 190:11 198:15 204:13 205:14 206:18 209:3 219:19 229:8 234:16 236:11 238:3 239:17 245:20 250:19 278:20 292:1 294:7 310:1 327:20 328:8 337:12 414:19 435:4 446:6 489:12 498:2 502:18 530:4 
21 23:15 24:17 25:4 26:16 27:6 28:8 29:7 31:12 32:20 35:14 36:9 39:8 40:19 41:4 43:16 44:19 45:3 47:7 49:14 50:10 53:3 56:10 58:9 59:14 61:13 62:3 63:8 65:5 68:7 71:3 73:4 74:15 75:4 76:8 80:15 81:15 82:19 83:9 87:3 93:18 100:15 104:6 107:6 110:11 112:12 113:5 114:20 116:11 119:12 124:14 126:14 127:13 130:11 131:2 133:17 136:13 138:17 139:18 141:4 143:5 145:12 148:6 153:6 155:5 164:20 166:18 171:2 173:9 175:12 178:14 184:18 189:7 204:17 209:2 219:12 241:15 242:7 244:16 253:8 261:15 271:14 279:4 284:10 301:3 317:1 363:16 366:8 372:14 384:15 391:16 392:10 410:14 411:8 438:13 490:9 505:19 533:19 543:10 654:6 675:18 1244:18 
22 24:1 25:4 26:11 27:20 30:11 31:6 32:14 33:11 35:2 36:16 38:17 39:16 41:3 42:4 44:15 45:1 47:4 50:17 51:5 53:17 54:12 56:15 57:19 61:10 62:3 64:20 66:15 67:4 68:14 71:15 72:8 76:13 78:20 79:4 82:10 85:14 87:16 92:1 94:13 95:14 96:13 100:20 102:15 103:5 104:11 105:18 108:5 110:13 111:4 119:19 121:16 122:1 123:16 134:12 137:18 145:8 147:7 153:19 154:14 156:7 160:7 162:17 163:11 167:16 168:4 171:6 176:6 180:1 186:2 187:2 192:15 195:9 199:4 207:8 210:6 221:14 227:18 229:17 230:20 237:20 240:5 242:9 243:1 263:20 270:8 278:1 293:17 300:19 313:17 326:5 339:3 359:18 382:12 401:10 427:2 527:7 546:17 627:8 785:14 799:8 818:5 
23 24:5 25:10 26:16 27:18 30:20 31:8 33:3 34:18 35:19 36:10 37:6 38:16 39:8 44:18 45:13 46:10 47:19 48:5 49:6 50:13 53:1 56:2 58:7 61:10 63:20 68:15 73:7 75:12 79:17 81:17 82:3 83:15 87:12 91:4 92:15 93:3 95:2 97:6 98:9 101:5 103:20 104:12 105:18 106:14 107:14 108:12 111:6 113:15 114:6 127:2 128:17 132:19 139:4 143:9 145:5 151:2 153:9 156:13 160:6 161:10 167:19 168:15 169:10 170:16 178:15 183:12 184:8 187:8 188:10 194:11 196:2 203:5 207:4 215:8 216:6 217:5 222:5 223:13 227:17 232:7 238:7 248:20 249:14 274:10 278:12 288:15 303:8 309:18 316:9 359:12 398:18 400:9 404:20 409:3 435:9 436:15 472:6 479:6 503:15 601:8 756:20 
24 25:9 26:12 27:19 28:13 29:6 30:8 31:11 33:1 34:5 35:1 41:7 43:14 47:5 55:12 58:14 59:18 61:20 64:7 65:12 66:2 68:19 69:16 71:9 72:4 74:5 75:4 77:1 82:19 84:14 88:15 89:1 92:11 93:19 95:8 97:13 98:15 102:13 105:1 107:6 109:7 111:20 113:17 117:17 118:1 119:4 120:3 121:11 122:15 123:18 130:19 132:14 135:3 138:11 141:9 142:1 145:19 149:14 150:2 151:4 153:14 154:16 155:2 156:14 167:17 169:12 171:3 172:16 179:6 181:14 182:14 183:9 189:9 193:8 204:11 205:10 211:7 222:2 231:1 237:10 239:5 255:20 268:8 285:11 290:13 293:7 294:13 299:17 320:7 346:9 354:18 358:10 377:7 387:7 407:3 476:16 548:4 587:7 600:18 615:5 631:2 659:19 
25 26:4 27:1 29:12 30:17 31:14 32:1 34:17 35:1 36:19 37:19 40:7 43:17 44:16 46:6 47:18 48:3 49:13 54:1 55:11 56:19 58:13 59:1 62:18 63:1 65:8 67:9 68:16 70:19 72:12 74:8 77:16 79:2 80:13 81:2 82:1 86:17 87:18 88:9 89:1 91:5 94:13 99:17 103:13 107:16 113:4 115:16 116:2 118:11 119:18 127:16 130:20 131:13 132:6 133:12 134:10 135:17 140:3 144:7 150:1 153:4 154:7 160:1 164:13 165:16 170:16 173:19 182:4 185:17 188:7 191:10 192:20 194:15 200:15 202:20 208:5 220:5 227:12 247:16 252:12 253:4 254:19 256:7 263:4 268:9 271:11 274:16 300:5 312:1 320:16 335:12 360:13 364:2 372:1 374:15 427:3 444:13 449:14 488:1 495:12 501:2 1331:15 
26 27:18 29:1 31:16 32:17 36:6 37:15 38:7 39:20 40:17 41:2 42:6 43:19 44:19 48:13 49:19 51:8 54:11 55:7 57:15 58:4 59:9 60:19 62:3 65:18 73:9 75:9 76:9 79:4 82:11 83:15 85:18 89:1 90:17 91:16 95:8 98:19 99:17 101:10 102:9 104:18 105:17 108:12 112:13 114:2 115:19 117:7 121:6 126:9 128:12 131:17 135:2 144:4 147:17 149:5 152:20 154:13 155:16 161:13 162:20 164:18 171:11 173:8 175:3 183:10 187:11 193:11 194:10 198:18 201:8 202:5 210:18 221:19 222:15 235:14 236:1 238:17 239:7 241:20 242:10 245:19 247:6 263:5 265:4 279:7 287:1 292:10 317:12 324:3 332:16 334:12 350:1 410:7 431:19 436:4 450:11 478:20 500:10 518:15 597:20 630:10 631:5 
27 28:5 30:8 33:2 34:3 37:12 38:18 40:19 41:18 46:19 49:2 50:9 53:16 55:20 56:5 58:5 59:2 60:4 61:10 62:10 63:6 65:19 66:16 68:17 70:1 71:6 72:8 73:10 74:9 76:1 77:15 80:8 82:2 83:11 87:19 88:15 89:7 91:20 98:9 103:15 106:13 107:20 109:1 112:8 113:4 115:9 119:16 121:4 124:3 125:14 126:13 130:1 132:1 137:16 140:9 144:8 145:11 156:5 160:2 173:1 175:17 180:7 181:15 182:12 184:6 185:5 186:16 191:13 195:8 208:13 209:2 214:3 216:18 219:19 223:7 224:5 242:9 249:1 254:9 265:12 267:12 274:3 281:9 283:20 286:5 291:6 301:20 302:2 308:15 315:9 324:8 329:14 337:3 361:14 363:15 417:2 476:7 481:19 544:1 613:17 795:10 1867:3 
28 30:20 32:4 33:6 37:16 38:13 39:4 41:2 44:1 45:19 46:16 48:4 50:4 53:10 56:9 57:8 61:6 69:4 71:3 73:15 75:1 76:6 79:20 80:10 81:6 82:12 86:4 89:17 90:2 92:6 93:12 98:9 100:13 101:5 105:9 107:11 108:5 109:6 112:18 115:19 123:8 125:7 127:16 136:15 137:7 139:20 140:17 148:18 152:7 153:7 154:10 155:4 158:12 159:20 162:3 164:20 165:19 167:14 170:10 171:11 172:10 173:8 174:5 179:20 181:15 183:10 186:5 189:9 190:6 191:16 195:12 196:5 197:10 224:15 227:3 228:5 229:13 232:20 233:10 238:11 242:6 244:19 248:14 267:12 282:9 288:19 291:2 298:14 322:16 338:10 342:1 378:9 381:8 390:3 415:6 424:15 433:2 447:17 454:3 460:7 588:3 667:4 
29 30:4 31:1 33:7 34:10 36:14 37:7 38:6 39:16 40:18 41:12 42:14 44:17 45:14 46:14 47:20 50:4 52:9 54:11 55:14 56:13 57:9 59:6 60:8 67:19 72:4 74:2 75:18 76:16 78:6 82:5 85:1 93:3 95:17 101:18 106:13 108:10 110:19 112:8 114:1 116:15 118:8 120:16 122:6 124:11 125:15 126:18 127:5 135:18 136:18 137:2 141:11 148:6 152:12 154:16 156:12 160:4 164:14 175:6 178:5 188:8 189:12 191:11 193:9 195:8 202:16 203:1 204:2 210:19 211:20 222:5 223:10 230:4 236:13 238:18 239:20 250:8 256:9 265:16 270:7 275:8 281:3 287:16 301:20 302:20 304:14 307:4 313:10 321:5 332:13 351:7 355:12 360:20 384:17 389:5 398:10 405:6 439:16 501:1 541:6 552:3 771:15 
30 31:6 32:11 34:15 35:16 36:20 37:1 38:11 39:9 40:8 41:18 42:19 44:12 46:20 47:10 48:8 49:15 50:14 52:6 54:16 55:8 57:1 58:2 59:12 60:13 63:5 64:6 65:4 67:9 68:9 70:19 72:8 76:18 78:8 80:10 81:3 83:5 84:1 85:12 86:15 89:19 90:19 91:8 92:12 98:1 102:14 103:12 105:4 108:13 109:5 110:2 111:4 113:8 117:10 118:10 123:20 124:20 126:2 135:4 137:10 144:5 145:16 146:13 149:8 153:17 154:11 157:4 158:1 166:3 174:2 194:16 195:16 196:1 202:15 205:6 218:8 220:14 224:15 227:19 233:10 234:18 243:5 246:12 249:19 250:4 255:16 263:4 265:17 280:18 293:8 305:20 307:14 309:12 325:20 340:6 418:20 437:15 467:3 489:17 557:9 775:2 907:5 
31 33:18 34:10 35:9 36:9 37:11 39:14 40:9 41:2 42:15 44:9 45:6 46:16 50:18 51:15 52:19 54:3 56:12 57:8 58:12 59:13 60:15 61:9 62:8 63:10 64:9 69:1 70:10 74:8 75:2 76:13 77:3 78:15 79:9 81:8 83:17 86:1 94:1 101:12 102:7 104:14 108:15 115:18 116:3 120:5 123:4 129:6 130:17 131:20 137:11 139:5 140:15 150:12 151:2 152:17 153:4 155:5 157:12 158:5 160:1 161:18 163:1 164:6 180:6 182:20 183:9 185:5 190:10 197:10 200:1 201:14 207:12 221:17 223:15 227:4 255:7 262:19 278:7 280:16 288:14 294:20 307:15 322:2 325:17 332:20 339:8 364:1 366:19 370:9 379:13 397:4 411:14 467:17 476:17 478:19 479:15 495:20 534:6 542:18 596:4 740:3 1454:3 
32 33:17 36:1 37:1 38:7 39:11 40:9 41:9 42:18 45:1 46:4 48:4 49:8 50:6 52:20 53:12 55:7 57:1 58:20 59:1 62:8 65:3 68:7 69:17 71:7 74:3 75:4 76:12 77:15 78:13 82:11 83:5 86:10 88:20 90:2 95:20 96:6 99:11 101:2 102:15 103:17 104:18 107:14 111:1 112:11 113:2 118:20 119:5 120:7 121:13 129:4 132:20 134:16 139:2 143:10 150:1 165:20 167:7 170:2 173:9 174:7 184:12 187:2 188:12 191:13 194:2 201:15 204:4 213:18 230:14 231:19 232:3 239:18 241:8 256:9 262:5 265:15 272:2 282:16 291:5 293:1 301:14 317:14 321:9 360:12 365:17 373:18 378:20 379:13 390:10 401:9 405:16 441:19 443:18 444:16 466:13 484:9 485:9 490:7 501:14 600:15 646:16 
33 34:15 36:9 38:8 39:19 40:5 41:14 42:9 44:4 46:20 47:16 48:3 49:10 51:9 53:15 56:9 57:7 59:19 60:1 61:9 63:14 72:1 77:14 78:10 79:19 81:10 85:6 91:8 92:2 93:17 94:6 96:4 97:6 101:16 104:12 105:5 106:20 107:7 108:10 109:7 114:5 116:9 119:12 123:15 125:1 126:14 130:18 131:11 135:6 138:13 142:10 147:7 149:1 152:5 157:4 158:2 160:14 161:8 164:15 166:11 168:4 172:14 174:20 177:8 182:12 195:8 203:6 205:7 216:9 217:11 221:8 224:14 228:19 229:19 232:20 233:4 235:9 242:2 244:8 245:10 257:18 258:14 260:16 264:2 274:14 302:7 312:6 323:2 324:2 344:7 356:10 363:19 420:6 429:20 445:3 565:11 584:14 585:10 610:13 734:18 795:20 1060:7 
