11 13:1 14:19 17:14 19:19 20:14 21:1 22:18 23:11 24:1 28:5 30:14 31:1 33:20 35:9 36:19 38:10 41:18 42:8 46:20 49:16 50:17 51:14 53:5 54:3 55:13 56:20 60:8 62:8 63:3 64:2 71:7 72:4 75:13 84:20 86:11 90:3 91:17 102:10 103:15 109:9 118:12 119:3 125:7 129:14 136:6 140:5 145:3 150:15 232:18 242:8 261:12 328:6 429:13 
12 14:19 15:12 16:5 17:11 19:6 20:4 21:12 22:12 23:4 24:13 25:15 26:3 29:15 30:13 31:16 33:6 36:3 37:13 38:14 39:18 41:3 43:2 44:2 51:4 54:17 55:11 62:20 65:9 70:17 71:9 72:7 76:9 78:19 79:12 81:7 83:14 85:8 89:17 111:16 117:5 125:9 142:11 145:10 160:17 164:6 167:11 172:13 195:4 202:11 213:13 219:20 259:3 280:3 
13 15:1 16:7 17:10 18:19 20:1 24:2 26:16 27:4 30:5 31:13 35:3 36:20 38:13 39:14 40:17 41:5 43:13 45:3 46:4 52:7 53:7 55:20 60:14 62:5 63:17 65:20 69:1 70:9 71:17 75:19 77:8 78:20 88:16 92:11 96:8 102:3 103:11 110:1 114:4 119:16 136:13 142:12 147:7 156:17 161:13 174:18 175:6 225:10 266:17 332:15 362:16 440:8 642:20 
14 15:18 17:7 18:9 19:20 20:7 22:19 24:16 25:16 26:7 27:5 28:17 30:6 33:19 39:15 41:15 43:5 47:13 48:1 50:6 55:16 62:1 66:20 69:16 71:16 72:18 74:8 80:9 81:18 87:4 93:17 99:1 101:1 103:19 104:6 116:1 117:19 118:13 120:17 128:16 130:3 142:10 143:4 145:16 147:9 150:15 158:13 167:4 168:11 172:13 222:20 232:10 265:20 269:1 
15 19:11 20:7 23:8 24:13 25:18 26:18 27:10 28:13 30:9 31:20 32:20 33:4 34:10 35:20 38:14 39:18 40:2 41:11 42:1 43:7 45:10 46:17 48:3 50:20 52:6 56:1 58:1 63:2 64:12 65:20 67:11 68:10 69:8 70:16 80:14 89:7 90:2 93:13 97:2 101:9 113:1 126:18 129:8 130:12 149:11 164:8 173:12 186:11 195:10 207:7 221:1 231:12 509:6 
16 18:4 20:1 21:1 23:17 25:4 26:12 28:10 29:5 30:4 31:6 32:10 34:3 36:12 40:16 41:1 43:8 45:12 47:8 48:19 49:1 54:17 55:2 56:2 57:5 59:13 62:17 66:15 80:5 81:13 85:6 86:1 89:8 91:6 94:1 98:8 104:5 106:3 112:14 128:18 136:6 149:9 151:11 165:4 167:14 168:8 178:12 186:8 189:7 198:5 204:10 214:5 291:2 575:19 
17 18:12 19:13 20:20 22:3 23:6 24:6 27:2 28:13 30:11 31:15 32:15 35:1 37:7 39:2 46:14 47:12 48:19 50:15 51:11 52:7 53:12 58:18 70:18 72:1 73:10 74:20 75:16 77:10 79:12 81:5 84:4 89:18 93:9 95:4 101:19 115:19 118:15 119:4 121:14 122:13 128:20 129:15 132:17 133:9 137:9 138:15 153:15 205:8 214:4 258:10 275:17 319:7 718:8 
18 21:2 22:18 23:7 24:8 25:1 26:16 27:11 28:6 29:10 30:14 32:12 36:8 37:14 41:9 43:18 45:13 48:16 49:11 51:1 55:2 57:17 62:1 64:18 66:16 67:8 68:10 69:3 71:5 73:14 78:8 83:13 84:10 88:3 90:14 92:7 97:4 98:19 101:10 109:13 111:20 118:17 126:15 138:1 155:19 158:14 180:10 184:9 208:20 250:12 259:2 265:9 314:6 684:7 
19 20:4 21:11 22:18 23:11 24:9 26:12 28:8 31:9 32:8 33:20 34:2 35:1 39:10 43:2 44:16 45:14 47:15 48:7 49:2 50:1 51:9 53:7 54:20 56:8 59:9 60:5 62:10 68:6 71:6 73:13 74:19 75:4 78:11 80:3 85:11 90:5 92:3 102:3 104:2 105:1 125:15 128:3 137:19 141:3 171:8 190:1 193:13 196:13 206:15 213:5 218:7 220:7 512:20 
20 21:11 23:16 24:16 25:2 26:12 27:11 28:11 30:2 31:8 32:7 33:13 35:10 37:11 41:6 42:15 46:16 51:2 52:9 56:6 65:10 66:15 68:13 70:17 71:17 73:7 74:4 75:13 76:11 77:20 79:19 80:4 83:16 86:1 97:19 103:8 109:2 110:16 114:16 116:3 117:14 122:18 124:7 130:12 131:9 135:15 136:1 142:7 150:4 159:8 170:19 202:13 292:11 526:11 
21 23:12 26:18 27:17 28:3 31:11 32:20 33:1 34:16 35:10 36:11 37:14 40:14 41:5 42:16 43:6 44:16 45:1 46:15 47:17 48:9 49:6 53:7 54:19 55:15 57:11 59:1 63:15 65:6 66:5 68:13 70:7 73:12 74:9 77:17 78:19 83:10 92:11 94:1 96:13 103:16 126:5 140:12 144:5 145:2 146:1 154:10 157:18 174:17 191:7 197:2 223:9 250:18 277:17 
22 23:11 24:18 26:4 27:12 28:10 29:11 30:13 32:5 33:14 35:18 36:8 37:11 39:18 41:4 43:6 44:20 48:16 50:9 51:19 52:9 54:20 58:6 59:15 60:1 61:6 70:12 71:3 76:1 77:18 80:11 81:4 82:18 83:3 89:12 93:9 99:1 103:12 109:20 110:10 112:3 115:15 118:20 120:14 126:19 132:20 139:13 164:6 166:13 174:2 187:11 193:18 227:19 237:1 
23 24:20 25:2 26:7 27:1 28:16 29:16 30:5 32:13 33:17 36:20 39:2 41:8 43:16 44:19 45:20 48:7 50:16 55:15 56:16 57:3 59:15 60:6 63:16 65:8 70:1 74:15 75:17 78:1 79:14 81:20 90:9 95:12 96:16 97:4 101:14 108:10 112:4 117:10 121:17 124:19 131:13 136:7 151:15 159:12 160:4 162:2 165:8 167:2 217:16 257:14 295:16 323:18 358:1 
24 25:9 26:8 27:12 30:8 33:15 34:5 35:11 38:6 39:4 40:3 42:19 43:13 48:17 49:17 50:2 51:6 55:10 56:6 57:1 58:14 59:10 60:7 64:11 70:14 78:9 81:10 82:15 85:4 88:11 89:8 90:18 94:11 96:1 97:8 100:15 103:6 106:15 107:12 111:1 127:16 153:8 155:1 160:4 161:13 172:13 174:17 178:11 183:5 203:20 204:6 218:3 242:16 629:8 
25 26:9 28:17 29:13 30:3 31:20 37:13 38:6 39:6 40:13 43:2 44:3 45:16 47:3 49:11 53:2 54:7 55:2 57:15 58:15 60:12 63:7 64:9 65:15 67:12 72:6 74:10 75:16 76:17 78:13 79:19 82:8 84:14 85:2 100:1 106:2 109:16 112:11 113:14 116:1 120:15 126:10 154:9 156:5 157:8 160:4 171:14 174:11 175:2 176:19 270:15 296:4 362:7 537:17 
26 29:17 30:5 32:1 35:12 39:19 40:3 42:2 44:5 45:13 46:6 47:15 48:14 50:16 51:19 57:15 58:1 60:2 63:13 66:18 67:11 71:17 73:7 76:4 82:5 87:3 92:9 94:14 98:19 100:17 101:19 103:17 113:5 116:16 118:3 123:15 124:12 125:15 128:20 131:11 134:6 142:18 147:18 149:20 176:13 177:1 183:14 194:6 215:6 229:15 242:9 251:5 347:3 376:19 
27 28:4 30:17 33:8 34:14 35:1 37:9 39:3 40:2 45:13 46:7 47:15 48:18 49:2 51:4 52:19 53:14 58:12 63:12 65:2 66:16 69:15 74:15 76:11 77:1 81:20 82:11 83:15 85:11 86:20 89:13 90:1 91:15 96:4 104:7 108:1 109:8 111:7 113:19 116:7 121:19 122:18 134:10 149:14 169:7 179:16 183:7 189:13 192:1 196:7 214:10 238:20 280:20 453:15 
28 29:11 30:17 31:11 33:12 35:7 36:3 37:20 39:12 41:13 42:10 45:8 46:18 47:12 50:20 52:15 54:17 55:17 57:6 61:6 65:12 66:13 69:1 70:9 71:5 73:2 75:9 78:16 79:13 80:13 86:9 87:17 95:19 96:11 99:4 103:1 104:13 112:2 114:19 115:6 119:4 120:1 124:10 135:19 153:18 158:5 172:6 186:2 188:13 213:18 250:10 254:10 325:13 345:12 
29 30:2 32:6 33:5 35:7 36:17 37:17 39:4 40:6 43:12 46:7 47:19 48:4 49:19 50:14 51:10 54:17 55:15 58:12 59:3 60:16 61:11 63:10 65:7 66:19 74:13 75:9 86:11 90:20 91:7 100:14 103:17 106:14 107:17 113:11 116:13 117:6 118:5 127:6 131:17 133:16 140:8 142:12 146:15 149:12 150:18 152:7 156:16 192:7 212:18 224:7 230:1 266:17 300:20 
30 31:14 32:17 34:5 35:19 36:13 37:20 38:13 40:10 42:6 47:19 49:17 51:7 56:14 57:17 58:12 60:20 62:1 64:20 65:11 68:4 69:18 70:12 71:8 72:15 73:13 79:5 81:3 85:5 87:5 90:2 91:2 94:7 99:20 103:7 108:12 115:15 119:4 121:19 124:12 126:6 130:3 141:7 160:1 162:9 163:6 164:12 171:12 175:16 193:5 207:12 291:6 302:5 375:16 
31 33:17 34:10 35:19 38:18 42:9 43:6 44:2 46:14 47:19 48:1 51:15 52:15 53:12 55:15 58:7 63:1 66:17 67:14 68:6 70:5 72:12 73:7 75:15 76:13 78:10 79:3 80:1 81:4 83:20 84:8 88:10 94:19 102:7 107:3 108:10 110:18 115:9 117:17 118:19 125:12 131:12 140:17 148:15 158:6 167:3 175:19 184:20 198:2 201:6 209:1 214:1 294:8 423:16 
32 34:7 37:17 38:4 39:20 41:9 42:13 44:17 47:13 50:18 51:17 52:10 55:11 56:3 58:5 60:12 61:12 72:11 75:20 76:10 78:3 79:20 80:13 85:12 86:10 87:8 88:6 89:13 91:6 98:20 101:11 102:14 103:19 107:6 111:2 112:20 125:7 130:1 135:20 144:10 155:5 159:3 161:19 169:14 178:11 187:4 189:19 196:1 209:17 211:3 247:17 260:4 283:19 367:17 
33 35:10 37:16 39:3 40:5 41:13 44:1 45:3 46:10 47:15 49:4 50:17 51:20 52:1 53:10 54:19 55:5 60:20 61:12 62:19 72:5 73:9 76:10 81:5 83:10 88:20 89:10 95:15 99:17 103:2 107:14 108:9 109:3 110:17 114:11 117:14 118:15 122:16 123:17 131:1 136:7 137:20 142:6 146:1 148:14 154:4 169:3 176:4 177:5 178:18 179:19 198:9 251:3 263:20 
34 35:2 37:16 38:7 40:6 42:18 43:4 44:11 45:14 46:4 48:5 49:3 50:19 51:6 52:3 54:5 55:3 56:3 62:2 63:7 64:10 66:6 67:19 69:3 71:12 73:8 74:17 76:14 81:18 83:4 85:15 86:11 87:4 89:5 92:1 93:20 95:4 99:14 126:3 132:15 134:9 137:17 144:3 158:11 162:6 178:19 179:13 189:10 193:8 209:14 215:14 238:13 243:12 247:10 
35 37:19 38:18 39:12 40:19 41:13 42:20 48:6 51:17 53:7 55:12 57:8 60:13 62:9 65:4 67:17 73:6 74:7 75:5 76:17 77:19 81:6 82:7 85:15 86:2 87:16 88:20 92:18 96:3 97:5 101:16 102:16 103:9 115:16 123:10 129:11 135:6 141:6 143:20 157:4 158:9 164:7 166:8 171:7 176:17 178:20 187:1 189:4 227:8 231:3 233:6 260:7 299:20 364:10 
36 37:4 38:14 40:19 41:5 42:4 45:9 48:19 50:6 53:8 56:16 58:17 59:14 61:10 63:10 64:14 72:19 73:8 74:5 76:18 77:17 79:1 83:3 85:9 86:15 87:9 89:15 91:18 99:14 100:14 103:11 105:1 114:8 118:5 120:1 127:7 136:11 137:11 144:11 150:6 154:4 160:13 174:9 176:12 184:11 203:19 205:2 238:18 240:19 248:14 254:13 290:20 350:7 528:12 
37 40:15 41:14 43:5 44:17 45:3 46:6 47:7 50:1 52:10 53:20 55:9 56:13 61:11 63:8 64:11 68:13 70:16 72:16 73:6 74:18 78:1 81:16 83:5 85:15 89:4 93:10 94:13 95:12 97:12 99:17 100:1 104:4 105:7 106:3 109:2 110:11 111:1 122:17 130:9 140:10 143:11 160:9 170:9 179:17 182:4 208:13 214:16 216:13 314:18 415:7 430:6 624:6 
38 39:19 40:16 41:2 42:11 43:8 45:12 46:16 47:15 49:17 51:10 52:7 53:19 54:14 56:11 59:12 60:15 62:9 64:13 65:15 68:10 72:2 73:18 74:5 75:4 81:1 82:10 86:20 87:5 88:5 89:9 90:3 92:7 93:13 100:12 101:8 112:16 116:14 119:7 124:3 126:10 128:3 129:13 137:10 153:10 155:17 176:14 177:9 179:14 198:15 207:16 253:4 347:14 349:10 
39 40:16 41:1 42:15 43:18 44:9 45:15 49:14 50:7 52:8 53:2 58:1 62:1 63:15 64:18 66:3 68:3 71:18 75:15 76:15 78:2 81:1 85:4 86:11 87:1 89:2 90:7 91:20 92:4 94:10 95:13 96:6 97:13 104:9 109:3 110:5 117:15 132:2 133:4 135:9 140:8 147:13 148:1 176:3 180:13 181:17 189:18 215:9 218:16 250:2 285:18 307:18 342:7 471:15 
40 41:15 42:18 44:1 45:5 46:1 48:17 49:7 50:18 52:16 55:15 56:12 57:10 58:7 65:20 66:9 69:2 70:11 72:1 73:19 74:13 80:13 83:17 89:13 90:10 92:2 94:16 101:12 102:8 103:18 107:11 111:18 113:8 123:20 127:12 128:12 130:13 133:19 138:17 139:20 142:19 146:6 147:16 150:12 166:17 171:7 172:19 197:14 206:15 240:11 270:3 306:13 317:5 397:1 
41 42:12 43:9 44:5 46:10 48:14 49:19 50:6 55:20 59:19 60:20 62:17 63:12 64:13 65:9 68:16 70:9 71:15 74:2 76:3 81:9 83:20 88:13 91:16 93:1 96:20 98:7 101:2 102:11 106:1 107:2 109:8 111:17 112:9 115:19 116:1 117:3 119:7 134:8 137:14 141:12 146:16 152:10 179:9 182:4 183:5 187:7 188:2 190:12 196:1 228:3 234:2 277:9 424:1 
42 43:3 44:15 45:7 47:17 48:2 49:12 50:4 52:18 55:10 56:18 57:8 58:18 59:11 62:6 63:12 66:6 69:8 71:3 73:8 74:1 76:18 83:15 84:11 86:6 87:11 88:17 92:2 94:8 95:1 96:6 98:9 105:16 106:15 112:20 114:13 116:15 121:10 129:9 132:19 133:12 141:6 146:11 155:12 157:14 168:7 172:18 214:7 224:6 228:4 323:7 336:17 422:17 595:12 
43 44:19 45:8 46:20 47:14 48:13 49:4 51:16 52:20 54:15 61:6 62:11 63:2 64:20 65:3 66:12 72:2 74:3 75:10 77:9 81:10 82:17 84:18 89:8 90:16 93:4 97:11 102:19 109:4 112:19 115:4 129:10 131:17 137:17 139:14 144:6 145:3 148:18 165:20 172:18 173:14 179:9 206:19 208:18 209:17 224:19 231:17 270:16 295:12 298:7 386:9 407:10 448:7 450:20 
44 45:15 46:17 48:12 49:9 51:2 52:19 53:1 57:15 58:16 60:13 61:4 62:12 63:5 64:16 66:9 67:20 68:15 69:20 75:13 79:12 80:18 82:3 84:15 85:19 88:5 91:10 92:13 95:4 99:4 101:11 106:6 112:14 114:9 115:16 117:16 121:14 123:7 135:13 139:10 140:12 148:20 150:15 152:2 169:4 175:12 193:4 210:7 214:20 250:9 256:3 320:15 325:17 969:8 
45 46:1 47:19 48:18 49:3 50:9 51:13 54:2 55:6 56:3 57:8 59:19 63:11 64:1 69:16 70:8 71:2 72:10 73:10 75:12 78:14 83:9 90:3 96:9 100:19 101:4 105:11 106:3 107:6 110:18 111:3 116:8 125:8 128:4 133:2 134:13 136:17 137:16 154:8 157:11 159:15 161:6 170:17 183:4 185:12 205:11 210:12 216:13 228:7 249:4 257:7 267:15 330:10 333:12 
46 47:6 48:20 49:4 50:4 52:5 55:16 56:19 57:14 59:6 60:3 63:8 64:17 69:8 70:7 72:1 73:4 74:19 75:1 76:3 80:16 81:19 82:5 83:17 87:11 88:19 89:19 90:11 93:20 94:18 96:16 99:7 103:13 109:4 114:4 122:17 124:16 125:18 130:8 139:18 142:2 145:1 146:9 147:13 161:10 164:10 179:18 180:20 190:13 205:9 210:18 217:18 252:19 534:20 
47 48:7 49:1 52:17 53:18 54:16 55:7 57:10 58:9 60:7 61:3 63:7 64:5 65:1 68:11 70:18 74:9 77:3 79:20 81:8 83:5 84:18 85:13 89:9 91:4 93:10 94:4 96:8 98:15 100:10 101:19 102:3 104:17 107:17 110:12 111:15 118:16 119:15 125:7 145:13 146:1 149:19 160:16 164:8 170:14 185:15 193:2 199:9 208:18 221:2 227:10 232:19 379:14 435:1 
48 49:7 50:1 51:10 52:10 54:11 56:17 57:14 59:7 60:11 61:8 62:8 66:4 70:9 71:13 73:11 77:2 78:17 79:8 85:1 87:9 89:8 91:16 94:6 100:13 102:3 103:10 106:19 107:10 110:1 111:18 118:8 121:17 123:2 133:10 138:19 145:4 146:18 148:17 149:7 152:16 155:9 163:18 186:14 199:16 203:2 214:16 219:9 252:7 257:10 296:3 342:13 411:1 421:1 
49 50:13 52:10 53:19 54:19 55:16 56:20 58:11 60:18 61:15 62:5 63:13 64:5 66:10 68:11 70:2 71:10 72:5 73:4 75:4 79:4 80:9 82:17 83:2 84:16 85:5 86:2 87:8 88:12 95:7 96:12 100:5 103:14 107:19 111:2 112:15 114:18 115:9 116:18 118:10 120:9 121:20 128:14 132:11 145:19 168:2 170:7 183:11 199:5 207:16 209:18 210:5 215:11 436:3 
50 51:16 52:19 53:6 54:9 55:15 56:14 58:20 60:18 61:10 62:15 63:7 64:14 68:5 69:19 70:2 71:17 74:17 75:3 82:3 83:3 84:5 86:17 89:7 90:4 94:19 96:5 99:10 103:4 107:20 109:15 112:12 115:9 119:6 129:15 132:14 136:18 141:18 146:2 147:6 168:12 172:14 175:13 180:3 184:19 205:19 209:7 212:14 217:6 268:8 283:7 305:1 418:20 450:16 
51 52:9 54:9 55:10 57:18 59:15 62:9 63:3 65:11 66:13 67:17 69:14 70:4 71:15 72:19 78:17 79:6 81:20 82:8 83:8 85:4 91:3 96:16 98:18 99:5 107:18 109:15 111:20 112:13 115:3 116:16 117:10 122:5 126:6 133:15 136:14 137:19 140:16 152:10 156:14 159:20 177:2 188:3 190:11 195:14 199:2 200:1 215:2 219:10 227:1 277:1 281:2 283:3 515:19 
52 53:15 54:15 55:11 59:8 60:11 62:11 63:5 64:20 65:18 66:14 68:13 70:12 73:14 74:13 76:15 80:14 86:11 88:17 93:10 99:6 101:13 103:7 105:1 107:15 109:4 110:12 112:8 114:3 115:5 121:12 135:13 140:6 146:19 150:17 154:1 156:12 158:18 160:13 163:11 170:7 174:5 177:1 182:4 187:3 191:17 196:17 204:5 211:16 212:3 215:10 277:15 302:16 336:14 
53 54:9 55:18 58:12 60:9 62:2 64:8 65:17 66:5 72:20 73:14 76:5 77:7 78:10 80:16 81:6 82:6 83:3 84:7 93:6 95:11 96:4 97:16 98:7 100:9 103:9 110:3 112:10 116:1 119:7 120:19 129:16 132:6 135:10 142:18 149:13 153:10 167:4 168:1 174:14 178:17 179:5 186:4 191:14 196:2 200:1 201:2 204:1 228:11 272:2 308:20 322:13 356:11 617:8 
54 55:15 57:7 58:7 65:4 66:19 68:12 70:12 73:15 75:15 76:3 77:3 78:17 81:14 87:1 89:18 90:8 91:2 92:10 95:16 101:15 102:19 103:16 107:10 108:4 109:2 112:12 115:20 118:15 120:15 122:15 123:2 124:11 130:4 133:11 138:8 140:9 149:9 155:8 156:7 159:16 166:3 172:9 182:18 191:8 194:20 195:14 210:7 224:13 257:11 310:6 329:14 368:18 467:3 
55 58:15 60:9 61:7 62:19 63:14 64:11 65:9 66:9 71:13 73:4 74:3 75:18 77:6 79:5 80:15 84:14 86:14 87:19 88:10 91:5 92:17 96:10 99:12 100:3 101:15 104:3 106:8 107:18 108:14 109:4 119:18 122:12 123:6 126:6 131:7 132:15 134:2 145:19 147:8 150:10 151:11 153:18 164:19 189:10 194:16 198:8 206:7 230:4 231:15 236:18 242:15 265:20 310:10 
56 58:18 59:7 63:20 64:12 65:9 66:12 67:18 68:20 71:1 72:6 73:17 74:17 75:4 76:16 77:16 79:8 80:7 81:5 83:15 84:15 87:5 89:1 94:6 95:11 96:5 100:12 101:8 103:4 108:18 113:11 115:17 117:13 122:12 125:8 129:9 132:10 134:13 135:3 137:17 138:11 160:11 164:20 169:6 176:15 186:15 200:18 201:2 228:19 234:12 246:4 283:14 311:4 440:16 
57 60:20 61:14 64:3 65:8 68:14 71:5 74:16 78:5 79:7 80:7 81:13 82:19 83:1 84:2 85:14 86:19 89:15 90:6 91:3 95:14 96:14 97:8 99:20 101:14 104:11 106:15 108:7 113:19 115:2 125:12 133:1 134:10 142:12 143:7 145:8 148:14 152:3 160:6 162:13 167:1 174:7 175:20 178:18 188:12 196:18 221:9 222:7 227:17 261:5 288:13 324:9 452:19 496:20 
58 59:13 60:8 65:19 66:4 69:1 70:1 73:4 75:17 76:6 77:8 78:14 80:10 81:17 82:16 84:1 91:18 92:2 95:5 101:11 102:18 104:17 106:6 107:17 117:2 119:7 123:9 128:2 130:8 137:18 138:17 139:9 142:3 143:5 145:10 146:9 149:4 151:6 152:8 155:12 168:2 172:9 183:20 184:11 188:19 194:15 203:13 204:5 214:14 242:10 246:7 376:1 384:19 480:3 
59 60:16 62:11 63:11 64:12 66:13 67:11 69:3 71:11 73:12 75:2 76:17 77:7 78:1 79:13 80:10 83:1 85:7 89:15 92:3 96:16 98:17 101:4 106:7 111:11 116:11 117:16 118:6 119:16 120:18 121:1 122:3 123:18 126:8 131:1 132:13 133:10 134:3 139:10 140:8 152:9 155:13 160:1 165:9 170:20 174:8 177:1 181:18 202:1 238:1 249:18 253:1 272:7 390:17 
60 61:19 63:17 64:20 65:17 66:14 67:18 68:20 69:16 70:1 71:16 72:13 75:14 77:3 78:14 81:16 82:11 83:11 85:14 88:5 90:3 91:2 92:19 94:11 95:7 96:1 98:14 99:16 102:4 105:17 106:5 108:3 109:14 110:7 111:4 117:12 127:15 134:17 136:13 137:20 150:7 152:19 155:10 156:7 159:19 160:16 173:12 186:7 196:19 203:10 207:10 240:16 269:14 462:11 
61 62:17 64:13 68:10 69:15 71:4 72:4 73:13 75:10 76:9 80:9 81:15 82:17 83:4 84:1 85:16 86:17 88:7 90:7 92:18 93:3 96:17 101:17 102:3 106:9 107:15 111:6 119:2 120:9 122:10 123:11 127:4 129:5 136:16 137:20 147:4 154:8 155:19 162:5 164:7 169:17 188:19 201:6 216:6 219:8 221:7 250:19 258:1 265:9 286:7 294:2 363:2 418:14 496:7 
62 63:15 66:15 67:11 69:8 73:20 75:8 76:13 77:16 80:17 83:8 88:1 93:17 94:7 95:15 96:3 100:6 101:16 106:1 108:19 112:20 117:3 119:13 120:18 121:20 123:10 126:17 129:3 130:6 132:15 136:9 138:2 145:10 146:18 148:14 149:11 154:6 158:11 159:17 161:11 169:18 179:3 190:5 195:8 216:20 222:20 227:2 249:13 266:12 289:9 312:19 350:16 545:15 697:11 
63 64:6 65:19 66:14 67:5 68:6 70:13 71:14 72:12 75:6 77:4 81:17 85:9 86:13 87:17 88:3 89:12 90:2 91:13 93:17 97:5 100:12 102:2 103:13 107:9 108:16 109:19 110:8 114:17 118:8 122:14 123:10 125:16 128:15 135:12 139:8 140:11 145:3 148:10 151:2 154:7 156:11 161:13 163:12 164:2 180:1 183:17 184:11 193:9 213:8 215:5 220:1 314:10 446:19 
64 65:7 68:8 69:14 70:9 71:15 72:15 74:18 76:6 77:11 78:16 79:3 80:11 81:11 82:2 84:16 85:18 90:10 99:20 100:5 102:11 104:19 111:16 114:10 119:2 120:14 125:20 131:16 135:9 136:17 139:17 140:15 147:7 152:5 156:19 158:13 159:2 160:9 161:8 168:8 175:13 176:2 180:8 184:7 185:2 189:1 191:19 219:10 238:16 242:19 244:1 249:1 314:1 342:13 
