10 12:18 13:10 15:12 16:3 17:15 20:9 23:17 24:19 26:19 27:7 28:17 29:10 30:10 31:14 32:19 33:12 34:4 35:14 36:19 37:1 38:18 39:7 40:15 41:12 44:8 45:18 48:5 52:17 54:15 55:17 56:15 57:8 61:7 65:13 69:7 71:3 78:16 79:6 81:6 83:2 86:15 87:17 89:13 93:13 94:6 98:2 100:10 101:20 105:11 106:15 113:4 116:11 117:12 119:1 121:4 122:16 129:3 131:1 132:16 140:1 143:4 145:15 146:14 150:9 152:18 153:9 155:4 159:18 160:2 171:11 178:13 187:4 192:18 194:16 195:4 196:18 197:15 200:16 202:13 204:9 205:16 208:1 210:6 211:18 212:19 214:9 215:12 219:10 224:8 225:18 227:11 228:10 231:2 236:14 237:2 238:4 242:9 246:7 248:4 249:4 261:4 262:18 264:12 274:11 276:1 283:11 284:2 285:2 289:16 292:3 295:9 296:10 298:13 302:12 337:11 347:1 356:18 375:12 383:7 432:2 433:18 437:4 443:12 453:16 458:16 474:20 480:4 593:4 605:9 607:19 620:11 686:7 738:15 764:1 766:4 1589:12 
11 14:17 15:7 17:8 18:5 19:4 21:8 22:17 23:14 25:5 26:20 27:14 28:6 29:5 30:13 32:14 33:7 34:13 35:19 36:1 39:17 41:17 42:9 43:13 44:16 48:15 50:17 52:11 53:13 54:4 56:3 58:2 59:17 60:14 61:7 64:4 65:5 72:17 77:16 78:18 79:19 82:17 83:15 84:19 86:7 89:11 90:17 95:14 97:1 98:15 101:17 105:10 106:15 107:5 110:16 116:6 118:15 119:10 120:5 124:10 126:15 128:17 130:14 131:10 132:15 137:19 139:18 140:3 144:19 146:8 148:15 149:7 152:11 155:1 162:2 163:1 167:16 168:8 174:9 178:20 180:6 190:5 195:12 200:5 212:12 217:5 219:8 224:8 227:19 232:9 233:7 237:13 243:9 252:14 254:18 255:4 261:7 264:17 274:1 275:18 281:5 291:15 292:13 301:17 306:15 311:8 314:16 320:18 323:12 343:1 351:2 363:6 392:18 393:11 398:18 399:15 405:8 406:15 413:8 440:20 448:1 463:14 467:6 473:3 476:19 501:11 507:9 529:7 534:3 536:8 574:10 577:1 614:17 632:11 751:15 922:17 1242:14 
12 13:15 14:18 16:16 18:19 19:20 20:5 22:3 23:4 24:3 25:19 26:5 27:15 28:17 29:5 31:9 33:18 34:1 35:20 37:17 38:2 39:11 42:12 43:16 44:14 45:14 46:4 47:17 48:15 50:7 51:12 52:1 55:16 56:16 58:2 59:16 61:13 63:16 67:16 70:11 71:5 72:12 74:6 77:7 80:14 81:20 82:11 83:20 84:17 85:16 86:4 89:15 90:11 91:20 92:1 94:14 96:14 101:17 104:3 106:15 110:8 111:5 115:10 119:16 122:7 123:14 124:18 125:9 129:11 133:11 143:1 145:17 147:20 156:7 157:4 158:12 161:5 162:9 164:3 174:4 176:7 179:6 187:12 191:1 200:2 206:6 207:6 208:1 209:14 216:16 222:19 224:20 227:11 229:9 231:20 232:14 234:8 249:18 253:9 258:7 260:14 270:1 276:4 280:10 286:6 294:12 295:12 300:8 314:8 317:20 318:12 344:13 345:12 357:13 367:9 368:2 375:13 384:11 386:20 399:11 402:13 403:5 409:13 421:16 473:6 484:2 496:4 562:4 582:16 593:12 639:10 703:17 951:12 957:5 1070:11 1167:8 1337:11 
13 14:14 15:18 17:19 19:7 20:9 21:16 22:17 23:6 25:14 26:16 27:3 29:13 32:19 34:14 35:9 36:4 37:9 39:7 40:4 41:15 42:13 43:17 44:12 45:19 50:1 51:5 52:9 53:4 54:16 55:12 57:2 58:4 60:14 61:13 62:3 63:4 64:1 69:11 70:14 71:15 74:7 75:9 76:14 79:6 80:9 83:13 84:7 85:3 90:2 92:11 99:7 100:4 102:12 103:14 104:9 107:16 109:6 117:2 118:13 119:18 120:4 121:5 123:10 124:1 125:16 126:11 128:1 130:6 132:3 134:11 144:9 145:3 149:16 151:10 161:8 164:18 174:13 176:1 177:2 179:9 182:19 187:6 189:13 190:13 192:1 193:1 199:19 202:13 203:20 208:19 214:5 233:7 234:12 239:3 241:4 243:20 246:4 249:16 265:2 268:17 275:11 279:1 283:3 289:3 295:19 298:17 300:16 309:7 316:11 324:11 327:17 354:15 358:4 392:6 410:20 421:17 433:9 442:20 451:9 452:1 454:7 467:17 503:13 531:20 566:1 582:4 614:16 620:11 663:4 708:10 718:17 724:15 741:10 745:3 757:4 796:7 
14 15:10 16:10 17:6 18:10 19:7 20:12 21:4 22:13 23:12 24:20 25:20 26:7 28:12 29:7 30:3 31:16 35:20 36:12 38:12 41:10 49:9 51:20 52:18 54:8 55:9 56:10 63:8 64:11 65:18 68:2 70:20 71:1 74:11 75:9 77:12 78:5 85:13 86:4 87:6 89:18 91:1 92:4 93:5 94:9 97:1 98:2 99:11 101:17 102:17 103:2 104:9 105:13 107:3 108:11 111:4 112:3 116:16 119:7 123:9 126:18 127:10 128:16 131:12 132:4 133:9 134:1 135:9 137:5 138:3 139:10 141:6 146:8 148:6 149:4 152:7 165:9 172:9 177:17 179:9 186:4 189:6 190:19 192:14 195:2 197:12 205:11 210:1 215:10 218:8 221:4 224:7 235:6 236:10 237:18 246:14 253:20 258:12 260:7 261:2 262:13 270:11 274:9 276:15 294:13 296:12 302:18 306:17 313:8 316:3 321:14 323:7 326:11 327:15 342:15 349:8 358:5 368:14 381:5 408:7 449:2 471:11 473:16 492:11 504:9 512:9 527:4 534:11 563:2 652:6 717:3 720:16 744:8 929:15 1021:6 1096:2 1509:10 
15 16:9 17:7 18:19 19:19 20:17 21:20 22:10 23:3 27:7 28:17 29:2 31:2 32:18 36:7 38:13 39:6 40:8 41:13 42:11 43:4 44:3 46:14 49:20 50:9 51:10 52:19 53:19 55:4 56:3 58:4 60:19 62:15 67:10 68:19 69:15 70:8 71:3 72:20 76:12 77:18 79:12 81:1 83:20 87:2 89:16 90:6 93:16 94:11 95:10 97:16 98:5 99:4 102:4 105:19 106:2 107:13 112:11 113:2 117:18 121:5 122:13 123:6 129:7 130:10 131:3 133:2 136:2 138:20 142:18 146:17 148:6 150:7 152:11 153:5 154:5 156:6 159:4 161:20 162:3 163:5 164:17 168:19 169:14 174:12 177:10 178:13 183:13 185:6 191:17 193:15 195:13 196:19 202:17 217:11 220:18 221:5 227:6 229:11 230:20 233:6 240:15 245:15 247:1 251:1 255:11 257:18 261:10 263:1 274:3 280:15 283:2 297:1 315:2 319:10 324:10 331:12 335:11 342:20 343:14 348:14 376:16 388:16 396:2 417:2 470:10 510:7 541:13 597:1 605:7 647:10 650:20 658:7 706:1 717:12 776:15 1261:19 
16 19:19 20:11 23:4 25:13 26:16 27:4 29:15 30:4 32:4 33:9 34:11 37:14 38:6 41:19 42:10 44:20 45:11 48:16 49:9 51:13 52:11 53:18 56:14 61:15 64:10 65:5 68:17 69:15 74:7 77:10 78:19 81:14 83:10 85:5 86:10 88:6 89:8 92:17 94:8 96:9 98:8 99:4 100:18 103:15 104:11 108:13 110:1 112:4 116:5 119:15 120:5 123:19 125:14 126:9 130:13 134:13 136:8 137:19 142:7 144:6 152:12 155:12 158:12 159:10 163:5 164:1 166:11 167:16 170:13 174:9 176:15 181:17 183:13 189:5 196:9 197:2 204:1 207:14 213:5 214:10 217:14 220:11 224:10 227:11 237:10 239:20 241:6 252:16 253:18 254:11 259:4 264:18 268:13 278:4 280:2 281:3 297:9 298:13 299:16 304:6 310:8 318:20 321:14 323:5 326:2 329:13 330:4 331:12 334:7 335:6 337:9 341:12 369:11 372:17 375:6 376:3 382:13 388:20 394:11 437:2 440:3 483:18 492:1 497:17 510:10 515:20 577:16 602:4 611:7 635:20 659:12 678:3 768:6 797:19 802:17 980:8 
17 18:19 20:15 21:7 24:6 25:20 26:18 27:17 28:4 30:17 32:6 33:2 36:5 38:15 40:8 41:20 42:14 43:8 44:3 45:11 46:8 47:20 48:4 50:16 51:7 56:2 57:2 58:19 60:3 62:2 63:19 64:16 65:16 66:2 67:2 70:3 71:18 73:16 75:13 76:8 78:5 80:17 86:17 88:10 90:2 95:1 96:20 98:5 100:15 102:12 103:12 111:13 114:10 116:11 117:8 118:15 120:3 122:20 125:11 127:19 128:20 131:2 132:5 133:8 138:20 141:2 144:4 145:4 148:19 149:17 156:19 157:3 161:12 162:9 164:7 167:11 168:1 170:10 171:12 181:14 188:12 199:6 200:18 204:1 207:20 208:13 211:2 230:15 231:19 232:4 234:15 236:1 242:8 243:1 244:17 259:1 266:5 269:11 281:19 292:5 301:2 306:5 308:12 313:7 314:3 316:20 324:20 326:4 328:6 365:16 388:1 403:6 405:7 410:15 413:6 415:19 440:2 462:14 479:19 480:9 497:7 506:15 507:16 515:12 518:5 536:18 619:18 638:11 676:5 679:18 688:8 749:15 751:13 764:16 781:9 856:16 1238:12 
18 19:4 20:9 21:7 23:16 24:14 25:1 26:14 27:2 28:14 29:12 31:16 32:13 34:11 35:15 36:8 37:17 38:17 39:14 41:14 42:1 43:20 44:14 46:11 47:1 48:10 49:10 54:15 55:8 56:13 57:4 59:3 60:19 63:3 66:12 69:7 72:18 74:6 78:10 79:19 80:20 83:2 85:4 87:4 88:19 89:20 90:1 92:1 95:7 96:14 98:6 99:6 100:12 102:12 104:10 105:11 106:18 110:3 111:14 113:11 116:18 117:4 119:14 123:18 125:5 126:15 129:7 138:10 139:9 146:7 147:16 160:11 161:14 162:1 168:5 169:8 173:16 174:8 178:19 181:16 183:19 185:12 188:10 191:3 199:2 202:4 208:19 210:13 214:10 221:5 225:15 227:3 239:15 243:11 246:16 257:8 259:17 269:14 277:20 282:20 284:10 287:17 299:6 300:5 301:11 311:8 326:13 327:5 334:20 337:17 346:10 364:17 375:11 398:14 413:11 424:18 426:5 432:9 453:5 462:16 467:6 480:12 514:3 560:5 562:7 570:14 575:2 576:9 617:3 632:6 712:19 725:5 731:15 816:20 831:20 855:10 1106:9 
19 20:6 21:18 23:16 24:9 26:16 27:10 28:8 30:7 32:10 33:16 34:17 36:8 37:5 38:8 39:7 40:9 42:14 45:10 48:16 49:18 50:13 51:14 52:12 54:16 55:12 56:3 58:13 59:17 60:17 64:9 66:9 72:16 74:4 76:2 77:5 78:20 79:1 81:19 82:10 88:9 91:5 92:9 93:13 96:9 98:3 100:9 101:20 102:1 103:3 106:18 107:17 108:9 109:6 111:10 117:18 118:5 119:9 121:9 122:2 123:16 125:20 128:9 135:7 140:10 145:12 147:8 148:2 150:15 151:12 155:14 157:6 161:19 162:16 167:16 170:11 171:13 179:19 181:9 187:2 195:14 197:11 199:15 204:5 211:8 216:8 218:3 221:17 225:16 231:1 242:5 245:18 247:3 254:7 260:6 265:19 267:16 271:4 273:5 274:20 279:8 288:8 297:7 314:8 319:2 321:5 323:7 326:16 338:6 341:16 349:3 352:4 353:8 364:17 374:11 388:6 389:7 395:17 412:1 423:20 424:14 438:16 440:19 445:1 547:8 551:10 559:20 560:15 568:10 583:9 627:19 663:6 712:1 779:4 856:3 871:19 1111:17 
20 21:5 23:20 24:19 25:12 27:12 28:14 29:8 30:3 32:3 33:16 34:14 35:9 36:7 39:9 40:1 41:9 42:10 44:19 45:19 46:3 47:20 49:4 50:4 51:15 52:12 54:1 57:9 58:4 59:7 62:10 63:16 66:11 71:3 72:2 74:6 76:17 77:16 78:16 83:16 84:17 86:19 88:9 90:8 95:20 96:13 97:9 98:15 99:16 100:16 106:11 108:6 110:5 112:3 114:6 115:2 116:6 118:19 125:8 126:14 130:6 132:9 135:18 143:15 145:11 146:12 147:13 151:2 164:1 167:10 169:7 177:3 178:18 179:8 188:5 189:10 191:5 197:14 203:15 205:19 210:11 213:4 214:6 215:7 220:19 229:5 239:7 240:20 241:1 248:8 250:12 251:9 261:9 265:3 269:5 270:17 271:15 277:12 281:15 282:3 287:8 292:16 314:18 315:4 317:2 318:16 322:14 329:16 340:15 344:13 348:5 350:15 360:4 363:9 379:4 384:5 397:13 400:8 407:14 431:16 443:2 468:17 479:6 502:7 505:9 524:12 541:3 546:5 562:18 572:16 582:15 590:5 602:3 608:9 627:4 651:14 746:6 
21 22:14 23:8 24:18 25:3 27:14 28:7 29:1 30:5 32:1 33:18 34:20 35:19 36:18 37:18 39:3 40:17 43:6 44:17 45:7 46:2 50:6 51:1 54:11 56:12 59:2 60:18 62:3 64:12 66:15 67:10 71:11 72:9 76:13 77:7 78:2 81:17 82:4 83:18 85:18 88:13 91:10 92:20 93:18 94:14 98:20 101:8 104:10 105:13 108:20 110:8 117:20 119:17 121:4 124:11 126:9 127:12 131:7 132:6 137:20 138:11 139:10 140:2 145:19 150:11 151:11 152:13 153:3 155:13 157:4 158:8 160:5 161:5 166:8 175:1 184:10 186:7 187:15 194:8 204:12 210:9 211:20 212:8 215:11 216:7 220:13 222:6 223:4 227:5 229:19 230:13 235:1 241:14 245:12 246:7 258:14 264:16 266:18 274:4 280:13 283:8 289:13 292:12 305:2 336:3 337:11 341:19 345:18 354:19 356:17 385:16 386:10 392:20 396:7 409:9 424:12 446:20 448:17 497:16 542:7 543:6 570:5 572:14 579:6 617:15 631:13 641:13 646:2 659:10 691:7 716:5 727:10 787:19 1056:2 1158:10 1254:5 1265:18 
22 25:11 26:7 27:12 29:11 30:6 31:16 34:16 35:11 36:7 37:13 38:2 41:7 42:11 44:7 45:3 46:11 50:16 52:8 54:14 58:19 59:18 60:14 63:5 64:15 67:5 69:6 71:7 72:9 73:7 75:8 76:17 77:11 79:4 80:14 81:1 84:4 88:11 95:7 96:11 97:7 98:3 99:11 106:1 107:11 108:18 109:12 110:3 113:18 118:6 121:17 124:17 128:13 132:14 134:10 136:19 138:7 140:8 142:5 143:8 147:17 152:14 157:17 165:7 168:7 169:12 172:4 175:10 179:9 181:7 182:15 188:4 189:6 190:6 192:18 199:19 202:6 203:1 205:11 209:11 210:7 212:7 215:6 219:14 221:20 223:1 224:18 226:12 232:8 234:13 238:12 247:5 248:4 252:17 254:16 263:7 268:5 269:12 287:14 291:10 295:7 296:4 298:16 301:2 307:9 309:10 313:7 327:1 345:15 350:3 358:4 362:19 364:4 367:5 368:6 374:7 377:1 380:5 387:13 395:3 401:19 419:5 424:5 431:16 433:2 449:17 473:1 484:15 534:4 580:1 593:1 634:3 667:8 830:1 905:17 914:3 979:18 
23 24:8 25:11 26:8 27:7 28:4 29:5 30:10 31:13 34:18 35:13 45:17 46:4 47:11 48:18 49:7 50:20 52:12 54:16 55:6 57:7 61:1 62:6 63:13 66:17 68:20 71:20 74:16 77:14 78:3 79:4 81:11 83:15 85:18 89:18 91:20 92:7 93:14 94:8 97:16 98:19 100:9 101:20 102:7 103:17 106:10 108:12 109:6 114:16 122:19 123:14 126:12 129:11 131:2 140:4 142:2 143:4 149:17 150:1 151:12 152:10 154:15 155:6 158:13 159:4 160:19 165:9 166:15 169:2 171:18 175:11 176:8 180:16 184:5 186:3 187:5 192:8 194:10 196:14 199:20 200:18 202:2 208:13 212:16 214:15 218:10 228:18 229:10 232:6 239:7 241:13 243:15 249:1 256:5 261:8 266:15 267:8 269:8 271:18 277:6 284:20 285:13 288:16 298:3 299:12 307:10 309:15 313:6 314:10 325:9 327:16 328:3 335:11 344:11 350:15 358:12 366:9 367:13 370:18 382:8 384:15 392:13 447:19 457:6 468:14 487:10 524:11 536:4 587:3 592:3 616:18 651:15 697:4 748:18 911:20 943:7 1743:13 
24 26:17 27:3 28:12 30:17 33:4 34:17 36:16 37:20 38:3 40:18 41:7 44:6 45:7 46:1 47:14 48:17 51:1 52:16 53:11 56:5 58:16 60:18 61:19 63:8 65:20 68:20 72:15 75:11 78:8 80:12 82:6 83:16 84:12 85:9 86:6 87:6 89:12 92:1 96:10 97:11 98:16 104:12 105:9 106:7 107:2 108:14 109:2 114:9 115:3 118:19 121:17 122:7 124:13 126:20 128:14 129:11 131:2 132:6 134:16 139:19 142:10 144:10 145:8 146:4 148:16 150:14 151:11 157:19 158:10 159:8 165:10 178:7 181:19 182:2 183:8 186:4 188:8 190:19 191:16 198:6 199:2 203:9 213:19 215:5 218:17 221:4 233:9 235:3 240:17 242:9 244:12 247:8 258:4 261:7 263:4 266:18 272:2 281:4 284:1 291:8 295:16 304:12 307:7 343:1 347:1 361:15 364:13 370:7 378:1 399:7 401:12 414:12 435:16 451:8 453:7 461:5 470:17 477:7 491:17 497:18 510:16 520:6 531:6 570:15 577:8 586:3 595:16 627:19 630:7 657:9 846:1 858:18 913:15 1123:11 1281:7 1287:20 
