10 12:15 13:18 14:12 15:14 16:1 18:6 19:9 20:5 22:5 25:18 27:4 28:3 29:8 30:17 35:4 36:13 37:13 38:3 40:19 46:5 47:17 48:8 49:20 50:2 51:1 56:18 57:18 58:6 59:13 63:18 64:16 65:13 66:14 68:17 69:14 71:13 73:2 76:1 77:11 82:4 84:4 85:4 91:11 94:1 97:17 98:19 99:19 100:16 104:17 105:9 107:17 109:1 111:17 112:1 114:7 121:18 125:13 128:20 136:3 138:12 139:5 142:9 146:4 147:11 164:11 166:13 168:2 171:20 179:19 181:18 186:1 199:20 205:19 208:17 210:5 212:7 215:6 216:1 218:8 225:11 234:8 243:14 246:3 248:14 250:6 253:15 254:11 258:18 261:15 264:7 280:15 284:16 297:12 314:4 347:16 371:19 404:2 406:15 430:10 433:6 454:17 471:15 521:17 542:5 555:7 591:6 592:4 604:4 669:18 734:16 
11 14:20 15:16 17:12 18:4 20:18 21:7 22:13 24:1 25:6 26:1 28:19 29:4 30:17 33:10 35:1 37:7 39:13 42:13 46:8 48:19 54:2 56:16 58:13 61:5 64:11 66:5 67:6 70:12 71:8 72:9 74:5 77:9 78:15 81:16 82:16 83:16 84:16 91:13 92:20 95:6 97:9 98:16 99:10 100:17 104:16 108:12 109:16 113:17 114:3 117:12 119:6 124:14 126:1 129:12 130:5 132:1 137:11 138:13 143:20 146:6 151:19 152:20 156:16 158:8 164:6 165:3 167:6 172:19 175:8 176:13 177:10 180:5 195:20 199:9 200:9 204:1 209:14 216:10 224:7 229:6 236:20 239:14 243:16 248:3 250:19 269:19 276:15 287:8 288:17 305:14 308:11 324:13 332:4 337:4 339:16 341:15 347:17 352:20 359:19 378:11 385:20 397:4 399:4 437:20 452:18 541:14 608:5 613:3 751:17 2124:20 
12 13:11 14:14 18:16 19:13 22:7 23:3 25:18 26:7 28:11 29:8 31:1 32:16 34:14 40:6 41:11 42:17 45:8 46:15 49:4 50:17 54:9 55:19 58:20 59:20 63:10 65:9 66:12 67:12 68:15 69:1 70:12 71:7 72:16 73:20 74:18 78:16 79:20 80:2 84:3 86:6 87:16 88:10 91:9 96:2 97:9 98:9 100:20 102:11 103:16 104:17 110:8 113:19 121:11 123:20 125:6 126:12 129:11 133:2 134:10 136:4 139:13 142:12 144:18 146:18 151:13 154:13 157:14 175:9 177:15 179:8 189:9 194:5 198:12 199:10 201:12 219:6 220:19 222:12 223:13 234:2 235:4 242:11 247:2 253:20 255:5 256:5 257:17 266:16 271:16 280:12 281:10 284:8 290:13 293:17 305:7 308:14 318:6 332:5 334:15 341:8 352:15 357:18 373:12 402:8 532:15 549:9 594:11 597:15 598:17 1383:16 
13 15:5 16:12 17:15 18:11 19:7 20:3 23:8 25:18 26:8 27:19 28:4 29:17 30:16 31:13 32:10 34:16 36:9 37:8 38:5 39:8 40:6 41:18 42:18 43:16 47:16 51:18 54:16 56:11 65:1 67:5 69:15 71:20 76:20 78:18 79:2 84:4 85:18 89:18 90:6 91:14 93:5 94:17 95:10 98:19 100:20 101:16 102:10 104:14 105:19 106:4 110:20 112:17 120:16 121:4 125:4 127:18 133:1 134:11 135:10 137:11 138:14 143:10 149:5 154:19 155:12 162:3 175:13 181:1 184:17 190:14 196:3 203:5 211:16 220:8 222:5 242:6 243:18 247:12 249:11 254:14 255:1 257:19 270:14 271:11 277:15 280:6 285:10 297:16 298:7 301:12 308:13 324:6 341:3 351:5 353:14 370:5 372:1 377:5 387:16 388:4 423:10 446:12 452:17 473:3 489:7 512:14 526:15 598:4 620:11 761:6 
14 15:17 16:1 18:13 20:15 21:16 22:18 25:13 27:13 33:16 35:19 36:19 37:14 39:1 40:2 41:9 44:17 45:13 46:16 47:17 49:19 52:15 55:12 56:13 57:5 58:10 61:1 62:1 65:2 66:14 69:9 71:4 72:13 74:13 76:12 77:6 83:10 90:14 91:8 92:4 96:14 97:15 100:11 102:1 103:7 104:12 109:1 110:7 111:11 112:5 113:11 119:8 120:1 122:16 124:11 127:3 130:10 133:5 137:18 142:5 144:18 145:12 146:3 150:10 157:6 162:15 166:14 167:1 170:13 172:17 174:11 177:19 181:18 188:3 189:20 197:17 198:13 204:8 208:18 214:17 228:14 232:13 237:5 238:7 243:12 266:3 267:1 274:15 281:2 292:12 300:15 302:12 309:11 314:7 317:9 322:11 325:18 328:1 332:3 371:11 375:16 414:1 423:2 437:11 467:2 478:17 541:4 583:9 755:7 842:20 901:20 
15 16:13 17:16 18:15 19:18 22:8 23:4 24:4 25:19 27:19 29:9 30:6 31:6 32:18 36:17 37:16 38:19 39:13 40:8 42:8 43:16 44:11 45:12 46:18 47:7 49:19 51:10 52:15 53:16 55:12 56:20 58:19 59:6 60:14 61:7 63:17 65:18 66:12 67:15 70:13 73:12 74:12 75:9 76:5 78:13 79:17 80:13 86:18 87:19 97:16 100:12 102:12 104:3 106:12 108:19 111:10 112:8 115:12 116:14 117:7 122:18 123:18 124:6 127:2 129:19 131:5 134:3 140:3 142:15 144:15 146:7 149:15 151:7 152:1 154:11 156:8 158:6 159:12 163:8 166:2 188:7 191:7 194:10 199:10 213:5 214:10 215:9 218:14 219:2 223:2 227:20 230:20 241:20 262:3 299:3 313:20 331:8 366:7 369:13 370:18 387:11 401:3 426:1 430:11 432:8 478:1 543:15 548:3 754:8 882:4 1033:5 
16 17:14 18:16 20:5 21:2 22:8 24:1 26:6 27:11 28:16 29:13 31:1 32:20 34:20 36:10 39:8 40:5 41:15 43:12 45:7 46:20 47:16 53:17 55:6 56:19 59:13 61:4 62:6 63:13 66:5 67:3 68:17 70:15 75:2 81:4 82:4 83:1 84:4 86:19 87:1 89:6 91:1 92:9 98:8 99:7 100:19 101:18 102:17 103:8 105:17 106:19 107:5 114:8 119:5 121:1 123:4 125:4 128:20 130:1 131:19 134:8 137:17 141:11 142:3 148:9 157:20 159:3 162:5 168:5 170:16 173:7 177:18 187:6 190:2 200:13 201:9 210:4 212:14 215:1 221:4 230:4 231:18 232:16 235:1 236:5 243:12 244:9 247:14 252:6 256:9 259:19 260:8 272:14 308:3 314:8 316:4 340:12 343:3 345:9 353:11 356:14 421:2 437:5 458:20 463:17 475:11 511:19 646:19 652:7 722:2 762:17 
17 19:16 20:11 21:1 22:18 24:9 25:19 29:15 32:14 35:14 38:2 40:14 46:4 47:4 51:14 53:13 54:11 57:12 58:5 59:13 60:1 63:13 65:6 66:2 67:7 68:17 69:19 72:15 75:7 78:17 82:9 83:3 84:5 87:15 88:18 89:10 91:16 92:20 93:16 94:15 95:9 98:5 99:2 100:12 101:11 102:9 103:20 107:20 109:3 111:11 114:4 118:13 119:3 120:3 124:18 126:12 139:8 142:8 148:12 158:16 163:8 164:19 165:16 166:6 170:5 173:6 174:2 180:4 185:11 186:10 188:13 190:16 200:4 204:10 205:14 211:15 213:3 221:19 231:16 235:15 243:15 245:6 258:3 270:15 283:7 284:11 296:16 303:9 305:3 309:6 325:1 332:16 333:17 354:18 357:7 373:9 378:1 387:11 390:8 415:20 439:2 447:19 470:15 490:2 496:10 513:18 514:15 697:8 747:11 853:1 
18 20:8 22:13 23:19 27:15 28:5 30:19 33:5 34:3 35:9 36:16 41:2 42:9 43:10 44:13 45:16 46:2 49:4 51:2 54:5 55:6 57:10 59:1 61:17 63:16 64:5 65:2 66:9 68:10 70:2 71:8 75:15 76:14 77:10 78:17 81:11 82:9 85:14 88:16 90:9 99:11 100:14 102:10 104:3 105:9 107:16 109:19 113:17 114:5 117:12 122:16 123:2 125:18 126:3 128:20 134:5 135:6 136:3 137:9 139:5 147:12 152:7 158:20 160:11 163:9 164:14 166:6 171:3 174:4 177:9 181:6 187:16 189:12 193:11 207:12 212:14 218:12 221:18 235:13 237:15 239:10 248:14 258:18 268:16 269:4 287:5 297:19 300:18 303:14 305:10 320:2 327:3 332:14 336:4 358:5 377:2 386:12 387:19 394:5 428:1 438:16 451:6 461:20 470:16 492:17 581:14 680:18 713:18 731:6 775:16 1151:18 
19 20:12 24:8 25:19 26:14 28:1 31:15 32:7 33:6 34:17 35:17 36:17 38:2 42:8 43:3 46:13 47:11 48:5 50:7 52:18 53:4 54:12 57:18 59:13 61:15 62:18 64:11 65:15 66:15 67:14 68:18 70:20 73:17 76:12 81:19 82:10 83:1 84:8 85:14 86:13 87:1 88:3 89:10 90:4 91:1 95:5 97:17 98:16 99:7 100:12 110:8 111:11 114:1 116:16 119:10 120:7 124:14 126:17 131:8 132:20 133:14 140:4 141:13 148:4 149:11 152:20 155:16 156:5 158:15 159:8 166:9 168:12 182:17 185:9 193:2 196:6 198:9 200:7 203:11 204:5 205:16 207:12 216:4 222:8 236:15 251:10 258:7 259:19 261:15 275:9 276:4 280:10 291:15 302:13 324:10 325:1 330:17 334:4 337:18 361:19 379:6 383:8 394:13 425:16 449:11 467:10 525:15 529:9 666:11 1024:7 1163:16 
20 21:12 22:18 23:8 24:7 25:2 26:11 27:14 33:18 34:5 35:19 36:8 37:15 38:7 39:13 40:12 41:19 43:16 45:5 46:10 50:6 55:7 57:15 60:2 61:13 64:2 65:4 66:17 68:2 69:20 70:13 72:8 73:16 75:13 77:11 78:1 80:10 82:7 86:3 89:1 90:8 91:13 92:10 93:16 97:19 100:16 101:4 106:4 108:12 112:14 116:5 118:13 123:15 124:9 125:4 129:7 131:2 132:19 137:11 138:9 139:10 143:19 152:5 155:15 157:12 159:4 161:5 162:1 169:12 171:1 177:8 178:3 179:3 184:14 185:13 193:12 194:16 206:5 223:4 234:1 237:10 248:14 250:2 266:3 271:11 279:18 281:20 282:7 299:13 304:3 305:1 313:20 315:19 330:18 346:9 349:13 351:7 352:9 365:14 369:13 396:8 401:7 447:2 462:10 464:7 514:11 525:8 544:15 707:19 952:10 999:20 
21 22:17 23:2 25:11 26:1 27:11 29:10 31:6 32:18 34:12 35:10 36:18 37:3 39:3 42:8 43:15 45:7 46:2 48:17 51:2 52:7 55:8 56:12 60:7 61:12 63:13 64:15 65:6 66:11 67:5 74:6 78:14 79:19 84:1 87:7 89:8 90:15 95:14 96:14 100:15 101:5 103:12 108:17 110:10 115:6 119:6 123:2 126:15 127:15 129:17 131:3 137:18 141:14 142:13 143:12 145:12 146:15 149:11 152:12 153:18 154:4 159:12 161:4 175:8 178:7 183:9 193:15 196:6 200:4 202:13 205:6 207:8 210:20 218:5 222:11 226:14 230:16 233:2 234:12 237:2 245:3 254:12 255:17 257:15 264:15 265:14 269:19 274:17 276:1 277:2 278:1 281:18 283:2 287:11 301:8 305:6 321:1 323:9 325:18 412:13 413:4 443:10 445:2 457:8 459:1 540:14 542:9 620:10 647:14 674:19 1044:19 
22 24:5 25:14 26:12 27:16 28:11 29:16 30:1 31:3 34:5 35:2 38:5 40:14 41:17 43:12 49:10 50:16 52:4 53:12 57:4 58:16 60:2 62:20 67:3 71:13 73:8 75:1 76:6 77:5 78:2 79:8 81:11 82:6 84:13 89:8 90:15 95:15 96:18 97:10 101:20 102:16 103:11 106:9 107:14 109:2 111:6 112:9 119:1 120:1 123:11 131:18 132:17 134:8 135:8 138:9 140:10 145:7 150:12 152:13 161:2 166:20 173:17 174:12 175:18 176:8 177:3 181:18 185:19 193:12 194:9 195:7 197:14 200:20 201:4 220:8 223:9 225:19 226:10 228:4 232:12 235:1 240:11 241:16 242:4 244:7 245:10 255:16 261:14 263:14 276:4 277:11 282:12 284:8 300:3 329:15 347:13 358:15 359:18 360:2 361:1 368:12 382:18 405:7 468:3 529:4 532:2 576:2 635:3 651:9 917:15 1279:3 
23 25:16 26:1 27:14 29:20 31:2 34:4 35:3 36:13 37:13 38:8 40:7 42:1 44:16 45:4 49:9 52:1 56:16 58:12 60:16 63:4 64:12 65:7 66:20 68:8 71:3 72:7 74:14 76:16 78:2 81:6 82:12 84:10 86:10 87:16 88:5 89:20 90:8 91:8 92:6 95:20 99:15 100:7 101:3 105:4 106:16 107:11 112:10 116:17 121:2 123:13 124:1 125:17 126:8 132:14 139:4 141:4 142:15 144:7 148:20 150:11 153:11 154:18 160:12 161:2 163:10 173:12 176:11 178:3 187:19 189:11 200:2 211:6 218:7 220:13 223:14 227:14 236:13 245:17 246:16 249:16 251:9 271:20 274:13 277:13 280:18 290:14 296:15 299:5 311:6 321:1 325:9 336:6 341:4 344:3 347:8 355:8 360:18 388:9 414:18 462:14 480:5 491:3 527:2 548:17 557:13 582:2 597:15 770:13 786:19 837:11 
24 25:12 28:18 29:19 31:19 32:8 33:13 34:2 35:5 36:6 38:15 40:10 41:1 43:4 44:13 45:4 46:17 47:4 48:9 49:13 51:10 53:11 54:4 57:8 59:16 63:1 65:12 68:14 71:18 72:13 78:19 79:14 80:3 83:7 84:20 90:10 91:17 93:9 94:11 96:20 97:3 98:8 107:11 108:4 113:18 118:16 121:15 123:9 125:13 128:7 129:6 130:14 132:4 136:11 139:2 140:10 141:2 144:17 145:16 149:15 163:6 164:1 169:17 171:5 172:2 174:6 177:7 180:4 184:1 189:1 196:12 203:1 208:12 213:1 216:11 225:17 226:20 232:1 238:2 239:9 246:8 253:9 258:13 262:15 263:11 268:10 269:18 284:2 285:5 287:19 288:14 290:8 306:15 309:10 329:6 342:3 349:1 367:16 370:1 371:3 418:17 426:11 433:14 463:4 514:11 519:17 633:10 646:4 676:1 737:5 964:9 
25 26:7 27:17 28:11 29:10 30:14 31:3 32:17 33:7 35:19 36:2 37:9 38:5 40:12 41:16 42:12 43:4 45:18 46:15 48:13 53:1 54:13 55:1 56:19 57:16 59:1 61:16 63:11 64:4 65:6 66:8 67:7 68:11 71:3 73:14 74:15 75:19 76:16 77:4 78:4 81:1 82:14 83:4 85:16 86:19 87:13 93:15 94:20 95:17 100:17 101:19 102:17 104:13 105:18 106:18 108:14 110:11 119:11 123:18 125:3 129:7 130:1 133:15 143:19 144:10 147:18 152:7 155:13 166:12 169:12 171:19 172:4 184:14 186:14 187:9 197:6 203:10 204:6 208:2 210:8 211:11 212:20 230:20 241:4 257:14 260:8 262:7 264:9 273:1 274:19 275:1 276:20 286:13 289:1 294:8 309:5 321:17 329:4 341:6 343:11 358:18 379:13 388:5 390:10 393:5 400:20 407:9 413:11 438:11 454:19 588:15 
26 31:13 33:11 35:9 36:5 37:3 38:15 39:11 40:15 41:11 43:5 47:17 50:11 51:18 53:17 54:5 56:11 57:13 58:12 60:7 63:16 65:4 67:13 68:6 70:2 71:3 73:8 78:2 82:9 84:14 87:5 89:16 91:11 92:4 94:11 96:18 97:17 100:19 103:17 105:5 106:13 110:15 111:3 114:8 115:9 119:12 120:12 122:2 125:10 126:3 127:5 129:2 131:3 133:6 134:1 135:9 143:10 144:2 146:20 147:6 149:14 165:3 166:15 170:20 173:1 174:14 175:4 177:4 178:3 182:15 184:6 186:13 195:13 199:4 200:18 202:11 215:6 216:18 224:12 236:20 238:1 243:13 245:8 249:15 260:5 266:14 277:3 286:5 287:5 291:5 302:11 303:10 305:3 307:5 327:9 340:2 341:19 361:4 369:9 434:13 436:17 443:4 460:3 482:8 524:7 560:1 591:6 697:1 742:7 878:20 1493:18 
27 28:10 29:2 30:19 31:6 32:5 35:2 38:9 40:9 43:12 44:20 45:2 46:3 47:20 49:12 50:14 52:9 55:6 56:18 57:5 58:7 59:12 60:2 62:8 63:9 65:15 66:13 67:4 68:12 74:1 76:12 77:10 78:12 79:8 80:18 81:8 82:7 85:14 86:5 89:20 92:18 93:7 94:19 96:12 98:8 99:5 100:10 102:3 104:9 106:10 112:18 113:13 119:8 120:17 122:17 127:17 128:13 133:6 140:12 141:4 143:2 145:4 147:14 150:7 156:19 158:2 161:6 175:11 177:2 190:18 198:11 201:12 205:2 211:8 219:10 223:20 226:19 229:4 234:3 235:7 237:13 242:17 243:13 245:12 250:7 251:2 253:14 255:10 256:20 263:19 283:12 314:12 316:20 323:5 326:1 360:10 388:16 456:11 464:19 469:12 490:12 532:2 546:15 551:15 553:4 554:16 595:6 638:3 764:17 823:19 900:1 
28 30:5 31:8 32:20 33:11 34:13 35:8 37:7 38:20 40:16 41:13 44:3 46:15 50:14 51:13 52:5 55:14 57:18 58:6 59:8 60:6 61:15 62:1 66:5 67:18 68:20 70:16 71:8 75:9 76:10 77:7 79:13 81:13 82:17 86:18 87:8 89:15 90:17 91:2 92:1 93:13 94:1 96:6 98:10 101:6 103:4 104:15 108:14 109:1 115:17 116:1 118:14 120:11 121:2 122:18 123:5 125:3 135:8 136:3 145:5 150:13 151:2 157:5 159:12 160:10 163:3 164:10 167:4 168:7 171:17 183:5 190:4 191:10 200:5 206:2 208:13 211:18 212:13 216:2 217:3 219:14 221:13 222:6 225:11 227:7 237:13 244:18 255:12 267:15 273:2 275:14 294:7 309:19 312:16 324:7 326:3 339:3 358:17 380:12 413:11 416:18 422:19 423:8 456:2 500:19 503:20 526:19 598:17 673:12 964:15 1126:8 
29 32:1 33:18 34:1 35:5 36:12 37:5 38:5 39:1 40:13 41:19 43:10 44:18 48:11 50:8 53:18 56:12 58:2 59:14 60:7 63:20 67:15 68:6 70:4 71:19 72:9 73:6 74:7 75:16 76:4 77:13 78:1 79:5 80:13 81:4 83:2 84:1 86:6 87:11 88:15 89:13 90:13 92:4 93:9 94:5 95:7 96:14 100:15 105:17 109:17 110:19 113:9 114:12 115:1 122:12 123:9 124:14 125:12 126:14 127:14 129:17 133:13 134:19 136:9 138:4 141:9 142:18 144:18 148:19 149:7 151:11 152:20 155:14 167:3 182:12 189:15 191:11 197:17 198:10 202:11 203:7 204:17 206:4 219:18 223:18 224:7 226:20 230:17 268:16 273:1 275:14 281:15 285:3 318:1 321:18 333:10 337:19 369:18 385:20 433:9 434:1 458:14 492:19 526:13 535:12 540:10 557:18 648:2 714:16 1188:14 2062:13 
30 31:10 32:10 33:3 34:8 35:2 36:5 37:5 39:19 41:18 42:11 44:12 45:19 47:19 48:16 50:1 51:3 52:6 53:14 54:3 55:16 56:20 57:13 58:17 59:6 63:13 64:19 65:10 66:10 75:13 79:8 82:15 83:14 84:16 90:15 91:15 92:8 95:10 97:16 98:11 101:6 103:7 104:20 105:7 106:3 107:12 110:2 111:17 113:17 114:9 115:11 116:9 117:10 118:14 119:5 129:5 139:16 147:16 148:4 150:13 153:5 155:17 156:14 157:5 161:13 162:4 164:9 167:1 168:6 170:9 173:12 184:8 185:13 188:12 189:1 190:19 191:19 192:9 193:1 196:13 197:18 201:9 210:18 217:9 218:7 228:2 243:16 250:18 253:4 261:2 266:11 275:19 277:14 282:18 288:17 340:3 342:3 345:14 348:2 352:8 358:15 361:15 378:19 380:17 389:3 393:4 397:18 466:16 545:3 699:17 1359:14 
