10 11:15 12:4 14:13 15:18 18:3 20:16 21:18 24:20 26:12 27:14 28:18 31:2 34:1 35:8 36:10 37:1 38:5 42:20 43:16 44:5 46:12 48:1 49:8 50:18 52:18 53:7 56:13 57:14 58:7 61:10 62:14 63:18 65:13 66:20 67:10 68:17 70:18 71:2 72:6 73:12 76:5 78:11 81:8 82:10 83:18 85:14 86:7 87:14 91:13 93:5 94:12 95:6 97:12 99:3 100:12 101:13 102:6 111:5 115:9 116:12 121:13 134:3 137:8 141:6 145:16 147:1 149:9 151:10 156:6 158:6 161:6 163:13 164:1 167:8 169:5 170:13 172:7 175:20 176:19 178:10 181:1 182:3 183:17 184:10 192:6 196:15 200:14 206:10 207:7 211:8 217:9 218:19 219:20 224:4 226:1 229:7 230:11 231:9 235:5 236:18 237:1 239:13 240:2 241:11 242:2 245:14 252:6 259:15 267:3 271:11 282:4 284:6 292:14 293:14 296:10 305:19 309:14 332:8 343:6 345:7 361:2 363:1 364:2 377:19 380:20 396:11 403:1 423:17 425:10 442:4 458:4 459:10 461:4 466:16 470:19 499:18 515:5 564:13 568:4 631:19 636:13 638:3 818:5 1045:10 1568:6 
11 12:15 16:18 17:6 18:9 19:5 20:4 21:5 22:4 25:1 26:16 27:17 28:14 36:14 37:12 38:20 40:8 41:18 42:5 43:9 44:15 48:11 49:14 50:12 51:18 52:2 53:7 54:9 55:1 56:6 57:1 58:2 59:3 60:11 62:4 65:16 66:11 67:9 68:20 69:12 70:18 71:8 73:5 75:5 77:4 79:10 80:4 85:6 86:15 87:11 88:15 89:2 91:2 92:9 94:15 96:18 99:4 102:16 103:3 105:9 107:4 109:9 111:11 115:19 118:5 122:18 124:9 126:17 128:5 129:1 134:14 135:15 136:12 139:6 147:4 149:15 150:5 156:12 161:7 162:11 164:16 165:18 167:7 172:14 175:18 185:4 189:15 197:7 203:7 204:5 206:9 209:2 211:13 220:6 226:1 232:11 233:6 235:6 239:10 248:20 252:3 253:16 255:13 257:17 260:1 265:16 273:5 274:14 279:13 281:2 288:5 290:5 297:14 309:13 343:13 345:10 348:11 370:10 381:20 385:19 396:5 415:13 422:1 423:11 428:15 433:2 435:10 442:16 452:1 466:20 482:20 503:19 512:3 527:20 533:10 580:6 582:5 589:3 596:5 628:11 676:20 699:19 786:12 831:4 996:11 2490:4 
12 13:18 14:7 15:3 16:20 17:6 18:12 19:1 20:11 24:8 25:10 27:10 29:7 30:15 31:12 32:2 34:16 36:7 39:11 40:12 41:8 43:6 45:6 46:5 47:18 48:10 51:10 52:16 57:15 58:1 60:3 61:14 62:5 65:12 70:17 71:13 74:16 75:9 78:19 79:2 80:3 82:16 86:11 88:19 93:14 94:2 96:1 100:16 102:5 106:6 107:10 109:12 111:3 112:12 113:18 118:20 119:10 120:14 121:1 126:12 128:18 130:3 133:9 137:5 138:6 143:5 144:6 145:8 147:7 148:19 149:6 151:19 153:7 154:7 156:15 157:6 158:9 164:18 166:17 170:14 171:8 177:3 181:15 182:20 183:6 185:7 189:20 191:10 193:18 194:20 199:11 200:20 202:5 204:19 205:16 213:3 217:16 225:20 234:12 235:3 245:10 249:1 251:2 262:8 266:4 272:10 280:14 286:10 301:10 307:7 314:6 328:2 335:8 338:18 339:9 343:20 374:14 375:2 380:13 392:3 398:8 399:17 407:11 418:9 419:10 466:15 468:3 502:8 504:20 525:20 539:16 560:19 598:3 604:1 618:5 643:8 656:17 664:19 705:6 719:20 751:17 756:6 789:14 884:8 1070:2 1147:10 
13 14:12 16:9 17:16 18:8 19:15 20:7 22:5 23:2 24:20 25:17 26:3 29:10 30:2 31:15 35:7 39:20 40:1 41:10 42:1 44:20 46:19 47:12 48:17 50:20 51:16 53:6 55:8 56:7 59:14 61:12 62:18 64:18 66:18 67:9 71:19 73:20 77:8 80:6 81:2 82:1 83:4 84:20 90:8 94:16 95:13 97:8 100:5 101:4 102:18 105:10 106:3 108:7 109:7 110:16 111:5 115:1 116:12 125:16 126:8 129:7 133:20 134:11 135:9 137:15 140:14 143:12 144:6 145:17 149:14 151:11 152:9 154:3 155:1 157:4 158:5 162:5 168:12 172:11 173:7 174:16 176:19 180:1 183:8 189:8 195:11 197:5 204:6 205:1 206:13 210:19 217:11 219:7 221:17 222:10 226:9 239:17 242:12 247:1 249:4 254:16 262:7 266:1 279:11 282:15 297:10 299:2 303:2 310:9 315:17 317:6 328:17 335:17 342:4 344:14 349:9 351:11 353:18 361:17 363:5 364:2 366:15 383:17 384:12 409:4 420:5 421:5 425:7 431:9 432:7 441:5 457:2 462:6 466:10 469:5 470:12 480:16 497:15 552:7 570:4 571:15 631:8 656:20 772:11 810:18 1454:10 
14 16:14 18:11 20:16 21:15 22:14 24:10 25:2 26:18 27:13 31:12 32:20 34:8 35:8 36:4 37:8 41:11 42:12 43:9 48:14 49:14 50:1 51:5 54:1 55:11 59:18 61:6 62:4 65:18 68:17 70:1 75:17 78:8 82:19 83:20 84:9 88:4 91:10 93:19 96:11 97:16 102:17 104:6 105:8 106:13 107:11 109:18 110:1 111:14 113:18 115:18 116:12 118:20 119:17 123:20 124:8 125:10 127:6 128:12 133:15 137:12 138:17 141:12 144:18 146:20 149:6 150:19 151:14 154:14 155:1 159:8 161:12 164:17 165:20 175:12 182:17 184:8 185:8 186:20 202:16 204:1 208:9 209:19 210:11 214:7 215:18 216:8 220:5 221:18 222:14 223:13 225:8 227:8 231:16 233:19 234:1 256:3 257:2 258:8 267:18 269:4 273:8 275:19 277:3 281:14 283:13 286:5 288:11 291:7 315:6 317:7 318:14 319:5 326:19 329:19 335:2 344:14 352:4 356:11 360:18 365:8 370:13 372:2 378:9 386:14 387:5 423:12 424:4 451:4 465:18 513:20 534:6 543:15 552:18 564:15 566:8 709:12 805:19 811:12 824:5 833:9 860:3 870:1 1055:1 1123:13 1864:19 
15 17:1 18:9 19:1 20:10 21:11 23:19 24:10 25:4 26:9 27:9 29:2 30:17 33:9 36:2 38:17 39:13 40:7 43:17 44:4 46:4 47:14 48:15 49:8 50:2 51:15 52:17 56:3 57:4 59:19 60:2 62:7 63:8 65:3 66:9 70:8 72:12 73:7 74:12 75:3 76:18 77:16 79:15 84:2 86:1 90:17 91:10 92:3 94:10 96:11 101:12 104:17 106:15 107:3 108:3 109:10 111:1 113:12 114:9 116:9 117:4 119:14 127:6 129:15 131:1 138:2 139:18 141:20 143:10 144:2 147:6 148:4 149:16 154:12 155:6 158:10 162:8 163:15 166:7 171:7 176:11 178:14 179:15 180:16 182:19 186:7 187:3 192:2 194:13 197:9 202:12 206:15 207:1 212:5 214:19 232:20 237:15 239:14 241:13 244:2 245:13 250:11 262:17 263:4 267:11 274:10 277:10 278:20 285:3 288:10 307:8 309:13 310:18 311:2 316:16 317:8 320:13 334:14 341:4 347:20 377:15 385:19 388:10 399:16 417:9 421:8 436:11 450:18 453:4 479:12 486:13 502:20 505:16 524:8 542:4 547:5 556:14 578:1 649:3 788:19 921:7 944:9 994:9 1062:18 1124:19 1245:16 
16 17:14 18:8 19:3 20:18 21:17 23:11 26:7 27:2 28:5 30:19 31:5 32:12 33:2 35:10 37:3 39:11 40:2 41:7 43:12 44:13 46:11 48:18 49:16 50:7 53:14 55:12 56:3 57:3 59:4 60:6 61:10 64:19 66:8 72:1 73:1 74:6 75:11 78:16 79:20 80:9 81:17 82:6 83:1 84:11 86:16 87:7 89:7 90:12 91:6 93:7 97:17 98:12 101:6 102:1 106:4 109:3 110:9 111:16 112:17 114:6 117:1 118:9 120:8 121:5 122:15 123:11 124:6 126:16 131:12 133:4 134:11 139:12 141:16 143:10 145:3 146:17 152:9 154:12 160:17 161:4 162:8 165:10 166:14 168:13 171:18 172:17 173:20 178:11 179:5 187:17 199:19 200:9 206:14 207:18 210:3 215:15 216:20 220:9 227:13 228:1 235:7 245:19 246:20 258:13 261:17 262:2 264:2 276:11 277:7 286:3 287:7 293:18 295:13 296:7 303:17 306:10 309:6 326:17 347:8 351:17 360:14 398:10 402:2 407:20 418:8 452:1 459:5 500:11 546:2 606:20 629:1 634:12 647:2 650:17 670:1 692:3 699:10 704:20 705:13 736:8 796:1 1016:16 1157:19 1520:7 2240:19 
17 19:15 22:2 23:17 25:4 27:2 28:10 29:8 31:17 32:11 33:13 34:8 35:20 36:18 37:7 39:3 42:13 43:2 44:17 47:5 51:9 52:10 55:11 59:15 60:7 61:5 62:8 64:17 66:9 67:9 68:18 69:9 72:11 73:5 75:12 76:18 78:7 79:9 81:12 83:15 85:3 86:16 87:3 89:2 91:10 94:2 95:13 97:3 99:12 104:12 105:20 109:8 114:2 115:10 118:20 120:14 124:4 126:9 127:18 129:14 132:15 133:2 135:17 136:19 137:2 138:3 140:12 141:2 145:17 146:1 149:17 151:6 155:1 158:2 161:6 164:15 166:15 167:11 168:17 171:5 174:4 177:20 178:4 181:13 183:17 190:10 194:3 195:10 196:6 197:12 203:16 209:16 211:17 224:20 228:11 229:16 232:20 235:2 237:5 245:2 249:4 250:10 254:19 262:8 266:10 268:16 272:7 274:2 275:7 276:20 282:17 284:10 305:20 311:17 322:2 323:18 324:13 325:18 327:1 343:7 353:13 359:14 362:13 375:9 396:16 408:19 446:3 447:3 449:9 457:20 464:1 466:2 481:16 515:17 550:20 555:3 578:10 579:11 583:13 607:2 626:7 656:19 684:3 1030:5 1449:9 2213:4 
18 20:2 22:7 24:20 25:11 26:18 28:19 30:2 31:2 34:5 36:19 37:9 38:1 40:8 42:1 45:6 46:8 47:2 50:6 52:13 54:4 55:14 56:18 57:6 60:2 62:7 65:8 69:16 70:3 71:11 72:18 75:4 77:8 78:12 81:20 82:7 83:20 87:17 90:4 93:12 94:13 95:7 96:10 97:15 100:19 101:7 102:4 104:10 105:1 106:4 108:3 109:19 111:11 113:7 114:18 120:13 121:19 122:12 126:2 128:7 135:1 137:2 138:7 141:11 142:16 147:1 150:8 159:4 160:12 170:14 175:16 176:10 179:17 180:5 185:4 186:16 187:9 189:2 190:3 191:1 192:15 193:20 197:4 201:5 202:6 203:19 205:20 209:9 214:13 216:8 223:14 225:10 231:14 232:13 236:14 237:13 244:8 245:16 247:7 250:16 251:8 253:13 258:7 266:3 268:14 270:1 271:12 272:11 276:8 285:20 289:20 299:10 305:15 312:14 315:13 318:9 322:18 335:14 351:7 352:4 354:2 363:10 387:5 417:3 420:19 441:12 447:6 454:7 460:17 466:9 477:3 478:19 481:13 482:13 494:19 500:7 501:15 579:6 594:19 653:19 708:14 786:19 844:15 894:4 1109:19 2024:12 
19 20:18 21:6 22:7 23:3 25:7 26:11 27:11 28:3 30:15 31:3 33:16 34:6 36:5 38:15 39:9 40:17 41:13 42:15 43:19 44:3 46:12 48:11 49:6 52:1 55:10 56:2 58:3 59:2 60:9 62:2 65:4 67:15 68:19 70:13 71:2 75:4 76:4 80:15 82:18 87:18 88:20 92:14 93:9 97:15 98:11 102:18 103:17 105:15 106:3 107:14 108:7 111:7 113:17 115:5 116:17 120:2 121:11 125:14 128:18 129:13 131:1 132:5 133:17 134:3 136:7 140:4 141:19 144:7 145:18 149:8 150:20 151:18 153:7 155:11 157:1 158:20 159:20 160:14 163:19 167:8 168:18 169:5 172:16 174:16 175:15 176:3 178:16 179:3 182:7 184:18 191:1 199:13 202:4 203:7 206:4 207:11 208:2 209:13 212:15 223:7 229:9 233:9 241:12 249:18 253:3 254:4 261:4 268:10 295:14 302:13 304:16 305:16 309:15 312:13 317:17 319:3 328:13 331:8 341:10 358:9 359:6 363:12 368:18 388:19 392:7 406:5 423:15 426:3 429:13 433:11 447:1 449:18 453:11 474:15 516:3 517:10 527:2 530:8 533:14 554:18 641:16 695:12 697:4 727:9 1184:10 
20 21:20 22:10 23:16 24:4 26:19 27:2 28:17 30:9 31:5 32:11 33:17 35:18 37:20 38:15 39:17 41:9 42:5 43:6 44:1 46:18 47:3 48:8 51:9 52:11 53:15 55:1 56:5 58:9 59:18 60:6 61:5 62:12 63:14 64:9 66:8 67:5 68:8 71:14 73:7 74:4 75:19 78:20 80:15 83:16 84:10 85:6 86:12 87:16 92:16 96:2 97:9 103:4 105:8 108:10 113:3 115:1 117:10 118:1 120:11 128:4 130:7 131:3 132:13 133:15 134:10 135:1 141:1 142:12 149:3 152:5 153:16 154:11 157:10 160:5 161:8 163:5 165:18 169:16 179:11 185:9 192:15 194:10 197:5 200:8 205:11 208:14 210:19 213:15 217:3 218:10 229:11 230:5 234:12 243:3 244:3 246:6 249:6 254:19 256:18 262:6 263:19 264:11 273:7 286:14 288:7 292:1 297:8 305:11 306:12 314:7 317:9 321:13 335:17 345:8 347:3 351:2 354:9 356:12 364:2 384:4 385:5 386:1 387:5 426:9 444:15 458:12 471:6 509:11 516:16 523:5 530:19 537:12 550:9 569:20 600:3 602:16 621:10 641:13 643:19 647:9 663:17 665:9 699:7 1259:19 1395:4 
21 22:7 23:19 25:9 26:11 28:18 29:2 31:18 32:19 33:8 36:13 37:10 38:15 39:5 40:8 42:7 43:5 44:17 47:17 50:19 51:7 53:18 54:15 55:2 57:9 59:15 60:15 61:3 62:3 63:3 64:9 65:10 70:3 72:15 76:5 77:19 78:4 79:10 80:11 85:14 86:7 88:14 90:8 91:17 94:16 95:4 96:16 97:14 100:15 103:11 105:14 107:17 108:4 109:19 112:2 113:8 116:3 119:5 120:10 122:15 123:17 127:16 130:9 137:6 138:10 141:16 142:11 144:19 148:2 149:11 150:1 152:12 154:10 155:12 156:4 158:15 160:7 162:3 163:13 164:13 165:20 166:3 167:15 168:4 169:2 173:5 175:19 176:18 178:7 185:7 187:12 188:18 191:11 194:17 198:3 205:14 206:18 209:18 212:11 216:7 219:19 223:3 224:8 230:6 246:12 248:8 257:7 260:14 274:3 276:7 284:6 286:5 287:16 303:4 310:7 313:14 317:7 327:1 330:4 331:14 336:1 339:8 349:2 360:18 366:20 386:18 400:20 414:16 447:5 457:8 471:9 472:16 507:19 509:20 519:8 521:6 541:20 547:2 553:7 554:18 561:7 691:11 723:8 763:11 918:14 1025:7 
22 23:19 26:20 27:12 30:9 35:7 36:7 39:3 40:8 41:2 43:20 45:14 46:13 47:2 48:13 49:16 51:10 52:18 54:16 55:12 56:12 57:1 61:20 62:16 63:2 68:8 69:18 70:3 71:1 75:5 78:9 79:14 84:14 85:8 89:2 90:6 92:2 93:7 94:17 97:8 98:20 103:4 108:4 109:11 112:8 115:2 118:17 120:13 121:13 127:17 128:14 129:8 130:19 131:16 133:9 136:11 137:16 139:6 140:4 143:11 144:3 149:2 152:11 153:17 155:9 156:7 157:4 159:15 162:19 165:13 167:10 170:14 178:4 180:1 181:16 183:16 184:11 191:3 192:11 198:19 199:4 203:17 205:8 206:5 207:16 208:18 210:5 211:10 226:6 227:13 231:2 242:18 246:9 250:13 256:19 259:7 260:2 264:1 267:16 270:8 271:18 274:17 288:18 289:12 303:9 305:7 306:8 315:3 321:12 327:16 333:15 344:11 357:3 382:19 385:11 390:20 393:18 404:12 413:13 415:18 419:15 420:15 431:11 437:5 444:16 455:3 469:5 471:9 494:2 496:2 509:10 511:14 537:2 538:15 541:15 578:18 591:18 595:17 617:4 621:6 663:13 750:6 878:4 967:19 1511:13 1608:5 
