10 11:11 14:14 15:9 18:5 20:9 21:15 23:11 24:1 25:12 28:3 29:7 31:11 32:13 37:7 38:19 40:5 43:7 44:9 45:7 46:11 47:14 49:13 52:15 53:2 54:4 55:11 59:2 61:18 62:4 66:15 67:11 70:11 71:9 74:12 78:15 83:13 88:12 90:8 100:16 104:4 106:18 107:19 113:10 114:10 116:6 117:12 119:19 120:19 121:4 123:12 124:3 125:7 129:19 130:6 135:14 138:8 144:1 146:3 148:12 149:3 150:1 154:1 157:5 163:11 168:1 173:6 183:13 192:2 196:4 212:18 214:11 224:9 230:5 265:3 267:19 276:3 278:7 280:2 290:16 323:11 324:13 344:1 347:14 360:5 411:1 492:16 525:8 557:5 
11 12:19 13:9 15:15 19:10 20:6 21:4 22:10 23:12 24:7 25:14 29:18 30:1 31:10 32:9 33:1 34:9 35:12 36:11 38:3 42:18 45:16 47:19 48:6 49:4 50:14 52:2 56:20 59:14 60:1 63:3 64:13 67:19 68:4 70:10 71:7 73:2 74:14 77:1 78:11 81:4 83:18 85:15 89:19 90:2 94:15 96:17 98:3 100:5 102:19 105:15 107:16 108:11 113:4 117:12 118:3 120:1 125:5 126:9 132:7 136:19 144:15 149:15 153:4 157:11 162:10 163:11 164:1 169:4 174:6 179:11 180:13 184:13 185:11 197:3 225:6 235:12 258:15 259:17 263:11 264:18 286:10 356:19 385:12 408:4 453:11 624:15 966:1 1136:19 
12 13:13 14:8 15:16 17:11 18:11 19:17 20:8 21:8 22:11 23:8 24:7 26:3 27:13 28:7 29:18 30:5 31:7 32:5 34:6 36:17 39:8 40:1 42:14 43:5 44:13 45:17 46:15 48:10 50:18 51:15 53:5 54:18 55:13 56:13 58:10 62:10 63:7 64:4 67:6 68:18 69:4 70:18 78:3 81:17 84:4 85:3 86:13 88:12 90:17 93:19 99:13 100:3 103:9 108:16 109:6 111:4 116:18 118:4 120:12 121:14 122:15 132:10 137:14 144:12 150:18 156:11 159:19 161:7 169:4 174:16 181:5 189:20 193:9 210:3 215:10 224:10 226:5 237:16 239:1 250:10 262:15 264:7 291:16 315:9 354:15 396:8 596:18 907:10 
13 14:20 15:11 16:15 17:1 18:20 19:18 21:17 23:15 25:5 26:15 27:18 29:3 30:18 34:2 35:7 41:3 42:4 43:5 44:13 45:20 47:10 50:6 54:20 55:7 56:1 60:10 61:11 63:11 65:17 68:2 69:13 71:5 72:5 73:7 74:19 77:7 80:3 86:3 89:2 91:17 92:7 93:9 94:18 96:3 99:13 102:9 108:15 109:12 112:18 115:14 116:15 125:17 131:13 137:9 142:15 149:8 154:19 170:1 174:5 176:5 179:20 181:16 189:17 200:10 211:14 212:11 214:3 215:12 218:15 227:18 231:8 234:8 243:17 263:17 271:7 272:13 283:2 288:3 295:8 306:9 321:6 335:7 358:2 374:14 411:17 476:12 520:13 805:4 
14 15:14 17:14 19:12 20:13 21:17 24:9 25:6 26:18 28:2 30:13 31:4 34:7 37:8 38:3 39:12 40:1 47:1 49:1 52:18 53:13 54:8 57:15 61:18 64:13 65:2 66:10 67:10 69:16 71:17 72:18 74:3 84:9 85:2 86:13 87:3 88:20 92:10 93:18 94:3 98:18 99:6 103:8 104:10 105:5 106:8 107:4 115:2 116:9 117:8 118:18 121:4 126:19 128:15 132:6 138:11 141:14 143:19 148:19 158:7 170:15 174:16 180:12 181:12 186:9 192:11 195:3 196:8 206:7 211:5 226:15 256:15 265:5 277:1 281:8 334:13 352:19 389:15 391:13 394:18 398:8 403:3 429:7 454:13 486:13 499:15 513:2 948:6 1032:15 
15 17:13 19:15 23:18 24:11 28:10 33:13 34:18 37:10 38:8 39:20 40:14 41:20 42:7 43:19 44:11 47:13 49:14 51:15 52:18 55:11 57:8 58:15 59:9 60:1 63:10 65:11 66:12 67:2 71:14 72:1 74:20 75:6 77:13 78:8 79:1 83:7 84:10 88:14 89:13 94:13 99:18 106:7 113:8 114:10 118:4 119:6 120:2 126:10 130:17 146:14 153:8 154:3 156:18 163:1 166:5 168:18 169:3 170:4 172:5 175:11 182:7 188:5 189:1 198:9 202:6 203:12 204:18 215:14 219:20 226:3 255:14 270:3 279:4 294:6 314:11 321:6 330:1 335:7 337:11 347:3 348:6 393:2 418:16 431:3 501:17 536:1 546:20 632:13 
16 19:9 22:13 26:11 28:5 29:13 30:14 31:16 32:18 33:15 34:2 36:18 37:7 38:13 39:20 41:19 42:7 43:18 46:19 47:7 48:10 50:3 51:18 53:13 57:10 59:4 60:4 62:13 66:13 67:12 70:3 72:15 76:10 77:15 78:2 79:20 84:8 85:1 86:15 98:10 100:18 101:12 102:5 104:3 107:10 109:20 112:20 113:14 114:10 120:15 124:8 132:7 133:15 135:2 138:18 141:16 150:3 154:16 155:14 171:10 172:20 184:10 187:13 195:8 198:16 199:9 201:13 214:9 219:11 227:14 230:20 238:2 249:13 250:19 259:9 277:5 310:5 330:5 334:16 341:17 344:11 346:15 356:6 360:14 532:15 539:10 594:12 598:5 717:2 
17 18:4 20:19 21:12 24:3 25:7 27:14 28:7 32:9 37:3 38:1 39:15 40:7 41:14 42:11 44:18 45:9 47:8 48:6 49:17 51:13 53:12 55:2 56:11 57:8 58:2 59:5 61:9 65:14 69:2 76:17 77:3 78:15 84:1 86:4 87:14 90:16 98:13 104:2 105:11 107:20 109:11 113:3 118:15 124:13 130:6 133:6 136:17 138:5 142:12 146:1 147:6 150:2 152:1 155:20 159:20 161:17 163:6 164:9 165:10 173:15 174:6 178:1 179:3 180:4 181:18 189:15 192:5 194:2 197:4 211:13 213:6 216:7 220:4 231:11 232:15 248:15 256:3 315:4 334:17 342:1 359:15 403:14 426:12 450:5 503:7 513:15 597:11 955:15 
18 19:18 20:20 21:10 22:3 24:2 25:2 26:12 27:20 31:2 32:1 35:1 37:7 38:8 39:20 40:1 41:19 43:11 45:11 48:16 50:18 51:6 54:6 55:7 56:20 58:12 60:18 63:13 64:17 65:11 67:19 68:2 70:20 71:10 74:10 75:9 80:1 82:3 84:8 86:17 89:1 104:3 108:16 114:20 115:11 117:2 119:18 121:11 124:16 125:14 128:5 130:14 132:16 134:18 140:14 142:8 150:11 152:3 155:16 158:17 165:12 166:13 169:4 176:5 179:7 185:14 190:9 198:14 200:5 211:11 218:3 234:5 239:14 241:1 245:12 246:5 265:20 271:1 285:20 297:14 308:16 350:9 356:14 364:10 368:6 417:10 497:6 631:5 755:10 
19 21:2 23:16 25:18 26:7 27:17 29:6 30:6 31:6 33:5 34:12 39:18 40:19 41:15 42:19 43:5 45:8 49:14 50:11 52:19 56:15 59:19 60:10 61:20 62:12 63:15 66:8 68:15 72:17 73:16 76:15 79:14 81:5 83:12 86:3 87:5 90:5 93:19 94:1 95:15 96:11 97:5 98:9 99:5 100:5 102:6 103:7 111:18 115:14 118:20 120:1 125:2 127:13 129:15 130:6 134:5 147:1 152:19 153:20 170:5 176:11 177:19 188:5 189:2 190:19 197:5 201:11 204:4 209:1 212:6 213:12 214:14 222:4 226:20 230:8 239:11 243:15 246:8 251:6 275:9 285:14 292:5 389:1 424:13 434:2 472:1 477:3 496:2 545:12 
20 23:14 24:1 26:17 27:17 28:19 29:11 30:5 33:2 34:19 36:3 38:14 39:2 40:14 42:5 43:13 44:16 46:10 47:7 49:13 52:5 53:13 55:1 56:13 57:2 58:17 61:12 62:14 63:15 64:8 65:15 66:9 67:6 69:14 70:20 71:5 76:15 80:3 86:16 87:8 89:11 97:14 99:10 102:3 105:9 107:7 108:2 109:4 112:15 113:19 117:1 119:11 124:6 130:5 140:8 143:3 147:6 154:20 159:15 162:16 173:14 176:3 177:12 179:3 189:4 203:15 213:2 216:10 223:17 226:14 228:12 235:5 254:20 257:13 266:15 267:18 277:6 281:6 283:8 296:10 297:6 299:19 300:1 311:9 342:4 343:19 378:11 552:6 725:10 
21 23:7 25:18 26:7 28:13 30:14 31:7 32:16 34:11 37:18 38:14 40:12 43:11 46:19 47:1 48:7 49:17 51:11 55:1 57:9 58:9 60:17 62:1 63:16 65:14 72:17 73:19 75:19 83:6 85:17 87:7 89:9 94:2 98:4 100:8 102:11 103:19 104:12 107:1 109:7 111:5 115:16 119:12 120:3 121:12 123:5 124:19 130:1 132:12 133:4 139:18 144:3 145:4 150:2 153:17 158:19 161:13 163:8 169:7 172:7 173:10 174:9 177:9 180:19 185:12 187:3 188:7 192:18 203:12 208:4 220:6 223:1 227:15 247:13 248:16 251:10 264:17 284:2 298:2 308:3 344:9 345:20 368:14 402:20 427:6 592:13 651:20 688:10 895:16 
22 23:3 24:3 27:16 29:16 30:18 31:6 32:1 33:15 35:17 37:12 38:9 40:9 41:9 42:11 43:11 45:5 48:10 49:8 50:3 52:7 55:7 56:9 57:13 58:14 60:7 62:14 63:6 64:1 66:6 67:12 68:4 69:13 71:20 73:15 74:17 75:12 77:14 78:10 81:8 83:13 84:6 86:18 92:2 104:1 105:16 112:9 113:4 115:10 116:12 117:10 120:1 129:13 130:17 131:2 132:1 135:7 137:5 138:12 139:19 140:15 143:3 155:8 157:9 160:17 161:10 162:5 164:18 166:18 187:10 191:6 205:14 220:15 225:7 227:11 248:5 249:2 269:14 279:18 288:17 298:9 309:9 311:13 320:2 324:18 351:18 388:10 395:2 489:19 
23 25:1 26:17 28:8 30:4 34:2 35:11 36:15 37:15 39:2 42:17 43:1 44:4 45:1 47:14 50:19 53:19 54:18 55:9 56:15 57:9 58:8 59:17 62:6 67:20 69:18 70:3 77:10 78:17 79:10 80:6 83:20 86:17 87:2 91:4 92:14 95:5 99:8 102:2 103:14 109:14 114:16 117:8 118:2 122:2 124:11 126:13 127:20 128:15 129:11 137:3 139:3 146:7 148:8 149:18 150:18 151:17 158:2 162:15 163:1 164:5 176:11 178:9 179:2 181:18 185:1 187:11 190:17 191:7 199:18 202:8 215:1 224:7 230:12 247:12 248:4 298:18 313:9 326:19 335:5 354:7 357:19 373:6 415:19 469:6 484:9 518:9 527:12 920:8 
24 26:19 27:3 29:17 30:3 31:13 32:2 34:9 35:8 36:20 38:11 39:17 41:10 42:3 45:11 46:16 47:6 48:9 49:3 50:11 51:6 52:18 53:8 55:17 58:4 62:4 64:20 65:17 69:14 71:8 72:19 75:10 77:6 78:9 79:9 80:16 84:2 87:18 88:10 90:10 91:1 93:15 94:12 95:11 97:8 99:12 100:16 101:20 106:10 108:18 115:12 117:11 118:19 119:3 120:9 122:13 125:5 129:9 131:12 135:1 142:17 147:16 148:15 150:13 155:8 156:13 160:6 161:9 163:18 168:11 182:6 186:9 202:15 205:14 207:12 209:6 213:20 214:18 236:16 241:3 242:15 249:10 254:15 262:13 296:12 308:5 350:2 358:12 824:14 
25 26:8 28:20 29:17 30:10 31:6 33:1 35:18 37:11 39:17 42:8 43:3 46:8 48:18 49:3 50:4 51:12 52:6 53:10 54:16 57:18 58:13 64:3 71:12 73:6 74:1 75:8 76:3 77:14 81:15 82:4 88:18 93:2 94:15 98:2 99:8 101:10 104:14 105:10 109:7 115:18 131:1 138:18 143:14 146:6 151:8 155:15 159:12 160:7 162:6 166:14 170:2 174:9 175:10 179:15 183:14 184:13 186:19 189:16 190:5 191:20 197:10 202:13 206:16 208:13 209:4 213:6 215:13 233:17 235:17 236:14 243:9 261:16 262:10 269:7 271:20 275:18 317:3 339:12 370:10 374:16 379:4 389:5 446:1 524:3 564:5 597:9 685:6 706:12 
26 27:10 28:7 29:6 30:6 31:16 33:19 36:20 37:4 39:9 41:4 43:3 44:12 46:7 50:13 53:14 54:10 57:18 59:19 61:2 62:9 64:8 65:19 67:14 68:18 70:4 71:8 75:15 79:11 81:18 85:4 87:1 92:7 93:8 94:10 97:3 99:10 102:3 103:16 106:18 107:19 108:11 109:3 111:9 112:19 114:2 120:16 123:6 126:11 127:20 128:2 129:19 134:9 136:8 139:7 167:13 172:4 177:3 186:6 188:7 195:20 196:14 200:18 201:2 202:5 203:4 205:18 210:10 213:8 223:6 228:10 240:9 241:18 245:4 250:17 251:19 260:10 266:10 293:16 301:10 302:1 315:1 370:15 391:1 397:1 470:3 525:9 819:13 1175:2 
27 30:3 31:14 32:18 33:7 35:9 36:18 37:12 38:18 39:3 40:13 41:6 45:2 46:18 47:5 50:13 53:11 54:17 56:4 59:8 60:7 61:11 62:1 63:15 64:18 65:6 66:15 67:12 71:18 72:1 75:11 77:19 84:18 85:7 88:19 89:6 99:9 100:1 106:9 108:6 110:5 112:20 115:7 116:3 122:14 124:20 129:17 130:1 131:12 132:14 133:13 134:16 137:12 143:16 146:16 150:11 156:8 157:10 167:6 169:10 173:8 179:2 184:16 194:4 195:5 196:1 200:2 208:1 209:13 219:19 229:9 234:6 238:15 241:4 246:14 273:18 277:18 291:10 322:3 326:9 330:15 332:19 344:19 355:12 364:13 384:14 385:8 392:11 600:6 
28 31:7 33:15 36:9 39:10 42:8 44:7 45:19 46:19 47:14 49:18 50:5 51:17 55:6 56:18 60:5 63:20 66:4 67:11 68:2 70:15 71:6 72:13 73:3 74:3 76:5 77:1 78:7 79:11 80:7 82:5 83:6 85:20 91:4 92:9 93:3 94:1 98:9 100:4 101:6 102:19 106:9 110:7 114:20 116:20 121:2 124:5 126:17 127:18 129:17 130:13 132:8 134:12 136:6 142:7 143:9 146:8 150:4 151:11 154:5 157:5 160:17 168:7 181:11 190:7 197:13 212:14 217:18 221:13 232:17 239:18 243:5 244:2 245:20 253:14 262:2 263:2 286:1 314:13 320:8 322:6 330:9 347:15 376:14 430:15 473:18 525:6 550:3 1285:9 
29 31:9 33:5 36:3 39:10 41:8 42:3 43:5 44:3 46:7 48:11 49:13 51:20 52:4 53:12 55:17 56:8 61:14 62:18 63:5 65:19 67:20 68:7 69:2 72:6 73:13 74:2 75:12 76:5 79:8 83:16 86:19 87:5 88:1 91:12 93:20 97:14 98:9 100:6 101:7 102:4 103:18 107:9 115:8 117:1 119:5 127:2 131:9 132:14 134:7 135:5 141:2 149:5 150:17 151:9 152:18 154:16 156:18 158:8 169:9 171:7 173:8 179:6 180:13 181:10 182:16 190:11 191:19 192:6 196:5 205:5 212:15 220:15 222:17 228:5 236:11 248:18 273:16 274:15 282:18 299:8 319:10 324:7 353:2 373:13 405:1 464:18 581:1 800:1 
30 32:20 35:9 36:9 37:9 40:5 41:5 43:15 44:5 46:2 47:1 49:16 50:20 51:7 53:18 54:17 55:1 58:8 61:16 64:15 65:15 67:6 69:13 70:16 75:18 77:5 78:11 81:17 82:12 84:14 85:3 86:4 88:12 91:1 92:17 94:8 95:7 96:14 98:9 102:20 104:1 113:6 115:10 116:20 124:16 126:4 128:11 129:20 130:8 131:12 132:10 133:4 134:16 141:6 149:8 150:20 159:15 160:11 163:12 169:10 170:6 178:17 193:4 194:7 200:8 201:20 207:15 213:3 214:13 215:7 220:11 225:8 228:1 239:1 250:11 251:10 254:7 273:9 293:13 305:19 315:12 332:18 342:11 362:8 370:9 380:3 403:16 433:19 436:6 
31 32:13 33:14 34:17 35:15 36:13 38:3 39:19 40:9 41:13 42:4 44:13 46:4 47:3 48:15 50:12 51:1 52:20 53:3 55:1 56:12 58:20 59:15 60:12 61:6 64:18 65:6 68:18 69:10 70:17 77:4 86:16 87:5 88:13 89:11 90:6 93:10 94:18 95:19 98:12 99:17 102:12 107:16 109:16 115:11 118:12 121:1 124:11 126:15 128:13 131:14 132:20 137:16 138:16 139:7 143:1 144:11 148:6 152:11 155:15 161:6 170:5 171:14 175:8 192:3 197:14 198:16 200:7 204:14 210:1 220:18 229:10 231:18 266:9 275:6 281:18 286:4 288:6 310:18 315:8 336:15 339:2 342:1 393:13 414:7 446:1 542:18 553:9 709:19 
32 34:12 35:15 36:9 37:18 38:5 39:15 40:4 41:18 44:4 45:2 47:4 48:13 49:19 50:6 53:9 54:13 55:5 56:8 57:17 61:17 62:14 66:5 68:16 72:15 78:9 80:15 84:4 85:1 89:18 90:15 91:18 92:17 93:6 94:6 95:15 101:14 103:1 112:17 114:2 118:11 119:8 120:20 128:17 129:19 130:2 134:3 140:7 142:12 143:6 148:13 149:7 151:11 153:2 156:18 157:8 158:2 159:9 163:13 166:2 181:3 183:19 189:5 193:3 195:10 196:8 207:15 213:15 219:14 222:6 232:7 234:14 263:20 275:2 278:20 283:14 285:7 287:7 317:6 321:14 337:6 376:1 436:9 446:12 572:16 617:18 644:2 667:1 915:9 
33 38:2 40:3 41:8 42:4 43:16 45:13 47:16 48:10 50:14 51:13 52:10 53:17 55:7 56:4 57:3 59:2 60:8 63:13 64:1 66:7 67:9 68:2 69:16 70:18 71:10 74:11 76:5 77:12 80:17 83:11 84:12 85:4 90:16 92:13 93:6 94:1 96:11 98:7 102:12 105:17 107:13 114:3 116:10 117:16 123:2 125:8 129:15 131:2 137:2 139:15 142:1 144:10 151:10 154:14 158:10 160:8 164:4 166:3 168:15 177:3 190:13 194:7 195:1 196:13 199:8 201:1 206:11 209:7 213:1 228:11 229:13 237:1 239:13 258:4 259:2 261:13 269:20 271:14 277:18 290:12 303:10 350:17 366:17 373:11 481:12 586:19 721:13 899:13 
34 35:8 36:1 37:6 38:11 39:16 40:5 43:4 45:10 46:18 47:13 48:12 51:7 52:10 53:12 54:2 55:10 57:10 60:20 61:16 62:17 63:3 65:18 67:1 70:8 71:14 73:20 76:12 80:19 81:13 82:6 86:16 88:4 90:6 92:8 93:19 95:9 96:17 100:12 101:20 103:13 109:6 113:11 114:8 117:8 118:19 122:9 128:4 131:7 132:5 133:1 135:4 137:1 141:10 142:7 144:17 149:18 156:9 164:6 172:8 174:10 178:1 186:12 190:1 192:20 195:15 198:2 204:15 205:5 214:18 233:2 246:18 249:11 272:16 296:13 297:14 299:9 305:14 332:11 348:19 360:11 385:13 419:8 442:10 473:6 497:11 523:2 638:1 1623:18 
35 37:5 40:2 41:8 42:12 43:8 44:16 45:3 46:15 47:14 48:11 50:17 52:5 54:15 55:10 56:9 58:18 59:7 60:16 65:6 66:7 67:5 69:14 72:4 74:11 75:9 76:1 79:5 81:12 83:17 84:18 86:12 88:15 90:12 91:12 96:12 104:11 105:8 106:18 109:4 111:4 112:20 121:19 124:20 126:18 127:11 128:3 129:4 134:9 136:3 137:18 139:7 150:18 154:15 159:8 160:16 161:17 168:3 171:8 177:4 179:2 191:18 193:18 199:5 203:4 208:13 212:18 217:18 219:2 224:13 227:14 228:3 236:1 250:9 254:6 278:2 280:9 287:12 292:8 303:15 319:17 331:1 339:1 355:13 375:13 494:12 627:8 715:12 1015:14 
36 39:12 40:3 41:19 42:3 43:13 45:5 46:18 49:19 51:17 52:18 54:5 55:10 58:3 59:19 60:20 61:18 62:14 64:1 65:1 68:11 71:1 72:10 73:20 75:15 78:11 79:19 82:1 83:15 85:16 86:1 93:8 94:4 96:5 97:6 99:18 100:15 102:20 104:17 107:18 108:17 111:8 116:14 123:17 126:14 127:9 132:5 153:19 154:6 159:4 161:8 165:15 166:17 168:18 176:3 179:12 181:4 184:16 186:9 192:13 195:7 198:19 209:17 211:13 212:8 213:11 217:7 221:17 222:20 223:5 224:3 225:13 258:8 259:15 262:9 266:13 276:9 277:7 280:2 301:9 307:13 308:2 320:7 330:17 354:13 398:6 425:19 504:10 605:9 
37 40:7 41:1 43:6 44:11 46:14 50:6 51:17 52:14 55:18 58:12 59:10 60:10 62:18 63:14 64:7 65:16 68:5 71:8 73:14 74:11 75:16 77:17 79:11 80:10 81:19 82:18 87:8 92:15 95:3 99:7 100:6 103:19 106:1 108:11 112:1 116:16 117:11 118:18 121:10 124:2 129:12 130:1 133:11 135:20 136:20 138:5 140:9 142:4 144:13 147:12 148:7 149:6 153:11 154:5 155:3 160:15 161:6 163:3 164:1 168:1 174:20 176:10 178:4 179:14 184:19 188:8 189:5 191:17 195:6 196:7 205:13 208:5 220:3 245:1 267:4 269:11 270:10 276:16 278:6 319:7 372:11 413:1 426:3 466:6 475:18 505:7 589:20 719:12 
38 39:13 40:4 41:14 42:20 43:11 44:18 45:11 46:15 47:16 48:5 50:3 52:10 54:12 55:6 56:10 57:11 59:9 60:17 63:17 65:12 67:7 68:10 71:14 72:6 73:13 74:6 75:3 77:9 79:8 84:11 88:18 90:6 91:12 92:3 97:2 98:14 99:4 101:20 102:20 103:15 105:7 107:6 110:12 114:9 115:1 120:12 122:15 125:1 126:4 129:5 131:17 132:2 133:11 134:8 135:13 137:5 139:3 147:14 152:9 155:2 161:9 171:12 182:6 184:5 191:3 201:3 209:13 210:10 221:3 225:8 235:6 238:7 250:2 255:17 257:11 258:13 274:15 280:5 289:9 292:1 332:6 378:11 392:19 411:17 493:20 599:15 664:19 694:10 
