20 21:4 24:8 25:9 27:9 29:2 32:17 35:10 36:13 37:13 38:20 43:18 46:8 47:8 48:19 49:7 50:14 51:19 52:10 57:10 59:10 60:2 61:20 63:1 64:15 65:9 66:1 67:17 69:7 70:6 73:16 74:18 75:11 79:15 84:10 85:20 86:17 88:1 89:20 90:12 95:10 96:12 102:6 103:12 104:2 108:1 114:4 117:13 129:14 130:18 134:13 135:7 141:20 142:1 143:13 152:14 160:9 166:5 168:19 172:16 184:15 185:4 196:10 206:4 208:1 211:15 221:2 223:10 224:3 229:7 241:17 242:11 243:13 249:19 263:1 270:2 286:13 288:4 296:5 301:4 307:8 308:19 310:14 313:19 345:11 349:19 350:5 480:20 482:4 487:9 490:9 493:16 575:2 
21 23:4 26:13 27:18 29:11 30:3 31:4 32:20 37:3 38:19 40:19 41:16 42:6 43:19 45:3 49:18 50:1 52:1 53:7 58:6 59:4 60:16 61:16 62:12 63:10 66:13 70:3 71:2 72:10 75:12 76:5 80:14 81:10 84:4 85:1 89:7 90:7 93:10 95:13 96:9 98:19 100:14 102:10 107:11 109:6 110:7 112:2 116:8 117:7 123:17 124:17 125:11 126:11 127:15 136:8 144:17 146:11 152:1 157:18 159:14 162:5 163:20 164:9 171:2 173:5 181:13 187:4 194:19 203:6 204:2 207:12 215:10 229:19 230:3 233:10 243:19 260:8 265:3 278:10 309:12 312:20 345:20 348:7 378:15 398:4 404:2 425:10 448:10 465:8 534:6 570:18 597:15 703:8 
22 23:19 24:9 25:16 27:14 30:4 31:7 34:6 35:17 38:6 42:12 43:6 45:8 46:4 48:15 49:13 50:4 52:2 54:16 56:11 59:1 60:8 61:20 64:16 66:13 68:9 70:9 71:8 74:3 77:7 80:8 87:16 88:2 90:12 91:15 95:16 96:6 105:9 106:4 107:7 108:8 110:15 111:7 114:13 118:12 119:14 121:3 126:10 130:3 131:13 132:1 133:9 135:16 136:8 137:14 140:12 141:8 143:7 144:8 146:2 152:11 155:15 157:5 163:19 170:1 177:12 182:7 188:5 197:7 202:12 205:18 211:2 216:15 218:11 228:1 247:11 250:5 251:14 259:14 262:7 264:8 270:7 294:17 326:9 329:12 352:13 379:2 395:17 411:16 412:3 453:13 529:19 545:8 
23 25:17 26:20 28:7 29:5 31:19 35:3 36:7 37:3 39:1 40:20 41:17 43:16 47:7 48:6 50:12 53:17 55:12 60:10 61:19 62:15 63:20 66:10 67:6 68:19 70:10 71:1 74:8 76:20 77:14 78:4 80:20 82:14 84:19 88:16 89:16 92:6 94:6 98:15 99:2 100:8 101:18 102:4 104:5 106:19 110:4 114:8 115:10 116:1 117:11 118:11 123:6 126:17 134:6 137:4 140:3 145:5 148:1 157:17 158:20 160:18 164:7 165:4 168:12 169:13 173:2 178:20 186:19 194:18 215:19 217:14 225:9 232:14 237:19 240:19 248:20 256:12 263:1 264:19 272:4 276:3 279:18 297:19 318:12 340:18 353:4 369:10 373:17 408:3 443:5 544:7 599:14 609:11 
24 25:17 26:11 27:14 28:16 30:19 31:12 32:19 33:13 34:10 35:3 36:19 41:3 42:19 44:2 45:13 46:17 51:10 52:9 53:15 55:8 58:6 60:8 61:3 62:4 66:8 67:20 68:2 69:19 70:19 72:20 73:10 77:2 78:6 84:18 86:14 87:16 88:14 90:2 92:8 95:4 104:14 107:18 112:17 117:12 119:16 123:16 126:12 128:18 129:20 141:4 146:1 147:17 148:9 149:5 160:13 161:7 162:12 164:8 165:14 173:7 176:15 177:7 183:2 193:9 194:13 199:10 207:15 213:16 214:2 216:5 232:16 234:1 238:8 240:13 255:9 265:1 275:20 309:12 311:7 312:19 319:17 330:14 351:11 374:7 399:16 416:3 435:12 482:1 485:3 490:19 583:11 710:3 
25 26:4 27:5 28:6 30:2 31:3 32:15 33:3 34:19 35:8 36:17 38:7 39:14 42:5 43:5 44:18 47:1 51:17 54:9 55:11 56:1 57:20 59:2 60:4 61:19 62:17 64:11 66:3 67:11 69:9 71:13 74:18 76:18 77:19 82:5 90:9 91:7 93:19 105:19 107:7 108:19 110:4 112:14 115:19 117:10 119:3 121:14 122:11 123:16 126:20 127:17 133:18 134:18 136:10 138:14 145:15 155:12 162:1 163:3 167:19 169:7 172:20 180:10 181:15 182:3 184:17 185:6 186:20 190:6 198:3 205:4 208:5 226:2 239:16 244:7 262:3 265:3 271:20 288:17 299:19 312:5 318:6 330:17 331:19 340:18 353:5 406:1 418:16 457:3 461:19 505:10 715:17 991:9 
26 28:8 29:12 30:17 34:8 36:10 37:20 39:9 40:16 42:13 44:20 46:3 47:1 56:15 57:15 58:10 59:15 60:11 61:4 62:15 63:13 64:15 65:15 66:1 70:16 73:12 75:8 76:17 77:15 79:16 84:18 87:10 88:17 91:6 92:5 93:9 98:2 99:3 100:3 101:15 104:16 105:7 106:13 110:16 111:20 116:1 117:13 118:11 119:2 122:2 126:1 130:6 137:13 138:7 140:1 141:11 145:19 150:6 153:8 156:18 161:6 162:14 169:9 172:19 183:19 196:10 209:12 216:14 218:8 221:13 222:14 234:6 235:16 239:9 243:5 246:5 263:17 264:19 280:20 284:20 293:4 295:11 301:16 307:3 312:12 314:8 321:7 337:16 381:13 398:7 409:4 458:12 550:14 
27 28:2 31:13 32:9 33:16 34:11 37:7 38:17 39:9 40:9 41:3 43:14 44:16 45:1 48:3 53:9 56:2 58:11 59:7 65:19 69:15 71:17 72:8 73:8 74:9 78:14 79:5 82:7 85:6 86:4 90:14 94:1 95:3 96:10 97:1 103:12 105:7 107:3 109:20 112:17 113:12 119:11 120:18 126:4 127:2 128:20 130:19 132:6 133:8 137:7 138:20 139:9 143:12 150:18 153:14 154:6 159:2 160:13 163:11 164:5 165:14 171:20 177:14 183:13 185:15 195:19 198:20 200:4 211:19 214:8 216:12 217:10 220:18 221:2 226:8 230:16 232:10 252:11 262:14 269:12 282:5 289:9 298:9 305:20 359:10 381:13 389:17 436:7 459:13 469:20 489:10 501:17 760:17 
28 29:8 30:2 31:19 32:4 34:5 35:7 36:10 38:4 39:13 41:1 42:9 43:17 44:18 45:17 50:18 52:16 53:3 54:6 57:9 61:16 63:15 64:8 66:7 67:1 70:8 71:5 74:10 75:16 76:5 77:10 79:8 80:7 81:3 82:15 85:5 86:19 87:13 88:4 91:2 92:11 98:8 99:3 100:8 101:16 108:18 109:2 119:2 120:16 121:5 124:7 125:20 132:14 134:10 144:1 146:12 148:16 149:7 153:18 156:5 160:12 166:12 168:4 176:14 181:16 189:19 192:1 202:9 205:15 210:17 211:11 217:10 218:4 228:19 234:5 239:5 251:9 253:18 271:7 275:8 277:11 278:6 295:19 305:16 329:3 358:11 385:11 395:5 416:14 443:15 447:7 495:14 817:13 
29 30:10 32:15 35:7 36:13 38:1 39:17 41:8 42:4 43:6 46:6 48:9 49:5 50:12 51:14 52:13 54:17 56:18 58:10 59:18 60:11 61:17 62:8 64:15 65:6 66:3 70:14 71:4 75:3 79:12 81:18 85:6 88:9 89:7 90:9 91:17 92:1 95:13 98:8 99:18 104:7 106:14 107:13 109:2 112:15 113:10 117:5 120:3 128:9 130:6 143:14 144:9 147:3 153:5 156:19 165:20 170:2 182:9 183:5 187:7 188:7 191:6 192:17 193:16 197:10 200:20 206:5 216:8 217:11 218:9 227:11 229:18 256:15 257:4 270:20 276:13 278:19 288:10 290:4 296:4 297:5 311:14 331:7 353:2 357:19 380:18 381:5 398:17 407:8 411:1 443:18 458:16 499:11 
30 31:4 33:16 34:10 35:3 36:18 37:16 38:13 39:16 40:11 41:13 42:17 43:12 44:19 45:19 47:18 48:11 49:9 50:19 54:12 57:5 58:14 59:19 63:17 64:14 65:15 66:12 67:20 70:5 72:7 73:8 74:19 79:5 81:11 82:5 83:16 85:15 87:2 89:17 93:14 96:4 97:1 99:3 100:8 105:20 110:11 111:17 112:8 115:17 117:7 120:8 122:3 123:13 126:19 128:3 129:8 130:3 133:19 138:8 139:20 141:1 146:18 147:2 152:2 155:5 162:7 165:1 173:9 186:7 192:13 201:11 205:7 208:4 209:10 219:17 220:9 223:10 238:9 247:4 265:20 266:15 302:15 326:11 328:2 334:9 364:1 376:13 439:5 467:18 483:6 486:14 500:8 698:15 
31 32:3 33:6 34:13 36:15 37:16 38:15 39:15 40:18 41:7 43:19 44:20 47:8 48:20 52:15 54:15 55:18 58:11 61:15 62:7 63:6 64:8 66:6 67:10 69:7 70:6 73:17 75:7 76:1 79:3 80:9 84:7 89:18 91:4 92:19 93:2 94:15 98:19 99:7 108:20 110:9 119:18 120:13 122:13 123:16 125:4 126:15 130:20 132:3 133:17 135:4 136:10 137:19 138:17 143:12 145:11 147:5 150:17 156:5 168:14 174:9 178:10 179:13 180:5 199:7 203:11 205:19 206:1 207:19 219:17 226:4 260:3 261:2 263:14 307:12 309:12 320:17 333:12 334:6 341:7 355:11 361:4 365:19 385:6 388:20 394:16 429:12 444:7 467:18 512:12 532:12 602:13 605:1 
32 33:18 36:10 37:14 38:7 40:8 41:4 42:3 44:9 45:9 46:14 48:18 49:19 50:11 52:6 53:15 54:17 55:7 56:19 57:1 58:16 59:7 60:3 62:18 63:12 64:19 65:17 67:17 68:10 71:3 72:16 73:15 80:3 82:10 84:1 88:19 89:3 90:12 94:17 96:8 97:7 98:17 99:1 102:4 107:7 112:5 121:7 122:10 124:16 127:3 131:6 137:5 138:19 143:14 144:6 148:3 151:20 152:13 155:16 158:4 161:20 163:20 173:12 176:18 182:8 185:10 187:12 188:11 189:18 197:7 208:16 212:8 216:5 231:11 239:20 242:15 248:19 257:18 273:13 282:3 294:6 297:16 307:1 355:19 389:8 444:12 447:7 452:4 455:20 514:16 595:13 658:16 683:2 
33 34:8 35:9 36:12 37:10 38:12 40:18 41:11 43:18 45:6 46:3 47:6 48:16 49:9 50:6 51:20 54:16 59:20 60:20 62:8 64:1 65:3 66:7 67:11 68:13 69:14 70:20 72:4 74:11 78:20 82:5 83:6 86:2 90:6 92:15 93:1 94:19 97:12 99:1 101:8 102:7 105:6 107:1 108:19 111:17 115:5 117:19 119:2 124:12 127:10 129:15 133:19 135:14 136:3 145:16 150:15 152:13 154:15 159:17 160:19 161:1 167:12 168:19 174:13 178:16 181:7 183:13 186:2 196:10 207:2 211:11 218:19 221:17 225:17 232:2 234:5 237:3 240:19 246:17 253:4 257:13 259:20 270:3 274:12 292:15 323:16 327:1 338:6 350:11 366:3 371:17 388:16 631:13 
34 35:17 36:4 37:8 38:3 39:11 40:1 41:6 42:12 43:16 47:10 50:5 52:8 53:15 54:20 56:1 57:17 58:16 60:5 61:2 66:4 67:15 68:16 69:19 71:5 77:20 79:15 86:9 87:19 88:19 90:16 91:15 92:3 95:6 96:8 107:14 109:7 112:16 113:16 114:5 117:14 119:4 121:17 127:17 128:17 130:14 131:19 136:2 144:12 146:11 147:14 148:8 150:20 152:8 153:19 154:14 164:17 166:1 167:19 173:18 175:11 180:9 183:9 185:3 188:16 192:6 193:14 198:18 204:2 212:11 214:18 220:5 226:7 228:17 232:16 240:4 247:14 249:2 250:8 267:11 271:2 319:17 321:16 337:7 338:15 391:2 426:2 500:15 509:11 526:20 551:13 658:15 684:9 
35 39:16 40:14 41:14 43:1 44:3 48:17 50:13 52:2 53:7 54:5 56:2 57:7 59:2 60:18 61:5 62:14 63:17 64:10 65:12 67:1 69:3 71:6 72:20 73:19 74:8 75:7 79:1 80:13 81:2 83:19 84:7 87:20 88:19 89:6 90:4 92:2 93:12 95:14 97:7 98:8 100:15 103:13 105:18 106:7 108:20 115:19 118:16 127:16 129:11 130:11 132:5 134:12 135:9 139:17 140:13 144:14 146:20 151:16 158:16 163:11 164:11 169:14 187:15 188:10 198:10 207:11 213:1 215:17 216:13 219:11 223:3 233:3 238:13 242:13 243:6 244:14 246:18 252:9 256:16 257:4 273:12 282:19 288:20 299:5 359:8 378:17 399:2 417:19 473:20 504:3 509:5 590:19 
36 39:18 42:12 43:11 44:11 45:5 49:2 51:5 52:19 54:16 55:18 56:8 57:14 58:20 59:7 60:5 62:4 63:5 64:2 66:4 68:11 77:7 78:8 79:19 80:4 82:12 83:9 84:8 85:16 86:8 87:18 88:13 90:11 92:14 94:12 96:18 97:16 98:4 99:16 102:16 103:20 110:1 112:3 115:12 116:16 120:4 123:10 124:14 130:15 131:20 137:3 143:15 153:9 155:18 157:6 162:1 164:12 166:5 172:14 185:13 189:1 190:1 195:6 204:5 205:3 208:5 214:20 219:8 222:6 223:4 224:15 241:1 242:11 245:11 249:10 250:10 264:8 277:4 281:18 290:19 294:20 296:14 303:13 312:18 327:5 330:18 334:2 344:5 379:9 388:9 427:7 485:18 547:6 
