10 11:8 12:19 13:2 14:7 16:1 17:2 18:1 20:20 21:13 22:1 25:5 26:4 31:3 33:6 34:14 35:9 37:12 40:12 42:10 43:14 44:18 45:3 47:9 48:1 49:4 50:14 51:17 53:10 54:4 55:11 57:7 61:14 62:12 64:3 70:1 75:5 76:9 77:5 81:18 89:16 97:15 100:2 105:4 111:6 113:2 127:18 141:5 144:11 154:12 158:14 167:9 177:10 183:18 189:3 191:20 197:4 218:19 219:2 221:16 228:4 251:14 290:5 
11 12:3 13:12 14:6 17:16 18:10 19:15 20:12 22:20 23:8 24:1 25:15 27:6 28:12 29:12 30:12 31:1 34:1 36:15 37:11 38:14 39:12 40:12 41:12 42:6 46:10 49:10 51:15 52:3 55:10 56:5 60:15 62:18 64:19 66:19 69:13 71:6 75:12 78:1 79:10 86:2 93:16 98:14 100:19 103:6 104:15 117:16 129:3 141:17 143:15 147:17 165:2 173:8 184:7 199:16 206:18 213:2 214:6 223:16 235:2 255:10 343:16 547:13 
12 14:13 16:15 18:10 19:12 22:7 23:3 24:6 26:11 27:1 29:19 30:17 31:19 32:16 35:16 37:7 40:12 41:18 43:18 48:12 50:6 51:16 54:4 61:8 69:6 70:1 72:3 75:9 77:5 80:14 82:19 84:5 87:4 90:11 91:7 97:10 103:20 104:6 106:4 113:9 117:8 123:6 126:18 130:2 131:9 132:8 143:1 147:16 150:6 190:11 197:15 198:15 204:8 213:12 215:16 225:13 227:14 250:18 297:1 303:13 312:17 480:1 521:17 
13 14:4 16:3 17:9 18:6 19:1 20:4 21:2 22:16 23:15 24:17 25:15 26:8 27:14 33:14 34:16 36:9 38:14 39:6 40:15 43:15 45:14 46:19 47:9 50:6 54:2 57:15 61:18 67:1 68:9 69:2 72:9 78:5 79:17 85:9 89:5 92:8 93:7 96:2 98:3 102:7 105:20 110:19 114:8 115:15 118:15 119:1 124:6 133:3 136:18 141:4 152:20 159:17 166:10 170:16 183:18 196:16 208:17 213:12 218:6 261:7 262:9 
14 17:15 21:19 23:17 25:8 28:14 34:4 35:1 36:11 37:8 41:6 42:19 43:10 45:11 46:1 47:6 48:19 51:11 52:12 54:7 56:9 62:14 64:13 66:10 69:2 70:18 71:17 73:15 74:9 76:15 80:15 83:7 86:17 90:10 92:17 93:13 95:1 106:12 107:11 110:10 112:4 120:11 125:17 134:14 144:19 147:20 148:2 150:6 156:17 161:18 165:7 166:3 174:20 175:17 179:1 189:4 211:2 215:6 223:4 234:14 257:14 279:19 386:13 
15 17:4 18:18 19:18 20:5 22:11 27:10 28:1 30:19 31:6 32:3 38:9 40:15 41:2 42:13 43:14 45:2 48:9 50:2 51:16 53:12 55:14 57:8 58:11 63:17 64:7 66:13 69:10 71:7 72:14 73:17 80:1 82:6 90:7 93:5 95:18 96:17 100:6 102:13 103:17 104:9 110:9 111:13 113:3 119:19 121:20 125:13 128:3 131:10 146:4 149:3 152:12 161:3 181:20 192:5 199:19 219:17 229:6 254:9 255:7 315:2 376:7 593:15 
16 17:16 18:12 19:17 20:7 22:18 23:14 26:8 27:19 29:1 30:16 33:7 34:2 35:5 37:10 39:17 40:16 41:15 42:20 43:9 44:1 45:17 46:9 47:7 48:2 54:12 56:14 57:7 58:14 59:20 60:19 63:20 65:5 69:7 70:17 72:20 73:5 74:9 82:11 88:12 89:10 92:18 94:15 99:3 103:18 105:13 109:1 110:2 113:9 118:11 123:3 133:19 163:14 164:12 174:9 185:9 193:6 225:7 226:11 250:12 294:18 314:5 887:5 
17 19:17 20:2 23:11 24:16 25:7 26:10 27:7 29:17 31:8 35:15 38:14 40:20 44:6 46:15 49:7 52:3 55:10 56:2 57:16 58:2 59:16 60:17 61:15 63:4 64:16 68:16 73:1 76:16 77:9 78:11 79:17 85:18 86:1 87:14 88:10 91:9 96:5 103:13 106:3 110:19 113:20 125:1 126:17 129:1 131:10 140:4 147:17 156:13 175:15 188:5 196:17 197:17 205:13 230:15 241:3 251:12 275:20 305:6 333:18 344:6 409:20 740:8 
18 19:17 21:14 22:2 23:16 25:20 26:17 29:3 30:10 33:9 34:11 35:20 36:8 37:15 38:5 39:12 41:14 42:1 44:10 47:20 48:3 49:7 51:7 52:17 55:5 57:3 59:6 62:2 64:15 65:20 66:3 69:19 71:7 73:13 76:10 77:18 81:15 84:6 86:10 93:18 97:4 99:7 101:5 102:13 109:14 111:20 112:6 115:13 123:10 126:6 142:12 146:1 148:7 150:10 153:14 155:14 163:11 165:8 170:7 175:14 243:18 283:3 999:2 
19 20:18 21:2 22:18 23:9 26:10 27:12 28:1 29:12 31:4 32:7 33:2 36:18 40:11 41:6 43:19 44:20 45:2 46:1 47:18 49:10 50:14 54:5 56:17 57:13 58:15 59:9 60:6 62:16 63:20 66:20 70:8 71:6 79:12 93:9 94:18 103:14 104:11 107:14 108:6 114:19 116:13 120:14 121:11 124:7 127:12 135:4 139:8 145:6 147:8 169:20 171:14 175:8 197:11 219:16 220:12 221:15 232:12 254:4 283:19 344:20 365:10 646:12 
20 21:13 22:10 24:2 26:3 27:18 28:10 29:12 31:8 32:4 34:19 35:10 37:11 38:19 43:9 44:5 45:9 48:5 49:20 50:2 51:15 54:11 55:11 56:17 57:17 58:14 61:8 62:4 65:15 69:17 70:19 72:9 75:1 80:16 84:10 87:13 89:10 90:15 91:17 99:2 100:17 101:20 102:18 104:18 117:1 118:6 123:8 127:13 129:13 133:18 139:14 155:13 160:17 164:14 165:16 182:14 195:9 205:7 240:2 309:14 320:7 330:14 479:2 
21 22:20 23:9 25:6 27:18 28:15 29:18 31:9 32:20 34:14 35:15 39:10 43:11 46:6 48:5 50:15 51:16 52:11 53:5 55:7 60:9 61:15 63:20 69:3 75:16 77:7 78:18 81:11 82:10 84:14 89:8 90:4 95:11 96:2 99:8 103:13 104:9 105:10 108:11 112:10 117:19 120:1 127:19 134:17 151:5 152:20 155:15 156:9 165:1 181:15 189:16 192:12 198:3 206:15 211:20 214:9 235:11 285:7 297:7 308:13 339:4 385:7 421:14 
22 23:3 24:20 25:1 26:19 27:19 28:16 30:12 32:13 33:18 34:2 35:11 36:5 37:14 38:11 39:3 40:2 41:7 43:10 44:15 45:15 46:1 51:20 53:8 58:15 61:8 62:5 64:15 65:6 66:17 69:8 73:13 74:1 75:4 80:7 81:10 84:3 88:13 91:12 92:4 101:9 104:13 108:15 109:19 111:9 117:10 127:7 134:15 159:9 164:3 176:9 195:8 199:12 202:12 206:16 207:2 228:16 236:11 322:20 433:11 452:8 483:16 650:6 
23 24:4 25:2 26:5 28:13 29:8 30:3 31:13 32:2 33:15 34:4 35:20 36:20 37:13 40:3 41:13 42:14 43:17 44:5 46:6 47:18 49:11 51:18 54:2 55:19 66:10 68:17 69:10 78:2 80:5 87:2 90:4 91:5 99:1 101:20 106:6 110:4 113:16 115:20 116:4 117:10 122:7 124:15 134:14 137:13 142:8 156:17 165:6 166:8 172:10 173:10 174:14 180:14 183:1 212:10 219:10 220:13 260:18 266:11 283:10 293:5 310:16 876:11 
24 26:14 27:5 29:11 31:15 32:1 33:13 34:5 36:11 38:20 41:20 42:10 45:19 46:4 49:7 51:3 52:7 54:7 59:12 60:2 61:5 62:2 63:14 65:3 66:13 68:3 70:11 75:9 78:9 82:9 85:15 91:17 92:16 99:19 102:16 107:17 108:2 112:4 113:10 118:17 126:9 128:3 129:8 132:17 138:16 149:13 168:14 173:11 178:13 184:1 195:3 200:19 205:14 206:16 219:16 231:17 244:13 256:1 258:6 259:3 301:1 326:14 409:16 
25 26:13 27:13 29:2 31:15 32:1 33:3 34:15 35:11 36:11 37:7 38:11 39:1 41:16 42:12 44:6 46:17 47:15 53:8 54:8 55:10 56:19 57:3 59:9 60:11 62:13 67:14 69:2 72:3 79:16 80:6 82:12 83:9 85:19 86:10 87:11 88:6 89:12 90:16 91:18 96:8 99:4 103:1 105:4 111:17 116:3 124:16 125:2 133:13 136:15 140:9 154:11 192:10 206:1 207:1 231:11 242:5 247:14 255:14 266:10 272:16 279:1 339:4 
26 27:3 29:15 31:17 32:16 33:15 34:6 36:9 37:20 40:2 42:14 44:11 45:17 46:20 47:19 48:5 51:1 52:12 53:10 58:20 65:11 70:7 72:14 73:1 78:14 80:3 82:18 83:11 84:3 89:2 91:3 92:15 102:1 105:18 107:4 111:18 112:20 115:5 134:1 137:14 141:8 150:20 152:19 153:17 168:17 176:3 180:9 182:16 192:2 198:1 217:16 244:9 251:17 253:13 264:20 266:6 273:2 289:17 303:16 324:4 333:16 366:14 394:6 
27 28:14 29:19 30:17 31:18 32:3 33:15 34:13 35:16 36:7 37:13 39:13 42:16 45:1 46:2 50:14 51:12 53:3 55:1 56:1 57:19 58:4 59:20 61:7 63:11 64:16 66:9 70:14 75:15 78:20 79:5 84:11 85:14 89:14 91:10 92:13 93:19 95:8 104:16 105:12 110:17 111:15 117:16 134:14 136:11 138:18 140:5 142:6 143:18 148:12 157:11 168:1 173:6 177:12 180:2 183:15 197:16 221:19 240:9 283:11 368:4 406:7 455:1 
28 29:3 30:2 31:12 32:8 33:8 36:3 37:10 38:12 39:6 40:9 41:11 42:19 43:10 46:10 53:19 55:5 59:1 60:3 61:7 62:3 63:19 65:5 66:12 69:2 71:13 79:8 82:8 89:13 90:18 92:20 93:1 94:2 99:9 100:19 102:10 106:12 107:4 115:6 126:5 127:14 134:14 149:8 154:5 157:14 177:10 178:16 181:14 183:18 197:7 204:2 215:5 230:5 248:15 261:16 265:10 271:5 283:17 288:16 305:14 393:3 421:19 652:6 
29 30:19 33:10 34:4 35:2 36:5 37:12 38:7 39:11 42:17 43:4 44:16 45:16 46:3 48:19 51:20 52:16 53:15 54:18 59:3 60:19 63:8 67:4 68:14 71:20 75:4 76:4 78:4 81:6 84:10 87:2 89:16 90:2 91:8 93:15 94:5 98:16 100:7 107:11 109:11 111:6 115:6 125:1 128:18 129:14 133:15 142:19 150:18 157:11 159:15 163:15 174:10 181:12 182:17 243:2 278:2 297:3 349:16 374:15 415:14 418:9 511:18 750:18 
30 32:18 33:1 34:17 36:3 37:3 39:5 40:18 42:6 43:12 45:7 46:10 48:7 49:7 50:18 52:7 53:18 54:5 56:14 57:11 60:19 65:18 66:6 68:2 70:2 72:9 79:15 87:1 90:1 91:1 92:15 94:20 95:9 97:10 99:20 103:10 105:7 108:14 111:14 118:3 120:7 125:17 128:8 133:3 137:18 143:10 147:6 149:20 151:19 153:8 165:7 166:18 167:18 192:16 202:16 204:8 205:2 211:15 226:5 284:8 310:16 399:8 469:16 
31 32:18 35:9 36:5 37:14 39:13 40:12 43:19 44:6 46:10 47:3 50:6 51:19 52:15 55:17 58:9 63:1 64:18 69:5 70:11 71:12 72:14 73:7 74:13 75:6 80:4 82:2 85:9 86:1 89:4 94:6 97:14 99:8 100:11 103:10 105:1 108:13 110:4 111:20 115:11 116:12 118:18 120:4 127:10 132:14 139:11 140:15 147:9 163:9 166:8 172:18 180:5 187:8 188:15 195:8 214:10 228:20 275:1 279:1 299:11 401:14 449:7 1069:16 
32 33:8 34:15 35:12 36:13 37:3 38:8 39:19 40:3 43:7 46:11 48:15 49:6 51:13 54:1 57:19 59:13 60:14 61:7 63:12 65:18 67:19 71:14 73:10 75:18 76:20 80:6 84:7 85:16 86:3 88:6 90:18 91:12 97:2 98:19 99:4 106:5 116:1 118:17 120:7 127:12 131:3 136:2 158:10 163:7 165:20 172:3 175:15 182:3 192:18 194:4 196:2 197:11 199:15 215:4 227:20 230:20 252:1 263:17 273:2 296:15 322:15 
33 34:4 35:12 36:12 37:9 39:4 40:4 41:19 42:18 47:1 48:9 49:9 50:7 51:10 52:14 53:8 56:10 57:6 58:19 59:20 61:2 62:8 65:8 67:8 69:15 70:20 74:19 76:13 83:8 90:1 93:2 101:9 102:9 104:6 107:3 108:20 111:3 113:19 120:15 124:7 127:9 132:8 139:3 141:10 143:2 146:13 148:16 153:3 156:7 193:13 194:7 199:8 204:2 237:2 281:20 290:10 300:18 303:13 353:20 360:4 363:1 542:1 617:7 
34 37:19 40:6 41:5 42:2 43:20 45:4 47:9 50:18 51:1 53:12 55:8 58:8 61:18 62:16 64:19 67:9 68:1 73:1 74:3 76:12 78:6 80:12 82:20 83:13 87:15 88:12 90:17 91:9 94:13 95:20 96:8 98:2 99:20 100:15 103:1 105:14 106:12 107:20 111:3 112:12 113:1 115:15 117:16 120:6 125:14 127:19 128:6 145:19 147:18 156:13 166:3 167:10 174:20 188:14 190:13 216:14 286:6 323:9 380:16 419:16 463:18 1231:13 
35 36:17 40:16 43:5 44:4 48:18 52:9 53:20 55:17 56:3 57:15 61:20 62:20 63:7 65:17 69:10 70:6 72:3 73:7 74:12 77:2 78:17 79:12 82:10 84:4 87:20 90:8 92:10 96:9 97:14 100:3 102:5 108:16 110:7 114:4 118:16 124:19 132:2 135:17 146:4 152:5 162:6 163:1 176:4 180:15 184:3 188:13 190:18 192:18 206:1 217:5 223:15 233:14 238:8 262:19 270:2 272:17 273:13 315:16 372:1 388:14 443:14 957:11 
36 38:16 39:8 40:17 41:5 43:12 44:4 50:15 51:19 54:19 55:14 57:3 58:4 59:17 60:11 63:13 65:19 66:19 69:15 72:15 75:11 76:13 77:13 78:19 79:17 81:3 88:10 90:16 91:20 92:10 98:16 99:6 102:9 106:5 107:12 108:14 110:3 115:8 117:17 118:4 119:8 120:2 122:3 126:4 128:10 139:2 140:4 146:12 162:14 169:17 193:15 194:10 207:17 215:17 228:10 230:14 255:15 266:15 285:7 338:18 350:1 390:7 732:7 
37 38:4 40:7 41:8 44:18 45:18 46:10 47:19 50:16 51:9 52:5 53:1 55:19 61:4 62:18 66:10 67:13 68:7 71:3 72:4 73:10 78:11 80:9 81:8 83:16 85:9 89:7 90:6 94:12 97:4 99:7 101:11 103:1 104:1 110:11 113:8 120:19 123:13 136:11 137:4 143:7 146:17 164:2 168:4 182:3 186:11 192:16 214:11 215:13 221:15 241:1 242:6 251:12 252:6 292:10 293:2 295:16 425:5 426:13 439:10 495:16 696:10 807:1 
38 39:10 40:4 41:1 43:3 44:18 45:9 46:9 48:13 49:19 50:14 52:10 53:13 54:5 60:7 61:18 62:11 63:17 65:11 67:2 70:7 73:14 80:20 81:4 86:10 91:5 92:5 93:2 95:18 99:4 106:6 110:2 111:20 114:14 122:6 123:1 125:8 127:11 131:17 134:18 147:2 149:17 150:17 153:8 155:16 156:18 162:1 163:7 176:20 202:19 204:7 217:20 228:9 231:10 241:20 257:19 284:7 309:14 342:19 388:5 424:6 492:11 543:6 
39 41:2 43:7 45:16 47:17 50:3 52:10 54:7 57:4 58:18 60:16 62:11 63:7 64:20 65:9 66:8 68:10 69:20 71:20 73:11 75:18 78:7 79:6 83:16 84:12 86:19 87:18 88:17 93:10 94:8 97:17 99:18 103:3 106:1 109:19 112:13 115:13 120:2 125:20 129:18 134:18 148:2 153:12 156:4 157:5 159:6 168:1 169:4 171:12 180:7 185:14 202:11 204:19 224:18 228:9 238:3 241:19 254:13 263:9 292:5 293:9 306:14 1093:3 
40 41:2 42:6 44:7 47:19 48:12 50:17 52:6 53:6 55:5 58:12 59:11 60:19 63:5 64:15 67:7 68:15 70:14 71:7 72:12 73:17 74:8 76:17 82:20 86:13 87:12 88:10 89:6 92:8 95:13 109:14 111:8 112:20 116:2 120:16 121:14 124:15 132:12 133:1 141:15 143:15 146:9 153:12 154:8 156:7 157:14 170:13 171:8 172:14 185:16 188:13 196:1 211:4 212:11 213:6 214:2 231:11 240:20 256:14 259:13 307:9 374:10 1304:2 
41 42:13 45:11 47:9 48:9 49:17 50:7 52:19 54:16 55:1 56:11 61:5 64:6 65:15 66:1 67:11 68:15 72:19 74:7 75:15 76:10 79:8 82:16 89:11 90:17 93:9 94:4 100:16 107:6 112:10 118:11 121:4 122:17 123:15 125:5 128:15 132:13 138:20 143:18 146:16 150:8 152:3 153:9 154:19 160:14 163:10 171:14 179:8 188:7 194:1 200:19 215:16 218:12 227:4 230:10 245:2 251:4 252:10 280:19 299:6 335:2 379:4 424:14 
42 43:7 44:14 45:10 46:14 48:3 49:2 51:7 52:17 55:4 57:6 61:19 64:12 66:12 68:9 69:2 70:17 71:15 72:20 74:4 76:5 78:3 81:17 84:5 87:5 92:9 93:4 100:2 101:2 102:16 103:2 105:7 106:3 108:11 109:18 111:3 117:6 118:15 126:17 135:20 150:17 154:3 156:20 162:15 164:6 171:8 181:15 183:19 186:14 188:10 205:1 210:10 220:14 237:18 264:9 269:19 277:17 285:5 288:8 301:6 337:10 370:20 407:19 
43 44:4 47:3 49:4 50:9 51:1 53:5 55:15 56:20 57:15 58:10 59:1 62:17 63:13 64:11 66:11 68:16 69:20 70:5 71:7 72:16 75:3 80:8 81:12 83:14 84:14 87:11 90:12 91:6 92:12 95:6 100:10 104:19 107:3 108:4 113:18 115:7 124:6 127:8 130:18 135:9 137:1 146:19 147:17 151:3 153:3 158:1 165:7 169:20 174:9 176:2 178:5 194:18 195:4 201:12 204:3 206:3 207:20 220:20 264:16 266:13 298:18 926:1 
44 45:16 46:20 49:18 51:9 56:18 57:18 58:9 60:19 61:17 62:1 64:11 65:3 66:8 67:8 68:11 69:4 71:16 76:20 77:13 79:3 80:3 84:4 85:19 91:20 95:7 96:17 102:4 106:3 114:9 116:18 118:16 119:7 120:3 123:7 125:3 133:8 137:6 139:3 140:6 143:19 151:19 155:10 158:10 160:1 168:9 172:18 185:15 193:11 197:12 198:15 199:1 209:7 214:4 216:15 229:19 267:13 277:9 300:1 304:18 324:5 403:5 548:8 
45 47:13 48:19 51:15 52:20 53:19 55:1 56:7 58:7 59:15 60:20 61:10 66:6 71:8 72:16 75:10 78:3 79:6 80:4 81:4 82:10 84:17 86:3 87:5 89:11 91:11 92:12 93:13 94:17 95:16 96:15 106:3 107:8 109:10 113:20 118:6 119:18 121:13 123:5 125:19 130:12 133:17 139:17 140:20 142:5 159:8 163:9 165:17 167:10 175:16 176:12 177:5 196:16 199:6 243:15 260:12 266:3 275:5 291:20 312:9 373:3 378:6 1040:14 
46 47:2 48:8 50:19 51:18 52:2 53:11 56:9 57:5 58:7 59:5 60:2 63:3 66:1 67:6 68:20 69:17 70:12 71:14 73:1 74:7 80:3 84:13 90:5 94:15 96:12 98:4 100:5 109:7 110:20 112:6 113:12 116:13 123:14 126:8 130:6 139:10 142:18 147:7 152:18 156:17 164:18 165:10 173:4 183:10 185:1 187:10 197:15 201:1 204:14 212:8 224:15 231:3 251:4 259:13 263:16 268:20 277:10 278:10 352:6 356:12 552:1 795:8 
47 48:5 49:10 51:20 53:1 54:9 60:14 62:7 64:10 66:3 67:17 70:19 71:11 73:17 74:3 76:4 80:13 81:4 82:7 83:18 84:12 85:5 87:5 90:11 95:10 98:2 99:8 103:19 105:8 106:15 107:16 112:6 115:5 116:6 121:10 122:20 123:7 131:6 132:1 133:17 135:18 137:2 138:20 143:2 150:15 154:2 165:5 175:3 178:19 179:14 184:13 186:1 220:1 228:12 256:9 275:14 285:7 291:9 293:1 328:20 333:17 368:5 650:16 
48 49:3 50:20 51:12 52:5 53:9 55:8 56:7 57:8 59:17 62:2 63:1 64:12 67:8 68:18 71:5 72:5 75:5 76:3 78:14 81:17 83:15 84:14 85:2 86:15 89:8 91:15 92:18 96:2 97:3 103:5 106:17 110:20 116:17 118:10 120:19 123:3 136:7 141:10 142:7 144:3 149:1 158:8 165:1 168:15 170:7 173:9 179:6 183:8 193:16 194:12 201:13 204:7 207:1 234:20 248:10 253:20 259:5 266:9 273:6 281:12 286:14 303:10 
49 50:6 51:14 55:4 56:19 57:5 58:14 59:15 61:18 63:18 65:6 68:14 69:5 70:1 71:12 73:4 74:13 75:4 76:12 77:15 78:9 80:2 81:11 82:1 84:7 85:20 86:5 91:18 93:18 94:13 96:11 100:5 103:6 109:7 111:15 118:10 120:4 126:14 127:13 128:4 130:8 131:16 132:10 135:5 138:11 140:7 142:2 145:6 155:3 157:12 161:13 170:14 178:12 182:8 192:11 194:9 196:11 218:17 223:6 249:20 337:2 434:3 704:4 
50 51:18 52:19 54:20 56:5 57:11 59:3 60:2 62:2 63:6 64:12 66:4 67:3 68:20 69:1 70:4 72:12 73:11 74:13 81:10 85:20 88:9 90:17 93:5 99:4 100:3 101:2 102:2 107:13 114:20 115:16 118:8 119:6 124:9 126:14 127:7 136:17 137:14 138:16 146:14 150:19 161:6 169:4 174:11 179:1 184:16 185:5 193:9 203:12 205:20 207:14 209:7 216:5 219:6 240:11 259:14 267:5 305:5 314:13 316:1 365:17 405:2 1084:17 
51 52:9 53:12 54:4 55:9 56:13 58:1 60:13 61:19 65:2 68:4 69:19 70:15 71:1 76:12 83:9 84:17 86:13 88:4 89:11 90:4 92:1 93:19 98:20 101:5 104:20 105:1 107:15 108:2 109:20 113:11 114:13 116:4 117:2 120:1 121:8 123:2 126:4 129:8 130:1 131:1 134:10 140:20 144:17 145:18 148:12 150:12 154:17 157:18 159:1 173:3 177:17 179:17 183:16 189:14 207:10 216:6 217:10 243:13 265:3 284:18 321:15 956:12 
52 53:16 54:2 55:5 59:10 60:1 62:19 64:13 68:14 69:20 70:5 72:15 74:3 75:2 76:12 78:15 82:17 87:9 88:5 90:17 91:6 93:9 96:9 98:6 103:6 108:11 109:5 112:2 120:6 122:16 123:2 129:11 145:19 147:4 148:4 150:17 151:10 155:1 156:2 164:8 168:11 172:1 175:1 177:9 191:20 198:5 208:5 210:8 213:16 218:18 223:13 231:13 241:14 245:12 254:8 257:18 266:5 279:5 288:10 384:20 419:5 427:8 484:13 
53 55:1 56:20 58:18 59:3 60:7 61:12 62:20 64:18 66:9 69:6 71:19 72:9 73:7 76:2 77:5 78:12 80:4 82:4 83:17 84:1 87:7 88:1 89:13 93:13 94:18 97:10 99:3 101:20 102:2 103:13 107:6 112:14 115:2 118:16 120:8 121:5 123:8 124:6 125:10 127:15 133:3 136:20 137:19 145:10 149:1 154:10 157:3 160:2 170:14 172:11 212:3 221:2 226:7 230:1 247:7 250:8 252:10 262:10 270:14 286:13 318:7 398:19 
54 55:12 56:20 57:12 58:17 60:16 62:4 63:8 65:10 67:18 68:13 69:7 70:20 71:16 73:6 74:19 76:15 78:12 82:10 84:7 86:15 90:15 92:11 94:11 96:16 97:11 101:20 103:14 105:19 108:6 109:10 116:19 120:14 122:13 130:2 131:11 132:4 133:6 134:8 139:3 140:13 143:3 145:2 148:15 150:10 153:4 161:20 163:9 170:16 173:11 190:19 211:9 238:20 253:6 265:1 266:12 268:17 269:20 273:12 291:9 387:7 579:17 882:3 
