10 13:2 14:3 15:9 18:7 20:15 21:18 22:7 24:10 25:17 26:12 27:13 28:3 30:1 31:18 32:17 33:7 34:17 35:15 36:3 38:15 41:13 42:4 45:2 46:13 48:1 49:2 51:9 53:13 55:1 58:15 60:10 69:19 70:20 71:10 72:11 73:16 76:15 77:6 82:13 83:7 84:16 86:17 88:15 97:12 100:14 102:14 103:6 104:2 106:6 107:7 108:3 113:1 114:17 116:5 118:1 119:9 123:5 124:17 128:16 129:17 135:6 136:17 140:2 141:10 144:6 147:17 153:10 156:15 158:20 159:13 164:8 169:15 186:16 196:12 215:8 217:16 223:16 234:14 237:4 242:12 243:3 250:11 254:6 263:9 264:14 280:1 282:4 285:2 287:14 317:9 320:17 329:4 332:3 336:11 343:17 347:2 348:15 389:7 405:10 408:9 423:17 450:5 464:1 481:15 492:5 513:11 515:3 521:10 553:11 584:11 615:4 688:10 706:10 939:3 
11 13:18 15:12 16:20 19:17 20:1 22:14 25:15 26:7 27:14 28:7 30:3 31:19 32:1 33:17 34:3 35:1 36:4 37:16 38:15 39:16 40:1 41:16 42:10 43:12 45:1 46:7 48:13 50:5 51:17 54:15 56:9 57:14 58:17 60:4 61:2 63:9 67:18 70:17 71:11 73:3 74:1 80:2 81:20 85:15 86:19 87:11 95:10 96:2 97:1 100:5 103:6 104:9 108:20 110:11 112:10 114:12 117:1 118:8 119:20 120:5 121:16 123:6 126:1 127:4 131:9 132:14 133:12 137:13 150:19 152:10 155:20 157:13 158:17 159:15 160:5 168:3 171:4 178:10 181:6 185:15 190:4 191:9 196:13 197:17 198:13 199:20 200:12 208:5 224:12 239:3 243:1 253:2 258:13 259:19 260:20 262:17 266:19 272:13 280:8 296:6 327:3 362:18 378:6 415:19 421:6 425:15 449:3 489:18 513:9 547:15 557:10 579:8 739:1 845:9 
12 13:4 14:1 15:7 17:10 18:8 20:19 21:16 22:12 23:15 24:18 25:18 28:7 29:1 30:1 31:6 33:9 34:9 38:12 39:4 41:18 43:8 45:13 46:1 48:6 49:5 50:13 53:10 54:12 57:19 59:14 61:1 62:19 64:1 68:11 69:8 70:7 74:3 75:1 78:15 79:19 80:4 81:19 82:8 83:3 84:9 87:13 89:16 92:11 93:9 95:11 98:18 100:9 101:15 103:14 105:10 118:3 119:12 124:19 125:3 136:19 139:13 140:3 141:6 145:9 147:1 152:8 153:4 156:9 167:2 172:9 179:4 183:1 190:17 201:16 207:8 215:4 221:3 224:15 227:1 231:10 233:20 234:6 236:14 240:17 243:15 245:13 248:3 249:6 250:11 252:10 264:6 265:7 266:15 270:4 306:2 315:10 318:12 319:15 324:9 331:3 383:8 395:20 425:2 432:5 437:12 438:9 450:8 612:4 656:17 704:7 708:11 733:6 769:19 842:16 
13 14:1 15:11 16:4 17:3 18:12 20:9 21:14 22:10 23:17 25:16 28:10 29:17 30:15 31:5 32:1 33:2 34:11 35:9 38:15 39:18 41:8 42:19 43:17 45:20 46:20 48:7 49:3 50:10 51:1 52:8 53:19 54:9 55:11 57:10 59:3 60:2 61:11 62:7 65:5 66:5 67:5 68:14 69:17 75:19 80:5 81:2 85:6 90:8 95:12 98:1 99:8 101:5 102:15 103:11 104:14 105:15 107:1 108:19 109:2 110:17 116:19 119:3 122:12 124:16 133:11 134:10 135:4 136:13 137:8 141:1 148:12 153:6 155:7 161:10 162:20 163:11 172:5 179:7 188:8 190:3 191:18 193:9 196:15 197:7 213:15 220:12 226:10 227:15 240:5 241:14 244:1 257:15 266:8 267:20 275:19 298:10 304:5 319:7 321:7 330:7 339:18 343:2 350:8 382:16 392:9 398:20 402:4 406:9 426:3 435:7 444:2 578:8 625:11 634:12 
14 15:19 16:20 17:2 18:5 20:16 21:7 22:2 27:2 28:18 29:3 32:3 33:15 35:11 36:7 37:10 38:18 39:4 40:1 42:11 43:9 44:7 49:11 50:7 51:15 52:5 53:2 56:2 57:5 58:5 59:8 61:7 63:12 64:6 65:14 66:4 70:20 71:2 72:5 75:3 77:8 78:13 82:10 83:1 84:2 86:9 87:19 90:11 91:2 94:17 96:14 99:17 101:7 102:19 106:11 111:11 115:5 117:15 118:1 120:20 127:6 132:13 141:5 144:9 148:14 150:20 151:8 158:4 159:1 160:9 162:12 167:17 172:4 174:2 181:15 186:19 191:15 192:2 193:4 198:12 204:15 205:8 210:3 212:4 213:1 215:5 216:16 219:12 230:1 262:4 263:2 266:2 273:8 276:16 293:8 300:7 301:19 303:17 312:15 316:3 327:14 398:1 421:19 428:20 443:9 479:6 502:9 513:19 515:13 530:8 550:3 584:12 755:9 856:6 1292:6 
15 16:8 17:4 20:20 21:14 25:9 26:11 27:2 29:7 30:15 31:11 33:7 34:19 35:15 36:6 37:5 38:16 39:17 40:4 43:20 50:17 51:14 53:17 54:3 55:17 56:18 60:13 61:6 63:17 65:3 67:6 71:16 74:12 75:3 77:18 80:2 81:15 89:13 93:2 95:14 96:18 100:8 104:16 106:5 109:17 110:16 111:19 113:2 115:5 116:17 117:12 126:11 130:10 133:14 136:17 140:12 143:8 147:2 149:5 150:16 153:20 155:7 156:20 158:3 160:6 161:18 162:9 166:1 170:7 173:9 178:18 179:18 181:12 182:2 186:8 198:15 199:19 200:12 202:8 203:18 204:11 214:20 226:11 232:13 238:16 243:20 246:4 261:5 269:19 272:11 274:17 294:16 297:2 308:6 313:20 317:3 320:2 324:13 327:11 338:12 341:13 350:10 372:5 374:13 382:6 434:11 443:1 444:7 450:11 465:15 512:6 673:4 712:13 715:4 991:4 
16 17:5 18:2 19:3 22:12 23:1 24:11 26:17 32:14 33:17 35:7 43:7 44:16 49:7 50:2 52:12 53:20 54:8 55:8 56:1 59:3 66:10 67:8 68:18 69:9 70:12 71:9 76:7 78:11 81:17 85:8 88:3 91:16 92:2 93:13 95:10 97:17 101:2 102:12 103:3 105:16 106:17 112:10 113:19 114:14 116:3 118:10 119:7 120:5 121:19 132:2 133:18 135:6 136:10 137:17 143:7 144:13 150:4 151:18 152:2 157:18 158:17 159:7 160:11 163:4 166:8 167:2 168:9 169:9 171:6 175:14 184:11 188:5 193:12 198:12 199:14 200:12 201:11 202:8 205:15 206:7 209:7 217:16 218:10 219:6 221:14 239:1 241:17 242:15 248:19 259:3 260:13 278:6 282:1 286:18 292:9 301:12 309:5 315:10 325:14 330:2 331:5 338:8 339:11 360:12 369:10 385:14 405:9 424:16 444:9 457:3 478:16 516:17 811:1 815:13 
17 18:16 20:18 22:14 23:5 25:4 26:3 27:3 28:19 30:10 31:8 34:7 35:19 36:4 37:4 38:18 40:18 41:6 43:15 44:7 45:5 47:18 49:9 50:10 51:20 54:1 55:12 56:6 57:16 59:19 60:3 61:4 62:16 66:7 67:18 68:8 69:8 71:12 75:1 76:20 77:6 78:5 80:15 82:20 84:20 86:18 89:16 91:14 94:2 95:10 98:13 99:6 101:13 103:5 104:10 110:19 113:7 114:6 116:13 118:8 119:8 122:8 125:3 129:18 130:19 135:4 136:20 144:3 147:11 148:1 149:18 151:2 158:20 159:17 163:9 166:3 179:6 180:3 187:10 189:17 204:6 206:2 207:12 209:16 215:5 230:7 233:9 241:3 242:5 254:19 272:12 280:3 286:5 301:12 310:20 325:16 338:6 341:1 349:6 353:12 358:4 366:5 376:16 388:12 412:14 417:17 418:14 480:4 505:19 515:13 612:5 637:2 659:7 715:16 792:3 
18 20:18 21:3 22:5 23:12 24:12 26:8 27:13 29:9 30:14 31:11 32:3 33:6 35:5 36:11 37:13 38:1 39:12 41:4 42:8 44:16 45:1 46:9 49:15 51:17 52:11 54:16 55:11 56:4 57:5 59:5 60:4 62:12 64:11 67:16 72:16 74:18 76:14 77:9 83:15 89:1 90:14 94:16 95:5 96:20 97:5 98:7 102:3 105:7 107:14 114:13 115:4 117:10 120:9 122:2 125:7 130:8 132:4 133:16 135:12 137:11 145:7 156:3 159:12 161:3 163:19 165:8 167:10 172:4 174:1 175:2 179:12 180:19 181:17 182:4 184:13 190:4 209:14 215:8 218:1 219:11 220:7 221:14 224:9 225:19 232:10 233:12 235:7 242:10 243:6 249:8 257:19 276:8 281:4 290:9 294:16 302:2 305:16 309:13 319:5 320:5 342:4 350:4 351:5 371:14 407:10 419:6 430:14 433:7 451:8 510:2 536:20 708:9 848:12 1363:12 
19 20:20 21:13 22:4 23:20 24:14 25:2 26:14 27:16 28:8 31:5 34:17 35:6 36:20 39:6 40:1 41:1 42:15 47:18 48:12 49:2 50:18 53:10 56:19 57:17 58:2 59:5 60:9 61:5 62:14 63:18 67:7 69:15 71:9 77:10 79:10 85:15 86:19 87:12 88:9 89:9 92:16 93:19 94:10 96:19 98:13 101:13 102:2 103:6 104:19 105:11 111:3 114:13 118:5 121:5 123:15 124:17 128:13 132:1 135:6 137:18 139:7 141:19 142:2 143:2 148:17 149:15 150:5 157:5 158:6 161:12 165:12 168:15 171:16 174:16 177:17 178:18 179:12 182:20 186:4 191:16 192:13 195:7 196:9 199:2 202:19 204:5 209:6 212:19 213:11 217:13 219:18 221:19 233:4 243:8 260:9 274:8 278:20 279:8 282:4 296:19 327:12 330:6 353:20 358:15 371:3 385:4 420:8 425:10 473:1 485:14 608:15 701:20 978:19 997:14 
20 22:12 23:12 24:13 25:12 26:19 30:11 33:16 35:20 36:8 37:9 38:8 40:17 41:1 42:3 43:4 44:11 45:13 46:16 53:3 54:1 56:15 57:15 59:4 60:4 61:16 62:16 64:20 66:7 68:19 69:7 70:19 71:9 74:20 75:17 76:12 77:4 78:19 79:7 83:12 84:13 85:6 86:19 87:16 90:1 96:4 103:5 106:13 107:20 109:4 111:6 113:4 117:12 118:14 123:16 132:15 135:11 136:16 137:18 145:10 153:18 154:5 157:8 158:14 159:11 161:7 170:12 171:17 172:7 181:2 183:18 188:12 191:2 194:6 196:7 199:9 200:4 203:6 205:12 214:11 225:8 226:14 227:2 234:16 236:19 248:15 255:12 257:2 258:15 264:2 278:9 296:1 297:1 306:2 317:4 338:19 344:1 357:5 370:7 373:8 381:4 385:11 418:5 448:13 468:16 470:13 474:11 479:2 492:2 496:7 541:20 650:14 710:18 769:11 1422:8 
21 22:13 23:13 25:15 26:12 27:11 29:20 30:3 32:5 34:14 35:2 37:14 39:12 41:10 42:11 43:13 44:13 45:6 48:2 49:13 51:2 52:7 55:18 57:8 58:1 61:4 62:6 64:6 65:8 66:20 67:20 68:6 69:18 72:6 73:14 77:15 80:19 81:10 82:15 83:6 87:17 88:5 91:18 93:19 96:13 97:13 101:8 102:14 107:12 108:20 110:18 111:8 112:12 115:19 116:9 117:13 118:3 122:6 125:10 127:3 128:18 129:6 130:9 135:3 141:15 143:16 144:15 147:9 154:4 163:18 167:6 168:12 172:15 177:2 181:1 183:17 185:3 191:7 194:2 213:5 230:8 231:15 235:9 239:16 249:14 250:14 252:3 255:17 256:9 260:14 267:2 269:20 271:3 272:16 274:20 277:15 325:6 326:4 332:7 348:13 361:10 362:2 365:3 381:15 409:3 459:13 465:14 493:7 530:19 575:19 595:6 619:15 646:8 710:20 729:3 
22 23:3 24:13 26:12 27:2 29:8 30:6 31:2 32:4 33:13 34:4 36:2 37:19 38:1 40:11 41:4 42:7 45:1 50:3 51:8 52:15 54:20 56:19 57:7 58:1 59:7 60:8 62:8 63:4 64:1 65:2 68:4 70:4 72:16 73:18 75:11 76:18 83:5 84:16 85:16 86:1 87:18 88:14 90:16 91:14 98:7 100:12 103:19 105:17 108:7 109:5 110:5 111:17 114:11 115:4 116:4 120:10 126:17 129:17 132:4 134:8 136:14 139:12 142:17 145:18 147:17 153:3 154:11 155:1 157:13 158:6 164:20 172:3 175:6 179:17 183:2 188:14 189:2 194:1 197:8 202:5 205:6 209:14 215:6 222:2 224:15 225:5 248:3 251:19 252:10 257:9 301:8 306:2 307:3 308:1 317:15 318:8 337:19 343:15 349:10 378:13 383:17 387:4 391:5 394:17 418:2 436:1 454:13 462:16 477:15 493:5 496:20 506:6 844:5 1469:14 
23 24:12 25:8 26:2 28:17 29:12 30:1 33:6 35:12 36:9 38:11 39:12 43:18 44:4 45:20 46:13 47:19 48:8 49:13 51:12 52:2 53:7 54:11 55:13 57:19 58:9 61:1 64:19 69:8 71:17 72:4 77:18 78:6 79:3 81:17 82:19 83:16 84:6 85:12 86:7 90:8 91:6 92:3 94:9 95:17 97:11 98:14 99:18 103:17 109:10 110:18 111:20 113:11 114:10 116:10 119:1 121:13 122:17 128:10 132:14 134:15 135:18 136:20 142:12 144:18 145:16 146:12 161:18 163:17 165:15 168:12 179:9 182:15 186:2 195:6 198:10 202:8 205:18 208:15 216:1 226:7 227:2 229:11 236:2 237:8 238:4 244:12 248:13 257:14 262:19 266:4 278:3 290:12 317:7 322:7 342:2 343:16 353:19 366:10 369:2 383:16 390:18 403:2 420:4 460:10 472:15 478:20 481:7 512:6 545:19 578:16 619:8 639:19 729:4 758:17 
24 26:8 27:4 29:12 30:10 31:18 32:11 33:6 34:1 36:12 37:16 38:20 39:7 42:16 44:9 45:15 47:7 50:13 51:1 53:17 54:7 56:12 57:15 58:15 59:19 62:8 63:9 69:6 70:13 73:10 74:18 76:9 77:4 79:20 81:6 82:18 83:14 87:15 89:20 91:9 92:3 94:2 98:19 101:6 102:8 104:19 105:19 106:2 107:11 108:14 109:16 111:3 113:10 115:1 117:11 118:7 120:15 123:5 125:7 130:18 131:13 135:17 137:4 146:5 147:5 149:19 152:7 157:1 172:13 174:6 183:15 189:19 191:16 192:2 195:4 201:16 205:18 206:12 209:12 214:8 225:2 229:15 231:5 233:18 235:20 236:19 244:16 247:19 250:20 251:4 259:3 262:17 264:6 273:5 277:7 280:5 281:6 297:12 315:12 318:11 319:17 320:14 331:5 332:13 363:9 378:4 390:12 406:14 425:4 433:10 486:3 539:11 575:12 605:11 639:20 
25 27:10 29:12 30:1 31:9 32:4 33:10 34:17 35:12 36:18 37:14 38:5 39:13 41:4 43:8 44:13 45:13 46:17 47:5 48:15 49:3 50:6 51:17 54:11 55:15 57:2 58:16 59:4 62:2 66:13 67:17 70:20 71:7 72:18 76:3 77:18 78:11 80:16 82:2 83:6 85:17 86:1 92:16 96:5 98:8 106:5 108:8 109:16 111:17 117:15 118:12 121:16 129:9 130:15 133:10 134:4 143:16 144:17 146:3 147:5 150:17 151:18 153:8 154:11 161:20 163:7 164:17 166:20 167:6 168:2 172:4 173:12 175:5 177:3 181:20 188:14 189:18 191:6 195:18 197:6 198:17 203:19 208:12 209:6 211:5 213:1 215:13 217:6 226:19 240:14 242:1 250:10 256:11 257:8 260:18 274:13 284:6 285:19 297:19 299:17 300:4 314:12 323:20 335:13 357:7 360:16 383:15 385:16 387:5 418:10 463:13 480:11 556:5 786:6 842:10 
26 27:13 28:8 29:10 30:18 32:2 34:3 35:12 36:2 37:19 38:7 39:19 40:2 41:3 42:10 43:13 44:17 46:3 47:15 49:9 50:1 51:10 52:1 53:1 54:9 59:2 60:4 61:10 62:14 63:17 64:4 66:1 67:14 72:4 73:15 75:20 76:16 78:17 85:5 89:20 91:17 92:8 95:1 98:11 99:12 100:16 102:9 106:13 107:10 110:3 111:1 114:8 115:8 117:16 121:16 126:13 127:8 128:9 131:13 134:13 136:13 138:18 140:2 145:14 149:4 156:19 159:2 160:20 161:20 163:2 165:9 168:5 169:7 171:17 176:8 183:18 188:19 191:4 192:10 194:13 208:12 230:9 235:11 236:17 238:11 242:4 247:5 250:13 253:12 266:1 273:10 274:9 275:4 277:9 281:10 283:14 284:17 287:12 298:11 308:7 330:1 373:11 386:2 393:8 401:15 429:7 434:13 441:14 450:19 453:15 514:15 544:8 554:6 787:10 1411:8 
27 28:10 31:8 32:2 33:1 34:19 35:17 36:11 37:11 39:16 40:8 42:6 44:5 45:19 47:7 56:13 57:6 61:3 62:3 63:9 65:17 66:4 67:11 68:9 69:9 70:1 71:15 75:12 77:8 78:11 86:4 87:11 88:9 89:9 90:8 91:14 92:2 94:10 95:16 98:7 99:1 105:10 106:13 107:15 111:18 113:15 114:4 115:10 118:15 120:9 121:7 122:20 124:20 131:10 135:13 140:8 141:15 146:3 148:20 151:15 152:3 153:13 154:13 156:4 158:20 159:20 163:10 167:16 170:7 174:13 178:9 186:11 188:3 189:14 191:10 193:16 195:18 198:9 202:20 208:18 210:4 214:1 218:4 220:8 227:12 232:3 236:7 238:6 241:4 251:15 254:15 257:2 267:20 268:2 271:16 279:13 281:18 284:2 290:19 292:1 296:19 298:18 304:18 314:7 324:5 328:4 341:1 346:3 364:5 374:4 419:7 424:20 444:9 504:17 1011:8 
28 29:4 30:12 34:2 35:6 39:8 40:8 41:6 42:11 43:8 44:1 45:10 47:4 49:3 51:9 52:3 53:17 54:5 56:6 57:15 60:9 61:12 62:18 63:15 64:15 65:20 66:10 68:1 69:1 70:18 71:6 72:3 73:11 79:1 81:1 82:16 85:10 86:11 87:4 91:4 93:13 94:17 96:13 97:14 98:5 99:8 103:17 104:8 108:14 112:9 116:9 117:10 119:4 121:7 126:15 128:9 132:6 133:8 135:17 138:14 140:9 149:19 151:11 153:8 163:14 166:12 167:1 170:20 173:16 178:11 190:9 194:3 199:8 205:10 206:17 207:13 213:1 215:6 225:7 227:19 229:2 233:2 236:10 241:11 242:15 249:4 251:8 255:17 257:16 265:7 266:10 267:17 282:3 283:17 284:10 289:8 292:3 295:8 299:5 304:14 311:6 321:15 334:13 335:20 348:6 357:16 377:3 378:19 438:13 467:2 522:4 559:2 564:4 598:9 1465:17 
29 31:10 33:20 34:6 35:17 36:19 37:11 39:7 41:13 42:2 44:8 45:16 47:8 48:4 49:16 50:20 51:1 52:17 53:11 54:2 55:14 58:19 59:9 60:4 62:8 64:16 65:16 69:19 71:20 72:2 73:9 74:5 75:13 77:4 79:18 80:10 82:3 84:11 85:10 86:9 88:20 91:6 92:9 95:8 96:18 97:1 98:14 99:18 107:4 109:4 112:16 113:5 114:12 115:12 117:11 129:13 131:6 132:3 133:17 137:6 139:16 144:10 153:13 154:20 157:16 160:6 162:5 163:8 169:18 175:18 176:17 181:5 186:7 187:5 192:3 195:11 196:6 197:8 206:17 209:17 210:16 214:18 217:2 227:2 233:6 234:1 238:8 240:20 245:12 250:20 256:11 266:12 267:17 269:6 273:19 276:11 281:17 298:9 300:14 337:20 338:8 346:8 349:16 391:6 395:18 406:18 431:10 432:3 442:18 476:8 500:8 547:17 652:2 794:3 1072:15 
