85 87:6 88:9 90:4 91:7 92:9 99:9 101:4 103:8 114:2 
86 88:5 89:2 90:6 92:9 94:11 99:5 104:17 107:7 126:16 
87 88:6 90:18 91:5 92:12 95:19 100:19 101:13 105:4 126:5 
88 89:1 90:3 92:18 93:3 98:20 113:1 116:10 122:6 130:17 
89 90:10 92:20 94:14 96:14 99:18 101:4 103:18 108:17 130:20 
90 93:9 95:8 96:9 98:19 104:19 106:5 107:15 127:14 145:15 
91 92:10 93:11 94:16 96:13 100:7 104:17 114:15 116:6 144:7 
92 93:13 94:6 98:13 100:17 101:12 109:17 112:15 116:7 119:8 
93 94:11 95:15 97:12 98:9 102:8 103:6 104:7 107:20 114:9 
94 96:15 97:2 98:1 99:12 100:2 104:18 105:3 110:13 127:7 
95 96:12 97:14 98:4 100:17 106:19 115:12 116:15 136:6 137:10 
96 97:2 98:3 99:5 100:20 101:4 104:3 110:11 134:11 151:2 
97 98:10 100:15 101:4 103:14 104:12 105:8 106:8 108:3 160:16 
98 100:3 102:15 103:20 104:18 106:11 109:8 115:1 119:2 125:14 
99 100:15 101:16 103:15 104:20 105:8 108:4 120:6 121:11 130:18 
100 102:3 104:13 109:11 113:6 115:20 116:9 119:3 120:1 123:5 
101 104:6 105:4 107:8 108:15 109:15 110:14 115:8 116:8 131:18 
102 103:5 105:9 106:3 107:9 111:9 117:19 123:13 124:12 147:11 
103 105:10 107:18 111:12 112:5 113:13 114:7 115:9 129:18 17:13 
104 106:5 107:9 108:4 110:12 111:9 112:9 113:14 121:14 134:10 
105 109:13 110:8 113:8 115:20 121:9 123:17 124:18 126:16 138:20 
106 107:6 108:9 113:8 116:16 120:15 123:2 129:14 146:4 149:10 
107 108:10 111:15 112:14 114:7 117:2 118:9 120:19 123:20 138:15 
108 109:20 110:10 113:5 114:13 118:9 119:2 136:7 137:15 147:12 
109 112:3 113:18 117:4 118:2 120:13 122:14 124:14 128:17 139:7 
110 111:9 119:1 120:16 123:1 125:20 127:20 128:9 141:14 155:9 
111 112:1 114:16 115:11 117:14 118:6 123:16 125:7 128:12 131:19 
112 113:14 114:15 115:7 118:3 121:4 126:3 133:10 152:14 169:17 
113 116:10 117:7 118:14 122:14 124:20 144:8 158:11 167:3 174:8 
114 115:19 116:15 117:1 119:20 120:8 126:6 134:11 139:20 169:6 
115 118:1 123:18 126:7 127:5 128:9 131:15 132:19 133:9 158:12 
116 118:9 120:11 121:11 122:12 124:18 141:9 143:15 166:5 184:7 
117 119:10 120:7 129:13 131:17 133:2 136:18 137:8 140:17 162:15 
118 119:13 120:18 121:8 122:8 128:1 131:9 132:9 135:13 144:1 
119 120:18 121:4 122:9 123:8 126:12 132:7 136:11 137:5 143:16 
120 122:7 124:12 125:16 130:3 132:20 137:16 140:19 179:7 187:6 
121 124:1 125:12 126:15 127:19 130:2 135:13 136:3 154:15 159:5 
122 123:7 126:18 130:8 132:2 133:1 140:15 141:7 148:5 157:17 
123 126:9 127:12 130:7 132:4 133:18 138:6 140:5 147:1 150:1 
124 125:3 127:13 130:6 131:19 135:5 138:15 152:20 156:8 158:6 
125 128:16 130:13 134:15 135:18 141:18 145:10 151:14 156:17 194:1 
126 127:19 128:2 130:6 132:1 133:11 134:4 135:15 146:20 147:6 
127 128:13 129:17 130:17 131:18 136:1 137:16 145:13 156:16 184:17 
128 130:6 131:13 133:3 134:13 135:10 146:9 150:15 151:4 155:13 
129 130:3 131:17 132:11 134:9 135:13 138:17 139:8 149:17 162:13 
130 131:15 134:10 136:14 137:4 138:10 140:18 145:15 146:8 167:18 
131 132:9 134:19 135:13 137:6 139:13 140:13 148:5 150:10 160:2 
132 134:17 135:7 138:8 139:4 140:18 142:18 143:5 144:3 172:17 
133 135:12 136:10 137:13 139:20 141:12 155:19 162:15 169:19 173:4 
134 135:1 136:4 137:16 141:18 145:19 147:15 154:10 156:7 158:2 
135 137:17 139:5 140:1 141:9 144:19 148:15 150:6 168:18 194:5 
136 140:5 141:11 142:15 143:5 146:20 147:19 150:4 157:14 160:13 
137 138:20 140:1 141:8 142:4 143:1 152:16 153:15 156:18 162:16 
138 139:2 140:11 141:20 143:14 146:16 148:9 149:1 159:10 166:12 
139 140:11 143:2 147:13 148:17 157:19 159:5 161:6 169:11 57:12 
140 141:16 144:2 148:16 151:7 154:11 156:1 162:9 163:16 11:12 
141 143:17 145:7 148:1 150:3 151:14 153:6 156:20 158:5 165:15 
142 143:17 144:9 145:5 149:11 155:9 160:1 164:16 175:4 178:13 
143 144:2 145:14 146:11 148:19 151:12 153:14 156:15 157:15 167:10 
144 145:17 147:5 149:15 150:1 153:15 155:6 163:1 4:2 9:19 
145 146:7 148:8 149:16 151:8 152:20 155:17 157:3 160:7 163:7 
146 147:12 148:16 150:2 153:17 154:19 155:10 158:4 188:10 8:5 
147 149:9 151:4 153:1 154:6 155:12 156:2 157:11 173:5 188:20 
148 149:4 150:16 152:19 154:18 155:17 159:3 164:5 167:5 169:10 
149 150:3 151:5 152:12 153:4 159:12 161:8 167:7 173:7 174:17 
150 152:6 153:15 154:2 155:16 156:18 158:20 159:4 167:11 187:7 
151 152:5 154:13 155:20 156:15 160:8 162:19 166:6 168:9 172:7 
152 156:16 160:20 163:19 165:2 166:14 170:16 173:20 185:11 15:3 
153 155:4 158:9 159:12 162:20 165:5 170:13 172:6 175:19 184:12 
154 156:20 157:3 158:17 159:12 165:19 166:17 167:7 169:3 179:4 
155 156:2 157:15 159:9 160:4 168:1 172:9 177:10 186:19 52:9 
156 159:12 163:6 166:17 169:12 178:3 179:11 183:13 191:5 193:3 
157 159:9 160:8 161:10 163:17 164:17 167:9 168:1 169:14 179:2 
158 161:11 162:15 164:16 165:4 169:6 170:11 179:19 7:14 13:8 
159 160:2 161:3 162:19 163:15 164:3 165:20 177:2 190:1 17:15 
160 161:9 162:9 164:6 166:20 169:3 170:10 173:14 175:14 192:10 
161 164:1 165:9 169:17 170:17 171:7 173:20 178:2 182:1 198:9 
162 164:13 165:11 168:19 174:19 177:11 187:5 190:11 194:4 9:17 
163 168:2 170:18 171:1 174:17 176:18 178:10 179:7 181:8 188:11 
164 165:10 166:17 167:14 170:9 172:4 175:1 178:2 186:12 194:20 
165 167:1 169:15 170:19 172:2 173:13 179:16 188:17 197:15 3:4 
166 167:8 168:16 170:2 173:9 177:1 178:6 179:13 184:4 187:7 
167 169:8 170:17 172:4 174:13 175:1 176:11 187:3 11:5 28:10 
168 169:17 170:12 171:11 174:15 175:12 176:11 179:17 185:3 41:14 
169 170:1 172:11 173:5 174:16 176:7 177:20 178:11 189:1 45:4 
170 173:5 174:13 175:1 177:5 179:18 183:15 188:14 194:9 4:12 
171 172:1 173:7 174:9 177:13 185:6 187:7 191:2 193:20 199:17 
172 173:8 174:19 175:14 178:10 186:1 188:19 190:12 192:16 196:13 
173 174:18 175:15 177:6 178:14 179:8 183:15 196:7 0:7 6:2 
174 175:17 176:1 178:5 180:9 181:9 191:15 194:12 5:7 27:5 
175 177:3 181:11 184:12 185:1 189:7 192:15 195:3 199:12 56:8 
176 177:1 179:12 180:1 184:17 185:4 186:8 188:10 13:2 34:15 
177 178:10 181:13 184:17 185:5 187:2 188:7 192:15 8:18 12:20 
178 179:8 180:1 182:11 184:12 188:7 194:1 199:19 1:14 17:8 
179 182:18 183:5 184:20 185:9 190:13 197:2 0:16 7:18 8:4 
180 181:5 182:6 186:9 190:2 195:9 197:6 0:16 2:8 15:20 
181 182:15 184:2 185:20 186:14 187:10 188:10 194:9 0:11 3:3 
182 184:2 185:11 186:1 189:16 190:11 196:12 198:17 4:15 31:7 
183 185:11 187:1 190:3 193:20 197:12 199:1 3:3 7:12 19:4 
184 185:1 186:13 188:10 189:9 191:5 195:4 196:9 11:17 15:19 
185 186:2 187:10 188:3 192:20 194:7 199:11 0:1 21:20 31:10 
186 191:13 193:14 194:2 197:19 3:20 12:3 14:17 18:4 48:12 
187 191:5 192:2 193:18 194:9 195:20 198:2 1:14 6:15 41:12 
188 189:7 190:6 191:7 195:19 0:5 5:7 9:13 12:1 40:15 
189 191:4 193:19 194:14 195:16 1:15 9:4 27:16 28:4 50:8 
190 191:11 192:10 195:6 199:2 0:19 4:14 10:2 13:11 20:11 
191 193:17 195:2 1:16 2:13 3:7 9:17 13:16 22:18 32:9 
192 193:1 194:1 196:17 197:4 2:14 3:16 4:9 8:2 15:11 
193 194:5 196:5 197:20 198:1 0:19 4:2 11:16 15:13 72:14 
194 197:18 198:3 0:10 1:16 3:19 4:16 11:5 15:1 24:16 
195 196:17 198:9 199:20 1:8 2:4 5:13 7:5 11:4 40:18 
196 197:12 199:5 1:7 2:20 3:20 4:14 14:12 27:14 29:13 
197 0:8 2:7 3:4 7:7 10:12 13:8 19:2 20:10 29:2 
198 0:9 1:11 2:10 7:14 12:20 15:7 23:1 33:10 40:6 
199 
