10 11:16 13:1 14:11 16:16 18:5 20:6 21:15 22:14 23:8 24:9 30:7 33:13 35:12 36:11 37:3 38:4 39:15 41:16 44:10 45:13 47:16 48:17 49:20 50:15 52:3 55:17 56:17 60:4 61:5 65:16 67:10 69:19 70:9 71:5 75:12 77:16 81:11 86:2 89:11 95:10 106:5 107:13 108:17 110:5 112:16 124:8 127:1 129:5 134:3 135:10 137:17 141:5 146:15 153:4 154:3 156:20 158:20 168:6 172:8 184:18 198:15 215:5 237:12 243:12 250:12 270:4 301:8 342:18 413:16 617:5 
11 12:7 13:8 14:17 15:20 17:5 18:7 21:10 24:10 25:8 26:8 27:17 31:9 34:6 36:7 38:14 40:5 43:19 44:18 46:11 52:10 54:19 55:12 57:7 63:12 64:16 65:15 67:11 68:5 70:11 73:3 76:7 79:3 84:7 88:18 89:19 90:14 93:14 94:18 98:5 102:16 104:20 110:16 112:10 117:15 126:11 143:7 146:20 148:3 150:13 153:19 167:15 168:1 177:17 181:7 185:12 187:4 189:15 190:17 198:12 210:7 217:18 220:18 228:12 251:16 283:14 284:10 307:6 312:5 323:4 411:15 
12 13:10 14:17 18:9 19:14 20:11 23:2 24:6 26:4 28:3 29:6 30:16 31:12 33:12 34:2 37:2 40:10 41:8 42:9 44:4 45:3 46:15 47:19 48:15 49:15 50:18 53:16 55:19 56:11 57:8 61:12 63:15 65:9 66:10 67:16 68:12 71:13 73:12 74:6 75:7 76:20 78:5 79:13 83:16 84:18 87:5 93:14 94:3 95:9 96:6 105:7 106:8 107:12 110:16 124:7 138:1 154:18 159:9 166:19 175:17 197:13 210:4 215:14 230:12 250:20 262:18 266:9 301:16 312:8 335:11 356:12 
13 14:17 15:11 16:5 17:14 21:11 22:20 24:19 25:3 26:13 27:11 29:1 31:19 32:13 33:7 34:5 37:4 38:16 39:2 41:2 42:4 44:3 50:9 54:6 58:11 59:16 61:9 63:1 64:11 70:4 74:2 76:4 84:5 86:15 88:1 94:2 97:9 98:13 99:12 102:11 106:3 111:16 120:11 125:8 126:2 128:20 138:17 142:5 145:20 147:3 150:10 156:5 160:5 171:8 172:10 180:7 196:8 204:13 208:9 219:14 220:16 228:3 233:1 244:18 255:9 294:14 335:18 372:20 397:7 401:19 426:16 
14 15:6 16:5 17:9 18:4 20:2 21:15 23:11 27:1 30:14 31:12 32:12 33:13 36:1 37:3 40:1 42:9 51:5 52:7 53:11 54:6 55:14 56:11 59:16 60:17 61:3 62:10 63:19 65:10 66:13 67:12 71:6 73:3 76:13 77:1 78:4 82:10 83:11 84:13 88:6 90:6 106:6 114:17 116:4 117:2 125:10 126:12 127:10 129:6 136:6 140:14 142:14 146:17 149:19 158:17 162:1 163:18 164:19 171:4 192:3 226:20 229:14 237:18 244:9 247:1 251:3 261:19 296:18 315:3 425:8 572:20 
15 16:4 17:8 19:9 20:13 21:19 22:7 23:4 24:18 26:10 30:8 31:5 39:13 41:17 42:16 43:1 44:12 45:7 46:2 47:14 48:6 49:2 50:18 52:15 56:16 57:8 58:8 59:3 65:6 69:2 71:11 74:10 75:5 76:2 79:1 83:18 84:19 85:11 88:2 91:11 95:10 99:3 108:2 109:4 112:19 114:14 115:10 121:2 126:4 130:4 132:14 142:5 144:7 149:9 150:13 159:18 166:3 175:9 178:20 187:8 215:10 230:5 233:15 269:7 272:1 300:18 318:4 345:12 379:15 451:15 546:20 
16 17:15 18:4 19:8 20:16 21:3 24:9 25:1 26:3 27:8 28:12 31:14 32:1 33:3 34:16 36:5 47:18 51:11 52:1 54:6 56:18 57:14 59:11 60:3 61:3 62:17 63:17 66:18 67:1 68:1 69:16 71:14 72:5 73:15 76:11 77:3 78:12 82:18 87:17 88:2 95:20 97:10 98:16 99:13 106:10 116:18 117:6 118:17 120:18 136:10 137:9 153:17 157:8 160:10 162:7 165:9 166:20 174:7 175:9 178:20 184:7 190:8 192:11 193:19 195:7 197:17 258:4 260:10 284:16 325:5 376:18 
17 19:6 20:7 21:10 23:7 24:14 25:16 26:19 27:14 29:2 30:11 31:14 32:16 34:1 35:8 38:7 39:8 41:3 43:1 45:8 46:3 51:8 52:4 55:6 57:20 58:7 61:3 63:3 66:11 69:17 71:17 73:17 79:3 84:2 88:2 91:11 92:14 95:13 96:14 104:10 105:7 110:19 111:13 113:16 117:18 123:10 126:2 127:12 133:7 134:13 138:20 141:13 144:3 148:18 154:11 156:20 168:12 175:16 185:10 196:11 204:19 220:13 260:12 264:11 269:18 282:5 295:12 336:13 342:7 347:18 418:3 
18 19:8 20:3 23:12 24:20 26:7 27:6 28:10 29:9 31:13 33:19 34:19 35:7 36:8 37:14 38:18 39:1 40:19 41:18 43:9 44:9 48:2 52:17 53:6 54:13 56:15 58:9 61:10 62:11 64:18 66:5 70:2 72:11 73:9 75:15 77:13 78:13 81:3 84:11 87:5 90:17 109:10 111:2 113:3 116:13 117:11 121:11 124:7 129:15 130:19 139:3 144:8 148:3 152:6 183:8 184:9 186:17 187:14 201:4 207:12 225:10 230:16 234:18 241:18 259:8 260:15 269:3 312:5 439:20 549:20 625:20 
19 20:11 22:16 24:3 26:4 28:10 30:17 34:12 35:18 36:20 37:14 39:12 40:18 44:6 46:3 47:12 48:6 50:10 51:10 54:1 57:17 58:14 62:9 63:17 65:19 66:15 67:6 72:7 73:9 74:10 75:18 76:6 77:6 78:4 80:1 81:10 85:11 86:6 88:8 90:18 94:11 98:19 101:4 111:6 115:15 117:15 120:13 124:5 134:5 137:5 141:16 143:16 146:1 172:13 175:10 177:7 189:17 201:10 210:1 213:3 215:9 220:7 238:20 240:5 247:6 253:14 257:11 260:3 286:6 302:1 465:14 
20 21:9 22:6 23:4 25:6 26:11 28:4 29:20 30:14 31:4 36:11 39:14 40:15 41:18 42:3 43:5 44:15 46:10 51:8 52:13 53:16 55:10 66:5 67:17 68:6 70:4 73:11 76:3 77:5 78:4 80:13 86:19 94:10 100:1 104:8 105:12 106:2 112:7 113:2 114:9 117:11 119:3 127:16 128:19 134:12 137:3 149:18 150:1 151:14 155:19 156:13 166:16 167:20 172:8 182:9 183:18 216:3 218:12 223:19 224:17 227:1 238:4 244:19 251:17 279:7 297:15 298:9 312:19 333:16 348:17 407:18 
21 22:16 23:15 24:17 25:1 26:13 27:15 28:14 29:17 30:10 31:13 32:20 34:14 36:6 37:15 38:6 39:12 40:2 41:2 43:9 44:5 46:20 47:9 48:7 50:5 53:4 56:6 60:18 64:15 65:5 66:14 71:18 72:9 73:1 74:15 77:9 80:5 81:15 82:16 83:15 92:5 96:7 106:19 109:7 115:4 118:14 122:15 123:19 124:1 128:11 129:1 137:20 139:2 142:2 145:1 147:8 152:14 160:1 171:20 174:19 180:10 200:20 203:17 212:18 240:6 245:17 249:4 279:13 285:20 374:15 479:14 
22 26:10 27:11 28:1 30:13 31:16 32:16 34:15 35:6 36:20 38:19 39:7 42:2 44:13 47:16 48:18 50:9 56:5 58:16 62:17 63:8 64:1 66:19 67:12 68:15 70:8 73:2 75:17 77:15 79:14 83:4 84:4 85:7 88:16 93:11 95:9 97:14 98:18 99:6 104:10 105:8 108:12 112:14 113:14 125:1 126:9 137:12 147:3 150:20 158:6 159:20 163:2 167:20 176:13 185:4 191:16 192:10 193:2 202:16 211:10 239:2 249:2 256:14 276:1 309:2 320:17 379:20 392:16 436:12 466:4 647:16 
23 24:2 25:12 27:14 29:2 30:10 31:1 32:18 34:13 36:13 40:16 43:9 44:5 48:13 49:10 50:4 51:20 52:3 53:17 54:14 55:15 57:2 58:18 61:2 62:9 63:14 66:16 67:3 68:5 71:17 72:19 78:10 80:11 83:13 88:15 97:11 99:12 101:7 102:20 103:9 104:2 105:16 110:3 112:10 119:8 129:19 131:13 135:20 136:6 139:16 148:12 150:4 163:5 175:19 176:16 180:15 182:4 190:14 194:7 199:15 211:9 224:9 225:2 240:18 242:19 250:19 268:18 274:20 290:20 390:14 409:2 
24 25:19 27:18 28:9 29:10 31:1 35:3 36:19 38:2 39:11 43:3 44:3 45:3 49:17 50:1 51:16 55:2 57:13 58:4 60:17 61:13 65:3 67:9 68:2 69:7 71:16 73:20 74:9 75:1 79:8 80:7 81:6 84:5 85:13 86:14 87:12 89:19 91:17 92:10 100:12 102:12 109:17 112:19 116:5 125:10 126:18 134:15 135:18 136:14 146:2 147:2 152:18 159:16 162:17 166:3 193:3 204:10 209:14 216:1 223:3 228:15 254:20 274:3 284:6 292:19 313:14 316:2 346:10 359:9 399:8 511:14 
25 26:20 27:13 28:20 30:7 31:12 32:2 33:6 36:15 37:1 41:10 43:12 44:19 45:5 46:5 48:17 50:3 51:17 55:20 56:14 58:15 60:3 62:15 63:4 64:5 66:5 68:14 69:2 79:1 85:4 86:3 95:11 98:19 103:1 104:12 112:4 113:4 114:20 115:12 116:7 122:16 124:20 125:4 126:14 140:12 142:10 145:13 149:7 153:9 179:16 186:8 189:20 191:10 193:9 201:10 205:11 217:2 220:8 224:8 232:9 244:7 251:20 254:11 277:18 286:11 290:18 315:10 336:8 374:7 380:9 500:4 
26 27:18 28:8 30:17 31:18 34:17 35:13 36:15 38:14 39:19 44:8 47:7 51:13 52:18 53:12 54:13 60:12 61:16 62:18 63:11 65:3 66:2 67:6 69:1 70:17 73:4 76:2 79:17 81:7 87:10 88:1 89:7 93:4 94:6 95:6 96:11 99:12 109:3 113:10 114:2 118:6 119:17 125:14 130:17 131:18 132:4 135:11 140:20 141:9 143:4 154:14 159:3 160:15 169:1 178:17 184:18 186:1 209:11 210:20 211:6 238:12 258:17 263:3 265:7 267:15 273:4 280:9 281:9 345:7 366:11 545:11 
27 29:13 30:5 33:16 34:10 37:11 39:1 40:13 41:8 42:5 43:12 44:20 45:1 46:11 47:19 49:3 50:6 52:1 54:7 56:10 57:4 60:20 61:6 62:16 63:15 66:17 67:17 68:5 70:15 71:6 72:13 73:10 74:6 75:3 89:5 90:1 95:1 98:15 99:17 101:9 102:3 104:17 107:8 112:5 113:4 118:4 122:1 124:12 133:17 135:15 137:4 141:2 143:16 149:10 152:1 159:19 160:15 164:7 170:11 174:17 186:19 190:5 204:19 209:13 210:6 212:9 214:18 240:15 307:16 308:17 443:1 
28 29:19 30:15 32:17 34:6 35:11 37:1 39:17 41:2 42:8 44:14 45:20 50:19 53:12 54:1 55:15 57:1 59:7 61:7 62:20 67:10 69:10 71:20 73:16 75:19 77:18 78:18 79:8 81:6 82:16 86:17 87:11 90:8 94:5 95:12 96:20 100:11 108:20 121:16 127:17 129:11 131:17 133:11 138:3 141:16 144:9 148:13 156:5 159:13 161:3 162:17 164:16 165:10 167:15 169:17 174:19 184:2 191:2 199:7 201:3 207:7 208:8 211:15 212:4 230:2 234:7 254:16 272:11 273:2 310:4 325:1 
29 30:20 31:2 32:5 36:2 37:20 38:19 39:18 40:3 41:14 43:13 44:4 46:20 47:8 48:1 50:5 51:10 52:7 53:10 55:16 56:10 60:17 62:2 63:8 65:11 70:7 71:18 74:4 76:1 77:6 80:17 81:16 86:4 96:19 104:15 105:11 106:19 108:6 119:3 121:12 126:11 127:4 131:11 133:7 136:17 142:18 155:11 159:6 162:13 163:20 169:17 170:16 175:9 176:8 179:7 181:15 184:5 206:10 220:19 250:7 275:8 278:10 287:19 304:20 316:18 329:12 418:9 419:9 424:9 578:5 667:4 
30 33:16 34:17 35:6 38:4 39:19 40:4 42:16 43:9 44:15 45:7 47:10 49:8 51:8 54:20 55:6 59:8 60:7 61:15 63:17 64:19 67:10 70:6 71:18 79:3 80:7 81:2 84:9 85:14 87:9 90:10 94:12 97:1 99:15 100:1 102:3 104:11 106:19 107:8 117:14 121:13 124:13 130:15 132:11 133:3 134:6 137:7 144:11 149:1 150:16 158:16 162:6 170:5 177:15 187:19 189:13 190:15 191:11 205:5 211:18 213:1 215:16 216:2 232:3 258:14 262:15 280:9 285:4 411:10 456:8 489:3 
31 37:7 40:11 42:4 43:12 46:5 50:18 52:18 53:4 56:2 57:19 60:9 63:9 64:2 67:14 68:20 72:5 75:15 76:19 77:8 78:1 80:5 81:17 82:6 84:17 85:18 87:4 89:19 90:10 94:7 95:2 97:17 101:11 105:13 107:17 112:6 114:8 116:3 117:12 119:5 120:19 126:11 135:8 150:17 152:3 153:16 160:20 162:16 166:12 169:16 176:16 185:11 189:1 214:14 216:19 218:8 219:17 237:7 242:6 249:10 255:20 263:19 264:7 272:7 277:9 284:13 288:18 315:16 336:17 405:3 454:20 
32 35:16 36:12 38:6 39:20 40:5 41:12 43:10 47:5 48:3 49:14 50:9 51:5 52:15 54:14 56:14 57:9 59:7 60:14 62:16 65:11 67:6 76:11 77:4 83:17 88:3 91:18 93:12 94:15 95:13 96:18 99:7 100:1 101:3 108:20 111:13 112:15 115:4 116:19 119:15 121:7 125:18 126:18 129:16 131:7 134:1 145:16 147:15 148:13 151:9 153:9 157:3 159:14 162:11 163:13 178:19 183:19 189:20 199:20 200:15 202:19 203:12 215:8 223:18 228:14 245:15 256:4 258:18 266:12 399:2 429:10 
33 37:12 38:1 40:9 41:13 42:18 48:17 52:11 55:2 56:2 57:17 58:20 59:13 61:18 64:12 65:2 66:4 67:20 70:17 74:6 75:2 76:18 82:3 83:7 86:14 88:12 90:14 91:18 97:1 99:9 102:18 103:16 105:8 107:18 108:10 109:14 110:20 117:18 120:13 121:7 124:1 128:5 134:14 136:20 139:3 145:15 146:9 150:15 151:18 153:5 167:9 168:9 173:11 175:10 176:18 186:5 189:19 191:3 197:16 200:15 221:5 222:1 227:1 243:12 278:17 282:20 295:20 301:11 323:13 408:17 539:17 
34 35:11 38:17 39:8 43:6 45:3 46:19 47:5 48:16 49:7 50:8 52:7 54:11 55:11 56:9 57:15 60:16 62:12 63:2 64:4 65:4 67:15 69:10 70:16 71:20 72:19 74:13 76:7 79:2 81:14 82:12 84:1 86:16 93:11 101:17 103:6 111:8 112:5 117:10 119:14 120:15 122:13 125:7 127:19 129:8 131:6 132:7 134:14 150:4 151:11 153:6 157:17 158:1 163:17 168:15 185:20 186:13 192:8 198:15 204:3 213:8 230:6 267:17 280:3 285:10 312:17 323:20 355:5 408:17 514:16 748:12 
35 36:8 38:3 39:15 40:7 42:1 43:17 44:12 45:19 47:20 48:16 50:18 54:4 55:19 58:3 60:1 62:9 64:1 65:15 69:20 72:18 73:9 74:2 78:20 81:9 86:3 87:3 94:8 97:5 98:11 100:16 101:2 102:3 104:12 106:18 110:2 114:19 119:10 123:12 126:10 128:11 133:10 134:10 138:5 139:14 144:13 147:4 148:14 162:20 166:11 177:2 183:14 184:4 187:15 189:14 200:3 210:7 221:20 222:4 226:19 229:9 251:5 258:9 259:5 268:19 308:16 337:3 345:11 364:19 416:16 423:1 
36 37:12 38:5 39:16 41:19 42:9 43:13 44:15 45:13 46:10 47:15 49:16 50:9 53:15 55:9 57:5 59:20 61:12 62:1 64:8 65:4 66:20 68:4 72:5 73:12 76:19 77:19 83:3 89:9 91:9 92:4 96:8 99:7 100:12 101:17 106:6 108:11 111:8 112:5 113:10 114:15 116:11 119:4 122:9 126:4 127:8 138:10 139:15 142:1 145:3 146:19 147:14 151:9 157:1 160:10 171:11 173:4 174:8 176:13 183:8 210:19 223:11 225:10 250:1 253:13 262:3 296:15 305:12 326:12 473:19 475:15 
37 38:14 39:15 40:9 43:12 44:9 46:14 47:1 49:20 50:7 53:13 55:18 59:16 62:4 63:10 64:4 65:5 66:8 68:19 74:9 80:1 81:14 83:15 85:12 89:19 92:4 93:15 94:7 95:6 96:17 98:11 101:3 102:16 108:3 111:9 112:17 115:16 117:7 118:14 142:4 143:3 144:20 145:13 153:10 156:5 157:20 163:4 165:13 175:10 177:14 178:7 179:16 186:15 193:13 195:20 197:14 215:5 217:11 226:13 236:15 237:2 242:14 269:17 275:13 291:11 298:4 316:15 361:14 366:14 376:1 382:16 
38 39:20 40:10 41:5 43:20 44:16 45:17 47:4 48:16 49:15 50:10 51:18 52:7 53:8 55:7 57:17 58:7 60:18 61:13 62:9 63:15 64:15 66:9 67:17 68:17 70:6 72:8 74:15 76:4 78:18 82:18 83:10 84:3 85:15 90:6 92:15 93:9 94:1 97:11 98:8 99:13 104:5 110:8 113:19 114:9 115:8 126:4 131:6 140:14 144:6 145:10 149:6 150:19 154:2 155:11 162:15 163:17 172:17 174:14 175:19 182:9 192:11 201:20 236:14 258:9 318:5 326:17 355:5 482:15 578:6 886:6 
39 41:12 42:7 43:17 44:10 46:2 47:19 48:19 50:20 51:9 52:18 53:14 56:5 58:13 60:10 61:18 64:4 65:11 68:17 69:19 70:19 71:14 72:1 73:3 74:19 77:17 78:8 89:5 90:20 91:7 92:8 99:17 102:5 103:15 107:3 110:7 111:8 113:15 115:19 120:7 122:9 123:15 124:9 125:2 126:5 131:15 134:7 140:18 144:5 145:7 148:9 151:15 154:1 155:6 157:6 162:14 167:13 175:6 184:20 187:4 190:15 196:6 200:12 205:20 233:18 242:9 261:13 289:3 310:3 330:12 333:8 
40 42:8 44:12 45:6 46:13 48:12 49:3 50:6 51:11 53:1 54:3 55:20 56:10 57:3 60:19 61:17 62:14 63:14 64:3 65:4 66:7 67:20 68:12 72:18 73:15 74:5 78:1 81:15 82:16 86:17 87:10 88:11 89:5 94:15 96:1 97:16 100:4 101:1 104:13 106:4 109:12 112:3 113:10 116:8 117:15 118:9 125:8 126:20 127:13 129:1 133:14 140:9 149:20 152:17 157:10 160:4 166:7 167:10 171:18 181:4 183:8 207:8 224:15 233:11 266:18 272:1 290:14 299:3 310:19 313:7 414:13 
41 42:2 43:12 44:14 45:5 46:2 47:4 49:3 50:5 51:13 52:4 53:19 55:11 56:3 57:9 58:17 59:18 60:20 61:16 63:9 65:12 66:1 67:9 72:20 77:1 81:16 82:5 84:10 85:19 86:15 92:10 93:15 94:2 103:8 107:1 109:12 115:18 116:6 118:6 141:5 143:17 144:6 151:7 155:3 156:13 164:3 165:17 172:14 178:9 180:10 181:18 184:1 185:2 186:7 194:19 195:10 200:13 212:20 215:9 227:6 235:11 248:14 258:1 273:2 325:9 358:2 360:10 438:14 462:4 477:10 520:18 
42 43:2 44:7 45:10 46:9 48:14 50:10 52:15 53:14 55:1 56:18 58:6 59:10 60:12 61:5 65:14 66:15 69:5 70:12 71:19 72:5 73:15 74:20 75:12 77:18 78:15 81:8 82:9 83:2 85:8 86:19 89:3 90:8 92:18 95:12 97:8 101:14 103:9 104:20 106:9 108:11 112:9 116:13 117:7 120:14 123:20 131:20 132:16 142:8 143:16 146:19 156:9 164:18 169:18 176:19 186:6 189:2 196:14 222:3 233:18 244:3 246:2 250:8 253:16 275:17 277:17 296:15 373:7 408:15 419:15 532:4 
43 44:16 45:2 46:17 48:10 49:12 50:12 51:18 54:13 56:19 57:1 58:3 60:8 61:2 62:11 63:17 64:7 65:11 67:2 68:4 72:3 75:2 76:20 77:1 78:4 79:19 81:13 82:20 84:11 85:13 88:5 94:5 97:7 102:18 105:8 109:4 111:5 112:7 120:1 121:2 123:2 124:19 127:14 128:5 134:11 148:20 150:6 153:16 158:10 159:17 164:20 172:20 175:17 177:13 182:6 187:2 189:2 232:13 261:12 266:16 268:20 306:10 323:20 354:3 358:18 365:12 378:19 413:18 470:5 502:9 694:20 
44 46:3 49:18 50:1 52:7 53:6 54:2 55:4 57:10 59:20 60:13 61:3 62:16 63:17 65:17 66:14 67:8 68:15 69:11 71:17 73:7 76:4 80:9 81:20 86:15 88:20 89:12 91:3 93:15 95:10 97:11 104:17 106:11 107:2 108:9 110:5 112:18 114:15 117:19 118:11 119:13 120:20 128:14 129:6 134:16 142:3 145:11 146:15 164:1 165:18 167:4 170:13 179:6 183:12 188:15 204:12 212:12 213:2 214:12 218:20 220:2 231:5 242:10 256:13 258:15 267:14 284:10 301:8 365:17 388:19 391:6 
45 46:3 47:5 49:18 51:13 52:2 53:15 54:8 57:10 58:5 63:19 64:12 67:9 68:5 69:6 70:8 72:14 73:4 75:5 76:8 77:12 79:13 84:9 85:5 87:20 93:16 94:7 96:8 100:16 101:9 102:10 104:7 106:18 107:5 110:17 112:3 113:13 115:16 116:17 117:4 122:12 123:17 124:11 128:4 130:16 138:9 142:1 147:20 148:8 150:8 152:13 165:2 173:10 178:13 180:14 183:19 189:20 190:9 207:6 208:16 217:4 218:1 228:5 248:10 251:11 257:19 270:18 280:15 332:8 337:8 400:10 
46 47:16 49:8 53:10 54:9 55:4 56:7 58:2 59:13 60:18 61:18 64:14 66:20 67:12 68:9 69:10 70:3 71:2 72:2 75:12 76:4 78:4 80:5 83:19 85:15 87:5 88:10 91:3 97:15 101:5 104:10 108:19 110:14 116:18 118:6 120:18 123:9 125:20 126:13 133:20 140:13 141:7 142:10 144:4 150:19 153:16 163:13 169:13 172:5 174:4 176:9 177:13 178:17 182:2 192:5 199:10 200:18 202:8 209:20 221:20 226:2 229:16 233:1 242:20 243:6 244:18 257:18 259:20 284:5 286:6 356:2 
47 48:7 49:14 50:19 51:11 52:6 53:9 54:1 56:1 57:17 59:10 60:10 61:15 62:18 65:15 66:3 67:7 68:15 69:20 74:8 75:2 76:2 80:16 83:13 84:14 85:18 89:6 92:16 93:19 94:4 97:3 98:18 99:1 102:2 103:13 109:7 111:2 112:19 114:12 121:11 129:3 131:3 133:19 137:15 144:13 150:11 158:14 169:4 170:9 174:1 178:4 179:11 181:20 184:12 194:3 202:20 207:19 212:2 226:1 239:4 249:20 256:10 259:1 323:14 325:9 332:16 335:5 379:15 385:6 406:14 424:17 
48 49:14 50:16 51:5 52:19 53:12 54:5 56:12 57:9 58:17 59:4 61:19 62:17 64:14 65:14 68:16 69:6 71:6 74:2 76:19 79:1 80:16 85:18 86:8 90:20 91:1 92:14 93:6 99:1 101:13 103:9 104:1 108:15 109:8 110:11 115:18 117:10 122:13 125:6 126:9 127:5 129:6 131:9 133:12 136:15 138:20 139:10 143:1 144:20 148:10 149:9 156:2 158:15 160:15 163:10 165:7 167:18 170:3 183:8 187:1 210:14 224:12 229:18 235:11 238:16 268:11 289:1 347:14 383:4 456:16 530:9 
