10 11:8 12:19 13:8 14:13 15:1 16:20 19:2 20:2 22:5 24:17 26:7 27:4 29:4 32:3 33:1 35:8 37:6 39:12 40:13 42:16 44:4 45:4 46:11 53:19 56:8 57:13 58:18 59:6 61:8 64:13 66:14 69:9 71:11 77:7 79:19 86:17 87:14 88:15 90:14 91:16 98:2 100:17 101:3 104:10 107:2 108:19 111:5 116:8 122:19 131:16 137:2 139:15 144:8 149:11 151:10 153:19 156:13 175:1 177:9 180:16 181:4 182:8 191:4 202:14 248:10 256:18 280:19 306:18 328:12 338:19 391:6 412:5 497:12 548:19 568:5 
11 12:11 15:18 17:7 18:16 19:7 20:20 22:1 23:14 25:16 27:11 28:16 29:1 32:17 35:3 37:13 38:3 41:14 43:17 44:3 48:18 49:9 50:6 51:1 52:4 54:9 56:20 58:10 59:14 60:3 66:1 67:4 69:13 71:20 72:18 73:4 74:18 77:19 78:10 79:10 82:7 88:12 89:13 95:7 98:16 102:3 107:12 117:4 123:2 133:6 140:2 141:7 148:11 151:5 168:10 175:19 185:20 190:20 202:2 212:4 220:13 225:3 232:7 235:5 237:10 263:10 272:14 286:5 301:5 311:7 334:12 364:13 368:4 381:3 475:3 652:5 
12 13:10 15:18 17:15 18:7 21:12 22:15 23:6 24:19 25:12 27:9 28:14 29:12 30:11 31:16 34:5 40:7 41:17 42:3 44:17 46:12 47:5 48:15 49:5 50:2 51:12 52:1 53:8 56:2 57:15 58:1 60:15 61:2 65:11 68:3 70:7 76:13 78:2 79:5 85:11 95:6 102:8 105:8 106:2 107:12 113:3 120:11 142:10 143:12 145:8 147:6 152:6 154:3 156:17 159:20 162:6 165:6 180:19 182:1 192:10 193:1 197:8 202:4 209:13 221:17 222:13 234:1 236:2 245:13 259:19 270:19 274:13 317:11 340:11 419:2 761:18 
13 14:7 15:4 16:4 17:7 19:11 20:6 21:19 23:9 24:1 28:18 29:13 31:18 32:11 34:7 37:10 38:6 44:14 45:18 47:2 49:20 50:3 54:8 56:17 58:3 67:11 68:18 69:11 73:19 76:1 77:4 78:2 80:4 81:14 83:7 84:14 86:4 91:5 104:9 106:15 107:12 109:10 110:12 113:9 115:19 118:19 120:3 127:17 128:5 130:19 133:16 135:2 148:5 149:1 164:5 170:5 171:14 175:16 193:1 195:12 196:5 204:14 206:13 217:1 224:19 227:19 252:18 278:12 283:14 294:14 318:18 344:13 349:9 358:17 361:13 513:7 
14 15:4 16:17 17:14 18:15 21:7 23:4 24:14 25:2 26:18 27:5 28:7 29:4 30:2 31:14 33:2 34:12 35:1 36:5 37:12 38:4 41:8 45:9 47:16 52:9 53:14 54:8 55:4 59:14 60:11 61:20 62:20 68:5 69:14 70:20 72:9 73:17 78:4 80:16 81:4 82:13 83:14 84:13 87:12 94:10 95:7 98:15 102:9 106:15 107:12 121:3 122:5 126:11 135:20 141:5 152:15 154:16 160:12 163:10 188:6 192:20 200:20 202:12 205:2 208:14 209:2 221:10 228:15 231:1 234:4 235:2 267:5 366:10 419:15 696:17 788:20 
15 16:11 17:2 20:2 21:10 24:18 26:8 27:3 28:10 29:17 30:18 33:5 34:1 35:20 37:17 40:9 41:5 42:9 46:2 47:17 48:1 50:14 51:1 53:13 54:16 56:5 57:19 58:9 64:10 65:3 79:12 80:3 82:14 86:14 87:18 89:3 90:11 93:5 96:2 97:16 100:13 106:5 109:10 110:7 114:12 122:4 126:8 127:10 128:14 134:19 143:5 145:1 148:7 149:4 151:1 153:1 161:18 174:16 184:12 188:2 210:13 219:14 222:19 228:4 235:16 241:1 243:20 272:13 273:10 301:9 308:13 312:12 345:19 360:6 393:10 545:1 
16 17:6 18:7 19:13 20:12 21:14 22:6 23:6 24:6 26:20 27:3 28:18 30:18 34:6 35:5 38:3 40:19 41:10 42:9 45:14 48:18 49:14 50:17 51:3 52:14 53:5 54:5 55:9 56:14 57:6 61:4 62:9 63:12 65:15 75:3 78:12 79:5 81:10 82:18 84:17 86:12 87:9 88:20 90:10 94:20 97:10 98:16 99:15 106:20 110:17 111:20 122:9 129:16 133:20 134:18 150:18 156:1 165:12 175:5 180:12 189:18 197:1 212:8 218:2 220:10 221:3 245:10 262:9 268:9 293:5 296:7 307:2 359:17 432:9 629:20 765:15 
17 18:5 22:15 24:1 25:1 26:19 27:12 30:6 31:7 32:5 33:6 34:3 35:6 36:2 40:14 42:7 45:8 47:3 48:2 49:12 50:17 52:8 56:12 59:1 64:2 66:7 69:18 75:4 82:16 85:12 86:16 90:9 97:4 98:7 99:8 102:9 105:20 113:11 116:15 124:17 129:7 130:17 134:8 139:9 146:4 147:4 148:20 154:12 157:18 161:14 162:14 170:17 171:1 176:19 178:18 191:1 201:17 212:8 217:10 231:18 237:5 259:11 266:5 276:10 278:6 280:12 299:5 300:12 332:5 452:6 493:12 617:11 636:18 654:19 658:3 867:4 
18 19:11 20:4 21:16 22:14 24:6 25:16 28:15 29:3 30:14 31:9 32:7 36:7 37:20 39:9 43:6 44:19 45:6 46:5 47:11 48:6 52:14 55:12 57:2 58:6 61:20 63:7 66:1 68:12 71:20 79:1 82:14 84:3 88:5 89:17 90:1 95:15 96:10 99:12 100:12 101:13 106:3 108:17 112:13 115:13 118:2 119:4 124:10 133:18 139:11 141:18 157:1 162:8 164:17 173:5 194:7 202:15 212:6 216:1 222:19 232:20 264:3 279:4 288:18 298:2 313:2 314:12 329:13 359:5 362:10 398:7 406:8 442:15 449:17 492:15 1092:11 
19 20:15 21:18 22:5 23:6 24:10 25:10 27:10 32:6 33:16 35:8 36:13 37:13 42:12 44:1 45:4 46:4 49:5 50:13 51:7 52:4 54:3 55:3 56:17 57:7 58:7 60:18 64:4 65:3 66:19 67:3 68:15 69:6 76:6 79:14 80:10 81:10 83:11 92:5 94:3 95:5 96:5 100:2 102:2 103:1 104:15 106:12 116:1 119:7 122:10 125:9 126:12 127:2 129:3 130:7 135:8 145:11 147:4 150:19 156:14 167:5 183:4 187:19 191:6 196:7 234:13 248:9 262:8 274:2 275:8 305:18 306:19 324:8 390:17 434:17 594:18 
20 22:13 23:19 24:17 25:13 26:5 28:17 30:8 31:4 34:13 35:4 36:13 38:7 40:1 41:12 42:3 43:18 44:1 50:20 51:10 52:15 53:12 59:11 60:3 63:6 64:4 66:13 68:16 71:9 72:14 74:8 75:19 78:5 80:2 81:12 82:4 83:13 97:10 99:16 104:7 109:13 110:9 128:17 129:16 130:11 132:4 136:2 138:11 139:2 151:6 152:8 153:17 154:10 158:14 159:14 160:7 161:5 173:9 185:8 211:5 221:6 227:19 230:5 246:6 253:8 257:20 263:20 270:1 283:7 284:10 347:7 361:14 411:18 437:12 523:15 634:12 
21 23:19 26:12 28:9 30:11 31:1 32:5 33:11 34:6 35:14 36:5 37:10 39:8 41:4 42:6 43:7 45:17 46:1 47:12 48:10 49:7 50:9 51:16 52:10 53:13 54:16 56:3 57:9 63:1 65:9 66:5 68:14 69:18 72:4 73:18 75:8 77:13 82:4 84:10 86:7 89:7 90:8 92:13 93:1 97:3 102:17 103:12 104:15 109:5 113:15 121:7 124:17 125:3 142:14 147:17 148:17 152:4 163:11 168:16 179:6 198:12 199:18 209:12 211:10 212:17 229:2 234:3 238:8 261:5 269:8 274:4 277:1 303:1 366:18 432:16 719:15 
22 23:19 28:2 29:9 31:5 32:3 33:17 34:3 35:19 36:14 38:20 39:7 41:10 42:4 44:17 47:16 48:11 49:12 51:19 52:10 53:17 56:4 57:1 58:2 59:13 65:10 67:17 69:4 70:10 72:20 73:14 74:17 77:1 78:2 79:7 81:20 85:16 87:9 88:9 95:4 97:8 105:5 107:14 108:7 111:3 115:13 118:16 125:18 127:11 141:11 142:20 144:7 145:16 147:7 157:19 158:4 165:8 167:8 173:11 180:15 192:16 200:2 202:2 204:20 205:4 211:19 223:17 229:7 250:12 256:14 298:4 317:8 390:17 454:16 623:9 626:13 
23 25:18 27:9 29:8 34:7 35:17 36:9 42:7 45:14 46:10 47:11 50:17 52:18 54:5 55:15 56:2 57:14 58:2 60:20 61:20 62:2 64:18 65:11 67:19 69:1 70:11 72:20 73:16 74:9 75:3 77:13 79:5 80:4 81:8 86:6 88:16 92:9 99:7 101:18 104:15 107:3 110:5 116:9 118:15 121:7 123:18 124:12 127:11 129:1 130:2 144:15 147:11 150:16 157:6 162:19 164:2 166:4 174:8 175:8 180:6 184:14 187:2 190:9 211:8 212:13 232:2 233:7 245:5 262:6 296:15 319:15 366:5 381:17 453:17 465:4 837:16 
24 25:10 26:7 27:11 30:19 31:17 34:2 35:2 37:11 40:3 41:9 42:10 43:1 44:16 45:15 46:13 48:10 49:19 50:20 51:20 54:7 55:5 56:16 58:6 59:2 60:18 63:5 66:11 68:5 69:1 72:18 74:19 75:7 79:9 81:13 84:18 89:17 91:1 94:5 105:9 106:2 112:11 114:6 119:16 120:6 122:11 130:19 132:16 133:19 144:13 151:16 152:11 153:13 154:12 162:14 165:7 168:2 176:19 177:15 181:17 182:1 188:16 203:5 209:13 212:10 223:5 236:18 251:7 266:2 270:2 289:20 293:8 309:7 310:18 335:20 341:11 
25 26:10 27:20 30:19 31:9 32:7 34:16 35:16 37:9 38:17 40:11 41:2 42:2 43:6 45:11 47:4 50:5 52:4 54:19 55:3 57:19 60:18 62:19 66:4 67:14 68:8 70:9 72:2 74:9 78:4 79:20 81:15 86:18 88:16 90:11 96:14 101:2 106:13 107:4 110:11 113:8 114:1 116:15 117:19 136:13 143:12 146:1 148:6 151:14 156:15 158:6 160:2 166:1 170:13 171:6 180:12 186:16 193:11 196:5 197:15 198:17 200:11 204:16 206:10 220:9 230:19 246:7 260:8 263:18 302:3 311:13 320:17 321:15 378:16 481:19 529:10 
26 27:2 28:3 29:3 32:13 33:5 35:9 36:18 37:9 39:20 41:12 42:12 44:18 45:16 47:2 52:13 53:13 56:11 57:12 61:20 63:1 64:12 65:15 68:13 69:2 70:1 71:4 74:2 75:10 76:10 79:20 80:15 84:15 88:5 92:10 94:20 97:12 102:6 103:11 104:6 121:10 122:8 123:7 124:5 129:7 134:17 136:2 138:6 145:6 151:20 153:19 154:13 157:19 160:4 161:13 164:7 173:20 177:1 179:15 183:1 185:17 187:14 191:7 200:19 211:9 223:5 226:6 246:9 256:2 279:8 318:15 324:4 325:14 329:6 440:4 1083:15 
27 28:6 29:19 31:17 32:12 34:9 35:5 36:8 39:4 40:12 42:11 43:19 44:20 45:9 47:7 49:19 51:1 52:20 53:5 54:7 55:9 58:9 59:19 60:17 61:14 62:11 63:17 64:12 67:14 68:20 74:2 80:5 82:18 84:15 88:3 90:12 92:10 94:10 95:8 96:19 103:15 106:17 113:5 118:4 123:7 134:16 135:9 137:15 138:9 140:9 147:2 149:15 151:11 155:6 172:12 173:11 182:18 193:12 199:15 203:8 204:12 209:4 214:16 223:14 225:6 233:17 259:15 270:13 309:20 385:19 409:7 432:14 524:11 545:8 548:15 599:16 
28 29:17 31:19 32:20 33:13 34:1 36:17 37:8 38:17 42:10 43:1 44:10 45:1 47:13 48:13 49:10 50:5 52:2 53:3 54:19 55:7 61:18 62:1 63:8 67:14 68:15 71:9 72:13 78:1 84:1 85:6 88:16 89:11 92:7 97:14 100:1 103:8 104:9 105:4 108:9 115:7 120:20 122:18 124:18 126:7 127:7 131:1 137:10 144:14 145:19 148:11 154:1 157:12 160:11 167:14 173:11 182:17 189:9 208:9 212:10 213:11 216:15 221:19 240:16 245:6 249:13 256:16 268:10 284:1 291:5 303:11 307:2 323:14 339:17 350:20 469:10 
29 30:18 31:9 33:6 35:4 37:18 38:1 39:7 40:7 41:6 43:3 44:3 46:15 50:2 51:14 52:5 53:10 55:3 57:4 58:3 61:1 63:16 66:10 72:11 74:16 76:7 79:15 80:13 84:20 85:3 86:5 88:11 89:10 93:16 94:19 95:11 99:14 103:3 104:2 107:2 110:10 111:8 113:11 117:14 120:12 121:6 122:8 124:5 132:5 138:1 142:15 146:4 150:16 154:1 158:16 159:1 160:6 163:18 178:12 179:20 194:14 195:3 199:7 200:9 206:8 209:8 229:6 263:1 271:20 281:19 331:3 349:12 358:19 380:3 489:9 492:17 
30 33:9 34:1 35:9 37:17 38:3 40:10 41:10 43:4 44:13 46:7 48:3 49:17 50:13 51:16 53:11 55:11 56:10 58:5 61:10 62:11 65:7 66:20 67:9 69:4 70:14 71:7 72:16 73:14 74:5 75:5 76:1 78:3 79:10 80:18 82:4 84:6 86:11 87:19 88:13 91:3 92:2 98:1 106:12 107:7 112:20 113:19 119:3 128:18 129:4 136:15 137:1 146:12 148:17 152:12 153:6 156:5 165:2 172:15 182:15 184:4 188:6 192:4 194:19 201:7 202:8 234:4 302:16 319:12 351:12 373:16 396:13 407:10 418:18 446:11 455:7 
31 35:4 36:10 37:2 39:9 40:2 41:14 42:9 43:2 44:2 46:3 47:20 51:6 52:2 56:9 59:16 63:9 66:13 71:17 73:4 74:20 75:6 76:16 77:7 78:19 80:1 82:17 85:18 86:16 87:20 89:8 90:1 92:18 93:20 94:18 95:20 97:15 102:17 106:10 107:11 109:18 111:17 113:9 114:18 122:2 125:4 126:16 128:11 131:10 132:20 133:15 136:4 150:8 151:14 164:17 166:15 168:16 170:20 171:3 173:6 179:5 183:19 195:9 200:1 205:3 235:12 240:14 247:1 269:13 277:19 282:7 315:5 329:13 340:6 345:4 1084:6 
32 33:14 36:18 38:5 40:2 41:11 42:6 43:9 44:8 45:20 47:4 48:1 49:9 50:8 51:18 52:5 55:2 56:20 57:18 60:13 61:14 66:12 67:20 68:16 69:19 70:20 74:4 76:20 77:14 80:3 84:9 86:18 88:1 89:9 90:5 92:8 97:15 100:17 101:12 106:16 107:18 109:11 110:17 112:6 113:3 117:7 118:9 124:11 125:3 127:1 131:14 132:15 140:19 141:5 148:4 150:4 154:16 157:11 174:7 176:19 191:3 194:18 206:1 218:20 231:9 238:2 256:15 270:19 271:3 299:7 324:13 338:13 341:10 352:12 370:11 708:11 
33 34:8 35:8 38:3 40:16 42:5 44:16 45:12 46:16 47:8 48:6 49:9 50:19 51:10 52:17 53:13 57:13 58:11 61:6 65:7 67:15 68:16 69:13 74:2 75:20 77:4 78:20 80:7 87:20 90:18 92:14 94:10 99:15 101:17 102:1 103:11 105:18 109:2 118:12 119:12 121:7 123:3 124:15 126:4 131:8 133:8 135:11 136:16 143:7 147:16 150:3 158:17 163:5 166:17 169:14 170:17 173:14 176:11 182:12 190:20 204:7 214:10 218:2 240:14 243:1 246:7 258:16 269:15 271:16 276:7 303:16 333:20 334:19 356:16 399:1 475:2 
34 35:4 36:13 37:13 38:5 39:13 40:15 41:11 42:15 43:20 44:18 46:12 47:4 50:2 51:1 54:12 57:12 58:17 59:17 60:9 61:4 62:3 64:19 67:10 70:3 71:7 73:10 75:12 77:1 78:12 80:2 81:18 82:4 85:5 86:8 89:17 92:7 93:5 95:15 98:13 101:11 103:14 104:14 105:13 110:16 115:5 117:13 121:10 126:2 133:17 137:17 148:7 150:19 155:11 158:19 164:13 169:12 176:13 179:18 184:20 186:14 189:12 190:6 195:14 200:3 210:4 241:11 245:3 250:18 282:4 283:13 296:2 347:4 351:7 487:16 970:6 
35 37:13 39:6 41:9 42:19 44:11 50:9 55:2 56:7 57:14 58:11 59:16 60:1 61:14 62:9 63:7 64:6 65:6 66:9 67:14 70:1 75:3 77:12 79:8 80:1 85:18 89:15 90:12 91:9 95:10 102:17 106:6 107:15 110:11 121:1 125:14 126:16 127:14 132:1 136:15 142:15 146:11 147:15 153:15 157:7 158:20 163:13 173:7 175:3 182:4 188:2 191:13 192:5 193:5 195:14 197:16 198:13 212:14 214:1 217:18 221:6 222:15 228:16 244:15 245:9 248:14 254:5 256:3 282:14 284:4 290:6 315:17 326:5 332:1 429:17 473:15 
36 37:15 38:11 41:18 43:19 44:1 45:10 46:13 47:15 48:2 51:8 53:8 54:14 56:17 57:9 58:10 59:10 61:12 62:19 63:5 65:14 68:4 69:8 71:7 74:12 76:9 77:13 78:13 80:8 82:13 90:14 93:20 96:3 98:20 100:8 102:11 107:12 109:11 113:17 115:8 118:4 121:14 123:19 125:8 127:7 129:13 131:7 132:4 134:12 138:8 142:1 147:13 150:3 151:4 153:8 165:6 169:15 170:1 174:2 178:15 184:17 185:11 199:5 207:17 208:13 222:10 228:1 271:15 288:11 302:6 315:9 324:15 358:17 437:5 465:5 768:13 
37 39:5 41:4 43:3 45:18 47:17 49:4 50:19 52:17 53:15 55:3 57:16 58:14 59:3 60:15 63:17 66:1 67:14 69:20 71:6 72:12 75:6 77:20 78:7 79:4 80:4 81:19 82:16 83:18 87:15 88:1 89:3 90:17 91:5 93:2 94:13 96:7 103:6 104:9 105:20 107:1 108:15 111:12 113:19 114:20 115:20 123:2 125:14 126:15 131:9 137:4 139:10 152:8 158:17 159:20 165:15 166:4 168:10 180:16 199:13 205:2 206:6 208:3 213:11 214:17 237:14 252:9 272:7 276:3 311:13 324:16 341:14 354:6 360:9 420:4 1103:12 
38 41:17 42:18 43:5 44:2 45:5 47:12 48:12 49:12 50:10 51:13 54:15 55:16 56:4 57:4 58:1 60:7 63:7 68:8 72:16 73:19 77:5 78:15 79:19 81:6 85:17 87:1 90:14 91:4 92:8 97:4 104:7 106:20 107:14 111:13 115:7 119:4 120:15 123:18 125:15 126:14 131:17 133:16 134:19 136:18 148:8 151:16 157:1 160:3 161:20 163:13 167:4 173:9 175:15 178:13 183:13 186:15 189:13 190:13 194:1 196:6 200:19 207:18 209:20 221:11 249:12 251:17 254:18 261:20 278:19 291:3 295:12 377:2 392:20 436:4 576:9 
39 42:15 44:13 45:17 48:1 49:8 50:9 51:13 52:11 54:3 55:3 56:1 58:20 59:18 60:5 62:11 63:9 65:18 66:16 67:4 68:9 69:13 70:15 71:1 72:13 77:14 79:10 80:2 85:18 86:5 87:10 89:9 92:2 95:12 99:10 101:10 104:14 106:9 107:6 108:4 109:11 111:4 118:15 126:6 129:14 130:4 132:1 134:16 140:6 141:18 145:7 149:19 159:15 160:2 163:9 167:17 181:3 183:13 189:12 199:18 200:11 202:18 216:14 226:5 232:13 246:2 284:13 343:14 353:16 380:5 389:7 409:17 411:9 478:6 489:19 558:1 
40 41:13 42:1 44:1 45:12 46:19 49:6 50:17 52:17 53:7 55:13 58:18 60:10 61:12 65:18 66:7 67:11 68:3 69:14 71:8 72:20 73:13 74:2 75:5 76:17 78:13 80:4 92:20 93:14 94:6 96:1 98:4 101:2 104:2 105:15 107:7 109:17 110:5 115:18 120:8 125:19 130:20 134:19 140:13 141:18 143:7 148:20 153:10 155:4 158:17 165:6 167:13 175:14 178:13 180:6 182:18 183:8 186:20 187:20 191:19 192:6 197:1 201:16 202:13 212:13 243:4 245:3 250:12 324:18 375:14 393:6 421:19 429:6 456:6 554:7 943:8 
41 42:15 43:16 44:20 45:1 47:15 48:12 51:9 53:5 54:10 55:6 56:15 59:6 60:10 62:7 63:15 64:14 65:5 69:17 73:7 76:20 79:20 80:5 81:2 84:2 85:16 87:2 88:1 89:7 90:19 91:17 93:20 97:1 104:9 107:5 108:17 109:10 110:14 117:12 119:18 121:11 123:4 124:4 128:13 135:10 148:8 149:15 151:5 152:3 165:6 166:14 169:2 174:15 176:3 180:8 183:20 186:15 189:12 196:6 221:12 233:6 234:18 240:1 261:1 273:20 274:7 278:9 281:14 296:2 320:13 334:6 344:13 347:6 377:2 381:17 603:12 
42 43:9 45:4 46:8 48:1 49:14 50:12 52:7 53:13 54:12 56:4 57:9 58:20 59:11 60:10 61:20 62:2 64:7 66:19 67:15 68:15 69:12 72:3 73:8 75:9 76:3 77:20 79:2 84:3 85:8 86:11 87:4 91:4 93:12 95:11 98:11 102:20 103:9 118:15 121:13 125:19 130:1 135:15 137:14 152:16 157:17 159:18 164:17 165:12 168:19 177:15 180:16 181:8 184:8 186:6 187:6 192:7 194:5 202:1 214:8 219:14 221:9 238:3 250:20 253:9 257:10 259:13 267:8 270:10 272:4 286:15 313:15 325:13 403:8 405:12 833:19 
43 44:3 48:4 51:1 52:2 54:9 55:7 57:2 58:8 61:1 63:18 65:11 69:8 70:2 72:18 73:17 74:4 75:8 77:9 78:10 79:3 80:13 81:6 83:9 84:13 85:7 88:13 91:2 92:13 94:11 95:15 97:8 99:15 100:8 101:18 102:19 108:15 111:4 112:20 113:2 115:5 116:15 117:13 122:12 124:6 125:10 129:13 132:1 135:10 141:16 147:9 151:13 156:2 157:8 160:7 171:18 192:19 193:12 199:9 200:17 228:10 234:12 235:14 247:12 260:19 264:2 298:6 299:12 327:9 328:1 332:2 416:8 431:4 432:4 462:17 547:20 
44 45:4 46:10 47:2 48:8 49:13 51:3 52:11 53:18 55:5 56:1 57:14 58:1 59:17 63:1 65:11 66:13 67:3 68:18 70:19 71:15 75:10 76:17 77:5 78:20 81:11 82:16 83:3 84:14 88:3 90:19 92:1 95:7 96:4 97:20 98:6 101:9 105:10 108:11 112:8 117:5 121:17 122:16 129:19 130:11 134:3 136:17 137:3 142:1 149:6 151:17 164:18 165:1 166:18 167:18 179:18 182:8 189:11 191:7 192:18 202:7 209:17 226:4 230:19 241:15 250:11 254:10 272:11 276:14 294:18 342:3 375:16 394:15 402:11 446:5 758:7 
45 46:7 49:11 51:7 53:8 54:11 55:6 56:1 57:5 59:13 60:11 63:3 64:20 67:4 69:5 72:2 73:1 75:5 76:15 78:16 79:17 80:2 83:19 85:12 87:7 89:12 90:17 93:20 97:17 100:4 104:4 105:4 106:12 110:16 111:9 113:5 114:7 115:18 116:8 122:12 129:5 131:1 134:6 141:7 144:2 145:2 147:5 150:7 156:18 158:4 169:16 174:2 175:14 180:6 181:11 182:1 184:16 186:1 192:8 196:19 201:5 213:2 234:15 246:4 251:3 252:17 260:20 266:4 284:17 315:4 325:7 392:18 443:15 522:10 614:12 725:3 
