10 12:15 13:11 14:14 15:4 16:17 18:6 20:3 21:9 22:15 24:4 25:13 26:14 27:2 29:11 30:19 32:10 33:13 34:1 36:18 43:17 46:4 47:5 49:12 50:5 51:20 53:4 55:2 58:15 59:19 61:14 62:4 66:20 68:13 71:9 72:8 77:11 81:7 87:18 89:5 90:13 91:13 92:8 96:14 101:16 102:11 104:12 105:17 111:10 112:17 113:10 115:19 116:13 120:14 121:1 122:15 126:5 134:9 137:4 138:15 140:14 142:19 143:18 144:16 148:16 149:3 150:1 177:14 181:7 186:11 189:11 190:15 191:10 194:20 196:18 197:13 200:18 201:8 205:15 207:20 208:14 217:3 223:19 233:1 235:20 236:11 238:1 243:4 250:6 253:18 257:5 259:2 260:19 265:4 273:12 278:19 284:1 308:13 310:17 314:9 319:15 324:17 343:2 346:6 355:17 370:13 377:9 381:19 386:4 388:4 403:9 409:10 411:14 424:5 433:7 462:7 472:13 491:15 499:16 509:11 515:1 525:3 526:19 586:4 617:11 805:12 838:3 1004:13 
11 13:3 14:19 15:1 16:12 17:13 18:8 19:3 20:2 21:14 22:3 23:4 24:11 25:14 27:13 28:1 31:20 33:9 34:18 35:2 40:7 42:17 45:18 48:2 51:20 52:11 53:2 54:12 55:16 57:10 60:2 62:5 65:7 68:18 69:11 73:14 75:19 76:13 82:1 86:12 87:16 89:3 91:20 94:14 97:9 98:5 101:7 103:2 104:5 105:3 110:20 113:19 116:20 117:20 121:20 122:14 123:7 124:20 127:18 132:2 135:2 141:14 142:17 150:16 151:6 153:16 156:15 157:6 158:10 160:13 164:3 167:4 169:14 172:18 173:12 181:4 184:8 199:20 201:16 211:20 213:10 218:16 223:5 224:1 226:12 230:11 231:5 232:4 236:12 240:2 245:14 249:12 250:5 252:2 255:2 256:13 266:11 282:15 293:5 307:15 314:18 326:15 335:14 342:19 354:5 359:6 370:11 372:5 383:2 386:19 390:4 403:16 404:4 425:16 427:12 451:15 459:5 460:19 519:20 593:10 616:6 659:4 713:17 730:16 819:19 821:3 840:20 886:15 
12 17:2 19:18 20:12 21:10 23:1 24:19 27:16 28:11 29:12 30:4 31:3 32:17 33:2 35:16 37:19 39:11 43:18 47:7 51:12 52:16 53:15 55:13 57:19 58:15 61:9 64:6 66:10 68:12 70:19 71:11 72:3 73:19 74:14 75:12 76:8 81:8 85:17 86:9 96:13 97:1 98:20 102:6 103:5 104:20 105:16 106:12 109:5 116:11 117:8 121:7 124:16 129:14 130:15 133:13 134:1 136:2 137:17 139:1 140:5 141:8 142:14 146:2 154:12 157:18 158:11 170:10 171:13 177:14 178:1 179:16 181:15 183:19 184:13 193:10 196:5 201:19 206:19 208:7 209:5 217:5 219:18 221:15 225:6 227:13 228:12 237:14 250:16 263:14 266:1 270:4 276:5 278:14 280:10 284:2 289:19 290:1 293:6 294:18 297:5 298:9 304:1 305:16 309:16 315:15 330:4 335:12 350:6 351:11 353:8 359:2 369:19 379:6 389:8 396:20 397:11 415:11 418:19 467:11 486:16 492:13 508:9 546:1 575:2 589:15 639:4 755:9 894:20 
13 14:17 16:17 17:2 20:3 21:11 22:15 24:14 25:16 26:4 27:10 28:16 29:16 30:18 32:6 34:16 36:3 37:5 40:5 41:8 42:18 43:19 44:14 45:1 48:10 49:6 50:17 53:15 54:20 59:12 60:16 61:1 66:20 67:1 68:1 71:7 73:17 75:13 79:18 80:10 82:16 84:1 86:2 87:9 88:7 90:20 94:20 96:17 97:1 99:1 101:9 102:10 107:16 111:1 113:9 116:14 117:17 120:18 123:10 128:9 133:19 138:12 140:15 141:4 142:9 148:4 149:18 153:2 160:16 161:13 169:6 170:9 178:13 182:20 185:18 191:9 195:6 202:8 209:10 213:16 214:9 216:18 226:20 227:9 228:9 231:19 244:13 246:12 249:8 263:7 269:11 273:15 283:20 289:8 297:14 299:18 301:9 303:20 304:15 322:20 323:15 350:12 356:9 361:16 363:3 364:20 365:17 371:6 396:6 403:17 413:16 438:14 440:10 444:10 453:10 496:17 515:16 558:9 571:17 580:19 598:6 792:5 794:12 825:16 852:3 950:13 1029:19 1837:16 
14 15:3 16:17 17:18 18:12 19:5 20:11 21:2 22:5 23:4 24:2 27:16 28:11 29:17 30:17 31:9 32:18 33:13 34:11 35:13 37:3 38:4 39:6 40:5 43:13 44:9 45:12 47:20 50:7 51:8 52:13 53:13 54:6 55:6 57:10 60:14 61:4 65:10 66:1 67:11 69:4 71:2 73:16 75:12 78:12 81:11 82:8 85:4 89:13 93:20 94:3 96:6 98:5 101:6 102:1 107:8 109:20 110:2 111:7 113:19 120:3 124:10 137:10 145:1 146:14 150:9 151:15 154:9 160:9 162:14 163:6 169:18 173:20 189:8 190:15 191:10 195:11 196:18 197:6 200:11 202:15 205:18 209:18 218:12 219:13 222:7 223:20 226:19 232:12 237:11 239:14 243:9 245:17 250:20 252:3 255:15 258:3 273:11 274:17 287:3 292:10 300:5 304:2 308:13 309:11 310:5 312:12 313:4 322:8 324:5 346:1 355:9 370:17 371:15 373:7 374:7 395:12 407:16 424:8 430:18 462:9 463:15 548:2 566:6 633:12 640:3 796:15 1081:7 
15 16:16 17:8 21:4 23:13 24:16 25:15 26:7 29:5 30:6 31:19 33:1 34:20 35:16 36:6 39:1 40:4 41:12 43:6 44:2 45:19 46:9 49:1 52:14 53:8 55:11 56:4 58:14 59:12 62:11 63:15 64:15 65:16 66:5 68:19 72:16 73:3 75:1 76:1 78:4 79:11 81:2 84:14 87:10 89:16 90:9 92:9 94:18 95:6 101:10 102:5 105:16 107:20 109:7 112:2 115:1 126:11 128:19 129:10 130:7 132:20 133:9 135:1 142:13 145:11 146:20 148:10 153:9 155:3 158:10 161:19 162:18 170:10 171:2 172:2 174:12 175:1 177:11 182:12 184:11 187:6 188:16 194:19 195:6 201:17 207:19 208:9 211:7 216:8 218:19 220:14 228:17 230:8 235:11 255:18 256:16 261:13 270:17 272:20 274:4 314:8 323:12 330:12 331:14 348:19 349:2 350:5 355:5 358:8 365:17 375:12 378:3 388:3 396:18 416:5 431:20 432:20 443:8 490:14 509:10 540:8 642:10 666:2 698:14 797:13 803:19 1128:9 1228:15 
16 17:1 18:8 19:20 20:16 21:10 22:7 23:7 24:15 26:3 29:20 30:19 32:15 33:12 34:10 35:18 36:19 38:10 39:3 41:18 42:15 44:11 45:20 46:5 47:6 48:14 49:17 50:11 51:9 54:5 55:7 57:18 58:8 59:19 60:15 62:15 64:7 65:20 66:15 69:12 70:2 72:6 73:15 74:12 76:3 77:20 80:18 83:16 84:15 88:14 89:18 90:17 94:6 96:12 97:12 99:18 100:8 101:4 104:2 109:9 113:13 115:3 116:14 121:8 124:19 129:11 138:1 144:1 145:10 147:18 150:2 157:20 158:1 160:18 162:12 163:15 172:20 180:13 183:6 186:14 188:5 189:16 196:6 198:11 200:5 210:7 216:9 228:7 231:14 234:19 235:18 239:8 247:16 249:13 251:13 252:4 259:16 263:11 264:7 267:6 289:16 291:6 293:13 314:11 320:16 326:15 337:2 340:3 358:8 359:11 396:5 420:1 482:15 489:7 506:12 512:10 565:11 581:20 588:14 603:12 608:14 625:6 654:11 688:7 718:15 860:16 950:15 1002:11 
17 18:19 21:18 22:14 23:3 24:12 26:12 27:4 30:4 31:18 32:9 33:18 35:9 36:19 37:3 38:4 41:11 43:20 44:10 45:18 46:13 47:17 52:16 55:2 56:17 57:7 58:10 59:15 60:11 62:2 63:8 64:19 66:4 67:5 69:14 70:6 71:5 74:19 75:20 80:8 82:20 87:10 88:13 89:14 90:12 92:12 97:20 98:3 100:16 105:15 108:12 110:13 112:12 118:10 120:7 126:11 129:19 130:18 133:13 135:10 136:1 140:12 147:15 150:1 152:8 154:10 156:6 157:10 160:2 163:18 165:5 168:5 172:18 175:15 177:4 183:3 190:12 197:19 198:5 199:6 200:17 212:5 215:10 217:3 225:13 228:3 234:9 237:18 238:4 239:6 240:16 241:2 257:8 267:5 270:11 271:20 277:5 289:16 290:5 296:19 299:19 300:10 306:2 308:17 318:12 331:3 333:10 335:12 336:1 354:12 373:20 382:9 388:19 410:15 413:9 414:2 416:17 452:19 463:18 476:8 481:3 486:5 518:16 532:10 558:9 672:12 711:20 922:7 
18 19:20 23:16 24:7 25:1 27:1 29:15 31:17 34:14 35:6 38:9 40:11 41:7 43:19 44:16 45:7 46:1 48:15 49:11 50:11 51:14 54:11 55:4 56:2 57:19 58:11 59:13 60:9 62:14 64:2 65:10 69:14 71:8 75:10 76:14 79:16 82:20 86:7 87:8 88:18 89:8 90:9 92:14 95:8 98:20 100:18 106:17 108:2 109:5 110:9 112:2 113:14 114:3 115:11 117:17 118:13 119:4 121:2 122:3 123:7 127:11 128:14 130:10 141:1 146:1 148:14 150:17 154:4 155:4 158:3 160:9 163:12 168:5 171:16 173:9 174:2 175:15 176:1 178:17 183:14 187:4 197:6 200:13 205:13 209:19 222:16 230:20 231:2 241:16 244:6 247:15 259:6 262:13 265:16 268:14 273:4 274:3 300:19 303:18 304:1 307:10 324:4 329:1 330:10 346:19 347:15 362:19 372:13 373:10 386:15 397:17 407:4 425:11 445:14 454:5 457:8 462:13 468:5 480:8 495:5 581:15 587:19 622:4 626:4 732:5 813:1 936:5 1099:20 
19 21:19 22:16 25:7 26:20 27:9 28:2 29:14 30:4 31:18 32:14 35:13 40:9 41:5 42:10 43:1 44:10 46:12 47:17 49:16 50:7 51:16 52:4 55:10 57:8 58:9 59:9 60:10 61:18 62:15 63:18 66:1 68:9 70:1 72:8 74:3 75:17 77:17 78:14 80:17 86:14 89:12 90:19 91:5 94:1 97:18 98:13 101:2 104:19 108:19 113:4 114:10 115:16 116:10 119:20 120:6 121:18 122:19 123:7 125:12 126:4 128:15 130:8 133:8 134:14 135:18 137:1 140:6 141:6 142:1 144:18 145:17 148:10 149:1 153:18 154:1 171:10 173:18 175:12 182:5 184:5 186:2 188:12 189:18 195:3 200:3 203:1 217:3 218:13 220:3 221:20 233:9 235:18 246:11 247:1 253:16 254:16 260:16 267:17 269:1 272:14 273:19 290:16 292:20 301:15 302:10 304:7 306:6 310:1 322:6 327:9 330:3 334:20 342:13 352:20 354:3 383:16 388:16 390:10 392:2 396:3 414:1 464:2 473:20 483:3 496:1 604:10 717:18 
20 22:4 23:1 24:8 25:8 29:19 31:17 32:14 33:18 34:8 35:20 36:6 37:16 38:1 40:9 41:10 42:16 43:3 44:10 45:16 46:14 48:12 49:8 53:7 54:3 56:4 57:15 58:10 60:13 62:13 63:5 65:15 66:13 67:3 68:11 69:12 71:7 73:7 74:8 75:4 76:18 79:13 81:4 82:12 83:18 87:15 88:10 90:19 95:8 97:6 102:19 105:2 106:6 108:14 110:7 112:2 114:19 115:9 116:4 117:15 118:12 126:11 127:16 130:12 133:10 136:2 137:20 138:19 142:6 147:7 159:18 161:14 164:8 167:9 168:18 172:14 178:12 180:15 182:13 184:6 185:6 186:17 196:17 197:10 198:9 199:2 203:20 211:4 212:3 215:1 223:8 228:6 239:2 241:20 242:13 243:2 250:11 257:4 259:19 260:1 278:16 281:19 288:17 293:14 296:1 297:14 315:10 316:11 329:15 333:3 339:3 341:16 347:20 359:5 369:9 389:3 399:12 411:12 424:14 425:15 473:3 554:15 605:7 653:2 691:7 777:5 876:1 889:8 
21 22:9 23:14 25:3 26:1 28:9 29:7 30:13 32:14 33:1 34:9 35:5 39:2 43:11 44:3 46:13 48:14 50:15 51:1 52:19 53:18 56:10 57:11 59:6 60:12 61:4 62:13 63:16 64:13 66:1 70:14 76:10 78:4 79:9 82:20 84:11 85:6 87:17 88:5 90:3 91:13 94:16 95:11 105:18 109:8 113:11 115:6 116:8 118:17 119:3 120:18 121:12 124:12 127:13 128:6 130:4 131:1 132:8 133:20 136:19 137:19 139:9 143:10 144:16 145:3 147:17 148:15 149:6 152:17 154:6 158:13 163:18 165:10 170:2 175:16 179:4 180:3 183:14 185:19 188:4 190:17 196:8 199:3 210:17 211:14 213:7 220:14 230:8 232:19 239:15 240:1 258:2 260:18 261:8 262:20 263:9 266:11 289:1 290:10 297:13 301:19 304:3 306:12 311:18 315:16 325:3 338:8 343:19 346:9 360:3 362:12 373:6 388:18 400:13 402:11 410:16 423:9 458:19 478:17 480:8 498:10 523:20 539:18 543:2 622:11 785:5 1079:14 1400:10 
22 23:15 25:3 26:18 27:8 28:8 29:17 30:14 31:2 32:4 33:11 34:3 36:13 37:12 38:2 40:2 42:6 43:15 45:10 47:10 48:19 51:19 52:9 53:2 54:8 55:20 56:13 57:9 58:20 61:3 63:18 70:9 72:20 73:2 78:5 82:12 83:18 85:6 87:12 90:13 91:9 93:19 95:1 97:10 101:19 104:9 105:12 106:8 107:13 112:14 113:18 114:5 115:4 117:6 120:12 123:13 124:11 125:8 127:1 130:7 138:12 139:16 140:17 143:9 144:13 145:8 155:12 157:20 159:12 163:19 164:9 165:5 170:17 172:17 174:10 175:1 176:1 181:14 182:12 185:12 197:13 206:8 208:6 211:12 213:6 215:7 225:9 228:6 231:11 233:7 237:2 238:9 256:11 260:19 280:3 286:15 287:20 289:8 294:13 322:13 324:2 333:8 335:20 350:2 352:7 353:12 356:20 357:9 400:8 417:20 420:11 424:14 425:6 447:8 460:10 467:6 502:15 505:7 522:17 529:2 530:14 594:12 631:16 642:7 717:16 753:20 778:15 798:3 
23 24:9 27:13 28:18 29:4 30:11 31:3 32:14 34:4 35:10 36:10 37:12 38:5 39:15 40:6 41:12 42:14 43:12 44:5 46:18 47:5 48:2 49:16 52:16 53:7 55:17 58:4 59:2 60:1 64:5 65:4 69:10 73:3 76:13 77:10 78:1 79:19 82:17 83:2 86:1 87:18 88:1 89:7 91:11 96:1 97:11 101:3 102:2 109:8 110:8 112:7 115:5 117:9 118:16 120:3 121:6 131:3 135:5 141:5 146:10 149:11 150:6 151:2 155:3 157:12 160:8 163:16 166:8 169:17 172:4 176:6 179:3 182:2 183:11 184:7 186:9 187:10 196:15 197:7 199:13 200:7 202:6 205:19 207:4 209:12 216:15 226:10 227:18 231:7 234:11 235:18 249:14 255:14 259:2 263:20 269:10 275:4 276:11 279:18 289:12 307:15 308:16 310:4 324:4 332:6 346:8 348:20 352:4 353:10 355:8 363:6 380:13 382:17 397:18 407:5 410:14 442:3 465:10 518:11 548:11 564:8 583:2 586:16 594:4 656:9 673:11 690:6 1127:10 
24 25:9 26:20 28:9 29:7 31:12 32:11 33:6 34:10 35:7 36:2 37:16 38:5 39:7 42:19 43:11 44:17 45:4 46:8 47:5 48:14 51:2 52:16 54:12 56:1 57:11 61:6 63:20 64:3 65:19 67:7 69:2 70:17 72:2 73:13 75:19 78:12 81:11 83:12 84:20 85:18 91:12 93:11 94:6 96:20 98:7 103:5 105:3 106:7 107:16 109:10 114:8 115:3 116:10 120:5 121:9 126:18 127:18 130:6 132:6 135:16 156:19 160:10 162:18 167:9 169:14 176:6 177:2 180:10 184:1 185:12 189:2 190:2 193:15 194:14 199:10 201:19 204:2 207:8 213:9 216:2 224:10 225:14 231:11 233:8 237:13 238:18 245:2 252:20 256:19 257:1 262:8 263:4 267:12 270:9 278:8 284:3 285:14 293:1 298:13 306:3 311:5 313:1 335:14 343:20 358:14 359:18 363:11 365:5 374:7 392:15 403:3 413:1 447:20 460:7 466:12 485:19 510:15 523:12 585:14 635:5 707:11 717:15 834:18 955:11 960:18 1035:4 1085:8 
25 27:10 28:12 29:2 30:8 31:18 32:10 33:10 34:12 35:20 37:2 39:13 40:20 41:12 42:20 43:20 44:13 45:14 46:2 47:13 49:10 51:16 52:7 53:4 54:4 56:6 57:5 58:18 61:14 62:2 63:7 64:8 67:5 69:9 72:18 73:10 75:20 81:16 82:5 83:18 84:16 85:7 87:10 90:5 92:9 94:13 97:1 98:5 99:18 100:18 101:13 105:7 108:8 111:12 112:14 125:20 130:20 131:9 132:15 134:16 139:2 140:19 141:1 142:12 146:6 147:7 150:17 161:18 171:14 174:17 176:12 177:5 179:4 182:1 185:10 186:18 191:6 194:16 196:13 200:18 201:15 208:2 218:4 223:1 236:6 238:10 242:17 266:1 271:19 275:17 279:9 280:14 286:13 287:8 295:5 298:20 301:18 311:11 315:19 317:16 348:8 354:3 356:17 359:7 379:11 381:13 382:1 388:1 391:17 393:14 422:10 430:9 434:6 453:4 460:5 461:8 466:3 485:13 511:3 513:9 520:10 549:19 572:5 586:14 659:7 764:14 816:1 912:10 
26 27:13 28:18 29:4 30:19 31:16 32:1 33:6 34:9 36:20 38:7 39:13 44:15 46:14 48:1 49:6 50:3 52:17 53:5 54:16 56:4 57:18 60:9 61:2 63:7 64:1 65:2 68:13 69:11 74:6 75:2 76:12 78:3 81:20 83:13 84:17 85:6 87:2 89:5 91:14 96:8 98:12 101:18 102:15 103:1 104:11 105:6 108:16 110:9 113:1 114:19 117:12 121:17 123:3 125:7 127:5 130:7 131:3 132:2 134:11 135:16 144:19 145:9 150:17 153:11 158:18 160:11 161:9 163:18 164:15 173:2 175:6 177:13 178:7 180:13 187:15 204:20 206:6 208:15 212:15 225:2 226:8 231:10 237:2 244:6 247:19 248:2 273:6 279:18 280:6 283:8 294:9 298:14 299:13 306:20 312:13 313:14 320:5 329:9 335:15 349:20 360:6 372:9 374:16 376:3 395:17 399:3 401:2 405:9 410:3 424:17 435:17 456:19 504:1 528:6 545:10 572:7 618:7 619:18 622:15 642:7 696:12 722:10 765:19 809:8 915:4 1045:9 1060:15 
