10 11:2 12:6 13:19 14:20 15:13 16:14 17:7 18:1 19:4 20:9 22:9 23:18 25:16 27:19 28:5 30:12 32:19 33:11 35:5 36:12 37:3 39:10 40:13 41:4 42:9 43:15 44:6 45:6 46:14 47:6 50:3 55:17 58:19 59:19 60:12 61:1 63:8 64:6 66:1 67:18 68:4 69:12 71:12 72:18 73:12 74:6 80:12 81:14 82:4 87:13 88:6 89:19 90:13 94:19 98:20 107:14 108:12 112:20 119:10 122:20 123:17 126:18 131:11 134:9 139:2 150:12 154:13 156:2 160:9 161:18 168:4 171:14 172:6 181:4 187:17 190:19 191:8 196:4 198:2 199:8 202:11 205:9 208:7 212:8 224:1 230:14 231:14 233:18 234:5 236:17 237:5 238:17 240:6 249:17 255:15 263:9 270:20 273:9 276:5 277:11 285:13 297:2 302:14 306:2 316:10 317:14 318:4 349:18 351:14 352:1 355:9 366:5 368:8 381:14 384:19 398:3 414:6 417:14 422:11 423:11 494:17 496:18 515:6 545:8 657:9 706:11 738:20 830:16 883:17 900:16 1232:15 2562:15 
11 12:1 13:13 15:8 16:9 19:15 20:3 21:6 23:6 24:19 25:8 26:11 28:12 30:15 31:14 33:4 35:9 36:4 37:12 38:13 39:10 41:16 42:11 44:20 46:11 48:14 55:10 56:16 57:16 59:20 62:13 63:8 64:13 65:13 67:6 68:17 71:16 75:14 76:1 79:10 80:12 85:16 86:6 88:6 90:11 91:13 92:3 98:14 100:14 102:19 103:4 104:17 107:5 112:2 113:8 116:17 117:12 118:18 121:17 122:4 124:7 130:15 132:8 134:4 135:11 138:16 140:14 142:16 143:5 145:10 147:19 151:13 154:14 156:19 158:12 159:12 162:7 168:17 178:11 179:11 182:19 184:18 185:12 186:3 187:4 193:12 195:16 196:10 198:1 199:20 200:18 204:17 206:5 211:13 217:17 218:20 237:16 245:13 259:3 264:20 267:12 268:8 270:14 271:9 273:19 279:4 300:4 308:1 312:3 341:3 342:20 353:19 358:19 363:2 371:12 375:3 376:18 382:17 386:16 396:5 428:20 466:10 467:1 494:8 520:1 574:12 594:13 643:4 681:7 784:4 967:3 995:19 1145:19 
12 13:6 16:4 17:5 18:13 19:8 20:3 21:7 22:14 24:6 26:19 27:20 29:15 30:20 32:20 34:19 35:12 36:5 38:19 39:7 40:20 43:10 44:7 45:14 46:1 49:6 50:19 53:17 54:15 55:2 59:1 61:14 68:20 70:17 71:4 72:13 73:12 74:11 75:9 77:10 78:20 80:19 82:19 83:17 84:20 85:10 86:1 87:14 89:11 91:20 96:19 97:13 99:4 100:13 103:9 105:14 107:10 112:1 113:13 114:8 118:15 119:11 122:12 124:15 125:7 129:16 134:10 135:9 137:19 138:1 144:19 146:12 150:16 152:17 165:16 166:3 172:12 176:17 178:4 179:18 182:9 185:19 192:18 196:9 199:4 205:17 206:19 209:19 219:13 233:1 238:12 243:13 254:15 255:20 259:11 267:10 273:2 275:12 286:12 288:1 292:8 293:15 310:2 320:19 333:12 353:9 356:15 357:16 366:13 380:20 381:10 383:6 384:12 397:6 403:20 417:6 429:14 430:5 447:13 453:3 470:8 485:13 507:11 518:7 544:2 581:4 637:4 646:7 660:17 668:7 920:1 1354:19 1420:7 
13 14:3 15:16 17:19 19:18 21:5 22:15 23:14 28:2 29:14 31:4 33:17 35:9 37:13 38:3 40:19 41:12 43:5 45:13 47:5 49:7 50:15 51:17 52:3 53:11 54:17 55:12 56:12 59:7 60:20 61:13 62:20 63:5 66:16 67:12 68:16 69:1 70:6 71:3 72:5 75:8 77:15 79:11 80:11 81:8 82:19 83:12 84:18 87:17 88:1 89:2 92:20 94:5 101:3 103:12 104:12 105:14 107:9 108:2 111:12 112:10 114:19 119:5 121:4 122:12 123:16 131:3 135:19 137:17 138:2 140:2 142:4 144:17 146:14 150:12 154:6 156:1 160:7 174:15 176:5 182:6 184:12 185:1 186:20 191:17 193:8 199:4 200:7 204:8 211:19 217:9 224:12 226:20 229:18 232:19 244:7 248:9 251:17 254:7 260:13 264:3 266:7 268:18 271:18 282:20 288:19 293:9 294:8 297:9 316:10 320:18 329:16 335:4 342:16 351:19 354:13 372:2 379:16 385:1 391:8 403:12 411:17 424:15 430:17 442:19 449:14 469:14 507:14 511:17 624:6 678:3 689:19 1010:16 
14 15:9 16:4 18:19 20:11 21:5 22:11 23:6 25:7 26:12 27:4 28:9 30:4 31:6 32:8 33:16 34:16 35:3 36:1 37:13 39:5 40:17 41:14 44:1 46:11 49:13 50:2 51:1 52:2 53:6 55:4 58:16 59:16 60:6 61:19 64:12 66:2 68:9 70:11 73:8 75:5 76:16 78:3 79:19 80:2 81:9 83:16 85:7 88:9 89:16 90:12 91:11 92:20 97:19 99:6 102:13 107:2 108:4 114:16 116:2 119:4 122:16 123:4 131:11 135:18 137:10 138:6 140:12 141:10 143:1 146:14 147:3 153:14 155:17 156:16 157:16 163:18 166:13 172:15 176:11 179:11 181:10 187:19 188:2 194:7 196:14 199:7 206:5 207:7 211:16 225:12 230:5 231:5 237:16 239:18 243:15 245:5 254:9 262:11 268:18 270:11 271:13 272:17 279:1 289:14 292:7 294:4 298:8 304:19 305:2 313:18 315:6 319:20 325:7 329:2 337:18 356:8 369:16 374:6 381:11 407:15 410:6 461:20 467:19 484:11 500:7 502:3 515:10 564:19 626:14 680:17 1053:7 
15 16:3 17:9 18:13 20:11 21:9 23:7 24:15 26:19 27:2 28:13 29:15 30:16 32:4 34:7 35:11 36:4 38:5 40:2 41:3 43:20 45:3 47:12 48:1 49:1 51:4 54:14 55:19 56:14 58:7 59:17 62:20 63:14 64:16 65:4 67:4 68:18 69:7 74:20 76:20 81:8 82:12 83:4 86:12 87:14 89:7 90:19 95:7 97:7 102:11 105:1 106:10 108:18 111:19 115:3 118:17 119:15 121:5 126:10 130:16 131:8 134:13 139:10 140:16 142:18 144:15 145:18 146:2 148:8 149:20 151:12 152:6 153:9 160:6 162:11 163:20 170:5 173:11 176:4 185:11 187:3 188:11 191:16 192:8 195:14 199:18 207:8 213:4 216:10 223:13 230:4 233:9 236:16 241:8 242:9 256:9 257:17 260:8 264:18 272:7 277:11 286:13 301:3 303:13 307:6 308:11 322:14 323:15 333:6 338:6 344:9 348:17 353:20 367:3 382:14 395:16 404:3 462:16 465:12 473:10 476:1 478:5 513:12 548:6 566:14 575:5 621:14 692:15 717:3 774:3 796:19 804:16 1431:3 
16 17:18 20:3 21:7 23:11 24:9 26:14 27:3 29:7 30:13 31:19 32:5 33:17 34:17 36:3 37:1 41:14 42:1 44:15 47:8 48:20 49:4 50:18 52:6 55:5 57:12 60:17 61:7 62:15 63:20 66:16 68:16 74:13 75:10 76:16 77:19 78:10 82:3 86:2 88:9 89:6 91:7 93:11 95:17 96:16 98:12 100:15 103:5 107:6 110:3 115:5 116:14 117:1 121:19 122:15 123:19 126:16 127:1 129:7 130:12 131:20 133:16 136:12 138:3 139:18 140:15 150:18 152:5 155:3 157:12 158:6 159:6 167:9 168:6 171:6 175:3 176:1 177:5 180:20 187:6 195:5 196:17 199:11 201:15 209:4 218:9 234:9 236:15 243:2 253:6 257:15 262:15 265:13 269:11 289:17 294:12 295:19 307:5 311:18 315:11 318:13 324:16 326:10 339:4 344:1 350:16 351:10 353:13 356:8 359:10 362:17 364:6 380:6 384:10 395:17 403:18 405:15 406:4 410:8 423:9 498:7 507:5 531:6 537:6 554:9 577:3 600:12 607:10 667:6 679:5 774:13 895:19 1954:10 
17 19:3 20:4 22:18 23:9 24:6 25:16 26:7 27:9 29:14 30:16 31:6 32:10 33:12 34:15 35:2 39:20 42:11 43:8 45:4 47:17 48:9 51:1 53:14 55:4 56:5 57:3 58:13 59:12 62:20 63:15 64:6 65:6 68:3 70:7 73:4 74:6 75:16 76:11 80:20 82:16 85:20 87:1 90:7 91:20 92:20 93:12 96:19 102:20 103:3 105:1 111:20 112:13 113:4 114:20 115:12 116:20 117:2 120:19 121:10 122:1 125:2 126:5 128:15 131:20 136:12 137:19 138:4 139:16 140:10 142:10 148:10 151:10 152:18 157:3 162:15 163:15 164:14 169:7 170:19 174:6 177:12 178:17 180:20 181:14 192:6 203:13 204:2 211:8 212:16 215:9 224:10 225:6 237:20 241:2 250:4 253:1 262:14 279:20 281:7 284:5 288:10 291:16 293:15 295:19 308:1 311:16 329:7 330:7 334:1 337:20 343:3 355:8 358:18 379:6 383:19 399:19 405:14 424:9 444:9 449:9 481:5 513:1 521:14 541:13 556:17 579:9 617:20 670:17 695:20 785:6 851:9 1423:13 
18 19:13 21:3 22:9 23:3 24:7 26:2 27:9 28:20 29:19 30:14 32:12 33:6 36:3 38:1 39:13 41:18 42:10 43:12 44:7 45:7 46:7 47:2 48:15 49:8 50:6 51:18 52:2 53:15 56:16 57:6 60:8 66:6 67:12 68:18 69:14 71:11 72:12 73:20 74:13 77:7 82:17 84:4 86:12 93:9 96:10 98:13 99:18 100:8 101:20 105:16 116:1 118:14 119:4 121:13 123:17 126:6 128:13 135:7 136:3 138:5 144:9 149:6 151:4 153:9 154:6 160:6 162:6 179:9 180:5 185:14 186:19 187:4 191:4 192:6 199:2 200:13 204:20 208:6 211:2 220:19 224:14 225:6 229:5 235:18 237:19 242:17 248:17 250:10 252:14 254:3 255:20 260:8 270:13 272:15 294:3 296:9 300:14 304:9 311:5 315:6 317:15 333:5 353:13 363:16 379:20 387:14 392:11 404:15 406:7 415:2 434:18 445:19 452:8 453:7 475:20 477:2 479:2 499:5 503:12 510:11 533:18 534:15 569:3 579:8 597:8 613:17 627:5 704:4 707:2 716:3 1469:15 2267:13 
19 20:9 23:8 24:6 26:12 27:5 31:5 32:16 33:19 34:12 36:3 37:6 38:4 40:19 41:16 43:9 44:5 45:8 46:9 49:4 51:4 52:5 53:15 54:2 55:1 56:15 57:13 58:12 59:16 62:9 64:3 65:17 66:18 67:9 69:1 71:19 72:1 74:15 76:13 77:2 78:5 81:20 83:11 84:10 87:2 89:13 90:18 93:7 94:14 95:18 98:19 102:10 104:1 105:5 108:2 111:12 113:14 116:9 117:17 118:13 120:9 121:20 122:3 123:18 125:6 131:20 133:6 136:13 137:14 138:8 139:2 140:3 141:5 142:19 148:16 150:5 151:8 155:15 158:9 164:13 167:15 168:17 171:4 177:12 180:13 183:11 184:20 191:18 194:14 198:10 200:9 210:17 211:3 213:15 220:19 222:1 230:4 231:4 242:15 248:5 254:19 257:3 264:12 265:10 266:9 272:15 274:1 275:1 278:3 282:19 285:9 292:11 300:20 304:13 313:12 318:8 321:10 379:5 387:11 401:6 417:1 421:20 423:15 446:15 457:11 485:16 487:16 502:14 545:12 577:18 578:9 715:4 1470:14 
20 21:10 22:18 23:6 24:1 25:6 26:18 28:11 30:13 31:8 32:6 35:10 36:20 37:1 38:4 40:19 41:13 42:9 43:19 44:19 47:5 48:18 49:9 50:20 51:19 52:20 53:19 55:6 58:2 60:11 61:16 62:13 63:12 68:14 72:19 75:8 77:3 78:4 80:3 83:15 84:12 88:12 94:20 98:5 99:20 100:16 101:16 102:11 103:15 106:13 107:3 110:20 115:19 116:7 117:3 121:14 124:1 125:12 127:3 130:7 142:2 143:1 145:18 146:19 148:3 149:5 151:7 154:2 155:18 158:14 161:2 162:10 167:13 172:19 174:7 175:7 177:20 181:4 194:12 198:11 199:19 200:19 202:4 204:10 206:5 207:3 214:14 221:6 222:14 223:1 236:2 240:18 259:6 263:16 266:15 268:12 274:20 277:6 283:4 287:12 289:15 294:1 300:8 308:4 310:17 315:4 319:2 325:5 328:2 337:1 339:5 350:19 356:11 364:13 367:17 374:14 384:2 387:1 405:19 406:15 444:5 445:11 465:4 497:4 578:16 600:6 608:11 613:16 664:17 665:4 827:19 876:12 1231:2 
21 23:8 26:5 28:5 29:11 30:4 31:9 32:19 33:15 34:14 35:17 36:16 38:15 39:19 40:19 41:7 43:14 45:14 46:3 47:18 48:8 50:1 51:11 52:13 53:11 61:9 63:13 64:18 65:16 67:13 68:17 70:11 71:7 72:2 76:13 77:14 78:4 79:4 80:16 82:13 83:10 85:5 87:14 88:20 91:2 93:17 95:5 96:13 97:5 102:20 104:14 108:11 110:19 112:19 113:14 115:18 118:14 120:17 122:3 123:5 124:13 125:7 129:4 132:20 134:12 135:3 136:10 142:10 144:12 148:7 151:7 152:10 166:4 167:12 173:3 176:17 178:7 183:11 184:17 185:14 186:12 187:5 188:9 189:19 190:1 195:19 207:20 215:14 217:18 218:16 223:2 227:4 233:19 241:17 245:16 246:12 248:12 255:19 256:19 258:15 259:14 266:10 272:17 283:4 293:17 297:3 302:6 309:14 311:17 313:20 314:12 316:19 319:20 338:16 339:12 349:14 357:3 363:19 373:20 377:18 384:7 395:14 455:6 490:10 542:20 654:11 665:16 672:1 694:6 737:7 745:11 776:1 
22 23:5 24:10 26:14 27:15 28:19 30:13 31:20 32:9 33:6 34:16 37:3 38:15 39:10 40:2 42:3 44:18 45:12 46:12 48:12 49:17 50:3 51:17 52:20 53:19 54:11 56:15 57:9 58:20 59:14 61:19 62:13 65:17 66:5 67:1 68:18 69:5 70:8 73:14 74:6 77:7 79:12 80:14 81:9 83:14 87:20 88:7 89:11 90:8 91:14 92:5 93:16 94:11 95:11 96:3 98:19 99:12 100:20 107:9 110:1 112:16 114:18 115:3 122:19 127:8 128:10 134:7 136:4 137:16 142:4 145:20 147:20 148:15 149:1 151:1 156:17 158:11 160:13 162:12 165:2 167:2 178:15 182:11 184:16 196:7 198:16 199:6 204:4 205:17 213:15 216:11 223:20 225:9 229:15 230:14 234:7 235:4 239:19 241:11 250:17 251:14 254:3 260:8 270:20 271:11 278:12 309:1 334:4 335:6 354:17 365:14 376:6 379:4 400:3 407:4 408:18 409:7 423:5 448:17 470:18 513:18 516:5 524:15 548:10 563:12 617:15 681:12 737:5 767:1 869:18 959:9 1096:17 
23 24:7 25:4 26:3 27:17 29:17 31:5 32:3 35:7 36:16 37:4 39:3 42:14 45:7 49:20 50:4 52:7 53:12 54:18 55:16 56:10 57:10 61:13 62:16 65:20 67:7 68:12 69:15 70:11 74:4 75:2 82:19 83:10 84:17 85:19 88:4 89:18 91:4 93:5 94:18 95:14 97:11 98:6 103:4 108:1 110:18 111:8 114:2 118:11 119:6 123:16 125:13 127:5 128:1 129:17 134:19 142:14 145:8 146:15 148:16 151:3 152:10 154:7 157:16 158:9 160:12 161:15 162:14 165:4 166:1 177:16 178:4 181:20 182:13 183:8 185:5 189:3 199:8 206:8 207:12 211:16 219:5 223:7 227:18 230:1 233:4 235:4 239:13 241:15 242:1 246:7 248:11 255:8 257:5 288:10 293:4 294:9 296:7 297:8 303:17 306:3 311:6 315:7 337:12 346:10 351:19 358:18 364:11 373:17 378:16 382:1 398:5 403:8 426:6 427:20 429:13 450:16 461:1 465:10 488:3 491:18 510:13 561:9 620:8 621:7 642:13 646:14 650:8 662:10 728:12 801:2 1373:6 1629:8 
24 25:16 26:15 28:1 30:1 33:4 34:13 35:6 36:13 37:3 38:6 39:17 43:5 46:17 48:1 49:16 51:12 53:12 54:4 55:19 56:20 57:14 58:10 59:14 60:8 61:18 62:19 63:3 65:16 67:1 70:17 74:4 77:3 78:3 79:15 80:17 81:8 82:12 84:3 85:17 88:16 89:6 91:4 92:9 98:9 99:2 101:20 102:11 104:17 106:13 107:14 110:5 111:12 112:2 113:6 114:4 115:20 117:11 118:14 120:7 122:18 125:11 126:4 127:19 128:16 131:6 134:15 138:11 142:11 144:17 146:5 163:17 164:20 165:19 170:3 172:5 173:18 175:18 183:9 187:18 191:11 199:8 202:13 203:2 204:14 208:14 215:2 227:9 228:3 230:17 233:10 239:4 241:17 252:10 254:3 262:11 267:14 268:15 279:6 286:16 293:11 299:19 326:9 334:17 338:1 353:19 356:16 363:8 371:20 382:3 383:1 384:8 389:7 415:17 417:13 432:7 435:3 447:8 448:19 454:18 461:16 480:19 503:8 511:15 519:14 536:7 564:14 572:11 588:1 592:13 735:1 737:16 1161:18 
25 27:5 29:20 30:19 31:15 32:2 34:1 35:19 36:15 37:18 38:5 40:2 41:17 44:8 45:14 46:14 47:9 48:11 49:16 54:2 58:19 59:10 61:7 62:14 63:17 65:20 66:17 67:20 68:10 70:12 71:14 72:13 74:5 75:19 76:19 79:19 84:2 86:2 88:12 89:1 92:19 93:7 96:17 98:16 99:2 100:9 104:16 107:11 109:8 110:15 111:18 113:10 117:2 121:2 123:14 124:9 125:2 126:15 132:18 133:10 134:16 139:6 140:9 141:17 143:17 145:7 149:7 153:4 155:2 156:3 161:3 164:11 165:16 166:12 168:15 171:13 175:17 176:15 177:3 180:12 187:3 189:11 193:11 195:6 196:5 206:14 209:18 211:15 214:3 215:20 217:19 219:11 227:14 228:12 231:8 233:15 235:11 237:18 239:14 240:12 241:18 242:20 249:7 252:9 254:8 264:19 265:13 274:19 277:13 278:4 282:9 285:15 291:12 294:3 300:1 333:16 335:8 355:13 362:15 364:7 370:18 392:2 403:16 414:3 417:7 431:3 467:19 470:3 482:14 564:9 681:18 919:13 1570:6 
