10 12:3 15:2 16:11 18:3 19:1 21:1 23:18 24:12 26:17 27:17 28:13 29:4 33:17 34:18 35:5 36:20 37:15 38:3 39:17 40:13 41:9 42:8 43:15 44:19 45:15 46:6 48:7 49:11 55:7 56:18 60:10 62:12 63:11 67:11 68:17 70:1 71:12 75:19 77:14 81:11 84:20 85:20 86:1 91:16 95:5 97:9 98:1 99:11 103:10 106:20 109:17 111:7 112:3 115:16 119:4 121:12 123:10 125:11 126:3 128:9 130:19 132:1 135:3 137:14 138:10 139:4 143:7 144:7 145:5 146:14 150:3 152:13 159:19 165:2 166:19 175:1 179:16 191:13 193:3 194:9 209:13 216:12 222:8 225:17 226:2 228:19 231:20 236:18 238:16 242:20 247:19 251:8 253:10 294:15 297:3 298:14 312:12 313:11 357:12 361:13 382:6 384:7 395:12 401:17 408:15 413:1 414:9 440:5 449:3 450:1 476:2 480:8 504:14 561:14 573:9 596:5 598:8 599:5 611:20 622:3 745:5 1020:7 1079:19 
11 12:8 15:3 18:9 19:2 21:6 22:5 28:19 29:1 30:19 31:8 32:3 34:17 36:19 37:7 39:12 41:3 42:17 44:8 47:20 48:11 49:6 50:1 51:18 52:5 53:7 55:19 56:1 57:14 58:11 60:8 63:7 64:11 66:18 67:15 71:13 73:16 78:16 80:12 81:13 83:16 85:15 86:7 94:15 95:4 100:4 102:5 105:5 110:12 115:6 116:14 125:7 126:5 128:17 131:6 134:10 138:3 139:17 141:3 145:7 146:14 147:17 149:13 151:14 162:11 164:11 166:6 170:15 173:20 174:3 176:12 177:19 182:11 186:11 187:13 190:5 192:5 195:12 197:15 198:20 199:10 200:18 202:15 204:3 205:18 209:14 211:6 213:17 219:17 224:18 226:16 228:11 246:10 256:4 260:17 283:6 287:16 296:18 297:2 304:20 307:18 308:14 320:11 334:20 344:3 360:11 366:18 371:7 384:13 385:2 395:3 433:19 442:14 482:14 495:1 506:20 530:3 549:9 556:11 576:3 660:9 682:14 722:2 1376:6 
12 13:2 14:2 16:19 18:17 22:9 23:6 25:4 27:15 28:6 29:5 30:14 32:7 33:9 36:3 37:15 40:17 47:11 48:13 49:4 50:2 51:7 53:8 54:5 55:2 56:5 57:15 58:5 60:19 63:20 64:16 65:11 68:9 71:9 72:5 74:6 75:5 77:14 78:1 80:19 81:6 84:4 88:18 91:19 95:6 96:7 99:1 111:14 117:11 118:4 121:17 124:6 125:12 128:2 133:7 134:20 135:14 136:8 137:4 140:19 141:12 143:19 144:7 145:20 149:5 151:15 152:16 153:4 157:13 160:20 163:6 165:15 168:16 172:16 173:12 175:15 178:19 180:10 185:15 186:2 191:6 205:2 213:17 215:6 216:11 220:18 221:5 228:1 237:2 242:14 251:2 254:11 255:12 260:5 261:17 263:5 267:8 268:2 273:7 274:5 279:6 281:3 288:12 300:20 333:15 340:7 343:9 344:8 350:8 366:14 367:20 392:9 403:2 453:14 511:18 519:9 567:15 574:4 593:10 643:8 796:4 802:1 804:5 1206:2 
13 15:14 16:10 18:13 20:2 21:3 23:16 24:20 26:5 27:18 28:1 29:12 31:6 32:16 33:3 34:11 35:14 36:9 37:11 38:20 39:2 40:10 42:16 48:8 49:3 50:11 51:18 52:8 53:14 55:12 58:17 59:3 63:20 65:3 66:19 68:11 72:15 73:14 75:6 76:19 80:17 84:11 85:6 86:6 88:13 90:12 91:10 93:16 96:12 97:7 98:8 101:4 102:20 115:7 116:18 118:15 121:18 125:12 129:7 130:19 131:12 132:15 135:16 136:9 137:18 143:7 150:1 151:15 156:17 160:2 168:13 175:13 178:13 185:19 188:14 192:15 201:4 203:9 205:12 208:12 213:18 223:3 232:6 244:4 248:9 263:3 270:5 271:3 272:6 274:11 278:12 309:7 310:20 311:3 321:19 323:19 345:17 356:13 373:2 374:19 378:18 381:14 382:8 389:18 391:18 397:13 415:2 439:2 448:18 462:4 471:5 477:17 506:17 514:5 579:11 627:9 641:10 644:4 700:1 734:6 749:14 820:1 961:13 1101:6 
14 15:19 16:16 17:11 19:7 21:2 22:13 23:7 24:8 25:14 26:6 30:6 31:18 32:11 33:2 34:3 35:11 36:11 37:16 39:5 41:16 44:5 45:10 48:5 50:20 55:18 57:5 59:13 62:7 63:4 64:20 65:16 67:4 68:6 70:17 71:2 72:16 74:8 75:8 76:15 77:3 78:15 80:11 81:5 83:20 84:14 86:12 87:11 88:18 89:19 91:16 98:19 102:11 109:20 111:18 113:3 114:6 118:8 124:14 126:5 128:17 131:8 135:5 137:13 140:10 141:1 142:6 145:11 146:2 148:17 154:16 157:16 161:8 162:8 166:12 167:5 170:8 171:2 172:8 181:17 183:18 186:9 193:17 194:1 195:18 198:2 200:9 208:8 217:14 218:11 224:13 230:3 234:18 240:10 246:2 250:2 258:6 263:7 279:8 281:1 286:14 292:1 302:20 303:17 307:17 325:16 330:7 338:7 359:4 410:8 413:16 424:5 435:10 438:7 455:20 467:17 474:8 495:8 519:1 529:3 541:10 613:5 743:17 762:19 
15 16:13 17:18 18:11 20:7 22:11 24:16 26:20 27:10 29:7 30:2 33:19 35:7 37:9 38:7 39:12 40:17 41:7 42:15 43:11 44:1 45:14 46:11 47:16 51:8 56:11 61:19 63:2 65:4 66:4 69:16 71:20 72:16 73:16 74:11 75:4 77:1 78:12 79:17 80:1 83:4 87:8 88:3 89:2 90:11 91:10 92:1 96:13 97:16 99:17 100:11 105:15 107:12 108:6 111:9 114:12 116:15 117:10 118:3 121:9 126:5 129:12 131:10 134:11 135:2 138:18 142:19 144:20 146:11 149:3 150:9 154:7 157:12 159:12 163:14 169:19 170:8 172:11 180:11 185:19 186:20 187:17 188:20 196:1 203:9 209:16 214:10 218:9 222:6 223:5 234:18 237:7 242:5 247:16 261:3 268:13 285:18 286:14 289:3 291:8 318:5 322:17 353:9 360:15 370:10 395:18 403:1 422:20 428:10 456:10 473:17 477:19 481:19 489:2 502:19 504:11 528:13 618:12 623:1 654:9 666:15 691:8 832:15 884:12 
16 17:3 18:12 19:10 21:11 22:5 24:16 26:1 27:19 28:2 29:20 30:8 31:4 34:17 36:20 38:11 39:6 41:4 42:4 43:15 44:9 45:6 46:7 51:12 53:2 54:5 55:17 59:4 61:20 63:11 65:18 66:9 68:13 69:8 71:6 73:8 74:5 75:9 78:14 79:6 81:18 87:15 90:12 91:13 92:8 93:16 94:15 100:5 103:9 107:10 108:1 109:10 111:6 113:1 114:14 118:19 119:1 123:13 124:5 126:5 131:9 139:1 149:7 155:8 156:9 158:8 166:2 176:17 182:15 185:4 186:2 187:1 190:12 192:1 193:12 200:7 203:13 213:8 215:14 218:20 223:9 235:4 244:10 248:13 249:17 254:14 259:15 264:12 273:11 275:7 285:17 292:20 295:20 297:1 308:10 315:4 316:13 320:19 328:17 337:17 349:19 353:9 361:6 363:14 374:12 382:11 391:8 402:17 431:3 435:1 457:9 463:16 469:6 489:19 491:10 537:19 548:4 555:10 602:16 663:15 769:2 786:8 855:12 1384:13 
17 20:10 23:4 24:13 26:7 27:6 29:6 30:15 31:10 32:7 34:1 36:20 38:2 40:1 41:4 42:12 43:8 49:20 51:1 53:7 54:12 55:4 56:6 58:18 62:3 63:18 64:6 67:7 71:3 72:7 74:2 82:6 83:20 85:3 89:3 90:9 92:16 93:11 94:7 96:13 97:9 98:10 99:10 100:4 104:1 105:12 106:8 110:1 112:20 113:10 114:10 118:17 120:5 121:4 129:1 131:3 132:6 133:16 135:2 138:18 145:8 150:12 151:9 152:6 157:11 160:16 163:6 164:7 170:2 172:16 174:3 175:20 182:9 183:18 185:9 186:7 193:7 195:10 196:8 198:15 200:19 205:2 206:7 221:15 223:17 230:6 243:6 248:16 249:10 256:14 257:9 259:18 283:10 284:1 286:3 289:2 298:2 299:7 312:20 315:19 316:19 317:14 319:8 334:13 356:3 360:7 372:17 373:10 376:6 377:11 408:8 409:8 469:17 481:3 505:4 528:10 553:9 611:17 646:6 667:18 689:8 768:5 973:20 989:19 
18 19:4 21:17 22:12 23:17 24:2 25:10 26:12 29:10 30:5 31:5 32:19 33:8 34:16 36:2 37:7 40:20 42:18 45:4 47:5 50:18 51:20 53:19 54:12 55:11 56:7 58:19 60:4 62:20 64:19 66:5 69:14 74:14 75:17 76:15 79:9 83:11 84:3 85:16 88:4 89:11 90:11 91:4 93:19 94:4 95:3 97:15 99:3 100:5 101:18 102:13 105:4 106:17 108:3 109:5 113:4 117:1 118:18 119:14 120:13 122:13 124:8 129:1 130:9 138:19 142:4 144:15 145:4 146:14 147:14 151:7 153:13 158:4 159:18 160:13 161:1 163:11 171:14 181:6 184:9 185:6 187:5 195:3 202:13 203:9 217:16 218:20 230:20 232:17 235:6 236:8 237:15 249:18 252:8 258:9 269:19 274:13 278:14 279:17 281:14 288:16 290:13 292:5 322:3 324:15 346:3 349:20 369:10 388:12 399:8 444:9 461:8 465:8 491:19 518:15 523:6 550:16 584:11 602:9 605:6 685:14 715:9 792:3 1419:10 
19 20:3 21:12 22:14 23:17 24:15 25:11 26:20 27:6 29:17 30:9 31:4 33:13 34:8 35:12 37:19 38:3 39:10 41:1 42:3 43:17 44:9 45:18 47:19 50:19 51:20 52:18 56:18 57:18 58:3 59:7 61:7 63:13 67:17 71:19 75:3 76:12 78:11 84:18 86:4 87:6 89:19 90:6 94:11 95:11 97:4 98:9 99:15 100:13 102:18 104:1 113:2 114:6 119:11 120:18 122:9 123:19 131:10 132:16 133:20 136:7 138:7 139:19 140:18 141:10 142:16 143:13 148:18 149:16 152:2 154:5 160:18 164:2 171:19 172:8 184:10 185:13 188:15 197:13 201:20 204:4 206:9 207:20 212:15 213:20 214:5 218:18 223:15 229:20 233:9 247:14 259:20 260:15 261:7 275:11 277:9 278:9 282:9 284:13 286:10 291:20 294:13 297:7 301:6 303:7 306:12 310:7 319:18 331:8 339:6 344:19 345:4 390:8 413:7 450:13 508:2 554:18 555:5 586:11 591:3 716:19 737:4 738:14 1462:18 
20 21:18 22:5 25:7 26:17 27:5 29:15 30:16 31:2 32:5 33:4 35:9 36:2 38:16 40:9 42:3 43:3 46:19 47:11 50:16 52:18 59:7 61:13 65:17 67:4 69:1 71:16 72:6 74:11 75:5 76:8 77:19 78:4 79:19 82:3 84:12 86:1 88:18 89:6 90:13 91:19 92:9 96:2 97:6 102:16 103:14 104:1 107:3 113:5 119:17 121:20 123:20 124:18 127:9 128:12 131:16 138:15 142:20 145:11 148:19 155:14 157:13 158:8 159:18 160:2 161:15 162:9 165:13 166:7 168:6 172:6 178:16 179:4 181:18 182:19 183:16 187:7 190:19 195:14 196:12 204:7 212:14 216:12 220:7 223:11 233:18 236:17 241:13 247:2 254:18 256:13 257:4 261:10 264:6 274:5 282:6 288:11 291:4 302:7 321:13 328:5 335:13 339:5 356:17 357:3 362:10 364:1 377:4 394:11 396:7 411:10 417:2 426:19 440:12 481:9 491:7 507:9 593:10 608:3 813:11 836:14 856:10 967:15 1168:15 
21 22:10 23:8 24:7 25:18 27:7 29:18 30:8 31:16 32:8 34:4 36:20 37:4 38:12 39:15 41:9 42:7 44:15 45:16 46:13 47:9 48:9 49:4 52:9 55:15 58:12 59:14 61:9 64:6 66:9 67:20 69:10 75:9 76:3 79:15 81:15 87:18 88:7 89:5 90:12 95:4 96:12 100:9 103:2 104:18 110:20 112:2 113:20 115:1 118:2 127:10 128:12 133:13 134:3 151:5 154:13 155:5 159:13 161:2 167:14 168:15 169:4 171:18 172:5 174:20 175:6 179:12 181:14 182:10 183:6 184:4 185:1 188:15 189:19 198:3 199:19 201:19 204:17 207:19 208:17 210:13 220:7 226:9 227:7 229:10 233:5 238:1 243:5 253:15 255:18 258:12 262:9 275:18 278:6 281:13 291:6 298:2 300:1 306:2 323:5 327:3 328:18 340:10 385:10 412:11 413:17 428:16 452:6 455:8 457:16 464:19 499:11 502:1 513:4 548:5 567:2 594:15 622:14 643:13 689:2 779:9 820:6 887:15 1286:16 
22 25:11 26:2 29:11 30:13 31:12 33:19 34:16 36:6 39:14 40:7 41:17 42:11 43:10 45:12 47:5 49:15 51:2 52:2 53:12 55:3 56:12 57:18 61:16 63:18 64:4 65:6 67:13 69:13 71:14 76:9 77:5 78:14 79:11 81:10 83:3 87:2 89:7 90:20 91:16 93:8 96:10 97:3 99:6 100:14 102:16 103:19 109:3 115:3 116:1 118:5 121:7 122:9 123:9 124:12 125:17 128:6 131:12 136:6 137:4 142:3 146:16 148:5 152:8 153:13 154:8 155:7 166:15 173:8 178:11 182:1 189:20 190:12 195:19 200:17 203:7 204:7 208:3 209:18 215:4 217:7 220:4 222:15 225:10 230:16 234:15 237:1 238:18 244:13 250:2 252:12 257:19 258:6 260:4 264:7 271:6 274:12 278:2 297:6 298:1 299:8 301:14 313:1 317:11 318:12 320:13 324:12 326:9 354:14 362:7 363:15 374:12 385:18 398:2 410:11 415:8 428:5 443:16 584:10 633:9 652:7 674:12 797:11 830:12 
23 24:9 25:17 26:15 28:3 31:4 32:15 33:4 34:15 36:6 38:17 40:15 41:19 42:4 43:6 44:15 45:13 47:4 50:20 55:14 56:19 57:16 58:6 60:6 61:15 63:19 64:3 66:11 68:17 70:7 71:6 73:18 76:15 77:1 78:16 79:7 81:20 82:16 83:1 86:14 87:10 88:5 90:1 91:4 94:4 102:5 104:19 107:10 118:13 120:7 121:18 124:19 125:19 126:9 128:20 132:10 134:17 136:15 144:14 145:19 147:18 149:12 150:13 151:8 160:15 164:8 166:4 171:14 174:7 175:8 176:13 179:3 180:4 182:5 187:4 188:5 194:20 202:9 203:2 207:10 212:1 216:16 217:8 218:1 220:10 223:10 224:2 227:2 228:16 233:11 235:5 240:17 243:20 245:9 251:12 278:17 289:15 301:13 310:7 326:4 335:18 344:20 354:17 365:18 390:10 393:20 398:20 401:7 427:6 428:19 443:19 446:16 463:9 475:1 484:6 499:20 501:11 516:15 601:4 654:16 710:4 721:13 952:1 1327:12 
24 26:10 27:5 28:6 29:15 31:4 33:18 34:12 37:16 39:6 40:6 41:14 42:8 44:18 45:11 46:15 49:7 50:3 53:9 54:8 58:14 59:15 60:8 62:13 64:18 67:5 68:8 69:4 71:14 72:16 73:9 75:10 78:13 79:16 82:13 86:16 91:20 93:8 94:13 95:11 98:3 100:4 102:16 105:19 106:17 108:6 114:17 117:5 120:13 121:16 122:12 123:1 124:13 125:2 127:10 128:13 131:16 133:2 137:6 138:3 140:14 144:8 145:17 147:13 150:16 156:12 157:14 162:12 166:14 167:20 170:4 172:6 178:5 184:10 185:20 186:6 188:11 190:14 195:18 202:16 203:5 205:19 216:19 218:11 231:1 252:14 253:6 265:13 270:1 273:14 283:16 291:6 306:6 319:10 329:17 330:14 336:17 342:19 347:6 361:8 367:7 370:18 377:13 379:6 381:4 432:3 435:16 436:17 438:15 472:16 482:4 509:1 519:12 524:9 532:19 544:4 546:20 597:6 617:17 632:1 736:5 787:2 909:19 1250:8 
25 27:3 29:10 31:10 33:16 35:6 36:4 38:4 39:7 41:11 43:17 44:6 45:4 46:17 49:15 50:18 53:10 55:17 57:3 58:15 59:17 60:15 62:6 64:3 65:3 67:14 73:16 74:2 77:12 78:5 79:7 80:9 90:17 91:14 92:12 97:7 100:9 101:3 104:3 106:6 108:13 110:4 112:9 114:2 116:13 117:4 122:17 126:4 128:13 129:7 131:16 134:20 135:16 138:15 139:11 141:13 152:6 153:1 156:10 157:5 158:12 161:11 164:11 174:18 178:8 181:11 183:6 184:8 192:20 195:15 198:9 203:13 207:1 211:3 224:15 225:20 227:10 228:19 233:3 234:16 236:18 238:1 239:7 245:3 250:13 265:18 275:16 288:16 296:13 304:14 307:6 313:19 325:9 337:16 346:18 357:9 358:6 359:14 376:15 377:17 380:4 396:1 403:20 411:11 415:12 421:10 464:20 471:11 477:18 483:7 490:8 501:7 505:3 510:16 564:12 583:14 597:13 676:8 691:12 692:5 783:4 832:12 960:11 1145:19 
26 29:6 30:15 31:12 33:7 38:13 39:9 41:7 42:16 43:7 44:14 47:20 50:17 52:5 53:20 54:17 55:3 56:2 57:4 58:8 59:14 63:19 65:10 66:11 68:4 69:8 71:1 72:18 73:6 75:8 76:7 77:2 78:1 79:1 83:10 84:17 85:13 87:7 90:16 91:13 97:6 100:4 102:17 104:17 111:7 116:5 117:1 121:1 123:8 126:9 137:10 139:9 142:10 143:4 146:5 152:18 153:16 155:8 157:2 159:2 160:3 165:17 169:11 170:8 171:10 173:9 174:1 175:16 177:13 178:12 179:3 182:3 187:9 200:19 201:8 205:8 207:16 210:11 218:17 222:8 226:5 227:14 233:13 236:4 243:11 246:18 251:15 260:4 264:9 265:17 274:16 275:8 277:18 278:7 285:15 288:15 296:20 304:10 305:17 313:14 319:13 320:8 357:10 363:6 370:18 376:19 400:18 404:4 415:17 418:8 428:1 443:6 444:14 464:11 469:12 471:5 517:1 521:6 522:9 589:1 594:3 606:10 664:3 765:11 
27 29:5 30:5 31:10 34:20 36:8 38:19 39:8 43:7 44:11 45:19 46:15 48:4 49:5 50:13 51:17 52:6 53:13 54:5 56:14 58:13 59:20 61:15 62:16 63:12 64:18 66:11 67:19 68:13 69:8 71:9 73:1 74:15 78:7 79:14 80:8 82:6 83:13 85:17 86:7 87:19 88:9 91:20 92:16 94:16 95:11 96:11 100:15 102:2 103:10 105:8 108:12 110:8 111:11 112:17 114:11 115:20 116:20 120:17 121:13 133:9 138:3 139:4 142:6 145:13 147:17 150:12 152:13 153:14 154:14 164:16 168:16 171:9 181:20 192:20 204:1 206:10 213:18 216:16 217:3 227:14 230:9 236:18 238:11 242:18 243:20 245:15 256:13 257:7 260:1 261:16 262:17 266:3 273:12 278:12 299:7 315:14 318:15 321:13 343:19 345:17 377:10 379:10 398:4 402:9 404:13 411:12 415:11 421:2 446:2 454:6 479:13 514:5 522:10 528:4 555:17 564:9 600:2 625:5 651:10 822:12 879:3 893:7 978:10 
