10 12:3 13:11 14:16 15:7 17:11 19:4 20:20 22:4 23:14 24:17 25:20 26:6 29:20 33:19 34:16 36:20 38:4 42:2 43:8 44:9 50:18 52:9 54:16 58:14 60:18 65:12 66:7 70:6 71:9 78:19 80:6 83:4 99:1 106:10 114:2 128:13 134:8 135:3 145:15 146:3 151:12 165:6 181:8 253:11 
11 12:11 14:17 15:13 16:2 17:1 18:6 19:12 20:10 23:18 24:12 27:6 29:11 30:11 31:11 34:14 35:1 36:13 38:20 41:17 45:5 46:13 51:20 57:17 62:17 66:15 68:20 79:9 87:19 90:16 95:13 97:1 106:20 107:7 110:20 112:9 115:20 118:16 142:19 146:18 151:12 182:12 211:12 215:20 276:17 
12 13:11 14:3 15:4 17:3 20:16 21:19 22:5 23:12 26:16 29:2 30:19 32:16 35:12 38:1 40:10 42:18 43:7 47:1 49:14 52:4 55:5 57:12 59:15 60:9 63:1 69:14 71:7 75:17 81:7 93:5 94:19 95:5 103:7 105:6 114:15 115:16 124:1 146:12 149:8 157:5 166:2 232:13 240:4 329:8 
13 14:12 15:17 17:19 19:13 20:13 22:16 23:11 25:2 30:15 32:13 33:3 37:18 39:16 40:7 41:11 42:11 43:5 44:18 47:19 49:12 53:3 54:8 55:12 56:13 59:8 63:4 64:8 67:1 70:10 78:3 80:15 96:14 100:4 101:14 102:3 135:7 138:13 154:1 156:15 164:3 166:5 183:2 216:5 304:11 
14 16:15 17:14 19:13 20:7 22:4 23:18 25:2 26:3 28:20 29:3 31:4 32:6 34:11 36:5 41:18 42:11 43:17 44:16 45:12 48:16 51:16 53:13 55:6 60:18 62:1 66:19 68:2 71:11 73:15 78:7 80:12 83:10 86:6 111:3 114:6 121:14 132:4 136:8 140:19 149:6 159:2 163:11 164:6 177:4 
15 16:11 17:12 18:17 19:7 20:4 21:16 22:10 25:6 29:13 30:11 31:15 32:12 33:2 36:19 38:13 39:14 42:18 43:20 45:6 46:8 47:3 50:4 54:12 58:2 60:1 67:12 68:7 69:12 72:20 80:1 88:18 92:1 101:14 103:16 104:9 116:9 119:6 124:10 136:13 138:15 156:16 169:10 211:13 212:13 
16 17:9 21:20 23:13 24:5 25:12 26:6 27:8 28:6 29:3 30:9 31:1 32:14 34:15 35:13 36:17 39:12 41:2 43:3 47:19 51:19 54:15 55:15 56:8 57:2 60:12 69:18 70:10 71:6 78:14 80:10 83:17 88:18 90:20 100:18 105:5 110:7 114:7 121:17 132:17 145:17 149:15 180:12 194:6 265:13 
17 18:3 20:18 21:16 22:7 23:1 24:10 26:17 27:19 29:18 31:9 32:8 33:7 34:7 36:7 40:7 41:5 44:19 45:20 49:1 51:14 52:11 54:7 55:8 56:17 60:19 62:19 67:16 72:13 73:4 84:13 89:11 91:20 94:7 95:18 97:16 98:13 106:18 117:12 124:12 138:18 139:6 145:12 158:5 255:3 
18 19:5 24:2 25:16 26:2 27:4 28:15 29:11 30:1 35:10 38:13 40:18 41:18 42:5 43:11 44:15 47:10 49:5 50:15 51:20 55:8 56:19 57:16 62:2 65:5 67:16 69:9 74:20 78:10 89:6 90:8 91:9 100:7 101:20 102:1 103:5 113:16 137:13 184:6 204:20 213:3 215:2 218:1 236:4 243:9 
19 20:18 21:7 22:10 23:1 24:7 25:15 27:9 29:4 32:20 35:18 36:17 38:10 39:2 41:4 45:15 46:4 49:16 52:19 54:15 56:1 57:7 60:6 66:11 69:19 72:13 74:4 77:19 80:5 85:14 86:7 92:8 95:1 104:5 106:3 114:15 120:14 122:13 128:12 150:4 159:16 163:4 174:2 194:13 314:10 
20 21:18 23:1 24:9 25:12 27:3 29:19 30:16 31:1 32:5 33:3 35:3 42:14 43:6 45:8 49:13 52:14 53:19 55:4 57:1 63:1 64:14 69:8 70:6 72:5 74:14 79:19 86:12 89:17 91:10 97:4 102:8 108:13 111:6 113:16 116:10 122:14 132:16 138:3 164:11 176:1 185:11 261:8 290:15 340:8 
21 22:20 27:3 29:3 31:4 33:11 34:10 36:9 37:3 38:19 39:8 40:1 41:6 44:10 45:16 47:9 48:16 49:10 51:10 54:1 61:14 62:10 69:2 72:17 73:11 75:6 81:11 82:13 90:3 92:10 95:15 99:3 100:9 102:19 104:19 113:8 116:6 117:14 132:9 133:17 136:5 150:1 151:5 212:7 213:5 
22 25:15 27:17 28:9 30:1 32:16 33:3 34:14 35:16 36:8 38:1 39:6 40:15 43:10 44:20 45:8 46:2 47:12 54:5 55:2 59:11 62:15 63:13 64:10 68:7 70:17 71:5 77:4 80:3 90:8 92:9 94:10 95:11 97:13 100:19 103:7 108:7 120:3 125:1 136:17 155:16 195:6 204:19 233:10 241:8 
23 24:15 25:9 26:14 27:3 29:15 30:5 32:13 33:5 34:8 35:19 38:5 41:15 42:18 45:18 48:3 51:15 52:3 53:17 57:1 61:16 62:2 65:17 67:16 70:18 78:3 80:10 85:4 87:4 89:5 94:18 98:14 100:20 105:18 108:13 112:19 140:2 143:15 155:17 162:19 163:17 184:12 207:16 215:17 649:6 
24 25:10 26:6 27:4 28:15 29:8 30:17 32:3 33:6 35:4 37:13 40:14 44:4 46:5 47:5 49:18 50:8 52:13 54:16 60:4 62:20 63:14 64:9 65:11 67:16 73:17 77:12 79:1 82:5 95:7 106:16 107:19 109:1 129:1 133:8 138:12 164:10 176:13 179:5 181:8 190:18 219:6 254:16 319:1 498:7 
25 26:3 27:16 29:10 31:6 34:16 35:4 38:18 39:12 42:5 43:4 46:16 49:17 50:11 54:10 56:18 57:16 61:20 66:20 71:11 73:12 76:18 78:1 79:3 80:6 83:3 85:13 94:16 96:8 97:12 98:19 103:17 117:16 124:3 127:19 130:8 131:19 134:1 151:6 162:12 202:16 262:10 306:19 399:1 405:1 
26 27:2 28:20 29:9 30:7 31:10 32:16 33:16 34:9 36:5 39:10 40:4 41:7 42:2 49:13 50:18 51:15 54:4 57:8 58:18 61:12 63:9 65:8 67:10 72:9 75:10 78:1 80:7 83:7 84:12 91:8 100:6 105:9 106:14 107:16 109:8 115:7 116:11 118:6 130:17 131:7 138:9 181:19 219:5 340:9 
27 30:16 31:15 32:3 34:18 35:16 37:6 40:12 41:15 44:18 46:1 48:18 49:1 50:18 51:3 52:6 53:18 55:8 56:18 59:9 61:7 67:15 69:7 75:4 83:15 91:15 97:10 102:17 104:6 106:8 108:7 115:17 119:7 122:13 125:18 140:10 183:11 189:16 201:20 204:7 220:16 224:13 244:8 454:18 596:7 
28 29:12 30:19 32:12 35:6 36:17 37:1 39:9 41:13 44:7 45:6 47:6 48:12 49:2 50:4 51:6 52:14 54:17 57:18 58:5 61:10 64:17 69:16 71:10 72:18 73:14 75:5 77:6 90:7 91:3 94:13 104:18 108:6 111:7 120:15 121:19 126:3 131:14 134:13 215:8 239:20 265:18 315:16 341:5 346:3 
29 30:11 32:19 33:7 35:6 37:20 39:16 40:8 41:11 42:12 43:10 44:6 45:18 46:16 48:10 50:20 51:19 52:14 54:15 62:2 63:7 64:10 66:9 72:14 74:11 76:3 77:1 85:18 89:4 90:2 94:14 98:4 109:2 113:2 114:4 118:20 119:18 131:3 163:14 173:13 195:16 197:6 211:6 260:8 280:3 
30 31:6 32:6 33:10 34:20 37:18 38:2 39:2 40:12 43:20 44:17 45:2 46:11 49:8 51:4 53:13 56:19 57:12 59:12 63:2 65:15 68:10 72:15 76:9 77:9 80:17 82:6 86:14 89:14 93:9 95:17 98:15 101:16 103:8 108:15 117:5 118:10 120:14 129:16 133:8 154:9 162:16 169:12 213:9 353:1 
31 32:15 33:18 35:15 36:19 37:6 38:6 39:13 40:8 42:8 44:12 50:9 51:2 52:16 54:18 58:7 59:19 60:19 63:8 64:17 65:14 66:16 68:18 69:5 77:1 81:11 82:14 83:5 85:12 88:14 96:6 97:19 99:5 102:5 111:8 115:7 120:2 121:20 124:17 128:19 138:9 178:17 288:1 342:5 496:16 
32 33:9 35:19 36:7 37:10 38:18 39:18 40:10 41:18 42:2 43:17 44:14 47:1 51:15 52:4 53:6 54:1 55:1 56:13 61:15 65:4 73:16 75:7 83:11 86:19 89:17 96:16 101:6 105:10 111:2 112:6 118:9 123:5 153:10 180:12 186:2 194:20 201:17 207:16 213:6 217:15 238:19 239:6 245:19 340:20 
33 35:3 36:15 39:13 41:9 43:20 44:19 45:20 49:9 52:17 53:17 56:9 57:19 59:4 60:17 63:8 64:5 68:7 72:4 74:7 77:8 80:4 82:9 83:16 84:18 86:8 87:1 90:8 92:18 96:17 102:19 103:9 106:3 110:10 114:3 120:1 125:3 127:11 135:11 140:7 153:5 183:3 188:2 226:9 277:1 
34 35:2 36:11 37:7 40:20 43:15 45:19 46:12 50:18 52:6 53:10 57:4 62:10 65:20 66:18 68:9 70:7 71:4 73:14 74:7 75:7 76:20 81:2 82:4 84:3 85:17 89:5 91:6 95:1 102:2 104:20 106:7 111:9 123:1 130:19 131:9 134:18 144:10 164:6 173:1 200:4 211:15 247:10 355:3 403:5 
35 36:12 37:3 38:15 40:18 41:6 44:13 46:8 47:2 48:20 51:8 53:14 56:15 57:13 59:15 62:9 64:16 66:8 68:5 69:2 72:8 73:2 75:16 77:5 79:19 81:5 87:1 91:5 94:12 99:9 103:8 112:11 117:16 120:7 131:15 136:10 144:2 145:16 151:4 152:19 162:16 205:2 212:14 256:10 335:6 
36 37:8 38:8 39:2 41:7 42:2 45:20 47:7 48:19 49:8 52:7 54:19 55:19 58:6 59:14 60:13 62:8 63:1 65:12 69:6 73:19 78:8 81:13 91:2 92:18 94:19 99:15 103:1 108:19 117:19 118:1 119:19 121:6 123:9 128:20 130:1 157:12 169:14 170:1 204:5 205:5 219:5 220:9 245:2 364:9 
37 39:4 42:7 45:3 46:15 47:19 48:18 49:5 50:5 52:11 56:3 58:19 59:15 61:17 67:13 68:13 69:19 74:13 76:8 78:8 79:16 82:17 85:20 87:12 88:5 92:3 96:8 107:16 110:5 115:13 119:3 124:11 127:19 129:1 130:18 140:13 143:4 147:19 149:19 152:9 173:2 177:15 213:16 225:19 301:16 
38 40:7 41:16 42:15 44:9 45:20 46:6 50:3 51:19 52:12 54:14 55:6 57:18 59:13 66:2 67:3 72:4 74:1 77:15 78:3 79:17 81:6 82:20 83:2 84:2 91:12 97:6 98:8 100:18 101:9 105:3 118:4 122:12 123:13 137:10 142:1 163:9 175:17 190:3 195:6 198:6 200:7 236:13 273:7 376:17 
39 40:17 41:8 46:5 48:14 52:15 53:19 54:3 55:6 56:3 57:7 58:15 60:18 62:3 66:12 72:11 73:20 77:8 78:16 79:6 80:10 83:1 84:1 86:8 95:18 96:8 103:19 111:19 116:4 117:4 130:6 133:10 145:16 150:7 168:20 173:5 176:12 183:6 184:19 186:17 191:2 204:14 252:11 277:16 293:16 
40 41:8 43:19 45:13 46:11 47:7 48:13 49:11 50:20 51:8 52:20 54:8 55:20 57:20 59:13 60:7 62:10 63:15 64:2 67:17 69:8 70:16 75:7 78:4 80:2 81:4 93:18 94:7 100:7 114:20 121:6 122:10 129:20 132:17 137:3 148:5 170:1 179:10 180:4 196:11 202:5 261:19 272:13 280:4 347:1 
41 42:17 43:15 44:16 50:3 51:18 52:19 53:12 54:6 57:5 63:10 64:13 65:16 66:1 77:16 80:3 81:19 82:3 83:9 84:19 87:7 89:20 91:2 92:3 96:14 97:15 98:6 101:4 104:6 106:17 107:13 109:19 112:11 127:16 133:8 136:17 144:13 146:8 154:7 157:19 160:19 162:4 181:13 242:5 332:6 
42 43:20 44:1 45:10 46:7 47:14 48:13 49:5 50:9 51:20 53:11 55:15 57:8 59:20 60:2 62:9 65:11 66:5 67:9 69:18 73:10 75:2 79:7 80:16 81:19 86:2 91:14 95:2 100:5 101:10 109:14 111:11 121:11 126:10 128:3 140:20 152:17 154:19 157:4 159:10 163:18 177:8 263:14 273:15 436:2 
43 44:14 45:17 51:1 53:6 54:4 57:7 58:4 59:19 60:1 62:11 64:20 65:4 68:10 70:5 71:4 73:19 75:10 79:20 80:18 81:5 85:5 86:18 88:16 89:2 92:15 97:14 100:3 106:2 107:6 109:14 112:10 113:8 121:3 124:16 126:19 129:15 132:2 137:14 138:11 153:9 158:12 176:1 205:11 235:3 
44 46:3 47:5 48:10 49:7 53:5 58:17 61:2 62:17 63:15 65:14 67:6 68:12 70:4 73:13 74:6 75:20 77:10 79:14 80:13 84:18 85:20 93:18 95:7 97:10 100:17 105:8 108:13 109:11 112:2 113:2 128:18 130:7 131:10 133:14 142:4 143:17 148:8 150:2 151:8 161:17 218:19 250:15 253:6 596:2 
45 46:17 47:18 48:19 49:17 51:9 52:6 54:9 55:18 56:16 57:5 60:5 63:14 64:18 66:3 71:20 81:16 85:13 87:17 88:11 89:10 91:5 99:12 102:20 106:3 109:14 111:1 112:3 113:16 115:9 116:5 127:15 128:9 137:4 143:10 144:4 145:11 148:13 182:14 198:1 201:12 208:8 216:6 237:15 347:10 
46 52:14 53:16 54:7 55:20 59:20 63:18 65:18 66:7 67:10 68:5 69:10 71:18 73:2 75:10 76:3 80:1 81:19 82:5 86:8 93:4 97:4 103:19 107:12 109:15 115:8 120:10 124:20 125:10 129:19 131:13 134:6 143:9 145:1 147:20 153:1 158:18 159:20 160:13 174:9 183:15 184:20 205:3 232:2 325:5 
47 48:11 50:5 51:10 52:3 54:15 55:14 56:5 58:7 61:18 62:3 66:4 67:14 69:5 74:6 76:3 77:13 80:6 82:15 84:12 85:17 90:3 92:11 93:11 95:13 102:3 104:6 105:10 106:18 107:10 113:3 116:17 119:20 122:19 125:20 131:14 138:7 141:10 154:4 178:12 195:3 220:16 286:9 313:14 417:5 
48 50:11 52:15 57:7 58:8 59:18 60:20 62:6 63:17 65:11 67:8 68:5 72:17 76:8 77:8 79:16 80:11 82:9 84:13 85:15 88:15 91:1 92:18 93:1 95:7 96:11 97:4 103:18 106:5 107:20 108:18 114:5 117:20 118:17 122:12 125:10 132:11 166:20 179:13 187:16 197:3 202:16 205:20 211:3 251:15 
49 51:5 53:7 54:10 56:17 59:9 60:2 62:1 63:13 64:14 65:9 66:8 67:7 68:13 74:9 77:9 79:14 80:19 81:2 82:12 84:20 85:14 86:4 89:4 90:12 94:17 95:4 96:3 105:8 108:9 112:20 113:15 121:19 123:18 134:3 139:7 164:3 169:8 182:10 195:5 209:10 212:7 215:12 252:15 278:7 
50 52:11 55:1 57:18 59:13 60:10 62:13 65:11 67:6 68:10 69:2 70:16 71:8 75:11 80:9 81:2 83:18 84:7 87:17 91:3 93:16 101:2 103:17 106:8 107:8 108:5 109:20 112:18 116:6 118:3 119:1 122:8 123:6 124:12 126:11 129:18 130:8 140:2 161:18 170:8 177:14 193:15 248:7 307:19 547:12 
51 52:20 55:1 56:19 57:10 59:13 60:1 61:12 62:1 63:11 64:2 67:4 68:20 69:20 76:14 77:18 83:15 84:16 85:3 87:8 89:8 91:17 92:2 93:7 94:8 99:10 100:2 103:6 105:17 106:4 111:2 112:14 114:1 126:19 135:19 136:16 143:19 159:7 162:1 163:20 189:8 209:2 260:9 276:10 310:9 
52 53:11 54:10 56:13 57:12 58:19 59:17 60:20 62:15 63:17 67:13 68:10 69:8 72:8 75:19 76:5 78:19 79:2 81:18 86:17 89:1 90:14 97:17 112:15 114:8 120:10 122:9 127:16 129:10 132:19 133:16 134:15 136:10 138:4 140:8 144:11 151:1 167:2 202:15 205:4 208:18 211:2 240:4 244:9 262:20 
53 54:12 55:11 57:6 58:20 59:15 60:4 61:11 62:10 63:10 64:2 65:10 67:16 70:16 72:13 74:17 75:9 76:11 77:12 81:14 86:17 89:1 91:1 93:20 97:3 99:9 106:7 107:15 114:14 122:16 123:15 124:10 132:14 136:8 138:16 139:4 140:18 142:3 143:17 161:2 162:15 169:20 214:7 235:7 295:10 
54 55:13 56:11 58:17 60:6 61:16 62:4 63:7 66:20 67:8 69:9 70:3 71:18 75:2 76:15 77:8 79:12 80:17 81:10 82:9 85:15 88:18 90:4 92:4 93:12 95:10 97:17 98:4 105:2 109:12 117:13 126:16 131:2 155:18 165:19 167:12 168:12 174:4 179:18 193:17 203:3 212:12 263:17 265:14 365:6 
55 56:11 58:10 59:5 60:17 61:7 63:13 66:16 69:10 72:12 73:16 76:1 79:19 82:19 85:14 86:12 87:18 88:17 91:1 92:5 96:19 97:2 98:20 100:9 109:4 111:9 114:13 115:2 123:9 134:20 138:16 139:2 143:13 148:2 159:14 161:4 162:12 175:2 184:3 204:2 206:15 232:9 302:5 330:3 380:5 
56 57:14 58:18 60:17 61:8 62:10 63:11 64:15 65:19 67:20 68:5 70:9 73:14 75:6 80:9 83:20 86:6 90:8 92:2 93:15 94:9 95:12 103:8 107:8 108:9 109:19 115:2 117:1 119:10 121:17 122:6 125:20 127:15 132:16 140:6 150:1 152:1 173:5 176:11 177:17 205:7 241:5 287:2 363:6 496:10 
57 58:11 59:1 61:16 63:1 64:18 66:7 67:4 68:15 71:3 72:17 73:20 74:17 75:6 76:7 79:20 81:5 84:20 85:17 91:4 92:9 99:10 100:6 102:15 106:12 107:20 110:4 111:8 112:17 114:15 116:18 120:5 121:9 127:4 129:12 134:10 137:18 148:9 174:8 175:15 180:17 188:10 204:12 256:14 298:12 
58 59:3 60:16 64:3 66:14 68:14 69:3 70:17 75:10 76:10 78:12 79:15 81:7 82:12 83:12 85:8 92:5 94:20 97:8 99:6 100:12 107:20 108:20 114:4 117:19 118:19 122:4 132:16 133:19 134:1 135:7 140:2 144:2 147:14 153:7 154:7 155:4 158:3 163:5 167:1 183:4 187:11 199:9 224:19 249:6 
59 60:12 63:4 64:19 66:14 68:13 71:14 73:2 75:13 76:9 77:16 80:15 81:18 82:7 83:10 85:11 86:16 87:9 88:18 94:14 96:6 98:9 100:6 101:8 103:3 106:6 109:18 117:18 118:3 119:10 124:9 125:17 127:10 128:9 139:20 168:17 194:16 196:8 203:18 207:9 224:8 249:18 283:20 352:16 557:17 
60 61:12 62:19 64:14 65:6 66:1 69:16 70:2 72:20 73:1 74:11 77:5 79:17 80:7 81:8 84:11 86:1 89:15 91:18 93:1 95:11 98:3 99:10 100:18 101:3 112:18 115:15 117:19 119:14 125:12 127:20 132:13 138:3 139:3 150:7 153:2 179:19 181:4 184:13 187:2 189:2 191:18 222:5 238:7 239:11 
61 62:1 63:13 64:13 65:10 66:7 67:16 69:11 71:10 72:18 73:8 74:2 79:17 80:1 83:14 85:10 86:11 88:10 91:19 92:11 93:8 95:3 96:7 97:6 102:17 109:15 110:8 111:3 114:13 117:6 121:19 129:5 132:12 138:16 146:10 157:12 176:2 201:8 212:9 214:9 223:17 233:1 278:9 353:11 357:4 
62 63:4 64:4 65:2 67:13 68:11 69:11 71:11 72:20 74:16 75:11 76:12 78:13 79:4 80:15 81:12 82:12 83:9 84:11 85:19 86:11 93:9 94:18 96:12 103:18 106:8 108:9 110:20 113:10 116:5 118:1 119:12 120:5 133:10 134:7 153:5 155:6 165:20 168:8 197:1 200:20 208:6 210:17 211:13 229:2 
63 64:4 66:4 67:13 70:7 72:3 73:3 74:11 75:15 76:4 78:11 79:5 81:8 82:15 84:2 86:14 87:19 88:19 89:13 90:19 91:12 95:19 99:1 101:6 104:5 105:12 106:10 111:9 117:16 122:9 127:18 130:11 133:5 136:6 137:15 149:18 152:2 154:10 163:20 168:7 192:2 220:20 323:15 349:1 352:7 
64 65:20 66:3 68:6 69:10 71:1 75:18 76:10 77:11 84:12 85:18 87:1 91:19 93:12 94:4 96:12 100:3 103:13 104:3 105:14 106:18 107:5 108:11 109:16 110:12 111:18 114:9 117:9 122:14 125:18 130:10 132:14 135:6 136:13 149:11 153:11 154:12 161:20 167:10 169:3 170:13 195:7 200:1 219:12 257:16 
65 66:7 67:14 68:19 69:19 72:14 73:13 74:11 75:14 76:14 77:15 78:17 79:12 80:5 84:11 85:3 88:10 90:3 94:15 95:11 97:15 106:6 113:19 114:15 122:13 130:20 133:20 134:14 135:3 137:16 143:17 144:15 148:3 151:9 156:8 158:6 174:15 176:4 188:11 190:19 192:12 247:13 276:2 286:3 353:3 
66 67:14 68:14 69:5 70:13 71:3 72:4 75:10 78:3 79:18 80:18 81:15 82:7 83:7 85:9 86:14 87:12 88:1 89:16 90:16 91:20 92:5 95:12 102:14 104:1 109:17 110:5 113:15 116:14 122:14 124:16 128:5 132:15 133:13 134:15 138:11 151:12 152:7 160:8 162:20 163:17 184:1 192:18 298:20 369:7 
67 68:8 72:6 73:16 74:18 75:9 77:19 78:1 79:15 80:19 81:9 83:4 84:14 86:6 87:19 90:19 91:16 95:6 96:8 97:3 100:8 104:8 108:16 109:16 110:2 113:16 114:11 115:11 118:4 119:12 128:3 131:7 132:10 134:16 141:7 150:1 180:7 192:16 232:5 233:9 243:18 261:14 295:5 298:3 348:13 
68 69:19 70:13 71:2 72:4 75:20 77:20 78:16 79:4 82:19 84:19 85:1 88:5 92:7 93:20 98:6 99:15 100:20 104:20 106:17 110:11 118:17 120:6 121:4 122:10 127:3 129:7 130:5 134:11 136:7 138:19 139:11 148:10 151:14 152:11 158:9 159:11 163:3 175:9 203:14 206:5 237:17 241:4 254:18 327:17 
69 70:6 72:8 73:6 74:18 75:16 76:8 77:2 79:10 81:19 83:11 84:20 85:9 89:10 91:5 94:20 95:11 98:20 104:10 105:2 109:7 112:2 114:10 116:1 118:8 119:15 122:15 124:2 131:18 138:14 161:7 166:10 171:15 174:13 177:9 186:9 189:19 194:5 195:16 202:20 211:6 218:14 229:20 247:1 315:11 
70 71:12 72:11 73:17 75:17 77:19 78:4 80:17 81:6 82:8 83:10 84:4 85:19 88:20 94:15 96:2 97:19 99:14 100:16 103:7 108:8 110:8 114:20 116:20 117:15 120:11 121:12 124:7 129:12 131:19 135:2 137:2 148:2 154:13 158:12 173:4 176:4 183:19 192:1 196:16 198:18 201:18 224:14 423:13 580:14 
71 72:2 73:2 75:7 76:2 79:1 84:7 85:2 87:17 88:20 90:6 91:13 92:7 98:9 99:19 101:7 103:8 105:12 107:11 114:9 115:12 120:14 124:16 130:20 131:15 133:3 134:6 137:9 139:8 142:10 147:9 156:19 164:18 168:11 170:12 175:5 177:2 178:11 182:10 185:6 203:5 238:1 247:16 255:11 443:15 
72 73:20 74:10 76:18 77:16 78:19 79:9 80:13 81:9 82:4 86:6 87:20 88:18 91:15 94:15 96:12 99:8 101:3 102:9 107:10 109:10 111:19 113:2 114:11 115:16 116:1 117:13 118:1 123:8 125:20 130:20 134:9 137:16 142:6 150:20 151:20 152:1 156:17 158:17 169:19 180:14 209:15 225:8 228:6 285:18 
73 74:7 75:8 76:4 78:14 80:8 81:11 82:5 83:19 84:2 88:13 89:3 91:1 93:6 95:3 96:13 101:5 105:6 107:2 108:10 109:9 110:7 111:5 114:1 117:9 120:18 121:19 124:8 135:8 139:7 143:20 144:11 146:17 150:11 152:20 153:19 164:12 165:2 167:19 170:18 186:14 200:17 227:18 253:5 289:11 
74 76:17 77:6 78:10 79:2 80:6 82:11 85:5 87:13 90:3 91:9 97:6 99:14 100:11 101:2 104:11 107:2 108:5 109:13 112:1 120:7 122:11 123:11 124:16 125:1 127:10 131:1 136:13 137:20 138:1 140:16 142:17 144:18 145:20 148:11 156:20 164:15 170:8 173:1 198:7 202:15 245:18 249:10 265:19 280:14 
75 76:7 77:1 79:3 80:19 82:10 83:15 84:16 85:12 86:14 87:1 88:2 89:8 90:7 92:13 93:15 94:19 96:15 97:2 99:5 100:13 104:5 107:10 108:9 109:14 111:4 113:5 118:2 119:10 129:12 135:6 137:15 138:5 152:8 155:16 160:1 161:10 164:13 167:17 174:17 178:7 207:10 235:6 300:4 621:7 
76 77:12 78:5 79:17 80:17 81:3 82:4 83:16 84:16 86:9 87:20 88:5 89:20 92:14 93:5 95:4 98:6 100:18 101:6 104:20 105:8 107:19 108:4 111:17 117:15 123:2 124:18 125:6 127:11 128:10 129:7 133:15 143:16 146:9 158:9 159:13 163:16 164:12 169:9 174:14 183:7 222:9 253:12 275:8 398:12 
77 78:8 79:10 80:11 81:13 85:14 86:2 87:11 88:14 89:8 91:20 92:13 95:14 97:13 99:19 100:3 106:8 115:8 116:18 118:20 121:12 127:10 130:6 133:15 134:15 135:15 138:12 139:11 141:14 145:7 153:8 160:14 165:18 177:13 187:16 195:14 200:3 205:9 209:12 212:5 217:17 239:2 264:15 267:9 326:16 
