10 11:17 12:19 14:9 15:20 16:18 17:11 18:6 21:15 22:10 23:7 27:19 32:18 35:13 36:8 38:17 39:19 40:8 41:5 45:19 49:3 50:10 51:15 56:3 58:4 63:19 65:17 69:12 70:11 74:20 77:2 78:1 83:13 88:10 89:16 97:17 98:15 100:16 101:11 105:12 106:19 109:8 125:11 127:12 128:11 131:17 144:14 150:18 164:12 166:10 169:14 170:3 186:12 192:18 207:7 234:14 270:13 349:20 
11 12:9 13:19 15:4 17:16 19:2 20:1 22:13 24:11 26:15 27:10 28:2 29:12 30:11 32:5 33:6 35:11 37:20 39:6 40:18 42:8 44:15 47:1 49:2 51:7 54:7 57:9 59:13 62:1 69:4 73:20 74:3 76:4 78:2 79:11 80:20 87:8 91:20 93:6 94:13 100:14 101:3 105:18 106:17 109:4 110:6 111:11 117:10 132:14 142:14 147:19 181:11 190:19 226:6 236:1 268:8 271:8 351:8 
12 14:12 15:14 16:4 17:5 18:12 19:11 21:19 23:18 24:11 27:10 28:10 29:18 30:1 32:2 33:17 34:13 36:11 37:18 39:6 44:2 46:1 47:6 48:20 49:2 51:8 55:12 56:3 64:14 67:15 74:16 77:7 78:14 90:12 91:20 94:9 101:12 107:4 114:10 117:14 124:3 125:7 126:7 132:6 135:14 140:5 145:7 148:16 153:2 156:10 159:10 161:17 172:12 174:16 180:12 196:10 212:17 431:12 
13 15:14 19:20 21:6 22:18 23:18 24:18 25:7 26:13 27:14 28:5 30:11 32:11 33:14 35:3 36:10 37:8 38:12 39:10 40:4 42:7 43:15 44:14 45:20 48:19 49:14 50:19 54:19 55:15 56:4 58:11 65:6 68:9 72:11 73:3 78:1 81:17 86:20 91:18 95:14 116:5 117:15 122:3 126:15 134:4 144:11 147:9 169:4 180:19 182:1 191:19 193:20 204:15 207:2 243:15 244:17 260:8 295:14 
14 15:6 16:15 17:12 20:9 21:16 23:5 24:18 25:11 26:3 27:16 28:11 29:13 30:11 31:8 32:3 33:3 35:2 36:7 38:16 39:4 40:15 41:20 43:12 53:19 55:15 58:9 59:2 67:13 69:7 73:13 74:18 75:20 76:14 79:4 85:17 87:10 90:14 91:17 94:13 107:11 130:18 136:17 140:13 151:12 155:17 156:14 161:7 165:17 197:20 218:3 239:14 252:10 263:2 286:8 304:8 322:17 418:9 
15 16:14 17:3 18:7 20:8 22:8 23:10 24:4 26:4 27:7 29:9 30:7 31:17 32:14 33:11 34:20 36:10 37:20 39:9 44:4 46:3 47:4 50:4 54:18 55:12 57:14 58:10 61:5 64:12 68:7 72:7 74:16 75:2 82:15 83:11 92:16 93:2 95:18 97:4 101:13 105:10 106:17 109:16 110:17 113:14 121:11 122:16 137:15 140:4 158:16 172:3 178:5 186:4 187:7 214:3 217:1 236:13 393:4 
16 19:15 21:14 22:12 25:18 26:8 28:15 29:18 32:2 33:13 34:18 37:5 39:14 40:9 41:16 42:5 46:2 47:3 48:15 50:3 55:8 57:6 58:17 59:2 61:8 63:1 66:14 67:5 69:5 70:15 78:19 79:14 80:11 81:10 83:7 84:8 85:5 86:4 89:3 90:20 96:3 101:18 107:3 120:6 124:5 127:18 128:5 132:13 136:12 144:2 147:6 170:10 183:2 221:1 224:8 246:17 298:14 438:9 
17 18:11 20:1 22:3 23:17 25:11 26:10 27:14 28:8 29:2 30:16 32:11 33:19 37:2 38:6 40:5 41:18 43:19 44:10 48:17 51:10 53:8 54:19 55:16 56:6 58:11 59:15 60:18 61:13 64:5 65:6 70:13 73:2 76:18 85:2 89:19 93:7 99:9 106:2 117:20 120:19 121:2 128:9 133:3 134:14 138:14 141:15 146:12 158:4 168:5 195:4 205:10 209:6 213:2 224:2 245:12 319:4 342:19 
18 20:8 21:14 23:17 24:19 27:2 28:17 29:8 31:5 33:6 34:18 35:17 36:10 38:5 39:12 40:13 43:19 44:17 45:11 46:16 48:18 51:7 52:5 53:2 55:11 57:17 62:11 63:8 64:2 68:18 70:13 73:11 77:3 80:5 83:4 89:16 94:16 100:16 101:17 103:10 104:19 112:9 122:2 127:10 134:9 155:20 185:6 188:15 191:14 193:11 210:9 233:14 245:20 275:2 307:11 337:7 381:2 451:20 
19 21:17 22:13 23:17 24:5 28:19 30:18 31:16 34:12 36:11 38:1 41:17 42:4 45:7 47:15 48:4 49:11 50:11 51:14 52:1 53:5 55:19 56:18 57:19 59:5 67:5 69:15 72:12 73:10 75:11 80:16 83:17 84:1 90:10 92:10 94:8 95:4 106:6 109:10 114:11 131:20 135:2 149:4 154:15 155:8 157:17 163:11 164:17 210:4 228:16 234:4 250:13 293:9 295:14 305:19 322:9 368:5 446:5 
20 21:4 22:20 26:20 27:5 28:11 29:12 31:6 35:17 37:13 38:19 39:10 40:11 41:2 45:7 47:12 48:16 49:2 52:9 55:13 56:8 61:12 62:2 64:12 72:10 73:4 78:1 80:8 81:5 83:4 87:10 89:13 95:13 97:6 99:16 102:6 104:12 108:17 116:7 117:16 119:18 128:4 129:10 139:11 148:9 149:14 155:17 161:20 167:10 195:14 208:19 229:7 238:17 245:13 267:12 313:8 363:8 437:18 
21 22:8 23:11 25:18 27:10 29:20 32:6 34:16 35:16 36:12 37:1 38:3 39:5 41:2 45:1 47:18 50:7 51:14 54:14 55:19 56:4 57:10 60:18 61:1 63:16 66:18 69:1 70:3 76:14 83:16 90:9 94:5 99:3 100:1 103:9 105:14 107:19 112:17 113:14 115:10 123:7 130:1 134:20 138:17 139:14 158:3 179:3 181:20 182:13 210:14 211:1 214:12 216:2 217:16 244:4 248:7 253:5 296:8 
22 23:9 24:4 25:6 26:20 27:11 29:18 30:14 32:8 33:8 34:7 35:18 37:20 38:14 39:9 41:5 43:18 45:11 47:8 50:19 54:15 57:8 58:4 59:17 62:5 65:9 66:12 67:20 69:9 71:1 73:7 79:10 80:12 82:3 83:3 84:9 85:4 86:8 90:7 92:9 98:16 103:16 106:10 108:5 111:5 115:9 120:18 137:6 142:5 145:1 163:19 170:5 173:10 180:11 204:15 239:16 250:8 293:11 
23 24:20 25:3 26:4 27:14 28:9 30:8 31:3 34:3 36:9 38:14 39:1 40:6 41:15 42:11 48:15 49:14 50:18 52:18 54:12 55:17 56:15 57:11 59:10 60:3 61:7 64:18 65:17 68:18 73:10 76:2 78:10 81:14 82:13 84:9 88:11 89:20 91:3 102:4 104:10 105:14 108:17 115:15 120:9 127:3 130:12 136:8 152:11 157:17 181:9 192:5 197:1 205:12 247:3 269:19 316:6 403:9 558:7 
24 25:17 28:6 29:2 31:11 32:15 34:20 36:13 37:13 38:16 41:1 44:10 46:7 48:12 49:1 52:11 53:11 56:9 60:4 62:1 66:17 67:3 68:5 70:6 74:9 76:3 77:5 79:19 85:11 92:11 93:16 99:10 101:13 109:13 111:3 114:6 115:11 117:9 129:19 130:16 133:1 142:6 145:9 146:4 152:1 159:8 164:5 183:3 215:13 240:19 241:4 250:6 256:6 277:7 318:10 371:6 401:5 825:19 
25 26:4 28:9 29:13 31:11 32:2 33:2 34:13 35:1 36:16 38:1 40:3 41:16 43:11 45:13 47:15 51:6 52:16 53:13 57:5 59:4 60:15 61:16 63:3 64:6 69:7 76:9 82:1 89:11 91:18 96:12 100:9 101:3 103:2 104:2 107:10 110:7 111:9 115:7 119:16 121:16 130:8 137:3 138:2 170:11 172:19 189:9 195:3 202:3 210:3 230:18 240:4 252:14 268:5 273:2 276:19 290:20 304:8 
26 27:11 29:15 31:13 32:14 34:4 35:9 36:16 38:14 40:17 41:14 42:14 43:19 44:20 45:5 49:17 50:1 52:4 53:2 58:16 59:16 60:17 61:17 66:14 68:20 71:20 72:19 73:2 75:1 77:18 80:7 82:6 83:7 84:6 89:12 92:9 95:17 96:1 99:3 101:13 107:1 129:6 155:7 158:18 160:16 161:3 162:7 167:6 177:5 193:4 214:8 222:2 234:11 240:15 255:8 323:7 334:6 366:8 
27 28:20 29:9 30:12 31:6 32:5 33:4 35:6 36:13 37:11 38:11 40:7 41:19 43:11 45:10 46:18 53:1 54:1 55:9 56:1 57:16 59:19 61:8 63:3 67:13 70:8 72:16 75:20 79:13 81:18 83:12 87:12 88:18 93:8 96:3 101:19 112:16 114:15 118:13 127:20 135:13 140:17 146:7 148:9 160:15 163:17 172:15 174:1 201:1 218:9 220:20 222:15 223:3 227:16 260:20 312:16 330:17 473:4 
28 30:3 34:9 35:10 36:3 37:2 38:7 39:1 41:2 42:8 44:20 45:9 47:5 48:1 49:7 54:14 56:9 57:20 58:11 64:13 65:19 67:20 70:10 72:18 73:11 75:18 76:18 79:9 81:7 85:15 86:6 88:1 89:4 91:8 92:9 97:4 98:11 99:20 100:11 101:2 105:12 114:1 116:20 127:18 132:9 144:5 151:17 159:14 167:17 177:2 195:18 196:17 220:9 227:8 259:14 278:13 329:20 390:3 
29 30:8 31:13 32:18 33:8 35:10 36:20 37:15 38:5 40:4 41:15 42:8 47:9 48:8 49:16 50:3 55:16 56:15 64:6 67:2 70:5 71:17 75:4 79:1 80:16 81:13 82:5 83:3 84:11 86:19 88:5 98:17 99:16 102:9 104:3 112:14 117:7 119:1 121:16 130:19 131:18 138:15 142:19 148:15 162:20 166:19 172:17 177:3 188:20 196:20 209:12 213:14 234:14 244:9 272:11 275:15 283:3 306:13 
30 31:8 32:15 36:5 37:10 38:7 39:14 40:16 41:17 42:18 43:3 44:13 46:2 48:10 50:14 52:13 56:3 57:10 59:3 61:17 62:8 63:8 64:2 66:13 71:16 81:13 83:6 85:7 87:15 88:7 92:16 93:4 96:9 97:14 98:9 99:16 103:16 115:17 119:16 128:18 129:8 139:4 140:10 141:3 149:7 158:3 179:15 185:15 198:9 212:5 213:9 217:2 223:19 229:4 235:17 275:1 282:17 560:19 
31 32:20 33:18 34:7 35:17 36:7 37:10 40:6 43:16 45:8 47:2 48:15 50:14 51:12 53:20 58:16 59:5 61:7 62:13 63:3 64:6 65:10 66:5 67:15 69:4 71:2 74:6 76:1 81:6 86:9 89:18 90:3 91:20 101:19 104:10 111:16 125:3 136:9 144:15 146:1 147:14 148:7 151:15 153:2 155:12 156:3 161:19 174:11 179:12 180:10 189:3 200:10 220:9 223:6 226:13 242:15 248:17 467:3 
32 33:7 34:10 35:6 37:10 38:1 40:19 41:4 42:18 45:4 47:11 48:20 50:7 51:8 52:12 54:12 56:11 59:6 61:14 63:16 67:7 70:7 71:9 72:18 75:20 76:19 77:20 80:5 86:4 94:17 95:1 98:8 100:14 109:16 116:5 131:3 133:11 140:1 143:4 144:14 148:7 156:5 160:10 171:16 174:4 181:14 182:14 187:3 188:20 210:17 212:3 222:16 227:15 233:16 243:3 244:1 290:11 370:8 
33 35:12 36:18 38:11 39:6 40:7 41:20 43:6 44:13 48:13 50:4 51:6 52:6 55:6 56:15 57:9 61:13 64:16 65:5 66:20 71:14 74:7 75:14 77:6 79:15 81:11 83:17 84:10 88:7 91:20 93:20 94:2 95:10 96:5 97:3 107:19 108:3 109:18 111:3 113:13 119:20 121:5 127:9 130:6 145:5 150:6 167:11 172:5 193:6 206:1 219:16 227:19 230:6 233:9 267:20 323:7 383:16 390:12 
34 36:7 37:18 38:5 39:4 40:3 41:14 42:15 45:11 49:2 50:19 51:13 53:20 54:10 55:9 57:1 60:10 61:8 62:13 66:19 67:9 68:3 72:20 73:5 77:4 78:4 79:2 87:13 89:15 91:13 94:5 95:9 98:19 106:7 108:12 109:4 111:1 117:4 129:10 131:7 135:11 150:1 167:12 171:16 175:19 178:10 188:19 190:1 208:18 215:2 249:17 252:13 282:10 304:6 321:2 340:1 349:15 425:6 
35 36:5 37:3 40:8 41:19 43:4 44:7 45:7 46:12 47:14 51:6 54:5 57:16 58:1 59:14 60:2 61:9 62:18 64:7 68:10 69:20 72:17 76:17 78:7 81:8 82:13 83:7 84:9 91:15 93:2 94:6 98:6 100:1 103:15 105:16 106:9 108:13 112:8 121:12 126:2 130:5 134:2 136:10 140:1 145:6 151:7 152:15 155:18 164:1 207:19 252:2 266:13 274:17 308:11 339:5 419:3 429:1 513:2 
36 37:6 38:20 39:8 40:17 41:8 42:14 43:8 44:3 45:3 46:13 48:19 53:5 55:4 56:7 57:11 61:7 64:9 65:6 67:2 68:18 72:18 74:10 77:16 79:17 82:5 83:8 84:6 86:5 87:8 91:1 92:20 93:11 95:8 98:15 102:17 116:11 123:4 131:18 134:11 139:10 142:18 143:12 145:5 147:2 153:13 158:12 164:20 173:5 175:11 176:12 177:18 180:4 189:6 209:17 210:3 252:14 295:15 
37 38:15 39:10 40:17 43:19 44:1 45:10 47:14 50:16 51:4 53:14 57:7 59:7 63:2 68:4 71:10 73:12 77:4 78:8 80:15 81:2 86:9 87:1 91:20 94:4 95:20 97:19 99:7 100:9 101:13 102:18 106:15 107:13 108:19 109:12 112:6 114:17 115:13 117:14 120:13 134:19 137:2 141:6 151:6 161:2 166:1 172:6 174:11 179:10 190:4 199:20 213:8 214:18 237:17 240:20 253:6 258:5 345:16 
38 39:12 40:9 41:13 43:13 44:9 47:16 48:12 49:7 50:20 53:9 54:15 55:20 56:16 57:6 59:9 61:12 62:13 63:15 64:10 67:12 68:19 70:11 71:20 74:7 76:11 79:14 80:13 83:6 87:13 95:18 96:19 102:12 103:10 106:8 109:11 110:10 114:5 115:14 116:1 120:5 122:7 125:16 128:20 137:15 141:15 142:13 145:16 155:2 160:16 165:4 189:6 198:6 200:17 213:17 232:17 271:16 282:13 
39 40:18 41:18 47:7 48:4 53:3 54:8 55:8 56:12 57:6 64:6 65:19 68:18 69:2 72:13 73:16 74:12 75:16 77:20 80:16 81:2 82:13 84:19 85:2 86:14 87:13 91:2 96:18 103:5 104:9 110:2 111:18 112:9 114:4 116:11 117:5 118:16 122:16 129:9 136:7 137:13 160:3 162:12 169:15 171:5 178:13 184:6 194:12 195:9 214:10 217:7 220:17 294:15 302:8 323:13 327:6 365:4 380:10 
40 41:6 42:3 44:4 46:10 47:6 48:4 53:10 54:9 55:8 56:7 57:8 58:15 59:10 61:17 62:7 63:16 64:9 66:2 69:13 71:14 72:5 75:3 78:3 80:15 81:6 90:19 91:1 92:9 97:7 99:15 103:11 105:16 107:7 113:17 114:6 119:3 121:20 122:8 124:13 130:8 134:2 135:15 137:7 138:5 144:8 145:13 147:12 148:17 162:11 172:16 190:1 199:9 217:7 230:3 268:12 339:7 470:19 
41 42:17 44:7 45:11 46:19 47:16 49:4 50:17 54:10 55:11 58:20 59:15 61:16 62:16 64:15 66:8 70:8 74:17 75:17 77:4 80:8 83:3 86:5 89:19 92:3 94:2 97:7 99:18 102:2 106:15 109:18 116:4 120:13 125:19 134:4 135:17 137:15 140:4 141:3 142:1 144:16 148:7 149:13 151:15 154:7 159:1 163:7 169:12 178:7 182:3 186:14 188:13 228:18 229:14 234:17 257:3 314:11 329:6 
42 46:13 49:8 50:4 51:20 53:2 56:6 57:17 58:18 59:1 60:1 62:18 69:12 70:9 71:6 72:9 77:14 78:6 79:20 80:16 86:1 87:15 88:2 89:18 91:11 92:15 93:3 94:18 96:16 98:17 99:9 102:3 109:1 112:9 114:19 124:12 126:6 133:6 136:2 140:18 143:15 149:9 152:9 165:15 166:8 168:14 170:12 174:12 183:11 197:2 204:8 206:19 217:11 225:20 229:15 303:13 372:5 518:18 
43 44:15 47:16 48:11 49:7 50:19 52:5 53:12 56:6 60:1 63:18 64:16 65:19 68:3 69:1 70:15 71:15 72:4 75:19 77:4 78:15 79:5 82:10 85:1 88:15 90:14 91:4 92:5 96:12 98:7 104:2 107:8 110:14 111:18 114:18 116:19 120:12 126:8 133:16 136:4 142:16 151:7 155:11 159:17 173:8 189:6 193:14 204:3 207:4 212:6 230:7 248:18 301:10 320:20 322:11 333:10 373:15 568:11 
44 46:10 47:1 48:9 49:12 50:19 51:1 53:1 54:18 55:15 56:20 57:16 59:12 61:10 62:16 63:19 65:8 67:6 69:17 72:11 79:20 82:8 85:1 86:17 87:3 90:5 94:2 95:4 103:17 105:16 114:14 118:1 125:11 126:4 128:4 129:3 131:18 133:12 149:10 151:5 152:19 153:5 154:3 160:16 162:3 166:9 167:13 182:14 183:9 191:4 194:18 232:6 239:19 248:4 269:8 287:4 355:20 358:4 
45 46:1 47:13 48:11 49:8 50:20 51:12 52:11 53:7 54:19 55:19 57:15 59:7 61:20 66:4 69:2 70:20 72:4 75:11 78:10 80:7 81:20 83:6 84:16 87:19 92:2 94:1 99:12 100:13 104:19 105:10 107:5 113:5 116:13 120:3 122:6 123:11 127:2 135:14 139:18 146:19 152:11 165:5 166:17 168:17 186:15 203:17 207:10 210:17 214:17 218:18 233:1 238:18 240:1 278:10 306:8 419:11 690:6 
46 47:1 48:16 49:15 50:16 51:4 52:13 54:3 55:10 56:11 59:7 60:19 62:1 63:19 67:2 69:19 74:15 79:6 83:13 87:8 88:10 90:17 94:8 96:17 98:2 101:7 104:2 108:2 109:12 112:17 114:2 116:14 117:19 119:9 120:13 123:6 127:12 128:9 131:16 138:9 139:10 140:20 145:11 147:7 150:5 152:17 162:13 165:10 173:8 183:5 204:12 206:8 208:3 222:16 249:17 259:7 268:3 316:4 
47 48:2 49:1 51:1 52:9 55:9 58:6 61:5 62:1 67:15 68:11 69:11 73:20 75:12 79:19 80:17 81:19 84:14 90:18 95:17 102:9 105:14 108:13 111:4 114:14 115:2 116:13 118:5 124:19 126:14 128:17 130:18 134:17 136:7 137:7 140:15 144:7 151:15 153:7 161:11 162:17 168:13 170:4 180:7 181:5 185:16 187:18 190:5 196:2 209:6 210:12 215:7 224:2 226:9 261:14 308:10 332:2 345:10 
48 49:16 50:16 51:3 52:4 54:1 55:14 57:20 58:14 59:12 60:14 62:3 63:20 64:17 65:13 66:13 67:5 69:20 72:3 73:3 75:18 77:20 80:11 87:11 88:13 93:20 95:8 98:2 100:15 107:11 108:5 111:1 115:14 116:10 117:6 120:19 122:5 130:15 133:14 134:4 136:8 139:19 148:10 164:18 176:17 179:6 190:9 191:9 195:1 220:15 229:2 232:14 325:11 339:17 345:18 346:14 363:9 690:5 
49 50:15 51:17 53:16 54:17 55:9 57:9 59:12 64:4 65:17 67:14 68:17 69:7 70:11 71:10 72:5 74:4 75:17 77:9 78:6 79:3 83:19 86:8 87:17 88:1 90:10 91:14 94:7 103:11 104:7 108:19 109:14 111:2 115:2 116:18 117:16 119:18 121:3 125:17 129:17 132:12 137:7 142:20 148:14 154:20 170:11 183:8 193:19 202:12 213:17 218:15 220:3 245:16 252:4 275:11 375:19 465:16 794:7 
50 51:9 53:11 54:3 56:4 57:5 59:15 60:18 61:15 62:14 64:9 66:5 68:7 69:18 70:18 72:8 73:5 76:18 77:7 78:4 82:12 83:14 85:15 86:11 88:13 90:4 92:10 94:6 95:2 101:20 102:14 103:5 105:12 110:10 111:6 112:12 113:7 120:9 126:8 129:14 130:2 131:7 132:12 145:13 150:16 153:5 159:12 180:1 193:17 195:20 210:1 218:18 220:1 227:16 234:7 256:11 285:20 290:18 
51 52:17 53:4 58:5 59:5 62:20 63:5 65:10 67:13 68:6 70:5 71:11 72:20 74:3 76:15 77:18 82:6 83:15 88:5 90:7 92:1 93:4 106:2 107:12 108:14 112:5 114:16 119:10 120:12 125:12 128:14 129:20 133:16 134:8 139:10 140:13 142:12 149:6 151:17 166:15 175:7 185:14 197:13 202:15 213:9 221:15 224:20 225:18 228:19 238:10 242:4 289:4 300:9 335:20 353:4 423:12 475:7 627:10 
52 54:17 56:3 57:2 58:4 59:10 61:1 63:7 65:4 68:13 69:16 72:11 73:4 74:12 75:9 84:8 88:6 89:16 90:4 91:15 92:1 94:9 97:7 98:9 99:9 101:8 102:13 110:16 112:17 116:13 123:19 127:10 128:11 129:13 130:10 132:12 133:2 134:15 136:10 150:16 158:18 166:13 168:13 177:5 179:5 184:17 190:4 191:13 192:7 197:3 205:18 209:5 216:6 223:19 239:5 273:10 334:13 472:6 
53 54:2 57:3 58:13 62:18 63:2 64:13 68:20 69:13 72:13 73:3 74:3 76:12 77:7 78:13 79:14 80:4 82:18 83:11 84:16 87:11 89:19 90:11 93:4 94:15 95:9 99:9 100:14 104:13 106:9 108:12 110:5 111:12 117:3 118:15 119:20 126:8 130:11 132:13 136:2 143:16 149:11 150:16 163:4 170:18 175:16 176:16 187:2 196:12 201:2 222:1 226:17 232:8 236:4 240:7 270:14 309:2 378:20 
54 56:5 58:13 60:4 61:8 62:16 63:4 65:13 66:4 67:18 69:9 70:3 71:9 72:8 73:12 74:11 76:6 77:15 78:5 79:15 80:19 81:2 83:2 93:20 94:5 99:20 100:6 105:6 108:11 115:11 118:12 122:11 123:15 124:13 127:8 131:3 132:15 141:18 142:6 143:11 148:6 156:14 162:14 163:1 168:9 172:13 178:12 183:10 184:6 185:20 189:9 208:16 215:11 243:15 258:5 275:16 282:12 351:16 
55 56:5 57:9 58:5 59:14 61:16 65:11 66:7 68:1 69:5 71:3 73:1 76:4 77:13 78:1 79:2 80:8 82:10 85:5 86:14 90:17 91:3 94:13 96:7 97:7 98:19 101:18 102:2 103:14 104:2 106:17 107:8 108:14 115:12 117:3 120:12 123:20 125:11 127:13 129:14 134:7 136:6 141:17 144:14 145:15 162:6 163:11 164:9 166:9 168:17 180:2 183:3 194:20 195:5 213:15 241:14 259:14 378:13 
56 57:12 59:3 60:14 63:3 64:9 66:17 67:6 69:2 70:9 72:9 74:7 75:14 76:13 77:11 82:15 85:3 86:19 87:13 88:6 89:2 90:18 92:17 95:1 97:20 98:17 104:15 108:14 109:2 111:15 114:1 116:2 120:6 122:2 124:7 129:14 130:17 133:9 134:2 143:19 150:15 152:8 161:8 164:4 168:19 178:14 187:13 191:3 217:10 226:1 232:15 234:6 235:14 258:18 261:7 262:11 355:14 473:6 
57 58:1 60:17 62:9 63:10 64:13 65:17 67:11 69:8 71:8 72:1 75:18 77:13 79:4 82:7 84:6 85:18 87:8 89:18 90:4 93:13 97:14 98:13 102:6 104:10 105:9 106:3 107:6 109:5 113:11 114:6 115:10 119:20 120:7 128:5 130:10 132:3 134:13 135:15 138:11 145:3 160:2 162:12 175:1 176:15 177:12 201:16 206:11 220:2 231:8 259:5 281:7 287:3 300:13 312:13 315:15 347:9 528:11 
58 59:7 61:16 63:18 64:13 66:9 67:15 68:8 72:3 73:15 75:18 76:13 77:4 80:18 81:6 82:18 83:1 84:2 86:6 87:7 91:5 93:5 96:20 104:13 107:5 108:12 111:9 112:19 114:4 117:4 123:3 124:20 126:12 128:7 130:20 144:15 151:18 153:1 159:16 160:3 164:14 174:13 177:5 184:6 185:3 195:19 198:13 210:19 216:13 222:3 245:2 256:8 261:18 262:7 270:17 314:4 387:12 391:16 
59 61:12 62:8 63:10 64:19 67:10 68:12 69:7 72:4 74:6 76:2 77:12 78:1 82:9 84:2 85:20 87:16 88:2 89:9 91:10 92:7 95:17 98:18 99:4 100:15 101:17 102:16 104:4 105:7 109:1 111:14 112:5 113:1 114:19 117:19 119:16 121:10 123:16 126:4 127:1 133:10 134:17 137:11 147:10 163:2 166:4 167:12 168:6 172:12 177:9 179:9 193:18 250:15 270:4 292:7 321:6 325:12 407:19 
