0 1:5 2:12 4:17 5:8 7:6 8:1 10:19 11:2 13:2 14:11 15:3 16:16 18:2 19:5 20:10 22:15 24:8 25:19 28:14 29:11 30:20 31:8 33:16 36:16 37:19 41:16 44:4 45:10 46:16 49:13 50:11 51:14 55:5 56:5 58:10 59:17 60:17 61:12 62:11 64:11 66:4 67:4 70:20 73:14 77:11 83:5 84:4 85:13 86:4 88:18 89:6 95:4 97:15 99:11 101:10 102:10 105:14 107:11 108:18 109:6 111:11 112:16 123:1 125:15 127:4 128:12 129:5 135:14 138:7 139:8 147:8 154:12 155:18 158:1 160:17 167:14 168:6 176:8 187:16 189:11 196:17 201:11 208:4 209:19 216:2 225:11 229:18 234:1 237:16 240:12 243:19 255:8 261:15 266:6 272:10 281:7 329:14 333:9 338:16 350:1 358:14 363:10 364:1 371:6 378:14 379:14 396:2 400:20 432:13 434:11 472:7 475:18 656:15 663:4 665:6 685:3 812:18 853:2 
1 2:14 3:17 4:17 5:4 6:10 8:3 10:9 11:9 12:6 13:7 14:15 15:13 17:15 18:3 19:7 20:18 22:7 23:8 24:3 26:18 28:7 31:3 32:17 33:13 34:15 35:1 36:2 40:1 41:6 42:7 45:19 46:13 52:9 53:2 54:1 56:19 59:9 62:19 63:6 65:13 69:12 70:2 71:20 72:14 75:5 77:7 84:16 85:16 86:18 87:16 88:19 99:7 103:4 110:2 112:14 117:18 119:7 120:3 123:3 124:9 129:14 130:15 131:10 136:19 137:15 138:14 141:13 142:10 143:17 144:14 146:1 147:16 148:13 149:20 154:18 155:14 156:1 161:18 166:6 173:8 185:1 188:16 201:13 204:8 215:13 221:5 230:20 241:6 243:16 251:3 261:2 276:15 281:20 286:17 293:20 294:3 312:8 321:17 332:16 349:6 354:11 365:11 384:3 391:7 416:10 422:20 423:17 428:14 435:15 478:1 488:17 503:18 504:5 506:19 665:8 711:6 729:3 906:11 
12 13:14 14:4 15:9 17:12 18:4 19:17 20:8 21:8 22:11 23:12 25:12 28:2 29:1 30:17 32:11 34:6 35:6 36:10 38:11 40:14 41:14 42:11 43:13 44:6 45:1 46:11 49:7 50:1 51:8 52:14 53:2 55:17 57:7 63:13 64:10 65:14 66:5 67:14 71:7 72:8 76:3 77:10 80:19 81:2 84:13 85:15 86:12 87:19 88:9 96:16 101:16 102:7 103:14 104:9 105:13 110:15 114:11 116:1 118:16 123:1 126:9 127:19 131:15 135:13 136:7 143:10 147:14 149:7 153:7 155:18 158:20 160:8 161:1 162:11 166:6 173:18 177:3 182:16 187:4 195:3 197:15 200:6 203:11 209:14 214:11 221:12 229:11 237:16 245:15 246:6 255:15 263:10 264:7 269:16 271:9 307:12 322:14 334:13 335:10 356:9 368:18 370:11 374:15 375:17 380:9 388:2 392:9 450:5 451:12 465:19 466:20 470:14 483:14 488:20 504:6 525:5 658:2 702:14 
13 14:19 15:8 17:17 18:10 19:3 20:7 21:18 22:11 23:8 24:11 25:15 27:5 28:13 30:11 31:10 33:4 34:13 36:14 37:5 38:18 39:12 40:12 41:1 43:18 48:20 49:1 50:17 51:1 53:3 54:6 58:18 59:4 60:4 61:15 63:10 64:6 65:16 67:13 70:4 72:3 74:1 75:4 76:17 81:19 84:18 86:19 92:12 93:11 96:10 99:10 101:5 102:7 104:18 106:1 108:1 110:15 114:13 117:14 118:7 121:16 122:13 128:10 133:17 135:3 137:3 141:13 142:3 144:1 147:5 149:12 157:9 162:9 165:13 170:10 172:8 173:17 174:18 186:2 188:12 189:1 192:10 194:15 198:11 199:5 203:12 206:13 207:12 220:12 221:10 226:13 231:15 232:5 233:19 237:15 252:12 255:11 258:14 262:11 287:3 292:19 327:8 344:7 381:10 399:4 411:13 428:9 434:9 439:6 452:10 456:11 476:13 500:3 504:5 517:1 564:12 677:8 906:16 963:14 1231:10 
14 17:20 18:1 19:1 20:15 21:12 22:7 26:8 27:12 28:8 30:19 31:14 32:9 33:17 36:5 37:18 38:4 39:15 40:15 43:15 44:20 45:3 46:17 48:14 49:5 50:12 51:16 56:16 57:2 59:15 60:6 62:9 63:7 64:17 67:1 68:2 69:13 71:9 73:9 74:6 75:7 76:17 81:12 83:9 84:13 85:10 86:3 87:8 88:11 89:9 90:17 91:14 104:3 105:4 106:4 108:3 110:4 117:19 119:16 126:14 127:1 128:10 129:18 133:5 135:12 136:11 139:1 143:18 145:1 147:14 161:9 162:8 165:6 183:17 185:9 187:7 196:9 207:1 209:12 218:1 221:8 226:1 228:1 230:7 234:5 236:17 241:15 245:20 250:17 253:8 261:4 267:11 269:17 271:13 287:1 301:8 310:18 313:2 329:4 332:11 339:5 356:8 361:2 363:3 386:18 389:8 397:11 412:2 426:10 450:17 478:12 506:17 559:5 609:13 620:1 663:9 823:19 860:8 867:12 1049:15 
15 17:7 18:1 20:18 21:5 22:5 23:7 24:20 25:18 26:1 27:4 28:14 30:3 31:6 33:6 37:12 38:12 40:14 41:3 43:3 47:10 48:18 50:20 52:10 54:4 56:19 57:9 59:14 61:2 62:17 63:10 64:2 66:8 68:4 74:2 75:16 76:12 77:18 78:11 79:5 80:14 84:15 89:14 91:10 94:15 96:7 97:10 98:9 99:7 102:20 103:20 106:8 107:13 108:17 115:7 120:20 122:15 124:16 126:7 127:18 132:14 138:2 143:14 151:4 157:7 165:1 166:8 167:20 169:2 172:11 174:18 181:8 188:8 190:5 192:15 193:3 194:3 196:14 198:2 201:12 203:4 206:14 208:14 212:8 215:1 216:8 236:4 238:2 249:16 251:17 253:8 257:2 262:3 265:10 269:6 272:8 287:19 290:2 308:12 309:9 320:4 327:15 337:18 361:11 363:5 367:19 368:9 375:16 377:5 394:1 399:10 437:4 449:17 456:15 460:1 477:18 489:9 525:17 619:14 1125:6 
16 17:10 20:13 21:7 26:13 27:13 28:11 29:10 30:2 31:2 35:19 36:3 38:16 39:10 40:20 41:19 43:5 44:13 45:19 46:3 47:6 49:13 50:11 51:18 52:16 55:18 58:17 59:6 61:14 62:8 64:12 65:4 66:10 67:9 69:10 72:20 78:13 79:12 81:20 83:6 84:16 86:11 90:16 95:19 102:12 104:1 105:18 107:19 109:2 111:14 113:17 123:18 127:4 129:1 132:14 133:6 134:1 135:3 142:10 144:13 145:4 150:19 154:7 162:1 165:18 167:12 169:1 174:14 178:2 180:8 181:15 185:17 187:4 191:7 192:20 194:13 196:9 198:10 199:1 200:17 203:20 206:16 213:2 220:7 223:11 229:9 231:19 232:19 234:5 243:3 246:1 254:20 257:11 261:9 265:15 266:16 285:16 305:1 309:12 310:19 322:3 329:5 331:9 334:9 339:18 349:7 375:9 384:17 426:19 452:1 457:1 462:9 498:17 516:6 517:5 716:16 725:6 910:4 1044:10 1770:5 
17 20:7 21:12 23:12 24:6 27:6 28:9 29:10 30:7 32:5 36:2 37:7 38:20 43:10 44:13 46:6 48:14 50:20 52:16 53:16 55:13 56:7 58:9 60:18 63:18 65:14 66:6 67:20 68:8 69:8 71:18 73:2 75:11 77:13 78:9 81:3 82:15 84:6 85:9 87:6 88:2 91:14 92:1 94:9 96:15 98:14 99:5 100:2 102:8 103:19 105:13 108:16 111:1 114:14 115:3 120:6 121:20 123:8 124:12 125:14 126:9 135:8 139:5 143:8 144:14 145:8 149:4 154:13 159:12 165:14 166:3 169:12 175:6 182:14 185:17 186:14 199:2 203:16 204:19 210:19 213:2 216:4 220:6 223:9 226:3 230:7 234:4 235:15 248:8 253:17 267:8 268:17 272:16 278:5 297:9 298:12 302:14 313:20 337:4 353:11 356:9 373:11 382:7 401:6 415:10 417:3 432:15 434:3 444:13 450:10 475:3 479:5 481:10 522:19 550:19 664:15 681:13 748:20 816:6 2349:7 
18 20:16 21:13 23:1 25:6 28:7 29:3 30:7 32:10 33:7 36:16 37:16 39:5 40:19 42:9 44:19 47:1 51:11 53:9 54:11 55:11 56:11 59:6 60:5 62:1 63:2 65:11 67:16 69:3 70:2 72:4 74:14 75:12 77:2 81:6 82:10 83:18 86:6 87:10 88:18 89:12 90:7 91:4 92:7 93:16 96:9 99:2 100:8 102:3 103:13 105:19 106:7 108:15 109:15 110:5 114:12 127:7 130:4 133:6 135:15 136:9 140:1 142:7 144:6 145:11 147:13 157:9 158:5 163:20 165:17 167:6 169:17 172:20 173:11 179:1 181:13 183:5 185:17 186:3 188:3 189:3 201:16 202:10 205:12 206:7 207:15 220:5 222:11 229:12 238:18 255:19 256:4 257:14 268:2 277:7 280:6 281:20 286:7 287:20 288:11 302:1 310:17 311:1 346:6 348:6 396:10 405:4 442:4 472:16 473:10 493:3 523:17 536:17 547:9 548:6 576:19 630:11 635:6 666:16 
19 20:13 23:19 24:15 25:7 26:19 27:18 28:14 29:18 30:11 31:6 32:15 34:10 35:18 36:19 40:13 42:18 43:16 45:12 49:15 54:18 55:2 56:14 57:7 59:3 60:13 67:5 69:6 70:9 72:15 73:1 75:4 78:17 79:2 81:5 82:9 83:15 86:15 89:11 91:16 93:13 95:20 96:13 100:8 103:1 105:8 106:1 109:5 110:5 111:15 113:11 114:1 116:10 117:2 119:18 122:12 123:5 126:1 136:17 140:19 141:19 145:16 146:14 148:10 149:2 151:17 154:20 158:19 159:9 160:2 162:13 166:16 167:20 168:14 179:19 181:20 187:1 189:19 190:4 193:12 198:3 201:3 202:16 203:12 210:5 211:4 212:2 213:11 219:10 220:20 221:11 229:4 240:11 247:8 260:10 274:17 294:1 300:17 303:4 304:8 307:4 310:10 323:12 327:6 357:13 358:4 371:7 389:19 397:2 404:10 413:19 420:15 423:4 438:9 511:6 561:3 592:20 643:7 648:7 1166:19 
20 21:9 22:11 23:5 24:14 26:14 27:16 28:15 29:6 30:2 31:19 32:2 34:9 35:15 37:3 38:20 39:14 40:3 41:16 42:8 43:10 47:11 48:14 49:13 52:17 54:6 56:19 57:14 60:6 64:18 65:17 66:11 67:12 68:7 77:14 78:20 81:20 83:14 85:16 87:2 88:2 89:15 91:11 94:5 97:3 100:9 116:3 118:20 122:7 124:3 126:16 131:2 134:14 136:19 139:6 141:20 150:10 153:15 154:18 165:20 167:11 170:18 172:13 173:9 174:1 178:18 179:9 181:9 182:5 185:18 187:14 191:7 196:3 197:10 200:5 206:8 227:1 232:4 236:7 239:5 240:18 244:15 259:7 263:20 266:20 267:18 278:9 281:20 284:14 287:13 288:17 299:8 306:10 315:15 327:15 341:1 350:10 364:7 368:4 376:7 382:19 384:2 391:13 392:12 462:20 470:9 524:13 555:13 567:14 576:4 597:18 608:19 637:9 673:12 712:5 840:7 842:10 932:1 1009:8 1268:20 
21 22:11 23:13 25:16 26:15 27:7 28:12 29:15 30:8 32:5 35:3 36:16 39:19 40:6 41:16 42:17 45:19 46:4 47:17 48:19 49:14 50:18 51:20 52:12 54:19 55:18 56:8 57:20 58:2 59:12 60:1 62:7 66:16 69:9 71:4 72:18 73:8 75:7 78:8 81:7 82:9 83:17 84:11 85:5 86:16 89:3 91:5 92:19 93:6 95:7 98:8 109:13 110:18 113:18 114:17 115:4 116:5 119:7 120:17 123:2 130:13 139:19 140:16 141:7 143:4 145:12 146:11 147:2 150:3 151:4 152:13 157:2 159:1 160:11 161:9 164:14 165:2 166:3 169:3 173:15 180:18 183:7 194:7 196:3 199:5 201:1 207:2 211:18 226:11 232:7 237:2 242:15 246:11 248:15 267:15 268:14 271:20 275:5 280:15 281:1 308:9 335:20 343:9 353:10 358:14 386:10 398:8 476:16 533:6 558:7 585:6 676:19 688:18 697:1 707:2 755:16 768:14 914:15 1225:7 1738:14 
22 23:1 25:6 26:18 27:10 28:20 29:13 31:17 32:6 35:10 36:3 38:10 40:12 41:1 42:1 43:6 44:5 46:15 47:20 48:20 50:10 51:2 53:7 54:7 56:6 57:3 62:5 63:6 65:20 68:15 69:2 71:10 72:4 74:1 79:19 80:9 81:11 82:20 85:16 87:15 88:20 90:15 91:13 92:16 93:5 98:12 100:4 102:11 105:14 106:13 107:3 108:5 109:19 112:6 113:7 114:3 115:20 116:17 124:3 131:12 132:17 135:13 144:17 145:4 148:3 153:12 154:12 157:9 160:19 162:14 163:10 170:19 173:3 177:20 179:6 180:10 181:2 182:8 183:20 193:5 199:1 203:2 205:7 207:18 209:2 210:12 213:20 217:20 222:9 233:1 241:11 257:18 263:9 267:7 276:2 277:18 279:14 283:4 302:19 322:12 336:16 345:11 360:11 368:8 380:3 409:19 425:6 427:1 430:2 470:3 477:4 482:5 486:19 488:18 563:14 596:2 673:6 995:11 1263:1 1921:11 
23 24:11 25:2 26:8 27:11 29:3 31:10 32:17 33:5 35:6 38:13 39:3 42:8 46:13 47:5 48:5 51:17 55:12 57:7 58:2 59:9 60:2 62:4 65:11 66:2 67:16 71:9 73:4 74:13 75:2 77:17 80:9 81:3 82:2 83:13 84:17 86:5 88:19 90:16 98:16 99:11 101:14 105:13 106:10 110:14 111:3 112:6 115:7 116:4 117:19 119:18 120:19 121:19 125:3 128:8 142:8 143:18 145:16 148:1 151:9 153:12 160:14 164:5 166:20 181:5 182:19 183:2 187:5 188:8 192:5 193:15 208:18 211:13 213:9 214:10 216:11 223:13 224:8 225:18 226:17 227:3 228:2 242:10 244:13 254:12 260:16 261:12 262:5 264:7 265:9 266:19 267:16 280:9 290:3 292:20 295:8 297:9 302:18 307:7 310:14 313:11 326:18 333:1 334:12 341:4 346:15 348:13 351:12 368:11 441:15 445:11 447:12 477:12 483:13 545:5 603:11 660:3 689:16 729:9 1162:12 
24 25:9 26:5 27:8 28:19 29:10 30:15 32:14 33:4 36:12 38:7 39:15 40:5 42:12 43:11 45:19 46:18 52:2 56:4 59:4 61:15 62:1 64:14 65:10 66:4 68:5 69:12 73:13 84:19 85:17 86:17 87:1 92:17 93:1 96:11 97:5 101:18 103:5 104:7 105:15 107:18 109:14 110:5 112:9 113:19 116:3 117:1 118:19 121:13 123:13 125:17 128:9 134:11 142:3 147:11 149:14 150:2 151:19 152:9 154:18 157:3 158:9 164:6 166:1 168:1 175:1 176:5 179:15 181:10 182:15 184:12 185:2 188:20 198:16 199:9 201:12 204:18 209:7 210:2 212:19 218:4 219:12 220:13 226:4 231:7 241:1 243:19 244:1 247:7 250:6 252:8 260:13 263:8 266:3 268:19 277:14 286:7 287:18 293:12 295:13 303:19 306:10 309:14 310:10 313:15 319:20 322:18 333:4 348:11 382:10 387:8 392:9 444:3 487:13 501:1 560:15 582:4 842:8 867:6 
25 27:2 28:7 29:1 30:20 31:11 32:6 33:4 36:3 38:3 42:2 44:17 47:12 48:12 49:20 52:10 53:15 55:19 56:6 58:1 59:7 60:13 61:16 62:14 64:14 66:15 67:19 70:13 72:8 73:3 74:10 75:15 76:11 78:10 79:9 80:2 81:16 83:14 84:2 90:17 91:19 92:6 96:15 97:14 99:19 101:12 103:20 105:6 108:19 109:9 111:11 114:14 117:17 119:13 120:5 122:7 126:3 129:16 130:15 133:5 139:19 144:14 149:20 150:10 154:2 163:16 164:15 168:10 177:14 180:5 182:14 193:20 198:5 204:6 207:6 208:4 214:16 222:5 223:5 227:19 233:3 234:19 238:2 240:6 241:12 247:3 256:20 257:11 261:11 272:8 276:5 281:13 284:2 285:2 287:6 289:13 291:4 296:8 312:13 320:16 335:7 346:6 347:16 364:10 368:9 378:11 394:1 399:5 407:3 410:20 481:18 542:2 568:9 609:17 626:9 646:15 648:4 739:1 1602:1 
26 27:2 28:10 29:5 30:13 32:3 33:1 35:17 36:7 37:3 38:19 40:3 41:3 45:14 47:6 48:20 50:19 52:4 53:8 54:18 55:6 57:1 59:6 60:14 62:2 64:1 66:12 67:9 68:18 70:20 71:3 75:11 76:5 77:16 79:2 82:17 85:8 88:12 90:15 91:12 92:15 94:9 97:14 99:4 100:11 106:16 110:4 112:7 116:18 117:15 119:1 120:11 121:3 128:7 129:13 130:2 131:4 132:17 133:12 134:11 138:8 140:10 143:3 144:11 147:3 150:4 152:2 156:17 157:9 159:8 160:7 161:15 162:2 169:9 170:18 171:19 173:2 178:14 179:17 182:5 191:17 192:12 193:4 200:20 203:9 209:6 228:11 233:1 237:2 239:4 245:20 248:16 252:20 271:3 274:10 277:4 292:3 302:1 310:8 311:20 319:2 321:8 324:13 329:14 352:7 371:14 385:16 399:3 401:7 404:1 406:9 437:20 447:1 503:3 555:14 737:2 781:7 821:11 848:17 
