10 11:11 12:12 14:11 16:9 17:1 18:7 19:15 26:11 27:15 29:1 30:4 33:2 34:6 35:4 36:13 39:2 40:3 41:5 42:14 43:10 44:7 45:2 47:13 48:16 50:16 52:15 53:16 55:20 56:14 57:10 59:18 61:6 63:14 64:16 65:2 68:7 70:3 79:10 80:7 82:19 83:13 84:17 85:7 86:9 87:16 88:7 89:18 90:6 92:20 93:1 96:4 98:2 102:5 103:18 104:20 105:19 107:11 108:16 111:19 113:1 116:6 117:13 121:19 123:6 124:13 130:9 131:12 132:11 133:9 134:10 135:10 137:20 139:6 140:13 146:6 152:16 153:12 155:10 156:12 157:14 158:7 159:16 160:3 161:17 164:7 166:9 167:7 171:15 174:20 176:18 177:2 178:2 180:5 190:9 196:17 197:9 203:6 206:16 209:13 210:3 211:1 214:8 216:8 221:13 222:4 231:15 233:20 234:16 241:14 243:17 248:15 256:14 258:2 265:16 279:20 283:3 289:12 292:11 304:10 305:18 307:5 338:16 345:20 359:14 361:6 365:4 378:17 387:9 390:16 394:12 424:3 425:12 435:6 437:2 489:12 504:4 515:6 517:2 533:16 543:10 548:20 553:15 554:17 557:2 561:19 609:7 625:15 666:14 688:17 691:18 819:15 833:11 837:17 899:12 908:19 1041:18 1069:6 1218:17 
11 12:18 13:19 16:8 18:16 19:16 21:3 26:6 27:18 28:16 31:7 32:8 34:10 35:16 36:1 38:11 39:1 41:18 42:2 43:5 45:6 47:17 48:11 49:6 50:17 51:13 52:3 55:17 57:5 58:7 60:5 62:1 64:14 65:17 66:16 67:16 69:20 70:10 71:2 74:20 76:20 82:6 83:13 84:17 85:12 89:10 90:11 91:7 92:8 93:5 94:10 98:1 102:14 103:7 107:1 110:15 112:20 114:20 115:13 116:6 118:17 120:17 124:10 126:15 136:19 137:18 143:7 145:15 146:10 148:3 149:10 156:10 161:7 163:5 167:16 169:11 172:2 180:12 181:14 183:5 185:18 186:19 189:18 190:6 195:17 202:7 205:7 206:20 207:3 213:2 214:3 215:4 218:16 219:6 221:14 226:7 227:15 229:11 232:7 247:11 249:5 256:20 260:11 269:16 270:12 273:15 278:18 280:3 289:10 292:3 293:10 294:15 299:6 322:13 331:14 333:14 347:3 350:4 361:10 368:16 370:3 387:3 388:20 391:8 413:15 419:10 422:15 451:15 454:8 465:14 469:5 479:5 495:10 501:8 511:2 516:6 529:15 539:20 541:14 550:7 576:4 587:4 631:7 640:7 674:14 679:14 684:15 694:7 697:11 711:1 811:12 815:13 840:13 850:17 866:18 929:16 949:7 1113:19 1184:20 
12 14:9 15:3 16:19 17:7 19:10 20:9 21:20 22:18 23:4 24:2 25:17 26:20 27:3 29:4 30:18 32:9 33:11 35:7 36:7 38:19 39:12 41:14 46:20 47:10 48:11 49:2 52:18 53:11 54:6 55:19 58:12 59:18 60:4 62:19 64:17 66:20 67:1 70:10 71:20 74:2 76:15 77:2 78:11 79:13 81:9 83:3 85:17 87:18 94:18 98:15 101:1 102:12 103:19 105:7 107:3 114:12 117:7 118:1 119:17 125:3 127:12 128:10 131:19 138:6 145:4 146:8 147:1 150:2 153:11 154:2 156:5 158:6 159:20 163:3 165:10 167:5 169:16 174:7 176:2 178:5 180:2 185:7 189:9 194:5 195:6 196:9 199:19 200:16 203:9 204:13 205:18 206:9 209:8 211:6 212:17 216:2 225:13 230:2 234:11 235:14 242:20 243:7 246:19 248:3 251:15 254:7 268:8 280:19 285:1 286:1 287:14 292:14 293:19 299:17 301:13 307:6 315:10 324:12 334:13 340:15 342:16 347:17 367:13 368:17 371:18 373:7 377:16 381:11 398:20 413:11 421:6 430:2 433:7 436:12 441:13 450:9 454:8 457:20 458:6 466:10 470:6 471:14 480:1 500:11 511:1 549:6 554:15 585:11 631:14 684:12 694:19 809:19 835:8 980:6 1078:4 1081:7 1169:11 1189:13 
13 18:1 19:8 20:3 22:16 23:17 28:9 29:1 31:18 32:16 33:2 34:12 38:15 39:19 40:20 42:7 44:17 46:3 47:14 48:8 50:15 51:10 55:12 56:17 61:8 64:15 66:20 67:19 69:14 71:1 72:4 74:15 75:3 77:19 81:9 82:4 83:2 85:7 86:15 87:13 89:6 92:7 94:16 96:9 97:6 98:5 100:8 101:12 103:8 104:2 106:4 107:11 108:5 109:9 114:7 115:18 118:12 120:18 122:16 123:19 126:13 129:18 135:2 145:8 150:9 155:13 156:18 157:4 161:6 163:13 165:17 167:20 170:8 176:20 178:10 179:2 180:8 181:6 184:19 186:17 188:3 190:18 191:13 196:17 197:1 198:2 203:17 205:8 207:2 208:4 209:6 217:5 222:1 237:8 239:8 250:19 255:5 265:1 268:7 273:3 281:14 285:14 302:18 303:5 309:11 314:13 315:6 317:12 318:1 323:4 329:11 332:11 343:20 344:4 368:20 377:10 380:17 392:11 398:5 406:1 407:2 409:13 421:9 422:19 423:5 424:14 431:12 435:13 437:17 444:10 447:20 464:10 465:8 467:2 468:9 478:12 479:6 505:4 519:5 521:4 539:11 542:3 545:6 562:20 569:1 573:18 581:17 583:5 596:10 604:18 631:19 637:20 647:5 657:5 674:2 733:13 941:5 1234:1 1338:19 
14 16:15 17:12 18:18 19:15 20:13 21:7 22:3 23:2 26:7 28:13 29:16 30:13 31:8 32:4 33:5 34:20 35:14 38:7 39:5 40:6 44:6 45:4 47:20 49:10 50:9 51:5 52:12 57:5 58:13 59:9 60:8 62:13 63:3 64:17 68:19 70:1 71:12 72:10 73:11 77:11 79:5 80:19 83:1 84:12 87:6 89:11 91:1 93:5 98:3 99:20 100:2 102:14 103:2 106:15 109:9 112:2 116:15 117:2 118:2 120:15 123:17 130:19 131:6 132:20 133:4 134:8 135:6 138:20 140:10 141:6 145:7 148:20 150:8 151:16 152:10 153:3 156:2 160:9 161:6 163:18 165:20 166:6 167:12 168:13 170:17 175:3 176:3 177:14 185:19 186:5 188:4 191:1 193:20 200:13 202:5 203:5 208:10 211:5 217:1 223:5 225:11 231:12 238:3 242:1 245:3 247:10 250:5 256:18 258:20 259:20 270:14 274:8 277:5 278:19 280:3 284:1 291:2 292:18 296:8 297:12 298:11 306:9 307:14 310:15 321:14 322:12 331:17 337:12 339:10 347:3 355:3 368:6 375:8 376:9 378:8 397:15 402:5 412:15 415:13 416:17 426:20 448:7 468:14 470:13 479:17 534:16 557:16 561:7 565:17 579:3 640:9 644:10 702:2 724:5 750:20 952:1 957:5 1071:3 
15 16:7 20:13 22:15 23:8 24:14 25:13 29:8 30:15 32:6 33:3 34:20 35:20 36:3 39:1 40:3 42:7 44:13 45:15 46:13 47:9 48:12 49:3 50:6 51:19 53:11 54:6 57:7 60:5 61:2 64:13 65:8 66:13 68:15 69:16 71:2 72:2 73:5 75:19 77:17 78:6 79:4 80:14 81:14 83:1 87:15 89:14 90:10 91:15 95:4 96:15 98:14 100:17 103:1 104:14 106:2 108:18 110:20 111:8 116:10 117:7 118:16 124:19 125:14 126:14 128:18 132:7 133:10 139:4 142:18 146:16 149:16 150:3 157:2 158:5 160:15 162:17 165:11 168:6 174:14 176:5 181:10 184:12 189:14 190:7 193:3 200:20 201:16 202:20 205:11 207:12 213:20 214:20 215:4 219:18 220:14 224:3 228:11 230:17 239:18 249:10 250:4 254:9 255:12 261:15 262:2 276:6 279:16 290:3 292:15 293:16 299:1 300:15 306:10 312:6 315:16 319:19 328:3 335:7 336:14 339:10 345:7 359:4 379:7 392:17 394:9 396:3 404:4 407:2 418:17 424:2 438:3 442:20 448:19 450:19 460:20 464:8 469:8 470:10 471:1 478:18 506:1 574:19 590:1 615:17 624:10 662:7 695:17 714:11 735:16 763:12 771:4 904:1 943:10 947:7 1055:16 1302:19 1518:3 1524:9 
16 17:7 18:20 19:4 20:16 26:2 27:7 29:6 30:10 31:18 33:20 34:15 35:10 36:20 38:16 40:2 41:9 43:13 44:10 46:6 47:1 48:9 49:6 50:13 52:11 54:5 56:15 58:6 61:11 62:11 68:15 69:5 70:3 71:2 72:3 73:17 76:18 77:12 78:5 82:18 83:5 84:3 85:8 87:7 89:5 90:5 92:17 93:18 94:7 98:4 99:1 103:20 104:15 108:19 109:4 111:9 113:6 116:2 123:3 127:13 129:12 133:4 134:2 135:14 136:11 138:19 139:9 140:9 142:4 146:8 149:4 154:11 156:18 157:9 159:19 166:18 168:11 172:19 174:18 175:8 178:1 185:5 187:4 191:14 192:14 197:6 203:4 205:12 209:6 211:19 219:16 221:1 226:16 228:12 230:9 233:6 235:7 237:5 241:5 243:18 250:11 254:7 255:3 257:1 261:18 263:13 264:3 268:11 270:15 274:8 275:14 300:8 301:11 303:10 307:4 308:1 311:14 314:16 319:11 330:6 338:9 342:12 354:7 356:14 377:8 379:1 390:18 397:12 403:3 405:5 420:1 435:5 441:1 460:5 469:9 470:7 495:16 508:8 516:5 518:20 531:7 552:16 579:15 586:19 590:6 600:8 617:16 622:12 654:11 668:15 671:1 687:2 689:7 712:14 783:20 803:10 1028:11 1132:12 1205:15 
17 18:9 19:4 21:15 22:5 23:19 24:4 25:15 27:11 28:9 29:15 30:11 31:18 32:13 34:3 35:20 36:11 39:13 40:20 42:8 43:8 44:18 45:5 46:16 48:16 49:13 51:4 52:17 53:2 56:16 58:6 59:17 60:9 62:6 64:15 74:16 75:9 77:7 78:5 79:9 84:6 85:1 89:2 91:1 98:17 99:2 101:17 110:2 115:13 116:12 118:19 120:11 128:3 129:5 134:13 135:12 137:5 139:14 141:20 143:10 146:16 147:11 150:2 151:16 152:1 153:4 156:7 157:2 158:9 162:1 164:15 165:8 167:9 169:14 171:9 172:1 173:10 174:19 175:12 176:13 179:19 184:16 189:5 190:4 191:15 194:9 196:19 197:9 199:2 207:9 211:9 213:11 215:17 216:1 218:4 219:18 224:10 225:3 227:13 228:1 229:10 230:13 236:1 240:10 241:10 242:3 246:3 248:7 257:2 264:5 265:11 266:17 269:4 273:16 274:20 277:17 284:17 287:13 292:5 293:10 300:3 310:18 312:18 313:1 314:5 320:9 325:7 326:15 333:1 335:16 336:7 345:16 348:9 349:10 359:2 391:5 397:18 406:13 449:19 465:11 509:7 510:16 520:6 528:8 547:5 578:7 584:17 598:4 622:16 630:7 642:10 655:13 663:8 668:16 702:3 759:6 883:2 1544:16 1547:18 
18 20:8 21:10 22:9 24:12 25:10 27:17 28:15 30:5 31:13 32:13 34:13 36:8 38:4 41:6 42:15 43:14 44:13 45:10 49:4 51:17 52:14 53:14 55:8 56:9 57:2 58:19 63:7 64:16 65:8 66:18 67:14 68:9 69:4 75:18 76:8 77:11 78:7 80:16 82:13 83:18 84:10 86:19 90:20 91:1 93:17 94:4 95:1 97:19 103:8 106:11 107:8 109:9 112:10 113:10 116:16 119:11 120:10 122:13 124:4 126:11 130:1 133:10 136:1 140:1 142:13 143:18 144:9 145:20 146:3 147:20 148:13 150:11 151:6 162:9 167:9 168:20 169:12 174:15 177:11 180:3 184:7 188:15 191:6 192:1 193:5 196:11 197:14 198:13 199:13 202:7 207:5 214:9 215:14 216:16 218:19 221:13 237:3 240:4 243:13 249:4 250:8 258:2 266:14 277:3 279:1 280:18 287:2 291:12 306:13 316:6 318:19 321:9 324:19 328:17 337:12 340:10 344:7 348:16 359:8 369:18 372:14 386:7 394:14 407:3 413:9 434:4 437:1 445:2 446:2 456:12 468:9 489:17 512:14 514:10 540:10 543:11 545:6 560:6 561:4 563:6 592:12 603:11 654:5 670:10 684:18 691:9 697:7 705:18 707:19 709:4 725:15 761:19 778:10 816:14 829:10 896:17 949:9 1410:3 
19 20:19 22:9 23:3 24:5 25:19 26:19 27:19 28:18 30:15 31:18 32:12 33:4 34:9 35:16 37:15 42:17 43:20 44:18 49:17 50:2 52:6 53:14 54:13 55:17 57:11 58:7 59:13 61:10 63:9 66:2 67:18 71:15 72:14 73:19 76:8 78:6 79:20 80:7 84:17 85:19 86:8 89:13 90:3 93:10 96:3 97:16 101:6 103:19 104:5 105:3 106:9 107:11 111:12 114:5 117:19 118:2 120:5 125:3 127:17 130:16 134:20 139:6 140:17 144:2 145:1 148:13 149:5 151:3 155:17 156:8 159:17 160:6 163:17 165:10 166:5 167:16 172:15 175:18 177:2 181:8 182:15 185:4 186:20 187:18 188:9 194:20 196:5 200:5 202:20 204:1 205:11 211:1 214:2 216:8 222:8 226:7 229:10 230:19 234:7 241:20 242:20 246:7 254:10 256:13 257:20 262:9 268:15 282:9 290:16 295:18 299:11 301:10 302:8 303:4 324:12 325:7 326:19 328:8 331:8 337:18 351:7 360:3 364:16 387:13 401:7 442:8 447:4 449:4 455:13 456:19 462:5 463:2 473:18 477:20 478:5 485:10 487:14 501:4 503:19 506:10 509:5 514:15 518:3 519:9 538:12 561:7 592:14 608:12 621:18 677:11 718:4 733:17 748:6 774:5 1047:4 1247:12 1301:10 1351:15 
20 21:11 25:19 28:19 31:10 32:15 33:9 34:16 36:10 37:20 38:19 39:18 40:12 41:4 43:3 45:13 46:3 47:3 48:14 50:1 52:4 54:15 55:12 56:12 57:6 58:3 61:2 65:19 68:5 73:16 74:2 75:14 76:14 77:9 78:11 82:19 84:6 85:14 88:11 89:10 92:15 93:12 95:5 96:12 97:14 98:8 102:3 104:20 106:16 108:17 114:13 115:2 117:3 118:18 120:2 123:16 126:4 129:16 130:5 131:19 132:8 135:13 137:15 138:8 142:16 143:15 144:14 145:18 147:6 148:6 149:1 160:3 162:7 163:13 166:1 167:13 169:9 173:16 174:19 175:10 176:2 180:19 184:20 191:2 192:1 198:9 199:20 202:11 204:18 205:18 206:3 209:7 210:14 212:10 214:2 218:5 220:15 222:17 233:15 234:2 235:18 237:17 239:8 242:12 245:13 246:3 261:17 264:1 265:16 279:7 280:17 281:17 283:14 289:12 291:17 292:19 298:16 303:4 310:17 316:18 323:7 324:12 332:19 338:13 344:9 351:12 354:13 361:3 367:15 374:10 385:6 389:16 418:12 431:14 443:18 448:13 456:10 458:14 459:15 485:9 496:14 514:6 515:18 531:1 537:13 540:16 563:7 581:19 582:12 641:11 688:15 710:12 729:1 730:14 802:5 876:9 935:7 1277:1 1868:4 
