13 14:8 16:16 17:13 18:2 19:18 22:8 23:16 24:8 25:4 27:2 29:8 31:2 34:16 38:2 39:18 41:1 42:11 44:3 46:17 49:4 50:2 53:18 54:10 55:5 56:14 58:14 62:13 65:2 66:16 67:1 73:1 77:9 88:5 91:16 92:13 96:2 97:2 103:9 108:9 115:18 121:4 122:9 128:11 135:2 140:13 141:20 179:5 303:19 897:20 
14 15:2 16:19 17:13 18:3 19:9 20:15 21:14 22:7 23:20 24:13 27:6 29:20 30:9 31:12 34:18 35:15 36:8 37:19 40:4 43:12 46:6 47:16 54:20 56:16 57:7 59:10 65:5 70:13 76:1 82:7 83:14 86:13 89:14 90:5 93:7 96:8 104:6 107:5 125:17 135:11 137:8 139:20 144:13 151:12 155:17 185:1 212:17 294:20 572:20 
15 16:7 17:17 20:12 21:14 22:9 23:10 24:9 25:6 26:12 27:13 28:1 33:12 35:19 38:19 39:3 40:18 44:18 46:18 49:6 50:16 51:1 55:8 57:18 63:8 64:11 65:17 67:10 68:20 72:9 74:18 86:2 97:15 109:9 115:14 117:12 138:7 140:14 144:1 167:18 205:4 221:4 230:17 232:12 243:17 248:2 264:5 267:10 298:15 873:15 
16 17:13 18:3 19:3 22:1 23:11 24:4 26:1 27:6 28:13 29:16 32:15 33:1 38:11 39:18 41:13 42:18 43:1 45:9 52:11 53:11 54:17 56:4 57:7 62:20 64:8 69:13 72:9 76:16 78:15 80:8 82:20 86:10 87:12 90:17 94:19 101:3 102:16 105:6 119:13 120:16 130:6 133:4 141:8 153:7 155:19 165:3 189:19 327:6 599:6 
17 19:8 20:12 21:19 22:18 23:19 24:4 25:4 27:10 29:5 30:4 32:4 33:19 34:9 37:8 38:3 39:17 40:12 42:18 43:17 46:3 47:1 48:9 49:2 59:6 61:18 67:20 69:19 71:17 72:14 73:15 76:13 79:15 85:6 89:20 102:15 103:11 105:18 110:19 129:14 137:9 142:7 153:11 161:13 168:7 169:1 189:4 213:3 284:9 446:4 
18 19:15 21:18 22:4 23:9 24:5 25:16 27:4 28:5 29:7 30:6 32:8 34:1 35:18 36:12 40:13 41:6 43:12 44:8 47:16 52:12 54:17 55:12 61:8 64:7 68:7 69:2 70:16 71:8 81:7 91:13 104:2 105:12 111:20 114:4 119:11 124:13 128:12 147:8 153:16 155:15 165:7 172:8 178:2 187:14 190:18 213:12 220:18 286:9 502:4 
19 23:13 26:7 27:17 29:9 31:6 32:7 33:7 36:12 37:6 40:5 43:7 45:16 46:12 47:13 48:11 52:17 53:16 54:10 55:15 56:6 61:4 62:20 73:7 74:17 75:20 77:12 79:5 83:16 87:6 90:15 96:6 100:7 106:2 110:15 112:13 113:11 120:14 126:4 128:10 142:2 149:11 160:20 170:7 221:3 229:3 249:14 253:18 396:20 479:13 
20 21:18 22:5 23:13 24:18 25:18 26:5 28:3 29:14 30:6 31:17 36:3 41:11 45:2 47:13 54:18 55:3 56:9 57:12 58:17 60:6 63:2 65:19 69:12 73:4 76:6 77:16 78:11 79:16 87:16 91:18 95:9 96:18 100:7 103:13 104:18 108:20 131:5 133:20 137:15 151:14 163:19 167:16 178:12 181:16 186:2 218:11 290:9 320:7 944:13 
21 23:4 24:13 26:16 28:5 29:11 30:18 31:13 32:11 34:6 36:7 38:3 39:4 46:9 48:4 49:19 51:18 59:9 60:2 63:5 64:16 70:1 72:3 76:10 78:5 79:4 80:12 81:2 85:13 86:1 88:11 90:7 95:19 96:16 99:13 100:18 102:16 110:5 117:2 118:8 130:17 133:8 140:4 153:16 166:4 184:14 187:6 212:18 221:3 385:4 
22 24:13 26:16 27:9 28:10 29:17 30:10 31:20 32:9 36:11 38:9 39:15 41:19 43:17 49:7 54:13 55:16 58:5 59:2 67:5 69:20 72:4 73:16 74:16 75:6 76:9 79:12 81:1 82:18 85:9 86:7 87:5 89:1 94:11 95:17 106:20 109:2 124:9 127:5 129:9 135:6 140:17 147:18 168:9 191:18 255:1 256:2 426:10 489:17 
23 24:14 25:16 26:20 28:5 29:1 31:5 32:16 34:10 35:4 38:20 39:6 40:3 41:15 42:10 46:14 50:12 52:4 55:17 56:4 57:18 58:6 61:12 66:6 68:10 70:1 73:16 74:19 75:16 78:5 79:2 83:17 92:7 94:11 97:20 103:10 106:14 111:1 115:17 118:17 120:12 126:13 131:4 132:9 138:1 140:7 144:8 147:9 263:3 1040:9 
24 25:2 30:11 31:3 32:2 33:8 34:17 35:6 36:14 37:3 38:10 41:15 43:5 45:13 50:17 51:20 52:9 63:4 64:14 65:11 66:4 69:3 70:4 72:15 74:3 75:1 81:7 82:3 85:14 88:1 91:6 106:18 111:18 115:9 116:3 119:1 124:2 126:16 128:17 132:8 148:11 150:14 151:1 157:5 160:1 162:1 235:1 247:4 293:3 959:9 
25 26:17 27:10 29:4 30:1 31:1 32:15 33:20 34:14 35:13 36:2 39:10 41:10 44:5 47:9 48:3 52:2 53:19 55:3 58:7 61:10 63:17 64:14 68:6 69:2 70:9 74:13 82:6 83:5 84:15 87:5 93:2 98:20 100:3 102:2 104:1 105:7 109:12 112:17 117:3 121:10 140:10 146:10 175:8 200:17 217:5 227:16 303:5 314:4 344:11 
26 27:13 28:11 29:8 31:19 33:12 34:12 36:20 38:18 39:10 40:8 42:17 43:20 44:18 45:10 47:9 48:18 49:10 55:7 59:5 60:8 64:17 67:1 70:10 72:16 74:9 78:1 82:5 83:14 89:11 94:20 97:19 100:13 101:1 114:8 117:18 118:4 131:9 150:19 152:17 154:11 159:12 164:3 187:8 202:2 217:8 218:4 223:12 353:7 497:8 
27 28:6 29:12 30:14 31:2 32:6 33:16 36:3 37:13 38:6 39:6 40:2 41:3 45:9 47:7 53:6 54:14 56:4 58:12 59:18 62:10 63:10 66:13 67:6 72:4 75:2 77:17 78:1 85:5 88:6 90:9 93:18 100:16 103:10 105:14 113:6 118:8 119:15 121:12 122:1 133:6 151:3 156:20 168:6 169:10 174:18 193:4 214:15 216:1 
28 29:12 31:1 34:10 35:8 38:14 39:19 40:19 41:15 42:6 43:5 48:11 50:5 51:6 52:16 53:20 55:2 63:10 66:12 70:17 71:17 73:10 80:10 81:15 82:18 83:3 84:13 91:20 92:11 95:12 104:15 105:18 111:20 112:18 114:17 121:9 126:17 136:11 140:11 172:2 179:8 184:14 191:4 208:5 209:18 210:8 212:2 233:10 269:4 
29 30:7 31:10 32:1 34:1 38:12 39:18 42:6 44:2 46:13 47:6 48:18 49:10 52:2 53:9 54:15 55:4 58:2 60:15 62:9 64:7 65:6 66:8 72:14 78:7 80:10 83:19 84:17 85:14 86:5 88:19 90:17 93:20 102:16 110:7 113:11 120:4 125:5 127:10 141:4 169:3 176:2 179:9 190:8 220:14 233:1 257:3 321:1 529:18 
30 31:5 32:1 33:10 36:14 37:15 38:18 39:3 42:17 44:12 45:3 50:3 51:18 54:1 55:19 56:17 58:9 60:17 66:8 67:10 70:9 77:4 78:15 80:7 81:15 85:11 86:11 88:7 90:7 91:18 100:4 104:10 105:5 110:3 131:4 138:4 145:8 154:3 162:11 164:11 165:9 171:2 172:17 189:6 197:17 220:17 226:14 233:15 241:14 377:20 
31 33:12 35:18 36:8 39:16 41:6 42:9 44:7 45:12 47:20 48:5 49:9 50:2 51:15 55:9 56:4 58:15 63:11 64:12 70:5 71:12 79:16 82:10 87:10 91:12 95:16 99:10 102:5 107:18 109:2 114:14 116:6 117:12 129:1 130:9 133:16 137:15 140:17 145:2 146:5 148:6 151:12 179:19 188:19 192:17 216:13 222:11 354:16 384:1 438:17 
32 33:17 35:18 36:1 37:11 39:8 40:7 41:11 42:17 43:17 44:12 47:4 48:20 49:17 51:18 53:9 55:5 58:9 60:3 61:14 63:5 64:3 65:4 69:14 70:8 71:16 73:18 76:2 90:11 91:4 96:10 100:10 106:9 114:1 128:7 133:16 134:7 144:2 146:4 149:15 169:20 195:6 198:11 200:6 208:13 210:11 220:16 282:17 434:19 452:13 
33 34:20 38:15 39:11 40:12 41:12 42:11 43:18 44:11 45:16 46:15 47:7 51:12 53:15 54:10 55:6 56:17 57:8 59:8 60:19 61:4 63:4 65:18 67:11 71:5 72:10 73:6 74:13 75:8 76:2 79:18 80:3 81:20 84:14 91:17 93:17 97:3 99:1 101:4 112:13 115:1 122:13 125:7 137:4 142:14 143:11 157:18 162:12 179:12 
34 35:7 36:17 37:14 39:8 41:3 42:20 45:13 46:4 47:14 48:5 53:6 54:13 55:15 56:4 58:2 60:20 61:7 63:20 65:15 67:13 69:12 72:20 73:5 81:8 85:5 87:17 92:18 95:17 96:8 101:5 103:6 105:5 106:2 110:15 113:7 114:20 116:5 123:14 131:19 132:3 156:2 158:15 172:4 181:2 182:15 187:17 229:15 340:15 907:19 
35 36:4 39:15 40:2 41:16 42:9 43:2 44:11 45:18 50:17 51:4 56:7 57:17 61:7 63:19 64:3 66:2 68:17 69:9 70:18 71:12 72:14 75:20 78:1 82:1 84:15 86:8 90:19 91:19 93:14 96:13 101:2 116:19 118:16 119:7 124:3 125:12 128:12 129:17 130:12 142:16 150:2 164:9 173:2 189:2 190:10 206:12 224:9 236:15 
36 37:1 38:6 39:5 41:13 42:1 47:12 48:11 49:3 50:8 51:20 52:16 55:2 58:11 59:2 60:16 61:15 67:7 70:3 72:9 75:10 77:13 81:6 92:18 96:17 97:3 98:6 99:2 103:16 105:3 111:18 112:11 115:8 118:8 119:19 128:20 130:12 143:11 145:8 173:4 182:4 191:20 196:4 207:2 230:11 275:7 301:8 361:1 434:20 510:14 
37 39:2 41:7 42:7 43:3 44:15 45:12 47:12 50:11 51:11 52:8 53:2 57:2 60:9 64:7 65:18 71:7 72:18 74:18 75:6 77:6 78:14 79:2 80:8 84:16 86:19 93:20 95:18 98:10 99:20 100:7 102:3 103:1 104:19 107:1 108:13 119:1 120:15 122:2 128:4 132:8 135:14 140:18 147:9 170:7 211:9 213:6 241:5 301:7 
38 39:10 40:14 41:15 43:6 44:8 45:18 46:2 49:16 50:13 51:18 52:1 54:5 58:1 60:6 61:13 62:19 65:5 67:8 74:7 77:12 80:16 87:8 88:8 90:9 91:17 94:17 98:6 100:13 105:9 110:18 114:11 117:2 128:1 132:17 150:8 156:15 158:12 160:5 163:12 169:2 183:13 184:4 191:20 201:16 211:8 225:11 248:5 249:13 431:11 
39 40:17 42:7 48:14 49:19 51:13 52:17 53:3 54:8 56:12 57:2 58:19 60:4 62:20 63:4 66:18 67:11 69:18 70:17 72:19 74:9 75:3 78:20 81:10 82:13 83:16 87:16 89:10 90:13 94:7 96:8 101:19 105:19 106:11 107:3 113:6 117:16 123:20 124:4 129:6 133:14 135:4 155:13 172:6 175:17 185:20 211:15 234:16 245:9 909:8 
40 41:10 44:11 45:17 46:4 47:4 48:1 54:2 56:9 57:2 59:8 61:15 62:5 65:17 67:19 68:19 70:8 72:19 73:19 79:19 82:6 84:20 89:18 94:9 96:3 99:17 107:14 112:14 113:18 119:15 121:5 125:6 126:1 130:8 133:9 136:12 140:9 142:17 148:17 166:3 167:10 187:18 195:20 235:7 254:18 282:10 286:17 350:6 406:1 639:4 
41 42:3 43:9 45:11 46:13 47:20 49:5 53:15 54:18 56:2 57:19 61:7 62:12 66:3 71:6 72:14 74:2 75:7 77:5 78:14 82:6 84:15 88:3 90:12 91:12 96:9 101:20 111:9 112:12 113:4 121:20 126:7 127:2 130:19 131:9 133:4 139:18 156:20 161:14 164:1 167:9 192:15 193:2 201:7 205:19 207:6 210:3 274:1 307:19 
42 43:9 44:9 45:18 50:8 51:17 55:14 56:9 57:18 58:5 59:12 60:7 62:4 63:9 66:2 67:19 69:7 74:11 75:4 77:20 78:8 79:2 81:8 82:14 83:3 87:5 92:7 93:8 94:7 98:19 99:12 100:17 114:10 119:1 126:14 131:3 135:16 136:15 138:20 139:20 155:15 171:16 180:20 187:6 206:20 207:10 252:1 356:12 480:7 653:12 
43 44:20 45:8 46:15 48:15 49:9 50:20 53:10 54:11 55:5 57:7 58:9 59:14 61:13 62:13 63:6 64:5 69:15 71:3 73:7 76:18 78:12 83:1 95:8 97:13 99:3 101:15 103:19 106:12 108:10 114:20 122:6 127:19 130:15 148:5 150:10 159:8 162:8 168:1 180:16 181:13 185:19 186:15 188:18 211:13 218:12 225:14 285:7 301:20 422:7 
44 46:10 48:5 49:6 51:18 54:8 56:7 58:20 59:3 63:5 65:12 66:12 68:14 70:14 71:12 72:11 75:15 78:16 80:5 82:13 88:2 89:7 91:7 92:12 98:20 99:7 102:8 106:14 115:6 125:6 127:9 133:12 134:6 136:14 139:18 144:17 146:20 152:3 157:1 159:12 165:1 173:4 177:15 181:11 195:15 217:10 237:19 240:14 258:4 620:6 
45 46:2 47:9 48:9 49:9 51:18 52:9 53:5 54:19 56:9 57:14 60:2 61:3 66:14 67:14 69:10 71:19 73:12 74:9 76:4 77:4 78:14 79:6 80:5 84:19 87:3 92:4 94:5 98:15 99:8 100:7 111:19 113:6 116:13 123:11 128:4 131:14 144:14 151:12 155:18 158:1 163:5 167:17 168:8 174:20 176:7 224:20 249:19 296:15 1026:17 
46 47:13 48:11 50:4 54:10 57:17 58:7 60:5 61:15 64:20 68:6 74:10 75:3 76:7 78:6 80:14 86:4 87:18 88:15 90:20 91:18 94:1 100:6 102:19 105:4 106:10 108:14 114:8 116:14 121:5 123:11 125:6 128:3 130:5 133:4 137:1 139:10 152:4 153:9 160:4 173:10 193:11 196:7 198:20 215:8 290:4 297:15 389:17 391:18 
47 48:12 49:6 50:5 52:15 53:9 54:6 55:14 56:12 57:15 59:19 62:17 64:20 66:10 67:14 69:4 73:1 76:15 77:20 79:12 80:8 81:14 84:3 86:1 94:17 96:2 99:14 101:1 105:18 107:19 112:4 114:4 129:13 130:10 132:3 140:14 146:9 148:12 154:17 161:8 163:9 178:10 181:15 187:1 190:1 228:8 246:19 289:17 386:16 425:19 
48 49:11 50:17 51:16 53:12 54:6 57:5 62:9 64:13 66:14 69:5 70:17 71:3 73:18 74:6 75:19 76:2 79:19 81:19 83:12 85:2 86:11 87:19 90:19 100:14 102:9 103:20 105:4 113:15 121:2 122:12 128:13 131:10 133:8 134:10 136:18 146:10 150:4 160:11 164:5 166:5 171:9 180:11 222:17 225:1 240:2 241:1 250:11 255:17 
49 50:16 54:13 55:11 57:5 58:2 59:17 60:8 62:5 63:19 65:5 67:7 69:14 70:18 71:15 72:13 73:5 75:6 80:17 81:11 82:18 83:15 84:4 85:7 88:14 89:3 95:8 96:9 100:10 101:20 102:19 107:5 110:4 113:2 115:18 117:20 125:15 135:8 138:1 143:2 149:3 162:4 169:1 177:17 191:10 222:3 226:6 282:19 305:12 613:6 
50 51:19 52:11 53:5 56:10 57:2 59:9 60:9 61:18 62:4 63:10 66:14 67:11 69:1 70:19 71:1 75:9 77:9 81:18 84:11 85:4 87:10 91:17 93:14 94:5 95:6 96:10 97:14 102:8 108:8 109:16 111:9 113:18 116:14 130:6 136:18 138:13 145:5 178:19 185:10 187:3 212:7 213:18 217:10 223:10 241:1 265:11 285:17 344:11 347:10 
51 52:2 53:5 55:8 56:5 57:10 58:13 59:19 60:8 61:1 62:1 64:1 65:9 66:10 70:13 71:8 73:20 78:9 79:12 83:7 84:3 88:6 89:20 90:10 93:2 107:16 110:15 113:7 117:1 118:13 119:14 121:7 122:18 123:1 124:15 138:15 140:9 155:7 159:18 189:2 195:4 207:2 213:14 222:17 247:2 267:20 287:13 355:10 391:16 962:17 
52 53:2 55:6 56:18 57:18 59:16 60:9 63:6 64:8 65:20 67:1 70:1 71:17 75:4 76:18 78:16 80:7 81:13 82:16 83:16 84:20 85:7 87:7 89:8 91:9 92:8 94:13 95:20 97:3 102:18 108:5 109:14 114:12 117:10 118:10 121:8 125:19 128:8 132:4 136:7 141:16 161:15 178:14 183:3 184:11 216:10 235:1 256:13 286:15 656:19 
53 54:2 55:9 56:11 58:12 60:13 61:5 65:1 66:11 67:15 68:17 70:20 72:8 75:8 76:1 82:1 83:5 86:16 87:16 88:8 90:17 91:16 93:14 94:19 97:4 102:13 103:12 107:8 110:14 113:3 114:6 125:18 128:11 130:1 139:1 140:3 142:3 145:10 147:4 155:8 172:19 174:11 177:1 181:7 183:8 198:10 232:10 237:17 317:8 479:14 
54 55:19 56:13 57:1 58:18 59:2 60:7 62:10 63:11 64:10 65:5 66:12 67:15 68:5 69:9 73:8 81:6 83:19 84:2 88:9 91:7 92:7 93:12 99:13 106:10 108:4 116:7 121:17 124:4 125:6 126:20 133:17 146:10 150:14 157:5 158:15 163:13 165:14 166:19 178:9 181:10 182:1 184:18 205:13 211:6 213:12 221:13 246:2 262:18 288:15 
55 56:13 57:10 58:6 59:4 60:19 61:17 64:7 65:2 66:18 68:10 69:15 74:8 75:3 76:6 77:9 81:1 86:9 92:3 94:16 97:12 101:1 110:11 112:17 116:2 118:10 119:7 121:17 127:20 130:7 133:14 134:11 140:15 154:12 161:17 170:12 173:7 180:4 182:3 189:13 195:2 219:16 228:10 229:15 245:10 283:14 335:4 350:9 356:14 1042:3 
56 58:19 60:11 62:13 63:13 64:10 65:6 66:1 68:2 69:13 71:15 72:13 74:20 75:4 76:15 79:7 80:19 85:10 86:16 88:18 90:17 92:6 94:17 95:5 97:12 98:13 108:8 112:8 113:4 117:6 119:12 123:19 124:11 126:6 128:4 131:8 133:4 135:12 152:10 153:4 159:12 160:19 164:7 179:11 194:7 195:8 212:16 243:13 256:12 
57 58:1 59:1 60:19 63:14 64:11 65:11 67:15 68:1 69:11 71:13 72:4 73:19 74:7 75:6 76:3 77:8 78:20 80:1 83:13 87:16 89:17 90:14 91:20 92:14 94:16 95:15 98:20 102:10 103:12 111:3 113:1 116:4 117:11 118:10 126:8 133:3 135:10 136:4 140:9 147:18 161:10 176:11 191:1 193:16 200:13 236:19 328:13 354:14 
58 59:4 60:12 61:4 62:17 63:14 64:6 65:17 67:16 68:20 69:6 71:5 72:17 74:16 75:16 78:17 79:12 80:9 82:18 84:6 86:15 93:12 95:6 98:20 109:15 111:7 113:14 115:11 117:7 119:18 132:17 138:4 141:16 143:20 145:18 149:7 162:6 168:7 171:12 177:14 191:14 192:11 210:8 224:12 227:17 231:17 249:14 271:18 316:7 1031:20 
59 61:10 63:11 64:17 65:5 66:15 70:8 71:5 73:17 76:12 79:8 80:5 81:11 82:13 85:9 87:6 92:14 94:19 95:11 96:13 98:20 100:8 101:20 105:16 106:16 110:19 112:19 113:6 117:16 118:11 119:16 122:3 123:17 127:16 129:7 130:12 145:4 150:3 156:20 167:2 173:3 183:1 199:1 234:18 260:17 267:16 271:6 354:9 424:1 747:8 
60 61:10 63:8 64:15 66:10 67:17 68:14 70:11 71:10 72:14 73:19 74:12 75:20 78:18 80:4 83:12 87:4 89:17 90:2 93:19 96:10 97:3 100:16 102:5 108:4 113:4 115:4 122:12 135:16 136:16 139:8 140:12 146:8 147:4 158:7 165:20 168:5 183:4 187:14 199:15 202:6 212:5 228:7 245:4 249:18 274:10 275:3 288:1 303:12 456:17 
61 62:4 64:4 65:7 67:10 68:5 69:14 72:11 73:19 74:16 79:6 80:5 81:7 82:10 84:13 85:9 86:8 87:4 90:20 92:20 93:6 95:10 98:13 103:14 105:20 109:19 112:18 116:6 122:9 124:12 128:19 132:18 138:14 148:6 153:3 158:20 163:11 164:19 176:2 177:6 179:16 181:16 184:18 188:12 205:20 223:12 224:20 230:17 238:11 1047:5 
62 63:17 65:7 66:13 68:12 70:9 71:4 72:13 73:6 75:12 76:11 77:15 78:9 79:2 81:3 82:7 83:18 84:8 85:11 89:16 90:5 92:11 93:1 101:8 108:11 114:6 117:6 119:5 121:13 124:13 129:20 130:3 131:7 134:10 145:9 153:12 163:17 168:9 169:18 170:3 181:5 185:12 203:14 216:3 220:20 223:15 271:17 272:20 310:7 1027:1 
63 64:10 65:2 66:17 68:12 69:7 71:2 72:5 73:18 74:12 75:7 77:12 78:16 80:1 82:12 83:18 87:14 89:16 90:7 91:4 92:4 93:13 99:9 100:4 105:11 109:9 111:1 115:11 118:17 119:16 123:14 125:4 132:18 133:18 137:4 138:11 139:1 142:8 152:3 158:7 164:9 169:2 171:7 197:2 205:14 236:12 240:6 278:9 389:18 
64 65:17 67:14 68:13 70:3 72:4 74:15 77:17 78:10 79:1 80:14 82:5 84:11 85:14 86:20 88:6 89:6 90:6 91:5 92:9 101:9 103:10 104:1 106:4 108:16 112:1 115:4 117:10 119:9 120:5 126:5 127:14 129:4 130:5 135:19 140:6 141:3 147:14 148:1 152:15 175:15 182:3 184:17 197:19 201:13 218:10 229:6 238:12 252:2 698:2 
65 66:12 67:1 68:13 69:14 70:7 72:10 74:20 75:4 77:11 79:1 81:9 82:13 84:19 86:6 93:14 97:6 98:7 99:3 104:10 110:2 112:10 113:16 115:13 118:4 121:5 123:3 124:13 127:19 131:15 141:1 142:16 144:13 148:18 155:14 157:10 159:15 168:11 169:19 180:9 191:14 193:4 197:2 203:1 226:8 235:5 244:14 258:7 413:5 471:17 
66 67:6 68:2 69:5 70:14 71:11 73:10 74:3 75:3 78:11 79:15 80:16 81:2 82:11 83:17 84:11 88:13 89:14 91:14 95:18 96:5 98:15 100:4 101:12 106:12 107:8 109:1 113:14 116:18 117:16 118:10 119:6 125:15 127:16 134:19 140:1 146:11 159:7 166:5 178:7 187:17 202:4 208:10 215:14 223:20 226:3 264:1 325:10 402:11 817:10 
67 68:7 69:17 70:4 71:7 72:6 73:15 75:14 76:13 78:2 79:9 80:16 85:16 87:17 91:8 93:17 94:7 96:7 97:14 101:1 104:7 106:14 108:17 112:11 117:14 119:2 121:1 124:20 134:19 138:5 145:18 151:8 153:2 157:5 160:9 163:3 165:14 167:16 168:14 171:2 174:18 176:2 182:4 187:5 215:10 225:8 293:5 303:18 421:6 
68 69:19 71:6 72:11 73:14 74:4 75:7 78:9 80:6 81:2 82:14 84:7 85:14 88:17 90:1 92:3 93:19 94:4 95:10 97:3 98:6 99:18 106:12 107:11 110:14 111:3 113:5 114:1 118:19 122:18 126:15 129:15 133:20 138:1 143:8 148:4 155:8 176:13 177:16 186:10 187:8 189:19 190:9 225:7 236:19 248:1 275:19 296:18 300:17 
69 70:8 72:13 76:5 77:2 78:3 79:12 80:11 81:16 83:4 84:14 89:18 90:14 93:15 95:7 96:11 97:9 98:18 99:4 100:6 101:1 102:6 104:2 105:16 106:4 110:2 113:15 115:20 116:5 121:1 124:17 125:19 134:3 152:6 155:3 157:2 161:8 179:2 190:11 199:2 201:19 212:19 215:18 252:7 256:16 267:18 315:11 347:17 437:12 467:13 
