672 673:4 674:19 675:6 677:13 678:7 679:14 681:2 688:1 689:15 690:10 691:7 692:18 693:15 694:8 696:19 697:6 698:1 699:7 701:6 704:16 707:5 708:2 709:4 710:19 712:6 719:17 721:8 722:9 723:2 724:4 725:20 726:17 727:20 728:15 729:5 730:4 734:6 735:7 736:20 737:19 740:6 741:5 742:2 743:5 748:13 751:5 752:15 753:20 754:3 757:20 759:13 760:7 765:15 768:3 769:5 770:3 773:1 776:6 778:18 782:14 783:10 784:8 785:4 786:7 791:18 794:4 795:17 796:2 800:18 802:18 809:10 816:16 818:10 824:9 825:11 826:12 828:11 830:6 835:13 843:18 846:6 847:5 851:5 853:6 867:2 869:17 871:17 875:2 877:12 878:9 879:4 880:8 883:15 895:13 898:19 905:12 906:1 907:1 912:4 916:1 920:19 921:6 922:2 923:14 928:10 931:19 938:4 939:7 952:3 978:13 994:6 998:3 1012:6 1018:5 1026:3 1038:19 1047:18 1055:15 1056:18 1075:15 1083:11 1093:4 1118:12 1122:4 1126:10 1150:6 1154:17 1156:12 1179:19 1191:11 1199:1 1219:8 1221:4 1239:10 1245:2 1251:13 1259:2 1264:19 1387:7 1405:14 1443:10 1446:12 1481:9 1484:14 1568:8 1580:16 1596:19 1665:19 1911:15 
673 674:12 675:4 676:8 677:8 678:10 680:6 681:16 682:9 683:20 684:13 686:13 687:8 689:2 690:18 691:15 692:7 694:5 695:6 697:8 698:3 699:14 700:10 703:7 704:17 707:11 709:19 710:8 711:4 712:18 713:2 714:7 715:2 716:8 719:8 723:9 724:7 726:7 734:15 735:12 736:10 737:9 739:8 741:13 742:14 743:10 745:7 746:20 747:20 750:7 752:12 753:2 754:14 756:3 759:4 760:7 762:17 763:3 764:15 765:4 766:20 767:19 768:4 772:10 774:12 784:12 787:16 788:1 789:12 793:19 794:19 797:12 798:5 802:7 803:10 804:11 805:1 807:13 808:8 812:4 819:16 823:16 825:14 826:14 829:11 830:15 831:8 832:7 835:5 837:10 839:6 848:20 849:9 850:7 852:12 855:1 857:1 858:1 865:20 869:11 870:5 872:2 878:9 884:18 885:19 895:5 904:12 911:13 923:15 928:17 934:17 938:2 944:14 946:13 961:14 968:18 973:4 983:18 987:5 988:19 996:13 1004:3 1016:20 1017:13 1039:7 1044:4 1047:13 1048:18 1078:14 1086:6 1090:6 1101:9 1107:2 1123:20 1150:8 1165:17 1168:18 1194:8 1201:15 1209:9 1211:20 1227:19 1233:17 1249:12 1296:15 1316:8 1509:4 1544:2 1621:1 2066:6 
674 676:15 680:10 681:17 683:11 684:18 685:19 686:8 687:1 689:16 690:17 691:11 693:2 695:4 696:4 698:13 699:1 703:16 704:18 706:4 708:18 709:1 710:20 711:10 714:13 715:16 716:1 717:12 718:20 721:12 722:1 724:6 727:6 728:5 729:5 730:7 732:20 735:16 736:17 737:8 738:9 743:7 744:1 746:16 748:19 749:4 751:2 752:17 753:8 754:15 755:2 757:13 758:12 765:10 766:3 767:20 770:9 772:12 773:10 774:19 776:2 780:5 781:14 786:20 787:8 792:5 793:17 795:8 796:9 797:10 803:11 806:14 807:8 810:18 812:18 814:6 815:17 822:10 826:18 830:10 832:12 834:2 845:5 850:2 856:17 860:8 862:11 867:12 869:16 872:1 878:15 885:1 892:15 897:2 898:11 902:17 903:6 906:17 907:16 911:1 914:3 923:4 925:2 929:12 930:10 935:20 943:7 944:17 955:3 962:5 967:9 970:7 971:16 975:1 982:11 989:13 1010:15 1013:1 1014:6 1016:2 1021:7 1027:15 1031:12 1034:8 1048:20 1059:13 1061:10 1072:17 1095:9 1098:14 1113:3 1124:14 1159:7 1163:5 1187:17 1192:4 1193:12 1194:20 1201:5 1219:13 1289:14 1299:9 1336:17 1337:1 1350:4 1413:9 1499:9 1584:16 1634:13 1637:1 
675 676:10 678:3 679:2 680:1 681:12 682:1 685:2 686:6 688:3 689:18 690:8 691:18 693:4 700:1 701:17 702:20 704:1 707:2 708:15 709:13 713:18 714:13 720:11 721:18 723:6 725:6 727:5 728:19 731:9 732:17 734:1 743:7 747:18 749:17 751:14 752:2 753:13 756:19 758:19 759:1 764:10 770:18 771:20 773:12 774:2 776:20 778:7 782:2 783:12 785:1 786:19 788:18 792:17 795:17 796:13 799:1 800:19 801:13 803:18 804:2 805:9 806:9 809:11 811:2 812:11 814:8 816:14 817:17 818:16 822:10 825:13 826:9 828:14 829:18 832:10 833:19 836:18 837:17 841:19 842:10 844:20 845:17 856:13 861:17 869:9 870:17 871:14 872:13 874:5 881:4 883:6 885:3 890:10 899:2 903:2 905:11 910:7 911:3 912:2 915:16 919:14 921:18 929:13 930:11 938:3 951:6 952:19 978:19 981:18 988:1 991:16 996:3 1002:8 1006:15 1007:1 1012:19 1016:17 1033:19 1035:14 1036:1 1043:6 1044:9 1052:16 1062:2 1071:1 1074:3 1075:6 1076:14 1091:15 1101:1 1128:2 1139:16 1147:17 1152:9 1157:19 1167:17 1171:20 1175:5 1196:19 1200:8 1209:7 1210:10 1220:17 1238:20 1300:10 1436:17 1612:7 1980:17 2157:17 
676 677:7 679:17 680:15 681:3 683:15 686:11 687:2 691:16 692:14 693:16 694:14 695:17 696:3 697:6 698:17 699:3 701:13 703:6 705:10 708:14 709:15 710:5 711:8 713:5 718:1 720:7 721:15 722:14 723:1 725:6 726:4 727:10 730:20 732:3 734:5 740:17 741:3 745:15 753:2 754:1 756:4 757:16 759:20 766:5 769:14 770:15 772:9 773:17 777:12 778:15 781:15 783:9 785:13 786:3 789:11 793:4 795:17 799:3 802:13 804:17 807:8 808:14 809:9 810:8 811:6 816:5 818:13 821:7 822:20 825:3 826:3 828:20 834:4 836:13 837:8 839:20 842:6 844:3 845:17 849:13 854:8 859:13 860:20 865:3 866:8 867:12 868:8 869:17 872:20 877:6 879:20 882:18 885:15 889:14 890:16 900:16 902:13 903:17 905:12 907:6 919:10 925:12 928:10 933:17 939:15 952:4 959:2 965:13 971:16 973:2 977:11 980:13 983:15 1000:15 1008:12 1010:16 1011:15 1017:18 1025:13 1039:6 1054:14 1057:18 1060:18 1061:2 1077:4 1082:8 1096:20 1103:12 1106:16 1120:8 1133:14 1163:11 1178:9 1179:12 1203:3 1215:18 1218:18 1223:15 1253:8 1257:3 1328:3 1332:19 1335:13 1600:16 1730:9 1744:20 1778:4 1809:20 2267:8 
677 678:17 680:4 682:10 683:15 685:2 686:16 687:10 688:15 690:2 692:5 694:11 695:12 696:18 697:17 700:3 702:15 705:4 706:1 708:6 709:12 711:14 712:19 714:15 717:1 718:10 719:12 720:8 723:17 724:19 725:10 726:16 727:2 728:10 729:14 731:2 736:8 737:20 738:8 739:11 742:11 743:10 744:15 747:1 749:15 751:9 752:9 755:15 757:16 758:16 759:5 765:1 768:5 771:2 773:8 775:13 781:1 782:1 785:11 786:14 787:7 791:15 793:4 797:17 799:18 806:1 807:17 809:13 810:19 811:9 814:16 815:6 816:15 817:13 819:2 821:17 822:12 825:19 826:4 828:17 833:14 836:17 847:18 855:8 858:6 859:1 860:13 862:1 864:15 865:20 867:14 870:6 875:2 878:1 879:15 886:4 888:17 902:2 911:9 914:4 915:18 919:18 924:4 925:6 926:12 932:18 935:10 937:17 940:7 956:10 958:14 967:7 971:11 975:1 978:15 980:13 991:15 1000:15 1022:7 1023:15 1031:7 1041:4 1046:14 1047:4 1056:13 1060:2 1065:18 1079:15 1087:16 1088:20 1091:3 1108:20 1117:2 1129:15 1132:11 1134:3 1151:1 1159:3 1170:2 1236:8 1238:12 1270:11 1272:14 1306:16 1320:14 1342:4 1370:14 1403:20 1532:19 1545:1 
678 679:20 681:11 686:11 687:4 688:17 689:7 690:12 691:11 692:10 693:17 694:8 695:4 696:10 697:19 698:16 700:20 701:8 704:10 705:5 706:6 707:11 708:5 709:17 711:6 712:16 713:16 715:20 716:9 720:9 723:8 725:8 727:16 729:18 730:15 732:9 734:10 735:1 736:1 739:5 740:5 741:9 742:2 743:20 744:2 746:15 747:10 750:19 751:16 755:6 757:10 761:10 766:11 768:14 771:20 772:10 773:5 774:9 775:20 776:15 781:10 787:9 798:2 799:20 804:7 807:18 811:1 812:18 813:15 814:15 815:12 816:7 817:19 819:10 820:15 821:19 822:2 831:5 833:19 838:8 839:11 840:18 841:17 842:10 845:16 847:11 849:8 850:18 854:11 856:17 857:18 860:20 861:17 863:8 865:19 868:7 877:19 890:8 892:10 898:11 899:14 909:18 916:11 924:6 925:14 932:2 946:16 957:18 974:19 982:12 984:17 987:14 988:18 991:5 992:15 995:13 1001:13 1003:19 1004:10 1021:5 1040:9 1044:1 1060:2 1062:3 1065:5 1067:7 1073:1 1085:17 1086:19 1093:20 1100:1 1111:20 1122:12 1129:16 1131:17 1134:4 1135:12 1169:5 1183:5 1228:15 1257:16 1258:17 1302:14 1303:6 1311:10 1314:8 1341:18 1413:11 1483:13 1739:3 
679 682:9 683:20 686:17 688:20 689:6 690:8 691:2 692:7 693:15 694:20 695:8 696:9 697:19 699:14 701:6 702:17 704:18 705:8 706:9 707:7 712:14 715:1 716:19 718:9 720:18 726:18 728:8 730:12 732:16 733:5 734:13 735:4 736:7 737:7 739:10 740:4 741:10 742:17 743:6 745:17 749:4 752:3 753:7 757:8 758:3 759:16 760:13 762:15 763:14 764:7 767:20 768:4 770:7 771:4 772:13 774:4 775:5 778:1 779:6 783:13 784:3 787:11 790:7 791:16 795:13 799:19 800:4 802:5 804:18 806:16 807:8 808:5 814:3 815:4 817:4 820:6 821:19 824:16 829:19 835:1 840:7 842:14 846:1 848:19 854:17 858:17 861:7 862:9 869:10 873:5 875:11 876:14 879:12 880:9 885:12 887:8 889:7 890:7 898:14 902:16 903:17 904:2 909:12 911:4 917:15 926:3 933:14 936:17 937:2 943:17 948:7 952:2 953:10 961:7 963:5 971:17 972:20 992:2 994:1 1010:14 1012:3 1024:7 1025:5 1044:19 1065:7 1077:13 1082:9 1085:4 1086:18 1095:15 1096:20 1101:15 1114:3 1126:19 1130:3 1170:3 1204:7 1257:4 1304:3 1347:14 1351:13 1409:12 1464:11 1489:15 1537:4 1598:3 1614:13 1835:19 2845:14 
680 681:9 682:8 683:11 684:15 685:2 688:7 689:13 690:19 691:6 694:13 696:3 697:14 698:16 700:13 701:3 703:9 705:9 709:12 710:10 711:3 712:19 714:1 715:3 716:12 717:10 718:6 719:4 721:17 722:9 723:16 724:15 726:12 727:6 728:6 729:18 730:20 731:9 732:15 733:6 734:12 736:1 737:9 738:20 739:4 744:17 745:18 748:8 749:9 753:16 758:19 759:15 762:10 764:11 765:11 768:4 769:17 771:3 774:6 776:20 777:20 778:5 780:17 783:3 786:15 792:11 793:13 796:2 797:15 804:3 807:7 808:3 809:19 812:16 813:20 815:11 818:4 825:7 830:7 831:20 841:4 845:13 846:1 851:18 853:5 854:9 858:3 859:7 860:15 864:3 866:8 868:1 872:4 878:5 880:17 882:20 887:4 893:17 897:7 898:19 901:2 906:3 908:5 911:9 912:12 914:2 921:6 930:3 938:18 939:18 941:11 968:19 971:2 974:14 975:17 993:11 998:19 1001:10 1004:10 1018:11 1023:15 1029:7 1034:4 1036:8 1040:12 1047:17 1049:16 1086:10 1093:20 1101:12 1102:19 1125:10 1137:16 1156:10 1164:14 1181:9 1185:13 1206:4 1247:10 1248:15 1268:8 1272:17 1306:20 1334:20 1356:16 1414:3 1537:5 1562:12 1576:12 1783:5 
681 683:6 684:18 685:8 686:17 690:20 693:12 694:19 695:2 696:7 698:10 700:7 701:8 702:3 703:8 704:9 705:16 706:18 708:7 710:3 711:15 712:16 714:12 716:9 717:20 719:15 721:9 723:9 725:6 727:2 729:8 730:8 732:15 733:6 734:14 735:3 736:15 737:14 738:3 739:9 740:4 741:10 742:11 745:3 751:9 752:2 753:5 754:9 757:14 761:8 765:2 766:4 767:7 768:9 769:9 771:12 775:15 780:1 782:5 784:6 785:19 787:18 788:10 789:4 791:15 795:2 796:20 797:6 801:2 802:1 804:1 806:18 808:7 810:13 818:17 819:5 823:8 824:4 825:8 826:1 830:3 833:2 835:2 837:10 839:18 841:19 843:13 849:11 854:3 862:14 877:2 879:8 880:1 883:14 888:2 889:17 899:10 900:11 903:11 904:7 910:16 911:14 913:16 915:19 920:7 921:17 924:8 932:14 937:15 939:13 940:17 941:20 949:3 952:3 959:9 972:5 975:15 977:8 1007:8 1028:8 1029:14 1032:2 1034:13 1038:10 1048:9 1055:7 1056:8 1064:15 1065:19 1098:16 1100:14 1104:16 1122:3 1125:10 1126:6 1153:5 1160:3 1189:6 1193:5 1196:6 1224:12 1260:12 1265:16 1274:13 1306:7 1326:1 1417:15 1456:7 1613:8 1651:18 
682 683:18 684:18 685:20 686:3 689:17 690:6 692:9 694:6 695:4 697:15 698:16 700:13 704:11 705:7 709:18 710:10 711:1 712:19 713:2 714:2 715:10 716:9 717:9 718:20 719:10 724:2 725:19 726:11 730:3 732:1 733:14 737:8 738:7 740:1 744:5 745:8 749:10 752:16 754:14 756:4 757:8 758:19 759:4 762:15 764:4 766:10 769:8 770:18 771:18 772:10 773:16 774:18 779:17 780:9 782:15 784:7 785:18 786:1 788:7 789:9 790:12 792:6 797:14 800:14 801:17 805:20 806:9 809:18 811:15 814:7 825:14 826:18 828:9 829:10 831:11 834:10 845:6 846:10 848:20 850:11 857:14 866:15 867:4 869:9 874:17 879:5 881:18 882:15 884:3 886:2 894:4 898:16 901:17 902:20 906:1 913:18 914:7 915:17 916:12 917:1 918:3 929:5 930:6 950:7 953:4 958:12 961:13 965:6 974:11 981:2 995:15 1001:12 1003:19 1004:1 1008:3 1017:2 1021:12 1024:17 1026:6 1032:10 1039:3 1050:14 1072:18 1074:17 1097:20 1101:7 1130:4 1149:11 1170:20 1171:4 1186:18 1187:7 1203:9 1207:7 1216:8 1224:6 1234:20 1270:5 1290:11 1306:5 1323:13 1374:19 1457:2 1465:15 1480:10 1511:12 1570:9 1671:17 2169:17 
683 684:8 685:7 689:7 690:1 691:12 692:10 693:20 695:4 696:13 697:11 700:6 703:16 704:6 705:17 708:9 710:5 711:6 712:17 713:4 714:11 716:17 717:7 718:17 720:7 721:4 723:20 725:7 727:18 730:14 731:15 732:4 734:19 735:11 736:11 737:16 739:13 740:3 743:20 744:19 748:3 750:18 751:2 754:9 756:2 758:10 762:9 767:15 769:14 770:17 778:16 779:19 783:15 787:3 788:9 791:11 794:12 795:15 796:6 797:13 799:15 800:13 805:17 807:20 808:14 809:16 810:4 811:3 812:14 814:3 816:12 818:19 820:2 821:3 822:18 825:2 826:6 832:15 834:10 839:4 841:9 845:5 847:7 848:3 853:12 856:20 858:17 860:17 862:13 866:13 875:20 884:1 890:20 899:12 904:7 912:20 916:7 920:9 922:8 927:13 931:4 932:16 935:2 937:7 939:1 950:19 953:9 954:7 955:2 957:5 968:19 970:18 973:10 979:14 982:11 988:20 992:14 994:11 1004:16 1006:20 1020:19 1028:8 1031:11 1037:3 1041:12 1063:11 1064:20 1066:2 1069:12 1074:20 1091:20 1102:3 1107:8 1109:1 1119:16 1123:12 1129:9 1140:20 1150:5 1195:19 1196:1 1210:19 1225:14 1234:10 1259:5 1294:6 1331:15 1463:8 1706:8 1815:19 
684 685:17 686:12 688:9 689:13 690:10 691:18 692:5 694:19 698:16 699:16 700:8 702:18 706:11 707:8 708:19 709:4 710:7 711:14 712:12 721:19 723:20 724:9 725:10 727:11 728:18 734:9 736:10 738:6 739:2 740:4 745:16 746:20 749:8 753:10 754:7 755:12 756:8 758:15 759:18 763:14 764:5 765:19 766:2 768:3 770:13 774:3 775:4 778:17 781:17 786:17 790:6 795:12 796:16 797:15 798:13 799:16 803:1 804:9 806:4 808:11 809:4 811:14 813:4 816:11 818:9 819:3 823:8 824:8 826:16 828:16 829:20 832:10 835:9 837:13 838:4 839:13 840:8 841:1 843:18 847:5 849:3 850:16 852:2 856:12 857:14 859:9 861:12 862:13 866:12 868:3 870:12 876:11 883:11 885:1 888:3 890:17 893:8 900:16 902:11 906:13 914:14 916:14 922:18 929:15 930:13 933:5 935:13 947:14 951:7 952:11 960:14 964:19 968:3 973:20 976:5 995:19 999:12 1011:10 1012:17 1013:15 1014:16 1027:7 1029:9 1046:10 1057:15 1062:10 1082:20 1084:7 1096:10 1100:15 1105:20 1118:18 1148:2 1172:14 1192:13 1193:16 1210:13 1225:19 1242:13 1244:7 1256:18 1279:20 1317:14 1340:15 1410:2 1441:3 1454:6 1455:19 1506:7 
685 687:19 688:14 689:12 692:10 693:4 694:10 698:14 699:2 700:15 701:3 702:14 703:3 705:17 706:10 708:13 709:11 710:19 711:8 713:8 717:6 718:15 719:16 720:17 722:10 725:17 726:19 727:9 728:18 730:2 733:15 737:16 739:12 740:1 741:12 742:4 743:1 745:6 746:4 747:18 748:20 749:13 751:19 752:6 753:13 754:12 756:20 758:14 761:12 763:11 764:8 765:14 767:16 769:18 770:6 771:19 772:9 775:8 786:1 789:6 792:1 793:10 796:14 798:16 800:3 802:16 804:5 805:4 807:1 808:9 810:20 822:8 828:8 831:20 832:18 835:17 837:10 841:1 842:17 846:10 850:2 851:20 863:4 868:18 869:18 872:6 874:10 876:17 878:13 881:2 888:18 892:4 894:18 897:1 899:15 905:7 908:11 909:3 913:7 919:11 924:2 927:5 929:7 955:12 957:2 963:8 967:3 982:11 988:5 990:4 997:2 1002:17 1004:5 1005:6 1008:8 1011:13 1023:17 1028:17 1036:2 1039:16 1045:13 1049:10 1068:12 1069:4 1070:5 1075:19 1090:5 1113:9 1114:11 1118:16 1119:3 1122:7 1136:14 1155:7 1180:11 1190:12 1220:13 1231:18 1239:8 1272:18 1342:18 1358:13 1428:10 1498:11 1503:16 1512:12 1529:7 1584:20 1650:17 1974:12 
686 688:11 689:9 691:7 692:9 693:6 694:3 695:20 698:9 699:10 700:14 702:6 703:9 704:10 705:14 706:13 708:7 709:12 710:10 712:5 713:4 715:6 716:20 717:6 718:2 722:20 724:12 725:1 726:12 727:17 729:5 730:8 733:4 734:1 735:4 736:17 737:12 743:7 746:5 748:14 749:18 752:8 755:3 756:1 757:18 758:19 759:19 761:12 762:6 767:6 770:15 771:8 773:4 775:9 777:3 778:12 780:11 782:10 785:15 789:1 801:7 802:17 804:6 807:18 808:2 811:19 818:8 819:17 820:5 821:20 825:8 827:8 828:16 834:3 836:3 837:3 844:9 849:13 850:7 857:7 859:8 864:8 865:4 867:12 872:13 873:16 876:19 879:6 880:17 883:13 886:18 887:7 893:18 896:9 897:2 901:8 903:20 904:16 909:13 910:8 915:12 920:11 922:17 927:9 933:6 937:4 939:14 940:6 942:3 947:16 958:9 959:6 962:1 968:18 978:19 983:13 984:10 985:12 997:9 1004:1 1012:6 1016:14 1026:19 1040:14 1041:9 1044:18 1055:14 1069:9 1081:11 1134:6 1168:5 1178:3 1180:20 1184:15 1229:8 1251:4 1264:11 1267:7 1273:3 1285:12 1338:18 1339:15 1340:20 1354:6 1362:7 1367:10 1381:16 1384:18 1723:4 1895:11 
687 689:18 691:3 692:18 694:10 695:13 696:19 697:15 698:13 699:16 700:14 701:12 702:2 703:9 707:17 709:17 711:14 712:15 713:14 715:7 718:14 719:14 722:10 723:18 724:19 725:13 726:16 727:18 728:16 729:5 731:13 732:1 733:9 735:9 737:19 739:2 745:7 746:5 747:13 752:15 755:9 756:6 758:15 760:11 763:6 764:10 765:7 767:6 769:6 770:17 775:17 778:3 779:13 780:7 784:5 785:5 788:10 790:18 793:1 797:8 798:15 803:17 806:10 808:8 811:3 814:10 818:2 823:4 824:18 825:1 826:7 828:12 831:17 832:1 836:20 840:18 841:12 852:20 859:13 861:6 864:17 865:8 868:1 874:2 878:9 879:15 884:17 885:16 886:20 887:14 889:11 891:13 895:13 899:10 910:17 916:10 922:13 924:13 928:12 932:6 933:2 934:4 936:20 939:2 941:14 953:1 961:6 979:7 980:6 988:17 999:20 1000:14 1001:7 1006:2 1007:16 1010:19 1026:16 1030:5 1033:19 1041:3 1045:6 1053:18 1067:19 1075:8 1092:17 1098:4 1106:6 1116:15 1137:19 1141:18 1150:1 1174:16 1181:14 1182:16 1188:4 1196:11 1219:13 1227:5 1236:12 1246:20 1337:13 1347:1 1409:7 1411:4 1415:6 1456:14 1476:5 1634:6 1775:14 1965:3 
688 689:4 690:4 691:12 692:12 694:15 695:14 696:10 698:4 700:16 701:7 705:11 706:5 707:6 708:3 712:9 713:5 714:4 716:17 717:1 718:11 719:1 720:11 721:16 722:7 723:9 725:1 726:18 727:20 728:17 730:14 731:12 734:16 738:3 739:3 740:18 745:2 746:18 748:11 749:7 750:4 754:20 759:9 761:10 762:12 765:17 776:14 777:17 778:3 782:2 785:11 787:7 788:4 791:4 794:18 795:2 797:8 800:12 801:2 804:17 807:17 809:18 817:13 818:10 820:7 821:2 825:9 828:13 831:15 832:8 844:5 845:14 846:1 850:4 855:4 856:7 859:20 861:10 862:8 863:19 868:1 873:7 876:11 878:18 883:4 892:6 893:9 896:9 900:9 901:6 904:12 906:11 909:7 911:1 912:13 929:20 943:3 946:20 964:9 970:15 973:2 979:12 986:12 996:14 1001:14 1004:9 1008:3 1025:16 1032:12 1034:6 1036:17 1042:20 1044:17 1047:18 1067:12 1068:9 1076:20 1082:2 1085:2 1090:10 1098:18 1108:17 1124:16 1133:18 1144:10 1145:14 1149:20 1150:18 1161:10 1177:7 1178:8 1181:1 1189:10 1201:15 1212:5 1219:20 1250:7 1259:10 1263:9 1278:4 1339:9 1411:19 1419:20 1461:1 1493:17 1512:17 1589:10 1690:19 2072:20 2126:7 
689 690:20 692:5 693:9 694:10 695:9 697:14 699:17 700:14 701:20 702:1 706:2 707:14 708:1 711:7 712:3 714:4 715:17 716:15 718:13 722:11 724:7 725:14 729:8 731:19 734:2 737:13 738:12 739:11 740:10 744:14 746:4 749:10 751:17 752:19 753:13 755:5 756:3 757:4 760:6 762:15 765:16 766:19 767:8 768:4 771:17 772:7 778:18 780:15 781:4 784:10 785:9 787:19 789:9 790:6 792:14 794:2 795:16 797:20 798:1 799:14 802:2 804:17 807:6 811:3 812:6 815:4 817:2 821:2 822:8 824:1 826:5 842:11 843:17 845:5 848:11 849:20 852:19 857:17 863:8 865:9 867:5 868:2 869:9 871:15 875:18 881:1 882:18 885:15 889:13 890:17 894:13 901:12 903:19 911:9 924:7 925:11 933:20 938:10 939:14 940:11 948:11 959:5 966:6 970:12 972:6 973:5 983:10 991:18 992:20 994:5 1000:2 1011:8 1015:4 1023:6 1026:17 1027:12 1030:16 1043:10 1045:20 1047:2 1051:12 1052:20 1056:8 1058:7 1064:14 1066:13 1074:17 1077:19 1099:2 1125:12 1131:8 1132:10 1158:10 1161:13 1163:18 1170:11 1171:7 1182:15 1236:15 1293:16 1303:4 1345:6 1352:7 1356:14 1382:16 1448:18 1567:10 1884:14 2052:13 
690 691:12 692:17 693:4 694:7 695:19 696:5 697:14 698:20 699:17 700:9 701:10 702:8 703:7 704:1 705:6 706:4 708:16 709:9 714:19 715:12 716:12 717:19 718:6 719:6 720:12 721:14 723:7 724:4 725:12 727:5 728:6 730:11 732:10 734:2 738:17 739:13 741:1 742:4 743:1 744:16 748:13 749:13 752:16 754:14 755:11 756:16 757:13 763:3 764:1 767:17 768:12 770:4 772:16 773:8 775:13 778:15 779:7 780:17 781:20 783:18 784:18 791:12 794:19 801:1 802:15 804:6 805:17 807:8 808:19 809:10 812:17 813:2 820:19 821:12 823:8 827:2 828:4 829:14 838:12 839:1 843:11 844:19 845:15 847:3 851:9 852:7 859:17 862:19 865:10 881:9 883:1 890:9 894:5 897:18 899:17 905:20 909:14 913:1 915:19 919:19 928:15 931:18 933:2 938:5 944:10 945:9 951:20 953:19 956:12 957:1 963:4 985:3 988:16 995:8 998:6 1001:1 1010:4 1011:2 1015:6 1030:15 1048:10 1055:9 1065:12 1066:15 1070:4 1075:4 1085:13 1092:19 1112:13 1114:15 1139:20 1149:2 1155:20 1168:15 1178:18 1198:12 1203:15 1204:14 1211:10 1238:20 1250:11 1263:1 1267:12 1446:7 1461:9 1463:2 1484:12 1637:13 1719:10 
691 692:1 693:18 695:17 696:10 697:11 698:4 699:20 700:11 703:19 705:13 706:13 709:17 710:12 711:11 712:12 714:9 715:13 717:20 718:3 719:14 720:12 724:18 728:8 729:10 730:18 732:7 733:4 734:18 735:18 737:17 741:7 744:1 746:15 747:9 748:18 750:8 751:9 753:20 754:6 758:7 759:1 764:1 767:19 768:12 769:20 771:19 772:15 773:13 775:19 776:17 777:1 778:10 780:5 781:10 784:3 786:2 789:11 790:2 792:15 800:9 801:14 804:6 805:3 807:4 810:9 811:19 813:11 814:13 818:5 820:9 824:15 827:7 828:14 832:11 833:19 836:9 837:7 842:1 850:17 851:1 852:8 853:12 856:2 857:16 858:7 861:10 863:4 864:15 866:4 871:4 872:7 873:17 881:1 886:4 892:5 901:6 903:9 912:17 914:15 915:15 925:17 930:5 943:17 946:8 956:12 957:16 972:16 985:8 991:18 992:15 993:10 1003:19 1005:4 1006:15 1009:18 1018:20 1024:14 1037:15 1058:15 1061:20 1066:11 1073:12 1074:2 1079:13 1085:17 1093:5 1117:11 1124:12 1146:2 1164:4 1167:11 1171:16 1185:10 1194:17 1205:15 1224:15 1238:18 1252:11 1263:8 1275:3 1276:3 1317:8 1356:11 1402:4 1425:14 1470:19 1502:5 1512:16 1970:16 
692 693:12 694:17 695:18 696:12 697:16 699:6 701:18 702:19 704:5 705:18 706:17 707:11 708:9 709:10 710:11 711:13 712:20 713:2 714:13 717:15 723:1 724:7 725:8 726:3 728:1 729:3 730:5 733:16 735:11 737:2 738:7 739:3 741:17 744:19 746:7 747:18 749:5 750:17 751:17 758:20 761:13 763:20 765:12 766:12 767:16 769:7 770:20 771:8 772:18 775:5 776:17 782:20 784:9 787:13 788:19 790:20 792:8 795:16 798:2 802:17 805:3 807:1 816:7 818:13 819:18 820:19 821:3 823:10 827:13 831:1 832:12 833:16 834:8 837:7 839:1 841:2 842:20 848:1 850:7 851:6 855:20 856:10 857:17 862:5 866:17 873:8 879:9 880:17 881:10 886:18 887:6 889:6 891:7 892:4 900:13 913:1 914:8 917:1 918:8 920:3 926:7 931:4 938:15 941:14 942:12 947:17 949:20 951:17 961:14 968:9 969:11 984:10 986:13 987:6 989:7 990:17 996:13 999:5 1017:1 1022:6 1025:19 1028:5 1034:19 1045:17 1056:15 1059:7 1060:6 1066:17 1088:18 1089:10 1130:2 1132:4 1143:10 1144:6 1164:3 1177:18 1183:10 1192:6 1193:9 1205:9 1223:13 1240:6 1254:15 1300:17 1340:1 1348:18 1400:3 1410:17 1428:6 
693 694:8 695:4 696:16 697:3 698:1 702:2 703:15 705:1 706:13 708:5 710:14 712:10 713:11 715:11 717:15 719:14 720:8 721:20 722:9 724:18 726:10 728:20 730:15 731:18 732:13 736:20 737:14 741:10 743:20 744:15 747:6 748:12 752:20 754:16 757:6 763:4 765:2 766:8 771:5 772:5 775:10 776:9 781:4 782:4 783:9 787:3 788:13 792:10 793:1 796:2 798:20 799:14 800:15 802:20 803:17 804:19 810:1 812:15 816:16 817:13 819:4 820:8 823:6 829:7 831:20 832:3 835:8 836:6 838:9 845:13 846:5 847:3 850:9 852:14 854:14 855:11 857:16 858:14 862:10 872:9 873:3 877:6 878:13 888:15 896:12 897:2 898:14 900:4 904:20 907:16 908:19 910:7 911:19 915:18 916:1 925:12 938:13 944:4 949:7 950:10 953:16 955:16 966:9 970:18 973:19 982:19 983:17 984:14 998:10 999:8 1002:15 1007:1 1021:3 1026:8 1027:18 1028:16 1030:10 1031:3 1042:9 1051:12 1058:6 1067:8 1077:14 1079:14 1088:17 1100:10 1102:5 1114:19 1126:6 1147:8 1151:17 1168:17 1184:14 1213:7 1214:11 1245:20 1269:4 1303:10 1320:20 1327:20 1347:16 1465:7 1526:6 1586:3 1588:11 1625:10 1820:12 2115:14 2149:13 
