25 27:7 28:20 29:11 30:3 34:19 35:7 37:5 39:4 40:3 42:14 43:18 45:8 47:19 49:13 54:15 56:10 68:18 72:10 83:7 84:5 107:20 109:19 
26 27:10 28:13 29:14 30:18 31:18 33:20 35:14 36:6 41:10 42:11 44:3 47:20 56:1 61:17 65:13 66:3 71:14 73:20 77:9 88:1 111:3 142:8 
27 28:19 30:14 31:1 33:9 34:9 35:15 36:19 37:9 39:8 47:7 48:16 50:6 53:7 55:8 58:2 71:1 77:5 81:10 90:3 117:16 144:20 186:12 
28 30:16 31:4 32:15 36:3 37:11 38:20 39:11 40:10 42:14 43:13 45:9 48:15 50:17 56:11 58:6 61:2 62:12 80:5 82:2 93:11 123:13 148:10 
29 30:18 31:19 32:7 33:20 34:3 36:8 37:12 40:9 42:3 43:10 45:13 47:6 48:1 56:9 57:18 61:15 66:3 69:13 77:4 82:19 86:19 121:6 
30 31:17 32:11 34:10 35:1 36:5 37:17 40:13 42:8 43:3 45:7 48:13 51:5 53:13 57:17 58:3 61:12 62:16 64:15 81:12 82:18 146:14 153:19 
31 32:2 33:18 34:1 35:9 36:19 37:10 38:6 39:20 40:19 42:20 43:1 51:4 55:19 64:9 74:6 75:1 79:12 87:16 92:2 98:9 140:10 153:19 
32 33:7 35:14 36:5 37:9 40:12 42:1 43:16 44:12 45:7 48:12 49:11 50:17 54:6 57:1 59:2 63:5 71:7 72:12 78:1 117:9 118:12 120:6 
33 34:1 36:3 38:14 40:8 41:6 42:13 43:4 44:10 54:12 55:12 56:4 60:2 63:5 64:2 69:10 74:14 75:15 76:19 78:4 93:2 96:13 105:17 
34 35:2 36:5 38:9 40:7 42:5 47:4 50:1 52:2 53:6 54:10 56:3 60:14 63:8 66:17 68:10 75:4 83:16 86:7 90:2 103:18 113:19 130:11 
35 36:12 38:6 40:2 41:10 45:12 47:15 50:16 54:7 56:18 57:18 63:2 66:10 68:5 69:9 70:5 74:4 75:17 79:16 91:13 108:3 113:2 139:11 
36 37:19 38:8 40:12 42:12 44:12 46:12 47:16 49:9 50:13 55:19 60:11 64:8 67:8 70:5 72:19 73:13 74:5 83:20 84:11 91:7 92:3 99:11 
37 38:10 39:3 40:3 42:7 43:9 44:6 45:11 46:5 49:15 50:5 53:3 54:19 57:12 60:14 66:16 77:12 83:4 87:20 92:14 97:10 100:7 101:3 
38 39:13 40:18 42:5 43:18 44:19 45:18 46:3 48:6 49:7 51:20 54:15 59:4 60:9 70:15 74:6 83:10 85:12 87:20 92:6 118:18 121:19 153:17 
39 40:6 41:10 43:4 47:7 49:16 54:12 55:15 56:17 57:20 59:7 64:17 65:14 70:3 74:18 76:8 80:12 95:11 96:11 98:14 104:7 120:3 133:18 
40 41:7 42:4 43:17 44:12 45:5 47:5 48:9 49:11 50:5 52:6 53:17 54:3 61:19 62:12 68:18 71:11 77:20 100:15 105:19 106:15 144:16 155:14 
41 42:17 43:15 44:6 45:12 46:15 47:15 48:9 52:17 54:3 61:3 67:18 68:18 69:7 73:18 76:4 79:10 82:6 83:15 97:4 110:14 125:14 152:10 
42 43:8 44:12 46:3 47:13 49:2 53:15 55:1 56:14 57:14 58:2 62:7 63:10 69:14 70:16 81:11 85:11 89:5 103:8 121:15 126:5 149:14 202:6 
43 44:5 45:5 47:13 48:13 49:16 53:4 54:3 56:7 58:7 61:16 62:5 64:18 68:6 72:1 73:4 76:9 77:18 83:5 104:5 136:6 161:11 212:17 
44 45:9 47:18 48:11 49:16 50:1 52:4 53:8 55:2 56:9 60:4 61:19 62:15 65:18 66:5 69:14 70:10 76:2 84:20 101:9 108:12 115:8 177:18 
45 46:2 47:9 48:11 50:13 51:5 57:17 62:16 65:1 66:6 67:9 70:7 76:7 78:8 80:17 86:18 88:11 93:13 102:17 126:1 133:12 196:7 244:13 
46 48:13 50:3 51:14 52:8 55:10 56:18 58:5 65:7 66:1 67:18 69:7 70:12 71:1 74:5 80:16 81:3 84:19 85:7 92:17 99:20 132:17 142:2 
47 48:14 49:1 50:9 51:13 52:9 53:12 54:3 58:13 62:7 63:12 68:18 72:10 79:18 83:20 84:10 85:5 94:15 105:3 114:18 118:13 121:16 123:9 
48 49:17 51:2 54:9 55:2 56:5 60:11 61:9 62:19 65:13 66:8 69:13 74:12 75:19 81:19 83:2 84:12 90:9 94:9 95:14 106:4 112:11 142:7 
49 50:19 51:20 52:5 53:13 54:15 55:16 58:5 59:11 60:1 62:1 63:18 67:14 68:2 71:8 73:9 74:2 77:1 80:14 85:16 86:12 132:17 190:14 
50 51:14 52:11 54:16 55:7 56:4 63:9 65:3 67:18 68:14 70:16 71:11 73:2 75:14 76:20 83:4 85:20 93:4 98:4 99:19 110:4 170:10 212:19 
51 53:11 55:18 56:5 58:18 61:2 62:20 63:9 65:3 67:2 69:12 70:4 72:16 78:16 80:19 81:8 91:20 97:1 100:16 113:13 120:4 129:14 144:7 
52 53:9 54:10 55:14 57:6 60:13 62:17 63:13 74:14 75:10 76:8 77:9 82:5 84:12 87:10 89:9 98:19 103:20 105:5 113:4 116:17 121:9 132:13 
53 54:12 55:7 59:11 60:18 61:6 62:15 70:1 72:5 73:5 75:15 76:4 77:20 78:16 81:19 84:14 99:6 110:11 115:17 119:15 141:1 165:6 206:2 
54 55:19 57:13 60:11 62:12 65:16 67:13 68:15 69:2 70:9 71:19 72:11 74:5 75:18 76:8 77:15 85:12 92:1 94:4 95:13 104:14 124:20 157:5 
55 56:2 57:18 60:12 62:11 64:19 65:12 70:10 74:6 75:18 77:6 79:19 80:19 82:14 92:4 93:17 97:19 101:1 112:10 113:14 117:3 126:6 152:5 
56 57:12 58:11 59:17 60:19 62:13 63:7 64:6 65:9 67:12 69:7 70:8 79:15 80:5 82:7 86:20 95:11 113:5 124:1 131:18 137:19 157:19 190:18 
57 58:5 62:9 65:11 67:14 68:15 69:4 70:8 74:12 75:10 76:4 82:8 84:7 89:12 93:19 96:15 100:10 110:7 111:6 112:7 125:4 126:18 147:18 
58 60:14 62:11 63:20 64:10 67:1 69:7 74:18 75:7 76:12 78:12 81:11 88:19 89:20 90:10 95:8 96:5 101:2 103:15 105:4 125:12 138:15 326:3 
59 61:6 62:17 63:4 64:8 65:11 66:14 67:15 69:13 70:20 71:1 72:13 75:5 76:15 77:15 80:6 84:17 86:17 93:10 102:19 103:4 126:12 148:20 
60 61:11 62:14 63:20 64:3 65:9 69:17 70:9 71:8 77:10 80:1 81:4 82:19 84:1 91:12 92:1 96:2 101:18 106:7 115:7 120:14 141:1 199:1 
61 62:10 64:7 65:20 66:4 68:2 69:15 70:10 72:20 76:2 79:4 81:17 89:15 95:1 102:4 104:1 106:4 115:20 128:12 143:3 145:17 173:5 285:3 
62 63:7 65:6 66:3 68:1 70:20 71:5 73:10 74:13 81:8 84:4 85:17 86:5 89:13 91:14 94:20 101:5 112:11 114:1 128:6 133:1 195:2 211:4 
63 65:8 67:20 69:7 71:9 74:20 76:15 77:5 79:5 80:12 81:17 82:7 83:4 88:13 90:3 92:7 95:6 99:1 104:17 106:10 126:17 160:6 180:11 
64 67:7 68:3 70:8 72:10 73:8 74:19 76:7 77:1 80:1 81:12 82:12 84:19 86:18 87:13 88:4 93:17 110:1 113:2 120:4 128:16 131:17 148:2 
65 66:14 69:1 72:17 73:9 76:20 77:6 78:1 79:6 83:13 84:18 86:17 87:4 95:9 96:11 98:10 100:8 101:16 103:9 114:19 123:8 131:11 156:12 
66 68:12 70:7 71:10 75:19 78:5 81:3 82:18 83:17 88:9 91:19 92:15 96:5 97:10 100:11 101:1 113:9 119:20 136:20 143:12 159:4 168:18 196:8 
67 68:13 69:17 70:11 71:17 73:16 74:5 75:7 76:14 80:14 81:5 82:11 86:10 90:17 91:13 96:1 98:10 111:19 112:13 129:12 155:20 156:6 213:16 
68 69:20 70:12 72:1 76:15 77:7 78:14 79:16 82:7 83:13 84:11 85:18 90:2 91:9 95:14 100:2 106:7 110:15 112:14 123:8 153:12 185:18 203:14 
69 71:5 73:15 76:13 79:15 80:13 81:2 82:15 84:12 86:9 88:15 91:18 93:1 95:5 96:11 101:14 104:8 107:4 112:19 123:12 149:14 167:4 173:17 
70 71:3 73:18 74:19 75:20 76:11 77:3 81:10 84:18 85:11 86:16 88:7 91:16 93:18 101:1 104:3 111:2 115:1 122:8 128:12 178:10 206:14 268:15 
71 72:8 73:4 74:20 76:3 77:10 78:19 81:16 87:13 88:6 90:8 91:14 94:7 95:12 102:12 104:8 108:1 118:7 121:19 130:20 139:15 188:20 207:5 
72 73:19 74:6 77:8 80:3 82:11 84:3 89:14 90:2 92:8 93:9 100:10 103:14 108:16 111:1 112:12 113:12 115:4 117:7 130:6 150:16 155:18 168:3 
73 74:16 76:15 78:19 81:5 83:8 86:2 88:10 89:20 92:10 93:4 94:9 96:1 97:15 102:9 103:4 108:18 115:5 117:15 131:10 147:7 169:7 286:16 
74 75:14 76:9 77:12 78:2 81:1 82:7 83:16 86:3 87:19 90:10 91:6 94:12 95:2 96:4 104:11 108:20 109:6 110:18 120:14 125:9 131:12 141:16 
75 76:7 77:13 79:9 80:15 82:17 86:19 90:8 92:9 97:18 99:9 101:14 102:5 103:10 104:4 107:15 108:20 118:2 127:17 130:10 134:6 143:10 188:18 
76 77:19 78:10 80:6 82:2 84:19 85:18 89:1 90:1 91:20 93:2 95:11 99:11 100:11 101:1 103:15 109:5 113:11 118:14 134:4 142:2 143:1 221:3 
77 78:20 79:15 82:18 83:2 84:6 85:19 86:18 87:4 90:20 91:13 93:17 95:1 98:17 100:16 104:14 112:17 120:3 123:13 145:8 146:15 158:16 281:19 
78 79:8 80:15 81:12 82:6 83:8 84:9 85:7 86:6 87:12 88:16 90:5 92:10 93:6 105:6 106:7 111:14 120:13 121:9 131:13 137:6 144:5 174:8 
79 80:12 81:20 82:11 83:2 91:5 93:12 94:14 95:19 99:4 102:7 103:18 104:16 107:8 109:3 110:12 113:6 118:2 121:13 135:6 139:20 179:3 195:5 
80 84:7 85:12 88:13 90:2 91:3 94:5 98:14 99:6 102:14 103:8 107:4 111:16 112:1 114:19 124:6 125:13 138:4 155:13 156:6 173:8 211:5 245:18 
81 82:14 83:19 86:13 89:8 90:10 93:20 95:10 96:16 97:6 105:20 112:15 114:4 115:9 120:10 123:3 130:2 132:5 135:18 155:16 156:19 167:9 195:4 
82 83:15 84:8 85:13 86:11 87:11 89:4 90:10 91:8 92:18 93:2 94:7 99:8 102:14 106:11 108:7 109:12 112:2 113:6 123:7 159:4 165:9 197:6 
83 85:6 86:4 88:7 89:5 94:16 95:8 96:9 97:16 108:19 113:12 114:4 117:6 122:5 123:12 127:4 132:14 135:19 142:3 143:12 159:15 163:6 185:19 
84 85:7 86:13 87:19 88:2 89:10 92:16 94:16 95:19 97:13 98:10 99:6 101:13 103:4 104:17 106:5 112:9 116:16 119:2 123:4 130:17 145:16 195:12 
85 87:17 88:8 89:19 90:9 91:1 92:6 94:15 96:7 97:1 98:19 99:13 100:9 101:1 106:4 114:8 116:18 117:12 120:13 130:10 140:15 183:20 184:4 
86 87:1 88:1 90:17 91:3 92:6 94:15 95:1 97:12 100:20 101:11 107:17 110:12 111:9 117:9 119:17 121:3 122:11 136:11 155:17 173:2 184:20 185:16 
87 88:3 90:14 91:2 92:3 93:2 94:11 95:12 96:10 98:15 99:2 103:15 104:15 106:9 107:16 111:3 117:17 124:17 125:4 142:2 144:10 153:1 206:20 
88 89:2 90:18 91:19 92:13 96:11 97:12 98:4 100:1 102:12 104:19 106:9 108:5 113:10 114:9 127:9 131:17 141:3 142:18 146:4 173:20 198:15 245:5 
89 91:12 92:16 93:1 94:12 95:12 97:4 99:13 102:17 103:12 104:9 105:6 106:6 107:19 111:9 113:7 114:8 119:5 127:12 130:17 137:19 159:1 206:15 
90 91:7 92:5 95:7 96:17 99:18 104:5 110:20 111:15 126:11 128:6 129:19 131:9 133:17 134:13 137:17 140:8 147:19 149:7 177:15 179:11 182:15 185:8 
91 92:12 93:12 94:9 95:1 99:3 100:16 101:2 106:7 109:8 117:5 120:19 121:16 123:13 128:9 132:15 135:2 141:16 143:9 148:17 160:12 163:3 172:2 
92 97:18 101:2 102:19 108:5 109:7 110:1 115:3 116:19 117:9 118:8 122:11 124:11 125:3 130:4 138:18 140:2 160:13 162:14 170:19 175:2 202:17 248:4 
93 95:14 96:16 98:5 99:4 100:20 101:20 104:2 106:3 107:13 108:2 111:10 113:3 116:6 124:15 129:7 130:13 131:5 150:6 173:9 183:17 194:3 241:8 
94 95:17 96:9 97:20 98:18 100:20 102:6 103:17 105:6 106:20 109:3 113:8 116:15 126:5 131:20 135:8 137:14 143:9 147:16 158:20 160:10 186:13 196:5 
95 96:18 97:3 98:20 99:18 100:6 101:9 103:17 104:16 108:19 109:14 112:1 116:20 118:20 120:18 121:15 129:12 130:12 132:11 135:3 165:16 181:8 307:17 
96 97:9 100:19 101:8 102:18 103:19 105:16 106:12 107:14 109:4 110:1 112:8 113:2 114:6 118:16 120:8 123:11 130:4 147:13 155:12 159:10 180:12 231:13 
97 99:12 100:13 101:8 102:9 104:19 105:13 110:9 115:18 116:9 120:5 127:5 128:7 129:9 131:10 133:16 135:19 136:9 137:10 138:19 158:16 160:20 225:4 
98 100:12 103:6 104:10 106:4 107:5 108:5 109:12 110:4 111:9 112:8 115:12 116:8 117:1 120:13 121:19 141:14 153:11 154:1 161:16 166:2 185:1 189:4 
99 103:4 104:12 106:3 108:13 110:1 111:12 112:13 113:7 114:12 115:3 118:18 123:1 124:7 132:17 133:3 144:3 153:19 164:15 169:17 178:11 191:4 241:17 
100 101:3 104:2 106:11 108:15 110:20 113:12 115:11 116:4 120:1 125:2 133:1 134:20 142:10 153:7 154:9 156:13 157:1 162:10 174:5 189:11 194:6 239:10 
101 102:8 104:11 105:3 109:6 110:20 111:12 112:15 114:11 115:9 116:17 118:12 119:12 121:9 125:11 129:1 130:2 137:5 153:13 161:6 168:7 201:17 214:1 
102 103:15 104:14 105:17 107:4 109:14 111:15 114:20 115:2 118:20 119:20 129:11 130:19 135:3 136:15 144:17 145:7 148:2 151:19 165:6 171:2 172:17 176:8 
103 105:3 106:17 108:4 109:2 110:12 111:1 114:6 120:2 124:4 127:19 128:11 129:13 131:5 132:18 135:5 138:19 144:18 146:19 150:4 168:11 169:1 224:4 
104 105:11 106:19 108:9 109:13 111:14 112:17 114:12 115:8 117:10 122:18 125:8 126:19 127:2 128:8 131:16 135:13 140:7 144:10 149:1 150:2 173:1 212:7 
105 106:20 107:2 108:3 109:3 110:5 111:4 112:9 113:11 118:1 121:12 123:14 124:18 126:19 131:12 134:20 141:10 145:1 152:20 159:4 170:12 205:20 247:18 
106 107:11 108:5 109:6 110:4 111:13 113:16 114:8 115:7 116:14 118:12 120:19 121:19 126:6 128:9 129:2 136:10 142:13 143:15 150:8 178:2 200:16 209:17 
107 108:20 109:10 110:4 111:1 112:15 114:17 116:3 117:10 118:13 120:2 123:5 126:19 129:18 131:8 136:12 137:20 140:17 146:17 165:13 172:9 187:18 203:20 
108 110:15 111:6 113:4 114:13 115:12 119:19 122:1 123:19 125:6 127:14 128:14 131:6 145:19 153:2 154:17 156:9 170:4 178:16 179:5 210:19 227:8 265:11 
109 110:9 111:12 113:1 114:1 115:11 118:9 122:10 123:18 125:16 126:5 131:3 133:1 135:1 138:16 141:20 142:7 148:15 159:6 160:5 217:5 221:7 224:9 
110 111:5 112:19 114:3 115:20 117:13 118:3 119:13 121:3 125:4 127:7 128:1 136:5 140:5 142:5 144:13 147:10 150:13 166:2 167:9 184:14 195:14 270:12 
111 113:14 114:7 115:11 116:1 118:12 119:8 120:6 122:2 123:8 124:4 125:15 127:13 136:1 138:6 139:2 145:8 150:6 153:11 175:10 195:12 207:13 219:15 
112 113:6 114:6 115:11 116:13 123:16 128:7 130:1 132:9 133:1 137:10 139:18 142:4 146:16 153:8 154:16 159:1 165:6 168:3 171:4 176:13 209:9 226:17 
113 114:19 118:12 119:11 122:2 125:1 126:15 127:15 129:13 132:3 135:15 137:18 142:3 146:18 154:20 156:14 163:16 173:6 183:10 184:15 198:4 210:11 215:3 
114 115:20 116:15 117:10 118:11 119:12 121:16 122:3 123:1 124:3 130:18 135:4 136:8 141:10 142:14 143:12 144:19 154:18 155:17 159:4 191:3 199:3 200:14 
115 117:16 120:20 122:4 125:6 126:5 128:9 129:5 133:2 136:18 137:6 138:6 140:5 143:2 154:4 155:13 157:14 161:15 164:17 173:4 178:13 180:15 196:1 
116 117:19 118:2 122:8 126:3 127:11 131:10 134:20 135:1 136:15 141:13 142:7 146:1 151:13 155:2 162:6 165:12 173:9 176:2 180:19 181:4 189:8 212:6 
117 119:9 120:1 121:15 123:5 127:12 129:12 130:3 131:11 133:6 134:17 135:20 136:3 138:18 139:11 145:5 146:17 147:19 151:20 152:1 158:5 167:8 168:13 
118 120:16 121:19 122:16 123:6 125:5 126:6 128:3 129:19 131:15 132:10 135:5 141:5 143:2 145:19 161:16 162:20 174:18 176:13 177:12 189:1 222:16 273:20 
119 121:3 122:13 123:14 125:16 128:13 129:17 130:16 131:4 135:20 136:16 138:8 140:5 142:12 143:10 144:7 146:9 147:13 150:1 161:16 168:17 189:5 204:16 
120 121:10 122:5 124:18 126:5 127:20 130:10 131:8 136:4 137:18 140:11 141:7 143:10 152:3 154:17 155:9 158:16 163:17 169:2 172:2 207:6 226:4 227:14 
121 122:5 124:13 125:4 127:16 128:4 129:16 135:10 137:1 138:14 142:10 143:17 145:15 148:19 151:4 158:19 167:19 175:14 190:14 198:17 200:6 227:11 250:4 
122 125:10 126:15 127:1 129:10 131:6 132:12 135:11 136:5 137:6 142:1 149:15 150:13 151:10 159:13 163:10 166:18 169:19 173:8 176:8 201:8 203:8 205:19 
123 124:12 125:6 126:15 130:6 132:20 133:8 134:15 135:1 140:13 145:19 146:2 153:8 155:14 161:13 162:8 164:13 165:18 168:12 185:7 186:13 188:10 200:3 
124 126:1 127:7 128:18 129:12 130:12 133:16 135:2 136:17 140:5 142:11 148:7 153:17 158:8 161:12 164:18 165:2 170:14 171:19 176:4 185:11 205:2 209:14 
125 126:2 128:3 130:16 131:1 132:11 135:6 136:18 138:17 139:12 149:1 152:19 155:5 157:1 161:8 163:2 164:18 166:4 173:5 176:16 192:10 198:18 220:12 
126 127:3 130:2 131:14 133:3 134:2 135:8 136:17 139:12 142:11 147:19 152:1 154:17 157:8 161:5 172:12 175:17 179:15 181:15 191:14 194:2 212:13 231:10 
127 128:20 129:17 130:12 131:1 135:17 137:20 140:8 144:20 145:17 147:15 148:18 149:10 151:6 162:16 169:19 172:12 188:11 195:11 200:10 219:18 242:18 267:18 
128 130:4 131:15 132:16 136:20 137:2 139:9 142:19 143:16 145:2 149:11 151:1 161:5 162:17 169:16 174:10 175:15 181:14 185:7 190:8 202:16 209:5 235:11 
129 130:15 132:2 133:2 134:15 135:17 136:10 137:9 140:19 148:1 149:5 155:19 161:16 164:14 167:17 174:16 182:5 191:3 196:3 201:17 202:17 205:14 246:16 
130 132:14 133:12 134:10 136:4 137:8 138:13 139:6 141:16 144:19 149:12 151:18 157:16 159:5 174:13 175:6 181:15 182:17 191:5 198:3 212:1 235:3 273:1 
131 133:10 135:8 136:12 137:17 139:12 143:18 146:3 151:18 153:19 158:8 159:13 162:12 165:13 169:7 171:9 174:18 187:4 189:6 204:9 224:7 227:9 236:13 
132 133:2 134:9 136:17 140:2 142:13 143:20 144:2 148:10 150:17 151:13 154:19 158:12 161:18 163:3 165:14 172:10 178:4 197:11 222:5 235:4 255:3 350:9 
133 135:4 136:13 138:19 139:10 143:5 144:13 147:1 150:2 151:17 154:19 157:15 159:4 160:18 161:16 167:8 169:12 178:13 180:5 185:10 206:14 209:20 219:17 
134 136:11 137:17 138:5 139:15 140:6 141:19 142:5 144:8 145:1 148:12 150:17 151:10 153:3 156:6 161:19 171:17 174:17 185:8 202:7 243:17 245:17 273:4 
135 136:1 138:13 139:20 141:9 142:14 143:17 145:8 146:18 150:9 151:19 153:19 156:13 157:7 163:1 165:1 167:1 169:15 172:14 179:10 184:11 188:6 238:20 
136 137:10 139:12 140:7 141:11 143:3 145:7 146:2 148:2 151:9 153:9 155:2 156:16 157:6 164:8 167:4 174:13 175:9 182:11 184:18 188:11 201:4 246:8 
137 138:12 139:6 141:8 143:16 144:16 145:16 149:6 151:17 152:2 153:11 155:18 157:20 160:19 164:10 170:12 172:11 173:1 185:5 195:16 199:9 205:12 270:5 
138 139:11 140:15 142:19 143:13 144:7 146:16 151:2 154:15 155:11 158:17 160:20 161:13 162:5 164:19 165:15 168:6 185:12 196:17 203:4 235:19 254:10 273:12 
139 140:4 142:8 143:10 147:5 148:8 151:13 152:19 155:15 158:2 161:20 163:4 164:4 165:17 166:5 167:6 170:10 175:14 187:6 189:6 193:6 205:3 265:7 
140 142:17 144:9 145:6 146:8 147:16 150:11 152:11 155:10 156:2 162:6 167:18 168:18 172:12 179:11 180:16 185:13 188:9 211:13 218:4 234:14 239:2 280:7 
141 142:17 146:7 147:8 148:1 149:4 150:3 152:1 153:6 156:3 158:8 173:3 174:13 176:13 181:11 184:14 190:11 192:5 197:5 208:13 213:9 214:2 219:20 
142 144:15 146:6 148:11 149:2 151:5 152:10 153:5 155:9 158:18 167:16 168:10 169:11 170:7 171:18 178:19 180:12 181:1 183:12 184:20 193:17 197:5 206:11 
143 144:2 145:7 147:17 149:16 154:16 155:5 157:1 159:11 162:14 163:4 165:2 167:20 168:11 169:19 174:5 185:19 186:3 189:15 194:12 197:11 251:15 277:9 
144 145:17 146:10 148:9 149:14 152:9 154:19 155:15 159:13 160:20 161:15 170:9 172:13 173:15 182:3 185:17 186:20 192:11 194:10 195:3 208:4 246:10 262:3 
145 146:17 147:15 148:12 149:17 150:19 151:17 153:1 155:7 158:18 160:14 162:9 163:16 168:11 169:8 170:1 173:17 189:14 191:1 192:14 193:11 201:20 225:15 
146 147:12 150:3 151:20 152:11 153:20 155:6 158:18 162:5 163:16 166:19 170:10 175:12 185:9 188:5 189:6 194:16 201:8 203:19 205:13 211:7 228:2 268:15 
147 149:17 150:19 151:4 153:8 156:1 157:3 158:14 159:2 165:10 167:4 168:11 172:19 173:14 175:13 176:20 181:10 182:13 185:8 193:18 204:5 207:3 222:11 
148 150:13 153:3 154:9 155:8 156:19 157:5 160:11 162:12 164:7 166:19 167:8 169:7 173:18 179:8 181:19 184:20 193:12 198:20 200:8 201:12 202:11 245:13 
149 151:14 152:20 155:15 157:20 162:3 165:2 168:15 169:9 172:5 174:12 177:6 178:3 180:12 184:17 185:14 189:14 190:6 204:1 221:4 224:19 246:5 285:12 
150 151:13 152:3 153:6 155:13 156:10 161:1 162:2 163:20 164:11 167:16 169:2 176:19 183:1 184:14 186:7 188:3 191:17 197:16 200:15 237:11 244:5 252:3 
151 153:16 155:7 156:2 158:5 160:14 161:4 162:12 163:8 165:11 167:3 170:8 172:9 180:3 181:11 184:11 190:9 192:15 194:5 201:20 205:6 224:6 242:4 
152 154:5 155:5 157:14 158:2 160:14 161:1 162:12 165:5 169:5 172:16 174:11 175:12 177:3 180:7 189:7 191:14 202:4 203:7 210:17 237:17 250:17 291:10 
