10 12:1 14:2 16:16 17:12 19:16 21:5 22:1 23:19 24:12 26:6 27:16 29:16 31:16 33:11 36:6 38:9 39:19 40:2 41:4 44:11 45:9 47:1 48:10 50:20 51:20 52:3 53:1 54:5 55:15 56:14 57:10 59:19 61:16 62:20 65:3 68:11 72:14 73:12 78:3 79:16 83:8 87:10 88:11 89:5 91:13 94:19 100:12 101:7 102:11 106:9 109:11 111:18 112:3 115:10 117:12 123:7 129:9 130:7 135:13 137:14 143:3 144:12 147:13 149:12 153:7 156:17 158:7 159:14 168:1 169:18 185:1 186:1 196:8 197:16 202:12 210:3 222:10 234:18 239:12 248:17 266:17 268:9 302:13 346:16 378:14 380:2 392:13 874:20 
11 12:20 13:4 14:19 16:4 17:18 18:19 19:8 20:2 21:17 22:17 23:12 24:10 28:13 29:7 30:18 31:16 32:8 34:17 35:14 40:19 42:19 43:16 45:5 47:17 48:10 49:20 50:15 52:9 53:18 54:8 55:6 56:2 58:12 59:18 60:7 64:10 65:11 66:1 67:6 69:12 70:8 72:13 73:1 76:8 80:17 82:20 84:13 86:7 87:2 88:9 90:6 91:9 93:4 94:10 100:4 102:16 105:4 108:6 117:9 122:18 134:16 142:17 145:9 147:18 149:8 150:9 164:3 165:16 172:10 183:2 192:17 194:10 198:14 271:20 276:10 281:19 305:9 310:14 328:5 353:9 375:18 385:15 406:20 409:10 412:16 422:11 585:15 649:6 
12 13:4 14:2 15:1 16:17 17:12 18:8 19:14 21:14 22:2 23:5 25:14 26:12 28:16 29:10 30:4 32:6 33:3 35:14 37:13 40:12 42:7 44:4 47:6 50:2 51:1 53:18 55:17 56:7 61:15 62:6 66:19 72:7 76:1 78:8 80:16 84:7 89:16 91:14 96:1 98:15 100:1 103:1 105:9 109:7 112:14 114:8 116:13 118:2 128:9 130:9 137:15 148:19 152:15 153:8 154:17 156:4 163:12 165:19 168:8 170:1 175:20 178:9 182:20 202:7 204:17 213:2 215:2 217:13 222:4 237:15 244:1 249:11 256:17 257:10 263:9 308:17 316:6 321:18 335:19 356:4 408:9 423:5 450:4 456:19 481:10 490:9 529:5 865:3 
13 14:11 16:20 18:7 19:8 21:4 24:10 25:14 26:10 27:20 28:1 29:20 31:6 32:6 36:20 38:2 39:16 40:9 41:14 42:17 48:3 49:2 50:13 52:3 55:18 56:14 57:15 59:1 60:9 62:17 71:6 75:3 76:18 77:8 78:6 79:19 80:15 81:15 83:10 87:17 88:3 91:5 92:6 93:11 94:5 99:12 100:2 107:8 108:18 112:3 121:18 126:1 129:11 139:5 140:8 143:7 148:5 150:9 153:2 155:12 158:17 159:14 171:11 192:12 201:2 216:11 221:5 240:8 243:5 254:16 265:7 282:7 302:20 306:2 328:11 333:10 360:9 362:10 368:2 371:16 388:17 411:20 430:8 464:17 535:19 578:12 614:16 664:7 800:2 
14 17:20 18:16 19:1 20:19 21:11 22:13 23:20 24:12 25:18 29:7 30:17 32:15 33:19 34:5 35:14 36:10 38:6 39:20 43:10 44:19 46:14 47:6 49:15 50:5 54:20 56:3 58:5 59:5 60:17 63:16 65:13 67:9 68:8 71:4 72:1 74:20 76:6 78:19 79:10 80:6 86:2 98:5 99:11 100:15 101:4 102:6 103:16 105:5 106:10 114:15 116:17 117:17 122:2 125:10 126:8 133:16 135:3 139:19 140:8 141:14 145:4 146:16 155:16 156:1 162:18 165:17 166:14 169:10 171:10 179:5 184:20 189:11 195:3 207:9 211:6 214:16 219:6 223:4 229:2 239:8 252:19 271:4 273:13 306:14 330:3 379:13 514:12 880:6 
15 16:10 17:5 18:11 20:19 21:14 23:14 24:2 25:1 27:18 28:2 29:2 30:18 32:14 36:17 39:7 40:17 43:17 44:8 46:2 50:3 51:19 52:1 53:18 58:1 63:18 64:16 65:10 67:11 69:11 70:2 71:2 74:13 75:8 79:13 80:4 84:1 89:6 91:7 93:3 96:3 100:18 104:11 108:6 111:19 112:4 113:12 114:3 118:15 119:14 123:15 127:3 132:11 133:9 135:19 145:9 146:6 150:6 154:14 157:11 175:16 183:19 185:15 186:11 188:17 193:14 197:17 200:18 204:16 207:14 215:6 222:1 233:12 245:13 248:17 266:17 286:12 302:6 304:14 334:9 353:14 354:20 355:16 364:20 381:18 400:18 505:17 506:9 659:2 
16 17:12 20:8 21:17 22:8 23:3 24:19 25:7 27:11 32:13 34:17 36:17 37:20 39:5 41:20 43:16 44:16 45:15 47:11 49:15 51:19 52:20 53:3 54:2 56:2 59:17 60:9 63:7 66:3 69:15 71:9 72:10 74:20 75:17 76:19 77:19 81:6 82:12 84:20 88:9 89:8 90:10 93:4 97:15 99:16 100:13 103:1 104:15 105:14 113:12 117:10 119:12 121:9 122:14 123:10 124:15 125:10 132:1 149:20 161:15 168:5 174:20 181:14 184:8 185:17 192:4 194:12 199:13 202:9 226:19 235:6 248:8 254:4 264:5 265:12 281:15 287:9 290:10 326:15 343:14 348:16 362:16 405:10 470:14 482:5 486:4 512:1 539:15 
17 18:9 20:2 21:9 22:19 24:3 25:3 26:20 27:2 29:5 31:18 32:9 36:13 37:7 38:4 39:8 40:6 41:17 44:13 48:2 49:3 50:18 54:5 55:9 57:18 58:10 59:2 62:11 63:6 64:11 66:2 69:9 70:16 73:13 74:14 87:14 92:19 96:10 99:18 105:2 108:7 109:7 110:14 113:9 115:16 120:15 122:3 123:11 126:18 130:4 132:17 133:19 135:17 137:9 138:1 143:1 146:11 150:4 152:20 157:20 162:18 168:6 169:6 176:12 183:12 184:11 193:11 201:18 202:3 213:10 219:15 233:6 234:7 243:18 257:4 264:14 270:14 279:2 281:13 307:10 308:20 346:4 356:17 368:14 374:12 500:13 581:14 601:16 
18 19:13 20:13 21:4 22:18 23:15 25:11 26:4 27:5 28:17 29:12 30:6 34:15 35:18 36:2 38:19 40:7 41:9 44:2 46:18 47:5 48:13 49:2 50:2 51:10 54:2 57:19 62:13 65:14 70:8 72:18 75:9 78:20 79:6 80:10 90:7 91:20 95:7 98:1 99:17 100:12 103:7 111:16 112:5 114:20 117:14 118:11 120:15 128:7 129:12 131:6 133:5 137:16 154:18 160:10 163:2 164:20 168:2 171:9 173:13 178:10 182:11 192:17 208:9 209:1 230:9 231:13 248:11 257:17 259:11 265:18 267:19 297:3 298:8 302:14 313:4 316:20 350:9 353:15 354:16 422:10 433:16 441:18 468:5 482:19 483:20 494:12 530:3 850:1 
19 21:7 22:7 23:10 24:3 26:12 29:13 30:15 31:10 32:9 33:3 36:16 39:17 42:2 43:2 45:12 46:6 51:19 54:5 57:14 58:17 60:2 61:16 63:2 65:1 66:10 67:20 68:8 69:13 72:5 74:1 75:3 79:20 81:14 82:6 83:15 86:3 88:2 89:14 91:5 92:13 94:20 96:18 97:15 98:5 104:7 106:15 110:9 112:16 113:20 126:9 133:15 136:1 139:4 140:8 143:7 144:1 148:11 150:18 153:6 158:12 160:5 161:10 164:13 165:10 166:14 172:12 178:5 182:20 196:16 197:4 203:9 207:12 223:10 237:13 292:14 303:3 306:7 310:1 315:18 334:2 337:15 356:3 367:14 378:18 390:16 686:9 694:19 832:2 
20 21:16 22:16 23:20 24:1 25:17 28:6 29:19 31:16 32:18 35:3 36:11 38:4 39:3 41:6 44:4 45:5 46:14 47:11 48:7 50:15 52:9 53:9 54:1 55:6 56:16 59:18 61:7 66:8 67:13 68:7 74:15 75:9 76:17 78:8 81:12 84:14 87:10 88:9 90:19 92:13 94:18 95:3 96:17 97:3 98:13 100:1 101:16 107:4 113:13 117:10 122:4 123:13 125:12 130:12 132:8 138:4 142:17 144:17 145:7 149:11 150:14 159:2 160:7 170:1 182:17 188:8 189:10 190:10 191:12 201:12 212:6 215:15 230:19 232:5 252:20 276:15 277:8 280:7 303:18 325:18 341:7 424:19 485:16 641:18 642:17 654:1 802:4 820:20 
21 22:8 23:6 25:20 26:10 27:16 32:19 33:16 34:18 35:17 37:14 38:20 39:8 40:17 41:18 42:12 45:15 46:9 48:12 49:20 51:15 55:20 56:19 57:10 58:18 59:16 60:20 61:20 62:7 63:14 64:13 66:5 67:18 69:10 70:15 71:12 72:18 74:10 76:6 78:15 79:8 80:19 84:9 86:2 89:12 93:2 95:20 100:14 103:2 113:19 116:2 122:1 126:10 127:17 130:13 133:17 134:16 137:14 138:1 139:7 147:12 152:5 153:2 158:4 160:14 162:9 166:1 169:20 174:5 176:15 178:7 212:19 213:18 214:6 224:6 227:16 228:3 246:10 261:13 265:2 266:18 267:4 274:15 288:7 293:19 300:13 312:12 418:4 465:15 
22 24:12 25:11 26:10 27:9 28:14 29:8 30:8 31:12 34:8 35:3 36:8 41:15 43:5 48:18 51:20 52:4 53:19 54:13 55:11 58:1 59:7 62:14 67:17 68:5 69:3 72:10 73:19 76:3 77:9 81:16 84:7 86:14 87:6 90:2 91:1 97:13 98:14 100:4 101:15 103:20 104:7 107:16 108:19 109:20 115:6 118:2 119:7 121:18 126:13 127:3 138:7 140:14 141:5 142:4 148:12 152:11 158:3 164:12 166:4 168:17 170:18 173:17 174:9 187:11 188:12 189:4 198:6 213:11 218:11 221:14 223:9 228:9 242:14 247:5 268:16 273:12 274:18 280:3 281:11 294:5 311:16 314:1 348:8 351:2 352:12 362:3 419:8 423:8 
23 24:20 25:4 26:10 29:4 31:14 32:4 33:15 34:9 37:1 38:11 40:19 41:5 43:20 44:15 45:13 47:10 48:13 50:16 52:16 54:17 55:13 56:7 58:3 59:20 65:20 67:13 69:11 73:4 74:12 76:2 78:6 79:11 85:3 92:3 93:9 94:18 96:20 97:7 98:9 103:15 106:20 108:18 116:9 117:10 120:8 122:5 124:8 126:6 134:14 137:10 138:4 140:7 141:6 142:8 143:6 147:8 151:11 163:10 168:9 176:1 181:8 195:14 196:18 197:9 199:8 209:14 222:19 238:8 240:12 250:4 252:2 254:20 261:20 270:3 282:4 285:1 287:16 325:6 389:17 406:8 412:5 421:16 430:10 447:17 476:2 534:6 566:13 788:17 
24 25:1 26:16 27:12 28:16 29:10 32:13 33:10 35:5 36:5 37:17 39:12 40:7 41:7 43:11 46:11 49:3 50:19 51:18 53:6 54:14 56:12 57:18 60:5 61:11 62:14 64:20 66:16 67:14 69:4 72:9 73:3 75:18 76:3 86:12 87:20 89:13 90:11 93:15 94:16 100:4 106:14 108:8 110:19 112:12 116:20 118:6 125:15 126:1 128:15 129:13 135:3 142:3 149:11 153:12 154:2 162:9 165:10 171:19 181:5 183:10 188:13 192:5 219:9 220:19 225:8 233:1 240:8 259:9 269:6 279:1 293:18 295:1 297:1 345:11 350:7 359:3 375:14 394:14 416:10 426:16 432:17 438:8 441:1 486:15 495:10 547:15 797:8 898:13 
25 26:5 27:11 30:14 35:10 36:18 37:7 38:19 39:12 40:5 41:1 42:17 44:3 47:15 48:7 49:18 53:12 54:3 56:10 64:7 65:4 66:14 67:11 69:16 72:1 73:18 74:19 75:9 76:18 83:15 89:15 90:7 93:3 94:18 95:20 96:16 100:17 102:3 103:6 104:3 106:17 111:12 116:8 119:7 121:17 122:6 123:17 126:8 131:11 134:8 147:8 153:2 162:5 164:12 165:9 173:19 178:19 187:18 191:4 192:14 198:19 200:6 202:18 203:5 215:14 231:18 233:17 235:9 252:5 256:4 260:15 273:6 274:5 276:10 287:18 303:15 310:17 311:16 315:2 319:9 332:2 336:1 353:19 354:8 397:14 406:2 407:6 422:12 547:7 
26 28:12 31:9 32:3 33:12 34:8 35:8 36:15 37:7 40:11 41:7 42:19 43:11 44:15 47:5 48:12 49:4 50:5 51:4 53:19 54:8 56:3 57:18 58:1 59:19 67:12 68:13 71:20 73:11 75:11 78:18 79:9 80:15 89:8 91:11 96:6 97:12 98:11 99:12 101:13 102:13 103:19 104:7 108:9 112:18 113:6 116:17 117:9 126:3 133:13 136:6 138:14 142:8 143:1 144:15 145:17 148:8 151:5 152:4 153:2 157:1 162:18 163:10 169:4 174:7 179:6 188:5 189:13 196:4 198:15 199:13 201:13 202:13 208:15 219:11 222:13 227:15 232:19 240:20 248:15 250:16 257:8 259:18 277:13 350:13 450:2 452:14 492:19 579:14 
27 29:5 31:17 32:20 34:14 41:14 42:6 43:1 44:2 45:6 46:7 47:5 49:1 51:11 53:13 54:12 55:2 56:4 60:20 61:1 62:17 63:8 65:17 66:17 71:14 72:2 73:20 74:3 76:11 78:10 80:16 81:13 86:3 88:19 91:9 93:9 95:15 96:18 97:2 98:15 100:18 101:7 106:18 112:7 117:1 120:20 123:18 133:12 137:9 139:6 143:18 145:4 146:6 150:5 151:13 157:7 159:17 160:10 163:17 165:5 166:5 169:2 180:17 181:6 182:1 188:2 190:2 195:4 204:6 205:16 220:8 223:2 238:5 240:20 241:11 250:14 256:14 260:9 266:10 272:14 303:14 312:3 335:14 347:6 349:20 409:19 410:16 610:13 
28 29:14 32:4 33:20 34:7 35:17 37:4 38:18 39:6 40:19 41:11 43:3 45:4 46:4 47:11 49:8 50:19 55:8 58:9 60:4 61:18 62:7 69:16 70:15 71:12 72:19 73:11 77:13 79:11 82:1 83:6 84:15 86:15 87:18 88:8 92:15 96:1 98:18 99:7 100:10 104:19 105:13 106:4 108:8 109:15 111:12 112:13 115:2 120:9 127:3 136:6 146:4 154:10 166:15 170:17 171:6 174:16 175:8 179:7 181:20 187:16 188:8 190:2 198:16 199:16 207:13 218:15 219:5 235:4 242:13 249:8 251:7 253:10 259:19 261:13 319:14 320:7 328:20 336:17 344:15 407:7 418:2 420:12 425:9 427:7 452:7 547:10 552:5 962:11 
29 30:3 34:15 35:17 38:17 41:8 42:1 43:15 44:15 45:12 46:16 48:11 49:2 52:14 54:17 56:12 57:3 58:12 61:19 62:19 63:16 64:15 66:1 67:8 69:7 70:16 71:3 72:18 75:14 77:20 78:13 79:9 81:5 83:19 84:19 87:16 89:2 90:18 92:10 97:10 103:2 106:15 107:9 109:7 110:4 111:13 113:16 116:13 117:7 120:15 123:6 132:8 136:8 148:4 155:13 156:6 167:4 172:5 175:7 176:6 178:14 184:7 185:7 192:7 195:11 200:17 201:13 204:7 205:12 212:9 223:3 256:20 263:3 269:19 281:20 291:9 306:12 308:5 316:15 326:6 332:15 351:4 409:19 429:4 439:15 441:15 468:6 513:8 896:20 
30 31:3 34:12 35:12 37:14 39:1 43:4 44:20 45:8 46:9 47:15 49:8 50:2 51:9 52:12 53:7 54:8 56:13 63:8 65:7 66:16 67:12 69:9 71:9 73:11 75:20 80:7 81:2 82:4 83:19 84:12 87:14 88:4 90:14 92:14 93:10 98:1 102:3 103:12 105:2 109:13 117:20 118:1 120:17 121:7 123:4 130:15 131:14 132:10 134:10 135:14 138:18 142:14 143:2 146:13 147:9 148:14 151:8 152:13 156:2 174:2 176:2 178:1 180:11 194:7 200:20 204:8 215:14 220:10 225:16 226:13 236:10 238:3 251:16 254:15 268:19 280:17 290:16 308:5 321:8 323:16 335:13 369:3 403:15 411:7 440:13 478:17 532:17 
31 32:18 33:2 35:19 37:2 43:2 44:3 45:1 46:15 47:6 48:18 49:4 50:19 51:12 52:19 53:1 54:14 55:4 62:19 63:20 66:3 67:10 70:9 71:15 73:6 74:4 75:6 76:12 77:19 78:9 79:10 82:19 84:3 87:5 91:1 93:9 97:17 98:14 99:14 100:1 102:14 105:17 112:20 113:17 114:5 117:11 119:9 122:5 127:5 131:1 135:8 140:5 148:14 151:9 152:9 153:18 158:20 165:2 166:3 172:7 176:19 184:11 187:20 190:14 200:15 203:7 212:20 213:19 220:12 221:19 237:2 238:12 248:13 252:5 254:15 256:6 257:15 267:16 268:20 298:18 309:20 369:11 403:1 407:8 428:2 496:4 518:20 576:3 
32 33:19 34:17 39:18 40:12 41:5 43:17 44:6 45:3 46:9 47:13 48:11 49:18 54:10 55:18 57:5 60:4 62:3 65:18 66:18 69:12 71:3 74:10 75:18 76:1 77:20 80:19 82:19 83:3 84:15 90:15 91:1 94:5 96:20 97:3 99:16 102:17 108:13 110:6 111:16 112:3 113:7 119:19 124:6 125:10 137:5 138:20 141:16 144:20 146:8 151:17 152:1 158:19 164:13 165:19 167:8 174:4 175:6 176:1 194:2 199:7 207:3 211:14 215:16 216:5 224:6 227:16 232:7 239:4 241:11 256:16 257:8 259:10 267:16 274:9 275:19 281:1 289:7 318:17 323:8 328:13 344:16 350:1 370:13 372:2 410:15 411:19 458:11 938:4 
33 34:8 35:19 36:20 37:11 39:2 40:20 43:14 44:19 47:12 48:16 49:8 51:3 53:5 55:19 58:3 59:10 62:13 65:10 66:7 69:14 74:1 75:12 76:1 78:18 80:13 81:16 83:4 84:3 86:11 89:16 90:11 91:13 93:20 96:17 99:17 101:3 103:13 108:10 109:8 114:14 116:17 118:14 119:6 123:7 124:19 125:1 126:3 129:5 137:15 140:17 142:20 143:5 146:2 148:19 150:5 152:15 164:4 167:15 180:2 187:19 194:5 198:3 200:12 219:13 224:7 225:18 233:19 248:2 253:3 262:7 265:13 268:9 269:15 280:7 288:12 289:4 306:18 310:16 313:7 340:12 375:16 387:19 412:18 418:17 560:16 561:1 586:15 604:1 
34 35:12 36:19 37:14 38:5 39:2 41:9 42:2 47:16 48:18 49:13 52:15 53:16 54:2 55:2 57:16 60:19 61:2 63:3 65:18 66:10 67:3 70:10 71:15 74:14 75:14 77:9 80:12 81:15 84:12 85:9 86:5 87:7 89:15 90:18 93:17 95:20 102:7 103:19 106:16 110:7 111:14 114:14 116:5 118:13 119:6 120:4 123:16 124:8 125:4 127:20 130:1 131:11 132:18 133:14 137:16 145:18 150:11 152:2 154:20 158:12 160:10 164:8 170:8 172:8 173:12 181:10 184:16 186:9 188:20 203:10 204:14 233:14 241:7 251:5 255:2 274:4 277:11 280:18 284:8 293:3 298:15 305:2 318:4 356:11 380:8 422:18 429:12 754:16 
35 36:15 37:15 39:2 40:2 41:7 42:20 43:6 45:20 47:19 49:8 50:2 52:2 53:10 57:19 63:13 64:2 68:10 69:7 70:11 72:16 73:16 75:5 78:9 80:5 83:5 84:2 86:20 92:6 93:12 94:1 96:13 97:17 99:4 100:17 105:7 106:2 114:12 115:14 117:10 118:4 120:5 124:4 125:8 127:15 128:17 131:10 132:6 143:9 146:17 147:16 149:2 150:17 168:7 171:3 172:9 173:12 186:7 194:7 201:16 203:15 204:4 209:5 219:3 223:3 234:3 235:11 236:19 238:4 242:17 245:4 251:10 253:7 257:4 285:5 294:1 301:13 341:13 375:20 385:16 395:15 400:1 405:7 406:12 428:19 485:20 488:1 581:7 585:11 
36 37:2 39:16 40:12 42:18 43:12 44:9 46:2 48:14 50:12 51:1 56:4 57:8 58:10 60:19 63:19 64:9 65:17 67:6 68:15 69:20 72:15 73:18 74:10 76:6 78:20 84:13 85:5 86:14 87:11 89:14 92:9 95:7 96:4 97:9 98:6 99:6 101:19 102:2 105:20 117:5 119:13 121:7 125:17 129:5 131:13 134:4 136:13 137:9 142:16 143:9 144:16 145:12 146:16 147:4 148:19 157:17 170:16 176:18 184:19 186:1 187:17 189:19 193:3 194:9 195:12 200:20 204:18 208:4 216:11 219:8 226:7 230:8 244:18 248:14 251:10 293:17 294:19 299:11 309:14 335:20 336:5 346:8 373:13 453:3 486:11 545:11 655:8 992:14 
37 38:14 39:11 40:17 42:14 43:19 44:12 45:6 46:9 47:3 49:10 50:18 52:17 54:10 55:1 57:15 58:14 60:6 62:11 65:14 66:1 68:8 69:9 70:12 74:14 75:19 78:3 80:20 83:12 88:2 93:1 94:8 104:16 108:15 110:11 112:13 113:16 116:16 118:13 119:11 120:18 123:14 130:6 132:4 133:2 138:3 139:10 142:9 143:16 145:19 146:11 149:11 150:7 151:9 153:7 159:4 161:18 165:2 166:14 178:14 181:7 183:6 196:1 199:4 200:7 203:14 206:2 209:2 212:2 221:8 235:12 239:5 248:5 251:13 253:6 257:20 262:13 268:9 272:20 299:10 326:6 327:16 344:11 373:16 396:17 424:11 436:2 490:17 543:8 
38 41:13 42:9 43:18 45:15 46:20 49:6 52:4 54:13 55:19 56:10 57:9 58:3 59:16 60:17 62:2 64:6 66:12 67:11 69:5 71:7 72:17 73:3 75:20 78:17 79:14 81:4 82:19 84:4 85:12 86:19 87:10 89:6 90:18 91:20 92:2 97:5 101:16 102:2 109:15 112:17 118:6 119:8 131:3 136:13 138:16 139:4 141:19 147:2 149:10 151:16 153:20 157:15 160:10 164:12 167:18 169:4 177:10 184:9 188:7 196:14 197:20 200:3 205:4 207:20 211:17 217:7 221:6 223:6 226:5 231:15 232:9 238:9 245:13 247:12 250:13 253:16 258:11 270:19 282:3 288:2 289:10 295:16 356:3 359:6 372:2 407:4 452:11 
