10 11:14 12:20 13:14 15:14 16:8 20:2 21:8 22:11 23:6 25:1 26:12 30:1 31:16 32:3 33:19 35:11 38:14 39:15 40:13 41:8 45:6 47:9 48:6 53:16 58:7 59:10 62:3 63:13 65:10 69:17 73:5 74:8 76:2 77:7 79:15 86:20 88:3 91:16 92:16 93:14 95:16 98:7 103:15 104:11 106:4 107:18 110:1 114:11 119:6 131:4 132:7 133:5 136:3 137:11 138:4 140:14 145:11 147:11 150:6 151:5 154:18 155:7 156:3 160:16 167:20 184:12 185:14 186:8 189:16 230:1 231:16 238:10 246:7 284:4 305:20 311:11 322:18 410:5 594:20 
11 14:11 15:18 16:16 20:3 22:16 25:10 27:16 28:6 29:7 31:20 32:5 33:9 34:15 38:7 41:11 42:19 43:8 44:5 45:15 46:5 47:3 50:11 51:14 53:2 54:7 57:17 61:13 62:7 63:11 68:2 75:1 77:9 83:13 86:3 87:15 88:12 89:15 94:2 95:12 102:8 104:20 106:18 108:14 115:9 116:9 120:9 123:12 127:6 128:9 131:7 133:7 134:6 139:10 140:19 142:18 146:14 152:20 153:7 154:19 162:20 164:19 192:13 195:17 218:11 224:6 235:19 260:10 267:18 268:19 273:7 276:17 277:7 301:16 422:11 434:4 472:12 512:12 525:14 566:9 
12 15:1 17:19 18:10 20:2 21:11 22:17 23:11 25:16 26:2 27:4 28:10 29:16 30:14 31:13 32:12 35:19 40:14 41:4 43:1 46:14 47:11 49:7 51:1 52:9 53:12 55:7 56:18 59:18 61:3 64:17 65:16 67:15 74:15 84:14 86:4 87:15 93:11 94:9 95:11 97:14 101:5 104:16 108:3 110:13 111:20 116:19 119:9 122:1 129:18 130:5 131:13 132:15 139:5 141:3 142:5 144:17 150:14 156:3 157:19 160:3 170:16 175:10 177:2 187:13 190:11 193:11 197:2 212:1 220:18 228:7 286:13 288:9 297:8 301:8 308:7 340:1 353:10 364:7 432:18 
13 14:20 15:14 17:6 18:2 19:1 20:19 22:17 24:10 25:4 26:10 28:6 29:12 30:5 33:12 34:6 35:5 37:8 38:9 41:17 46:2 49:15 52:1 53:14 56:13 57:8 60:10 61:1 63:12 67:11 68:10 74:11 75:16 76:12 79:10 82:15 83:12 88:6 90:7 91:14 92:1 98:8 99:5 100:13 104:13 113:8 127:10 131:5 134:18 136:3 137:8 138:4 147:9 149:3 152:20 153:2 154:5 157:19 168:16 180:1 195:8 207:3 215:14 217:19 219:9 228:3 245:16 249:9 250:8 259:3 260:6 263:14 264:4 294:5 328:17 331:14 384:5 416:20 605:6 659:9 
14 15:9 17:20 18:19 19:15 20:12 21:2 25:18 30:12 31:6 32:19 33:12 35:10 36:18 39:1 40:19 41:19 42:18 46:7 48:15 49:10 50:15 51:12 56:16 58:12 59:20 62:7 63:4 64:20 65:4 66:13 75:16 76:20 78:20 87:9 92:19 94:5 96:2 97:19 100:6 106:19 111:8 114:3 118:17 122:8 134:9 136:12 140:2 141:4 146:11 150:12 151:5 155:4 165:10 167:2 169:19 175:9 187:19 193:8 201:14 202:16 215:7 216:13 217:3 224:4 236:8 237:2 253:18 258:3 261:4 267:10 304:20 327:11 328:15 331:6 360:5 364:2 373:10 376:19 804:9 
15 16:10 17:19 18:4 19:11 20:1 21:1 24:18 25:19 26:15 28:19 30:4 31:4 32:3 33:13 35:5 36:7 38:10 39:17 42:17 43:11 45:2 47:4 48:5 49:14 50:9 52:2 53:4 54:19 58:14 59:8 61:11 63:1 64:11 65:14 74:2 77:15 78:6 80:7 83:2 84:10 87:5 90:6 91:6 92:18 93:20 94:4 95:5 96:20 97:20 99:20 100:10 103:2 105:9 113:10 116:8 124:16 126:12 129:20 130:15 144:1 145:5 147:1 166:10 184:5 193:11 204:4 207:1 224:16 244:13 273:7 280:18 284:1 305:14 316:5 338:5 373:1 387:15 492:2 677:20 
16 18:9 19:5 20:6 22:8 23:5 24:1 25:2 29:1 31:2 35:16 37:11 38:4 39:20 41:10 42:6 43:3 44:3 46:4 48:7 52:13 54:15 56:5 59:2 63:6 64:15 70:4 72:18 73:4 74:13 76:15 79:6 81:18 82:12 84:16 89:19 90:6 97:8 98:10 99:7 103:15 107:12 110:4 114:4 119:17 122:15 127:17 130:12 133:13 134:17 135:3 139:2 148:2 155:5 162:19 172:16 175:12 176:6 177:8 178:17 183:12 188:15 194:13 195:4 209:14 211:14 220:17 230:3 242:13 244:15 251:8 287:17 293:6 313:15 364:15 370:15 403:3 444:13 554:6 795:20 
17 18:16 19:5 20:7 24:15 25:1 26:18 27:15 28:13 29:3 30:11 31:8 32:14 33:5 34:15 35:10 36:16 37:3 38:17 40:19 41:19 44:6 47:5 49:16 50:13 51:15 53:10 54:4 55:13 56:6 58:13 61:5 62:17 64:2 71:17 73:12 74:17 79:7 86:13 87:13 88:1 92:9 93:2 94:16 100:15 102:20 103:2 104:14 106:6 109:1 111:15 127:1 128:1 130:19 134:1 151:8 153:8 173:5 180:3 183:10 190:13 194:2 204:1 210:17 222:7 223:1 230:19 243:2 253:7 258:9 267:10 271:12 285:4 288:1 336:7 348:5 361:18 369:9 410:2 524:1 
18 19:11 20:15 21:16 22:7 23:4 24:9 27:10 29:14 30:8 31:5 33:12 34:14 35:15 36:18 37:10 38:1 40:20 41:7 44:15 46:17 51:4 53:4 54:17 55:10 57:1 58:10 59:10 60:12 61:15 63:6 64:9 65:17 69:14 72:13 73:8 74:11 79:6 80:4 82:8 83:3 86:14 87:13 88:5 95:4 103:4 107:10 111:9 112:3 113:1 114:16 116:15 135:17 138:18 151:13 153:13 157:18 162:19 163:6 164:13 170:19 174:9 181:13 183:1 192:3 194:6 197:12 210:6 219:16 222:20 230:10 252:8 264:15 280:19 286:12 299:15 306:20 328:16 392:15 696:16 
19 24:14 25:17 26:8 28:6 30:17 32:11 33:8 36:7 37:8 39:15 42:14 44:3 46:17 49:12 51:10 52:11 54:13 56:6 58:18 59:3 60:12 62:5 66:6 70:4 71:20 73:8 75:1 78:20 80:7 81:6 82:12 84:15 85:8 87:8 88:4 89:3 90:19 94:20 98:20 102:4 106:18 107:7 112:2 113:16 114:16 115:5 121:16 123:15 126:1 128:10 131:14 135:13 145:7 152:10 154:16 156:2 161:11 172:17 173:18 174:15 181:2 182:17 187:7 193:5 195:4 199:11 206:15 210:14 220:15 225:15 234:19 269:12 290:13 293:14 307:4 331:11 338:4 397:11 416:1 
20 21:8 22:9 23:4 24:7 29:6 30:1 33:16 34:1 35:14 36:13 39:2 40:6 42:4 43:7 45:7 47:5 48:11 49:19 50:16 53:6 56:17 58:15 60:3 62:2 63:14 64:15 68:13 72:18 73:10 75:13 77:3 79:2 84:14 85:14 87:16 91:4 95:11 97:16 98:13 99:16 103:13 105:12 108:10 110:18 112:3 115:15 116:16 120:9 124:18 125:9 129:6 136:13 137:5 138:20 140:18 147:6 152:16 160:5 162:19 178:2 187:2 189:6 192:13 194:4 201:18 219:6 249:5 277:3 283:9 304:9 329:13 335:18 340:9 368:5 370:20 394:9 396:20 438:18 755:17 
21 22:16 23:10 24:7 25:17 26:20 27:4 28:14 30:17 32:14 33:15 35:7 36:20 39:17 40:19 41:19 42:10 47:16 48:5 49:2 50:5 51:8 54:7 57:5 69:18 71:15 72:8 73:14 76:7 78:4 81:20 84:5 85:18 87:4 89:18 90:12 93:17 104:18 105:17 110:2 111:17 112:12 120:5 122:1 123:1 124:1 128:10 133:11 134:2 135:8 138:8 139:20 146:19 149:7 153:20 154:11 155:7 158:12 167:6 171:7 191:20 193:8 203:12 204:13 226:9 233:20 241:5 245:2 249:16 265:16 269:9 281:2 308:9 339:14 386:4 398:11 422:19 455:12 487:2 520:13 
22 23:4 24:15 25:17 26:4 27:9 29:2 30:13 31:8 32:7 33:14 35:11 37:9 38:15 39:1 41:8 44:1 45:5 46:10 47:16 49:18 50:12 51:12 53:12 61:1 62:9 66:5 67:19 69:16 73:2 79:19 82:9 85:11 88:11 90:13 91:11 95:12 102:3 105:16 106:18 107:17 109:9 112:12 120:14 125:13 127:16 130:5 131:6 134:12 142:2 143:7 145:14 146:16 147:6 152:9 158:5 161:12 162:9 164:10 166:17 174:14 178:17 180:6 184:6 190:1 196:3 198:12 200:3 228:16 233:13 235:2 278:13 300:4 303:5 369:11 386:10 413:5 419:8 435:12 758:4 
23 24:5 25:5 26:1 27:20 29:14 31:19 33:16 34:5 35:14 36:14 37:2 38:18 40:1 41:20 44:13 45:4 51:2 52:14 54:19 55:1 56:18 57:14 58:20 60:12 64:9 67:19 68:17 71:13 75:7 77:15 83:4 88:2 92:8 95:7 96:12 97:17 100:16 102:19 103:1 105:9 114:8 116:20 120:6 122:9 123:20 125:18 126:5 127:14 128:11 133:19 137:5 141:6 151:11 154:7 155:13 158:17 161:11 164:13 169:20 171:7 176:7 187:3 188:18 190:16 194:19 199:11 201:20 206:9 232:10 241:2 250:11 266:2 277:4 281:20 299:17 324:13 326:4 370:13 382:16 
24 25:5 26:19 27:2 29:14 30:2 32:11 34:4 35:10 37:8 39:14 40:6 41:11 45:1 47:5 48:2 52:3 53:4 54:6 55:18 60:2 61:2 62:3 64:9 66:13 67:4 68:5 72:3 78:8 79:4 83:18 85:4 91:10 96:17 97:20 100:3 103:15 104:17 105:3 115:8 116:16 117:5 120:18 121:4 122:6 126:5 129:8 138:17 141:3 146:3 149:17 151:12 152:9 160:11 162:1 167:14 178:6 180:16 184:18 188:13 197:18 203:13 204:10 205:18 217:15 224:13 241:5 245:13 246:8 268:18 318:20 325:14 345:18 359:13 405:14 418:9 468:10 473:3 511:4 544:3 
25 26:8 28:4 29:8 30:15 31:18 32:19 33:20 35:11 36:13 37:4 38:12 41:5 42:4 46:11 48:8 50:6 53:13 54:14 55:9 57:13 61:15 63:2 64:1 66:8 67:13 70:20 72:5 74:1 75:15 79:15 82:3 88:1 93:17 95:6 97:12 98:15 99:12 101:19 107:6 108:8 109:16 113:8 117:2 121:7 122:19 129:6 131:1 132:7 134:13 138:15 143:19 145:14 147:8 157:4 167:2 168:16 171:11 174:9 177:20 179:16 181:2 185:9 186:3 210:11 219:8 224:4 241:9 270:10 294:11 297:6 302:3 305:19 344:15 382:10 432:2 437:20 539:1 607:17 616:13 
26 27:3 30:4 31:7 32:3 34:9 35:6 37:20 40:19 41:15 42:4 43:19 46:18 50:2 51:11 53:7 54:3 55:1 57:19 59:19 60:11 61:20 62:4 63:10 64:13 69:12 73:20 76:16 77:1 79:12 83:14 87:2 89:12 90:8 93:7 95:3 96:15 97:6 98:11 99:18 101:19 104:10 112:11 113:20 117:12 118:1 122:2 124:7 126:17 130:12 134:2 137:20 138:4 142:20 144:11 153:11 162:1 167:19 168:19 169:5 175:9 179:11 180:15 183:10 195:5 216:12 219:11 228:19 236:5 249:4 253:12 266:12 309:10 319:19 362:8 369:9 382:5 458:4 774:14 778:7 
27 30:15 31:13 33:6 34:9 35:4 36:2 37:2 38:10 39:14 42:6 43:18 44:18 45:9 46:15 47:20 49:7 51:2 52:11 53:6 57:4 58:10 59:14 62:16 63:12 67:12 69:13 73:5 75:12 78:3 80:14 81:11 82:13 83:5 85:18 86:15 88:19 94:16 95:7 104:17 105:8 106:18 110:11 115:20 119:10 129:9 134:4 139:10 142:8 149:12 151:11 155:8 163:3 164:2 165:11 173:5 176:6 177:19 180:15 187:20 189:8 200:7 201:4 204:7 207:17 230:3 235:15 251:9 255:1 257:13 272:14 304:14 306:14 308:19 316:13 365:5 392:6 399:13 429:16 451:16 
28 31:4 32:2 33:6 34:8 35:18 36:16 37:10 39:15 40:12 41:2 42:11 43:20 44:2 46:5 48:16 51:6 53:17 54:3 55:2 56:2 57:19 61:4 63:13 64:5 65:3 66:19 68:14 72:19 75:11 76:15 79:14 80:12 83:5 84:14 86:15 87:7 88:8 92:4 93:8 94:15 95:7 98:13 100:20 103:12 104:19 108:9 109:14 110:19 112:12 120:19 128:8 134:13 140:3 143:18 148:5 157:2 165:16 168:20 171:14 177:14 182:12 188:17 197:16 199:1 204:3 214:11 218:6 230:4 232:19 267:18 283:6 284:2 300:18 302:9 310:11 342:15 443:15 469:1 628:2 
29 31:17 32:9 35:11 36:14 37:4 38:15 40:10 41:18 43:13 44:17 45:6 47:16 48:13 50:10 53:12 54:5 56:14 58:3 62:4 63:17 64:9 65:20 66:9 67:17 68:2 69:17 71:13 73:7 74:4 76:11 77:4 78:20 79:2 80:8 82:7 83:6 84:6 86:13 87:3 90:3 92:15 96:10 98:6 104:6 105:17 109:9 110:16 113:14 114:11 115:2 116:12 117:9 135:18 136:17 137:18 140:17 142:17 144:10 147:9 150:6 161:17 170:14 179:6 182:7 213:6 216:8 217:12 223:14 230:18 235:9 259:18 267:11 271:6 280:19 351:13 374:9 469:8 573:16 581:2 
30 32:13 35:4 36:13 37:13 38:1 41:7 44:16 47:5 49:18 50:4 52:5 54:18 56:9 58:14 62:2 63:7 65:8 71:20 73:14 75:17 76:16 79:11 89:17 91:7 92:7 97:20 98:6 101:18 103:3 104:4 106:5 108:16 110:12 111:6 115:14 119:15 124:10 128:2 129:1 130:20 133:13 136:10 137:11 138:8 140:7 143:18 145:15 146:4 151:7 154:20 155:17 159:15 165:4 168:8 169:13 170:9 178:2 179:20 181:12 190:15 198:4 209:12 211:7 212:8 220:2 224:19 234:11 244:16 248:8 278:7 289:4 292:11 301:20 307:19 325:11 368:19 446:15 456:7 467:5 
31 34:1 36:8 41:3 42:12 43:13 44:5 45:12 46:11 47:3 48:5 49:19 50:19 51:16 53:15 56:11 60:15 61:17 62:12 64:13 65:17 69:3 71:1 72:3 73:11 74:19 75:10 79:3 80:8 81:11 84:3 85:19 93:4 95:5 96:11 98:17 100:13 101:1 104:11 105:18 107:11 110:15 112:12 113:4 114:12 116:12 119:12 120:5 122:5 124:7 125:20 127:10 142:7 143:6 145:15 156:5 159:11 163:2 169:18 170:6 172:15 184:17 185:1 188:6 190:1 199:8 206:17 208:13 216:8 219:3 228:3 304:16 311:12 316:7 326:13 425:1 427:18 446:13 469:20 510:11 
32 33:9 35:14 36:15 37:9 38:11 39:14 40:8 43:13 44:20 45:8 46:8 48:3 49:18 50:11 51:12 55:7 56:7 63:11 64:9 66:18 67:17 71:5 72:8 74:4 77:10 80:6 81:17 85:8 91:4 92:5 94:14 103:1 104:6 106:18 110:16 111:19 112:19 113:13 117:11 119:17 125:14 128:7 135:9 140:1 142:2 149:20 151:17 152:9 154:6 155:8 161:9 162:12 164:2 165:20 170:4 176:18 178:4 179:11 189:14 191:20 192:9 193:13 210:1 214:19 224:1 231:5 237:2 258:15 261:14 277:17 327:6 330:4 377:9 386:19 434:6 443:1 476:16 658:1 
33 34:14 35:1 36:19 39:20 40:13 41:11 42:18 43:11 45:10 46:17 47:13 48:13 49:19 52:10 53:18 54:18 55:9 56:4 57:14 61:2 62:9 63:12 64:1 66:11 67:2 69:18 70:14 71:15 72:14 78:15 83:1 85:5 86:15 87:15 88:14 89:6 94:13 95:20 108:13 110:17 111:4 114:2 115:1 118:8 128:11 129:12 130:16 133:1 134:15 143:4 145:16 147:14 148:17 154:12 161:4 162:5 164:4 173:2 180:4 184:2 189:13 208:15 235:10 242:3 245:13 246:1 247:4 262:12 268:3 285:9 310:8 311:6 314:20 347:19 401:10 417:7 422:10 469:10 513:18 
34 35:12 36:7 37:1 38:14 40:3 42:13 43:13 45:17 47:16 48:13 49:10 53:20 54:17 56:16 58:15 59:9 60:7 61:5 62:18 63:6 64:10 65:5 66:18 68:3 69:17 70:1 73:6 74:6 75:9 77:12 78:13 80:2 85:9 87:9 89:2 91:1 93:7 94:17 95:10 97:2 98:6 104:7 105:8 108:4 109:9 110:9 115:7 122:7 123:17 124:16 127:13 133:20 135:19 144:11 154:6 159:7 164:12 165:11 168:14 170:17 181:4 185:13 189:13 192:17 195:14 221:1 236:1 241:2 261:12 273:15 292:10 316:5 342:1 362:12 386:2 401:18 417:9 437:8 514:20 
35 36:7 37:15 39:3 40:4 41:2 45:14 47:19 48:20 49:16 50:3 51:1 53:14 54:6 56:17 57:9 58:10 59:1 60:8 61:6 64:20 67:18 68:16 69:2 70:2 72:4 73:14 74:8 81:11 83:15 84:15 86:17 90:9 92:15 101:6 111:4 112:13 116:15 123:13 124:11 126:5 131:12 135:6 136:12 137:5 139:17 140:15 141:3 144:5 147:19 149:12 151:19 155:8 156:4 157:6 165:9 167:20 169:8 173:19 181:19 183:15 185:19 206:16 207:1 210:11 211:6 214:2 215:2 217:10 220:12 221:12 223:14 227:13 234:2 236:6 262:13 264:5 400:19 441:20 745:10 
36 37:15 38:14 40:14 41:6 42:13 43:3 45:18 46:8 47:11 50:14 53:10 54:14 57:1 59:1 61:5 63:14 70:17 71:9 72:3 74:14 75:9 76:6 80:13 84:20 85:15 89:1 90:19 94:11 96:1 97:3 98:12 100:13 102:4 116:15 119:4 121:10 124:11 126:14 127:14 129:14 130:7 131:6 133:3 138:9 139:7 141:4 144:12 145:17 154:18 158:3 163:3 165:5 167:2 168:1 170:13 177:9 184:7 186:17 187:3 191:10 193:14 198:9 199:11 203:3 204:7 212:20 239:18 240:19 244:20 247:14 261:17 271:7 274:14 290:15 291:14 402:2 437:6 439:15 492:6 
37 38:6 39:9 41:11 42:17 44:4 46:2 51:3 52:17 54:9 55:4 56:6 58:7 61:3 64:13 66:2 68:5 71:1 72:13 73:5 76:2 77:16 79:3 81:15 82:2 84:5 85:16 86:14 87:20 88:17 96:13 97:9 98:13 105:9 109:9 110:2 117:6 120:20 127:5 128:9 134:6 135:15 136:2 143:1 148:14 154:14 158:15 159:4 163:16 165:6 168:18 169:7 172:16 174:10 177:14 178:9 179:5 181:4 182:6 184:10 186:16 197:14 203:20 204:6 207:18 215:20 222:20 225:3 226:5 234:4 245:7 247:10 268:8 284:5 307:12 311:4 314:16 354:4 356:14 439:15 
38 39:14 41:4 42:10 43:12 45:4 49:2 50:19 51:11 52:14 55:19 58:7 59:8 60:10 61:14 62:13 63:19 64:6 65:10 66:18 68:16 69:13 70:5 80:17 81:14 86:16 87:7 89:12 90:7 93:2 94:12 95:19 96:2 99:16 100:17 101:7 106:10 112:5 113:14 114:2 115:11 116:14 121:12 131:4 134:8 135:2 137:2 139:13 141:7 146:14 147:11 148:3 149:4 150:15 151:16 154:14 159:16 160:7 169:8 171:6 174:2 188:3 189:17 203:6 208:9 210:17 213:13 215:3 218:8 221:1 228:16 242:8 260:10 262:19 273:7 274:9 297:4 325:16 343:14 503:19 
39 42:10 43:4 49:6 50:2 51:2 52:11 57:17 59:11 60:11 61:1 62:12 65:11 69:17 71:20 73:13 75:11 77:5 78:19 81:10 82:16 83:6 88:16 91:3 92:17 93:6 96:2 99:18 100:5 104:6 107:13 108:11 109:15 110:3 111:19 113:9 115:17 122:5 123:14 124:10 126:15 128:17 129:17 139:1 140:20 141:15 142:17 143:6 147:4 148:15 151:7 155:13 164:13 167:9 168:14 171:7 173:9 174:12 178:4 186:9 187:6 188:11 191:15 195:1 207:10 208:15 228:15 235:16 253:9 261:13 263:10 270:6 297:16 314:8 322:12 351:6 388:19 436:8 587:4 745:12 
40 41:11 42:15 43:17 44:12 45:9 46:13 47:19 50:20 51:15 52:18 53:7 55:9 56:9 58:13 60:5 61:18 63:14 65:12 66:15 69:8 72:2 74:14 75:16 77:5 78:10 80:11 83:1 86:10 89:7 90:19 93:18 97:8 98:17 99:1 100:3 103:9 104:14 107:18 112:8 114:9 116:4 118:14 119:19 120:9 122:7 128:2 133:18 134:11 136:13 138:3 141:4 142:17 144:17 152:7 154:12 162:2 175:8 176:8 181:16 208:9 213:2 216:16 218:8 226:5 233:20 238:20 240:16 250:7 273:9 275:4 282:15 310:2 317:18 341:7 358:11 376:5 424:12 665:18 896:8 
41 42:4 43:13 45:18 46:1 47:17 49:10 50:18 51:5 52:13 53:11 54:11 55:1 56:4 57:18 59:10 62:3 63:19 64:7 65:17 67:7 68:13 71:14 72:5 73:15 75:15 76:8 80:12 81:4 83:13 84:18 85:6 86:11 87:13 88:18 89:11 91:4 103:9 104:1 105:8 107:2 110:11 111:2 112:6 114:14 117:5 126:11 130:3 135:10 136:19 142:8 147:4 149:7 151:3 157:6 160:11 162:15 166:4 172:9 181:15 183:19 184:13 191:15 193:18 194:15 200:16 208:18 225:15 228:20 229:2 247:4 266:13 275:5 281:16 347:6 422:16 424:5 433:7 494:6 520:8 
42 43:20 45:1 46:17 48:15 49:1 52:10 53:19 55:4 56:8 58:6 59:4 61:3 62:13 63:6 64:3 65:14 68:2 69:8 70:5 71:9 72:12 73:18 75:9 76:4 78:20 79:3 82:8 84:15 93:15 94:17 95:19 99:16 100:4 101:2 104:20 107:14 108:10 112:14 113:12 114:20 121:10 123:15 140:5 142:19 143:6 148:5 154:5 156:17 159:1 160:16 166:14 176:11 177:1 182:20 186:16 193:3 198:6 199:20 213:7 222:13 231:14 237:18 240:9 242:1 269:5 270:1 273:2 284:2 286:16 292:14 303:19 312:15 318:10 324:7 338:20 383:2 424:18 520:15 601:11 
