20 21:11 22:6 24:12 25:4 26:5 27:1 29:9 30:14 31:17 32:16 33:4 34:18 35:17 37:12 39:5 40:1 41:7 42:15 43:10 46:4 51:8 52:3 54:18 62:9 65:2 120:8 268:12 
21 22:13 23:7 24:15 26:12 27:3 33:12 36:16 38:19 41:19 43:10 45:2 46:8 47:3 50:5 54:10 61:6 64:13 69:3 71:2 75:4 81:5 95:19 98:15 119:10 123:2 131:9 281:3 
22 23:17 24:20 25:16 26:4 28:18 29:14 32:17 33:1 35:13 37:3 38:8 39:2 40:7 48:3 49:8 50:4 57:12 60:19 62:17 72:9 75:3 104:14 117:18 126:17 138:5 150:18 287:8 
23 24:16 25:12 26:17 27:12 28:16 29:15 32:9 33:6 35:9 37:6 38:5 39:11 41:7 43:6 48:1 49:9 50:1 65:16 67:10 75:4 81:4 82:11 96:7 97:20 111:14 112:9 182:8 
24 26:10 30:10 31:1 33:6 35:15 36:6 37:11 41:5 45:5 46:11 52:1 55:8 58:13 61:16 62:1 71:2 74:5 80:5 84:11 97:2 104:3 125:10 126:2 135:8 185:10 189:18 259:18 
25 26:20 27:9 28:7 29:17 30:10 31:17 32:6 33:16 34:19 42:7 46:9 48:1 50:14 55:15 57:15 59:10 61:8 65:15 70:8 72:11 78:19 86:20 103:16 117:8 121:17 132:17 21:9 
26 28:13 29:13 30:16 31:18 33:18 37:11 38:14 39:17 43:19 46:12 47:8 50:20 51:20 53:15 54:14 58:9 60:8 72:4 73:12 80:19 93:11 94:17 104:13 106:13 117:10 129:6 5:10 
27 30:15 32:10 34:3 35:2 36:7 37:11 38:8 40:12 41:14 47:12 48:12 50:1 51:4 53:4 54:20 57:16 60:7 61:15 75:12 88:9 90:15 91:13 113:15 116:17 141:1 166:1 188:12 
28 33:14 34:11 35:20 36:17 37:10 38:2 43:16 53:17 54:8 56:15 59:8 60:14 61:5 62:6 63:6 64:2 72:2 84:3 85:20 87:10 90:14 99:16 104:14 119:12 144:6 153:15 248:7 
29 31:18 32:18 33:5 34:18 35:13 36:8 38:6 40:6 41:13 42:14 43:19 45:4 46:13 48:20 55:17 56:17 63:15 76:14 88:16 100:19 103:1 106:6 107:4 109:7 123:11 137:4 292:10 
30 31:18 34:13 35:4 36:12 38:4 40:11 42:8 43:2 45:19 46:11 47:2 49:14 52:19 55:3 56:17 60:20 67:9 72:14 80:16 84:2 101:11 107:15 120:18 124:10 143:8 181:4 270:12 
31 32:16 33:10 35:4 36:4 41:1 42:16 44:20 45:14 46:19 48:13 49:6 51:10 53:17 54:9 59:16 68:8 71:1 72:15 73:13 94:10 111:14 120:20 132:8 142:5 163:13 212:19 241:3 
32 33:17 34:11 35:11 37:18 38:5 39:5 42:4 43:17 46:11 52:14 53:9 54:5 56:19 57:5 60:10 63:12 68:10 70:9 81:8 83:11 86:6 88:10 110:9 115:7 129:12 141:12 
33 34:18 37:10 38:6 39:7 41:16 43:13 45:8 46:8 49:13 51:9 54:4 58:14 59:7 67:16 68:10 69:18 79:5 80:14 86:20 87:10 89:7 99:17 100:13 101:5 109:13 177:18 223:2 
34 36:11 37:11 38:11 41:10 43:20 44:17 46:10 47:4 48:11 49:10 50:16 51:3 56:8 61:1 70:4 71:15 72:14 80:20 86:4 97:8 99:8 109:2 115:20 120:15 133:13 142:15 
35 36:7 39:9 40:18 42:9 43:5 45:3 46:20 47:11 48:17 50:12 51:7 52:14 53:8 55:7 62:20 64:18 67:4 68:11 69:4 71:10 82:14 85:16 105:4 112:7 116:1 136:5 29:20 
36 39:3 40:13 41:16 42:17 43:19 44:17 45:3 46:1 50:10 52:1 55:19 60:7 64:4 66:11 70:2 74:20 80:14 89:7 93:16 104:14 108:11 111:20 119:13 127:11 161:4 166:11 259:12 
37 38:4 39:10 40:13 41:9 42:8 43:14 46:19 47:4 49:16 50:12 51:4 56:15 57:3 59:13 61:2 63:6 66:3 73:3 92:15 95:4 100:8 106:3 130:7 167:7 168:20 170:1 209:1 
38 39:2 40:16 41:13 42:6 43:13 46:10 48:13 49:3 50:12 51:17 53:7 60:5 62:13 63:4 71:18 72:19 78:12 81:17 86:3 87:14 89:20 97:20 99:14 106:14 111:12 117:1 7:9 
39 40:12 42:20 44:10 47:11 49:14 51:2 54:16 55:3 56:3 63:2 65:17 71:5 73:10 78:7 81:20 84:19 85:5 95:19 97:19 113:9 119:16 124:15 150:19 156:11 157:17 246:6 
40 42:9 43:3 45:17 46:11 48:2 49:2 50:5 52:20 57:13 58:1 59:2 60:10 62:7 64:2 70:7 71:1 74:15 76:4 77:18 81:12 83:18 102:12 115:6 118:10 120:2 123:5 129:17 
41 42:3 43:3 44:6 45:12 47:17 48:15 49:12 50:10 56:11 58:5 60:10 61:7 66:4 67:18 71:15 77:12 79:6 81:19 88:9 97:12 98:1 143:2 153:11 156:1 157:15 179:6 21:6 
42 44:6 46:11 47:20 48:17 50:15 54:8 55:6 58:16 60:18 62:20 64:19 65:9 68:6 70:3 72:7 73:17 75:8 76:17 80:9 82:11 89:16 98:14 108:6 111:6 162:3 283:13 292:3 
43 44:4 45:10 48:14 54:13 56:6 58:1 59:6 61:9 64:9 65:11 67:3 68:7 73:11 78:17 80:7 81:19 82:10 83:18 85:16 97:11 99:18 104:14 109:7 125:19 136:11 147:19 283:9 
44 45:17 48:6 51:11 52:7 53:1 55:14 56:12 59:2 60:3 64:8 66:19 67:6 71:1 74:4 78:10 80:18 82:2 104:5 107:13 110:20 112:12 127:2 148:4 155:13 173:6 196:2 
45 47:16 48:1 49:12 50:13 51:10 52:2 53:1 56:14 58:18 60:9 62:1 63:11 72:7 81:9 88:11 89:4 95:16 98:6 100:7 101:5 112:14 118:13 122:8 132:14 140:12 144:17 207:4 
46 47:3 48:16 49:12 50:6 51:7 52:3 53:19 55:14 57:17 59:10 63:17 70:19 72:17 73:8 76:3 83:13 86:6 87:2 88:20 89:9 94:16 96:11 97:8 101:10 126:14 160:8 12:3 
47 48:2 49:6 50:20 51:2 52:20 53:19 55:1 56:9 57:11 59:10 60:13 61:12 62:17 63:16 64:2 65:2 66:11 67:6 68:16 69:9 85:12 94:5 122:7 129:8 134:16 178:18 
48 49:11 51:15 52:13 53:11 54:7 56:4 60:10 63:16 69:4 70:19 82:10 84:6 87:5 88:14 91:10 96:4 99:3 113:9 118:20 127:7 130:9 132:6 151:16 164:20 180:12 288:3 
49 50:16 51:17 52:20 55:19 59:17 60:12 63:1 64:11 66:7 68:18 69:12 72:7 73:19 76:11 79:8 80:2 87:10 96:18 100:7 103:2 123:3 148:7 166:3 174:10 180:12 211:4 
50 51:19 52:3 53:2 54:8 56:9 58:18 59:6 60:16 62:4 63:11 65:8 71:1 74:14 75:2 76:14 77:7 78:4 85:7 92:1 93:11 101:18 103:2 104:1 105:5 122:5 131:3 193:12 
51 53:15 55:12 56:13 57:14 58:4 60:5 61:5 63:10 64:12 65:1 67:10 68:7 70:9 73:6 76:5 79:18 84:20 85:19 91:2 98:4 108:10 118:20 123:1 128:17 139:9 177:16 
52 53:13 54:5 58:13 59:20 61:2 64:6 65:12 66:20 68:3 69:20 70:13 76:4 77:13 80:9 81:16 86:19 88:11 89:16 97:9 98:9 101:14 104:17 108:11 116:15 123:9 138:20 259:9 
53 56:18 57:18 59:11 61:12 62:4 64:1 66:9 68:11 72:4 77:6 78:8 79:12 80:2 82:2 84:10 91:18 92:2 98:9 99:3 103:13 104:8 106:11 112:10 114:6 122:10 124:12 4:6 
54 55:13 56:1 57:8 58:3 59:13 60:13 61:19 67:18 68:5 69:10 71:13 74:1 76:7 79:16 80:6 81:11 84:6 87:12 94:6 104:14 107:20 121:8 122:1 130:2 147:19 250:8 19:9 
55 59:3 60:4 61:19 62:17 65:19 67:1 74:16 75:1 77:19 79:7 80:12 84:2 86:1 88:2 89:9 95:3 98:3 102:6 104:16 105:17 107:11 111:14 117:11 131:18 133:9 149:18 246:12 
56 59:16 61:4 63:2 64:11 65:14 68:10 71:3 73:9 74:17 75:9 78:9 79:14 80:5 81:4 82:12 83:12 84:1 90:5 96:1 97:14 99:1 101:12 108:10 135:16 137:20 139:14 8:6 
57 58:20 60:14 61:18 63:19 64:3 65:12 66:8 69:19 70:15 72:10 73:4 74:1 75:18 78:2 79:12 80:6 84:19 85:6 88:20 92:19 97:10 99:2 101:1 108:8 113:9 129:9 135:8 
58 59:14 60:3 65:15 66:10 67:9 70:13 72:11 73:20 75:9 76:14 77:4 79:5 81:2 83:5 90:4 92:20 93:11 103:13 107:13 109:8 112:12 117:16 123:5 132:5 162:2 163:17 287:10 
59 61:6 62:5 63:9 64:18 65:18 66:3 68:1 70:7 72:5 74:7 76:17 83:3 84:1 88:17 93:10 94:17 95:19 106:7 112:9 114:5 120:8 135:15 140:7 149:11 178:3 183:9 45:4 
60 61:6 62:1 68:13 69:13 70:7 71:8 72:17 75:19 77:5 81:13 82:3 85:1 88:6 94:17 96:8 98:17 104:16 110:8 111:19 120:13 137:7 146:3 153:11 164:4 178:8 189:15 264:5 
61 62:10 63:18 64:10 65:6 66:3 68:19 69:9 71:5 72:4 73:11 76:3 78:2 82:1 84:18 85:8 86:19 87:11 90:3 95:15 96:13 108:10 113:14 118:4 142:10 154:19 160:7 162:6 
62 63:4 64:4 65:10 67:18 68:17 70:20 73:12 75:15 76:18 78:20 79:17 80:18 83:5 88:13 90:7 92:3 93:13 94:17 95:8 96:6 98:11 101:19 102:8 127:15 134:10 135:14 203:17 
63 64:15 65:18 66:13 70:8 71:19 73:17 75:4 76:16 80:19 81:2 83:5 85:17 89:10 94:2 100:8 103:5 105:10 106:7 109:15 110:16 123:10 129:11 138:19 140:10 152:5 159:16 
64 65:5 66:15 69:18 70:8 71:8 72:10 73:15 77:19 78:11 79:8 82:13 84:1 85:14 91:17 93:18 95:19 101:17 105:19 116:16 120:19 121:9 128:6 133:6 145:1 150:6 157:11 229:12 
65 67:14 69:19 70:11 71:12 73:16 74:11 75:4 76:6 78:16 83:6 85:14 86:6 87:9 89:1 98:1 99:2 101:6 102:12 103:13 106:18 115:3 124:4 134:9 152:9 174:15 187:3 
66 68:16 69:16 70:19 72:16 73:20 74:17 75:5 76:18 78:13 79:2 83:3 86:4 87:1 88:14 89:4 91:20 92:19 100:3 104:4 108:4 114:4 121:13 123:4 139:19 173:3 181:2 
67 68:20 69:10 70:8 71:11 72:7 73:8 78:12 79:20 83:14 87:17 90:7 91:10 92:5 94:18 96:14 97:15 99:2 100:9 105:11 106:13 109:1 116:5 120:17 155:15 199:1 205:6 211:15 
68 69:10 70:13 71:1 73:14 74:3 76:2 77:19 79:6 82:10 84:1 86:16 87:15 88:12 90:3 91:20 92:1 93:8 96:3 103:11 109:14 113:2 116:14 118:19 137:17 164:14 180:16 
69 70:19 71:17 74:7 75:6 77:7 80:8 81:14 84:14 85:11 86:6 87:6 92:3 93:18 94:14 96:9 97:12 107:16 109:13 110:7 113:12 117:15 125:13 130:11 131:10 133:19 138:18 196:5 
70 72:4 76:2 77:8 78:2 79:2 80:17 89:10 90:4 94:17 95:5 97:17 99:18 100:4 102:6 106:20 107:15 111:12 114:3 123:15 127:8 138:14 143:2 154:16 169:16 190:12 245:17 292:10 
71 72:17 73:12 74:12 75:12 76:5 77:7 80:14 81:4 83:3 84:14 90:13 91:14 95:3 98:20 103:20 104:8 105:4 106:8 107:12 111:1 123:14 132:10 138:3 141:9 175:9 179:4 15:15 
72 73:16 75:4 77:6 78:1 80:5 81:20 82:9 83:17 86:1 88:5 89:14 90:5 91:19 97:10 100:13 104:16 106:1 107:11 118:11 120:20 123:2 130:3 131:8 141:6 158:7 185:4 203:1 
73 77:19 78:2 79:18 80:8 81:9 84:14 89:9 90:4 92:14 94:16 96:17 98:11 100:5 104:18 105:15 107:5 109:14 116:5 120:14 138:11 140:8 144:6 154:10 157:20 166:13 190:17 58:15 
74 75:12 76:17 77:20 78:7 80:7 83:19 88:15 89:8 97:18 99:18 107:12 109:19 110:9 114:3 115:15 122:15 124:8 126:13 130:6 144:20 156:2 157:6 169:1 179:4 180:1 209:6 299:2 
75 76:19 79:15 81:2 82:18 83:4 85:4 87:5 88:18 89:10 91:6 92:11 94:20 99:14 104:4 106:5 111:11 122:10 125:20 133:4 147:7 150:12 155:10 165:2 167:14 183:19 191:7 41:14 
76 78:5 80:9 82:4 83:17 84:3 85:12 86:4 89:6 90:14 91:16 93:10 95:3 96:6 97:13 98:9 105:7 108:2 110:4 113:9 125:17 127:12 136:17 139:17 140:9 172:1 200:8 204:4 
77 78:7 79:14 81:6 84:10 85:16 87:13 88:6 89:5 90:3 91:4 92:8 95:19 96:5 97:4 103:15 104:12 111:19 116:14 132:16 134:1 153:9 158:2 161:9 162:1 186:18 189:19 
78 79:16 80:11 81:20 82:10 84:14 85:6 86:3 89:11 93:4 94:7 98:19 107:15 111:4 113:7 115:7 119:9 120:13 124:11 127:17 137:19 143:10 144:5 148:7 149:10 155:19 166:18 
79 80:13 81:13 82:4 85:12 86:2 87:3 91:12 92:12 93:5 94:1 95:3 101:3 103:1 104:15 105:8 107:11 108:2 110:16 121:17 123:5 128:11 131:13 138:7 152:6 156:20 34:7 
80 81:1 82:1 84:2 89:17 90:2 92:2 93:10 94:2 95:15 98:16 102:4 103:9 104:16 105:10 107:4 111:9 112:6 114:7 117:10 123:13 127:8 132:5 143:11 153:12 176:20 181:13 215:15 
81 82:9 83:18 84:3 86:14 87:10 89:10 90:3 91:18 94:8 96:12 97:19 98:4 103:14 104:1 109:10 112:5 113:7 116:14 121:7 122:2 124:14 128:5 135:15 146:6 153:5 195:19 
82 83:12 84:17 85:10 86:11 87:4 89:2 90:18 91:9 92:13 93:18 94:5 97:15 101:17 102:17 103:7 109:20 117:18 118:5 119:18 122:19 131:13 143:14 167:20 168:11 187:8 201:16 243:4 
83 85:1 86:9 89:6 90:17 95:16 97:13 99:17 102:14 103:14 105:9 109:17 113:12 118:10 119:3 121:18 122:2 126:11 127:6 129:8 130:17 142:15 148:12 149:19 155:10 175:16 178:15 186:7 
84 85:13 87:14 88:17 90:20 93:3 94:9 95:6 98:7 100:9 101:13 102:14 107:11 111:9 112:11 114:13 117:16 120:9 122:14 125:2 128:11 137:20 139:1 151:15 153:8 177:14 252:4 75:11 
85 86:4 88:2 90:4 91:6 92:10 94:19 95:10 98:19 99:16 103:6 104:14 108:5 110:4 116:16 118:11 124:11 125:14 129:18 130:6 142:20 149:2 182:17 186:5 198:19 219:16 257:18 278:13 
86 87:10 88:19 89:15 90:6 91:10 95:5 99:12 100:5 101:12 102:13 103:13 104:7 106:9 110:11 111:5 112:19 113:17 114:16 118:15 119:7 125:10 136:7 144:8 160:17 169:9 190:7 17:13 
87 89:4 92:1 95:10 96:14 98:15 99:7 100:15 101:2 103:11 104:5 109:6 115:12 116:16 117:16 123:10 124:12 132:18 139:10 154:6 156:4 157:12 159:10 166:8 167:15 175:17 176:2 220:2 
88 90:2 92:20 93:20 95:3 100:18 103:12 105:18 106:13 107:2 108:6 109:3 113:6 114:14 119:7 122:15 132:19 139:16 140:11 143:16 145:7 146:10 156:13 162:17 164:19 170:4 188:18 44:16 
89 90:10 91:12 92:7 94:7 96:9 97:1 98:8 100:16 101:17 102:16 105:19 106:15 110:12 113:12 122:10 123:4 128:14 133:17 135:2 138:9 139:11 140:6 151:14 162:4 173:3 207:2 221:2 
90 91:1 92:6 93:2 94:20 95:18 96:4 100:2 101:1 102:8 111:1 112:19 114:18 116:13 120:19 121:10 122:5 128:14 130:9 131:20 135:7 137:8 144:20 146:3 151:20 188:12 205:1 261:8 
91 92:3 93:4 94:12 96:18 97:5 98:1 103:3 104:16 105:5 106:7 110:3 112:20 115:11 116:1 123:1 124:6 130:12 134:19 139:7 148:16 167:11 169:20 170:6 225:20 236:9 239:4 
92 93:4 97:5 98:3 99:16 100:7 101:10 104:1 105:2 107:12 109:14 111:10 114:13 121:2 125:12 127:9 129:15 132:20 134:13 137:5 138:20 146:11 154:4 156:17 161:2 163:7 195:12 
93 94:16 95:10 96:9 98:14 100:3 101:9 102:3 103:7 104:10 106:13 113:3 114:9 117:12 119:20 122:15 125:19 129:17 132:14 139:6 143:9 147:19 160:6 171:10 178:8 209:4 212:3 28:4 
94 95:1 96:17 97:5 98:5 99:20 100:12 103:5 104:13 105:17 110:10 118:20 122:16 123:12 126:15 127:18 129:16 130:8 133:15 136:2 144:5 153:7 155:10 171:13 179:20 199:6 245:5 36:20 
95 96:2 100:11 102:16 104:8 105:18 106:17 110:4 112:2 115:17 116:16 118:20 120:2 121:9 127:8 128:10 130:10 136:2 142:11 143:4 145:16 154:5 162:12 167:17 171:17 182:12 204:17 252:7 
96 97:18 99:6 103:6 105:16 107:8 108:10 109:20 112:19 113:3 116:14 117:8 118:6 119:11 120:5 125:20 126:15 127:1 131:10 134:8 135:9 138:11 141:2 162:9 169:10 178:13 183:10 
97 98:16 99:3 100:6 102:12 103:6 104:4 105:11 106:4 107:16 109:9 110:3 112:2 113:3 118:19 122:12 124:12 125:3 137:5 147:16 164:9 169:15 180:16 192:18 209:17 213:3 224:6 232:2 
98 99:14 101:13 102:4 104:7 105:1 109:7 110:11 111:1 114:16 117:19 118:13 120:10 124:4 126:18 131:14 132:11 133:3 136:15 140:13 154:8 157:8 158:15 162:18 173:14 193:12 238:20 263:9 
99 102:3 103:14 104:14 105:20 108:12 111:15 112:11 113:18 114:6 118:17 122:7 123:2 124:9 125:15 127:2 128:20 129:18 132:13 135:3 137:17 145:3 146:15 156:5 158:5 191:18 196:12 
100 102:4 103:20 105:12 107:20 111:17 113:3 114:1 117:9 118:20 119:8 121:7 122:16 124:20 125:5 126:7 127:13 130:5 134:4 136:19 137:7 143:12 154:10 156:8 169:4 171:16 250:12 
101 102:1 103:8 104:18 107:16 110:1 111:14 112:5 115:14 116:3 118:17 121:18 123:13 126:16 129:17 130:8 132:4 141:19 143:5 147:18 157:18 166:4 167:7 175:19 195:5 244:18 249:7 267:11 
102 103:15 104:6 105:7 106:8 107:2 109:17 112:5 115:1 116:11 117:1 118:5 122:19 123:16 125:5 126:11 128:16 132:4 137:3 143:6 151:9 162:12 166:1 178:18 183:2 185:13 246:14 99:1 
103 104:15 105:4 106:9 108:7 109:10 110:16 111:15 113:1 116:9 118:17 121:2 123:9 124:15 127:11 133:16 134:1 135:7 140:9 144:16 145:7 146:1 147:17 154:4 180:2 189:7 190:19 
104 106:5 108:19 109:11 112:4 113:11 114:3 117:12 118:13 121:14 122:13 123:1 124:16 126:8 129:7 131:12 132:17 137:6 139:15 140:14 146:2 151:20 153:19 158:11 167:18 180:14 193:20 197:3 
105 106:13 107:2 109:6 110:20 111:11 112:14 115:8 118:3 120:5 122:18 123:10 125:11 132:18 135:11 138:18 140:9 141:5 142:13 144:8 157:11 158:9 164:16 179:10 192:4 200:17 212:7 
106 107:18 109:9 110:11 111:6 114:8 115:5 117:17 119:10 120:7 121:19 122:18 128:14 129:10 130:13 133:15 136:12 137:19 141:8 144:3 149:19 150:10 155:4 164:17 173:15 214:6 8:8 46:5 
107 109:1 111:1 114:20 118:9 119:10 120:5 122:17 123:3 126:14 127:19 128:16 129:4 130:4 133:16 134:3 137:17 141:5 146:11 147:1 150:6 154:17 155:19 157:19 165:2 174:19 232:18 52:10 
108 110:19 112:14 115:11 116:9 118:16 120:8 121:14 125:17 126:15 127:15 128:18 129:17 132:2 134:14 135:17 137:15 139:15 140:13 141:5 146:1 155:19 183:4 188:2 224:10 276:7 296:11 
109 110:10 111:15 113:3 114:13 115:7 116:6 117:2 118:15 119:17 126:4 128:7 130:4 131:19 132:2 133:20 134:11 137:15 139:12 146:15 158:18 162:2 166:5 173:15 174:1 207:10 239:11 297:10 
110 111:4 112:6 114:4 115:9 116:5 119:19 123:17 124:9 128:5 129:16 132:16 135:16 137:10 141:12 146:11 151:2 155:5 156:12 158:16 159:14 161:14 162:13 166:7 169:3 176:16 177:9 
111 112:12 114:19 115:11 116:2 117:16 118:4 119:7 120:9 121:4 123:15 127:19 128:7 131:5 147:11 148:18 149:5 150:7 165:13 169:10 170:3 172:7 183:13 202:7 229:8 262:17 285:2 41:6 
112 116:15 117:19 118:4 121:8 122:16 124:17 126:7 128:18 130:8 131:19 133:17 134:10 136:11 137:15 139:5 140:2 143:18 147:1 155:14 163:8 181:6 184:5 192:19 217:20 245:6 265:13 104:5 
113 114:1 115:18 116:1 117:16 118:6 119:6 121:8 123:8 124:1 126:1 129:18 130:11 131:6 133:9 137:4 140:15 144:9 148:1 152:20 154:20 161:4 167:17 191:4 202:12 234:4 4:2 6:15 
114 115:2 118:6 119:7 120:4 123:2 124:1 126:5 127:5 128:13 130:16 134:11 141:12 145:1 146:7 147:17 150:3 152:8 153:6 166:13 175:10 193:5 209:4 225:18 227:12 248:20 288:8 
115 116:10 117:7 119:1 123:18 126:2 127:15 128:16 133:6 135:15 137:20 142:4 144:8 146:7 149:19 151:4 155:8 159:5 163:8 167:18 170:3 174:1 175:17 176:3 185:10 189:13 208:10 216:20 
116 120:4 121:4 122:7 123:5 124:6 126:15 127:8 128:1 130:12 131:16 134:3 135:8 143:15 146:12 150:2 158:19 161:18 163:13 164:1 173:12 175:8 184:11 191:17 195:10 200:15 218:6 
117 119:5 121:1 122:12 124:4 125:9 126:14 129:9 133:19 134:14 138:3 142:1 146:12 153:11 154:9 156:2 165:19 172:12 177:16 179:10 180:13 184:6 186:11 210:16 215:1 217:15 234:2 70:19 
118 120:8 121:1 122:16 123:16 124:20 127:1 130:8 132:14 136:14 137:10 138:2 141:16 144:10 150:11 157:10 160:20 165:12 166:2 167:14 173:2 175:2 179:3 180:17 184:3 224:12 233:7 
119 120:12 122:16 123:11 124:14 125:14 126:5 128:20 130:14 133:18 139:15 144:16 145:18 147:14 148:14 151:6 154:1 160:1 164:17 165:18 167:19 172:8 174:3 180:14 184:13 186:5 190:15 231:9 
120 121:7 123:14 124:16 126:3 128:16 129:20 134:5 135:4 140:5 141:15 145:11 147:3 150:9 151:7 156:6 157:17 159:7 162:4 169:12 175:13 176:12 177:16 184:15 202:15 232:1 274:18 293:18 
121 122:3 123:9 124:3 125:14 126:10 128:18 131:4 133:14 140:2 141:19 142:17 143:17 144:17 146:14 148:10 150:7 158:1 159:8 162:9 165:15 176:16 182:10 192:11 228:9 255:6 270:1 
122 125:3 126:6 128:4 129:8 130:9 134:16 136:7 138:10 139:4 143:6 144:12 145:20 147:12 150:17 151:6 152:13 153:13 154:9 156:9 177:8 182:3 190:19 208:16 209:1 219:4 229:2 10:14 
123 126:7 127:5 128:17 129:14 130:1 131:2 133:17 135:9 136:16 137:9 139:18 140:8 141:13 142:8 144:19 147:8 151:7 152:1 154:13 166:12 177:4 185:17 200:5 215:16 232:18 288:15 89:2 
124 125:2 126:19 128:14 129:18 131:5 132:10 133:12 134:16 136:15 139:6 148:6 149:8 151:16 153:7 157:11 159:14 161:4 162:13 167:15 175:2 178:9 200:12 206:15 208:17 229:11 279:14 
125 127:1 129:5 132:15 135:12 136:16 138:15 139:9 140:13 143:10 146:19 151:1 152:17 157:19 160:8 161:15 162:8 165:1 167:19 171:1 176:1 178:7 188:1 192:3 204:14 214:11 248:15 252:20 
126 127:13 128:7 131:2 133:11 135:14 137:3 138:15 139:7 140:13 141:20 142:16 143:16 144:18 150:20 151:9 161:13 166:19 168:17 173:18 179:11 186:3 188:7 190:3 209:5 271:19 18:11 33:9 
