42 44:14 48:9 49:5 50:10 54:14 56:20 58:19 59:15 61:13 62:17 63:20 64:7 65:16 67:8 71:20 72:7 76:8 77:19 78:2 79:17 80:6 86:10 87:11 91:20 92:19 93:8 100:7 106:5 109:18 110:19 111:15 118:12 131:11 137:13 145:9 152:16 155:11 159:3 172:8 187:12 189:6 191:5 197:3 255:10 
43 45:17 46:1 48:7 50:5 52:9 55:9 58:2 59:18 61:8 62:9 67:7 69:13 70:8 71:16 73:3 74:1 77:19 78:6 79:2 81:5 87:20 100:8 102:14 103:14 105:11 106:7 107:1 112:5 113:15 115:15 116:17 126:1 136:17 137:8 162:15 167:20 188:2 189:20 192:16 199:7 213:20 242:5 253:16 276:1 
44 45:4 48:10 51:16 53:9 54:12 55:15 56:11 59:8 61:9 64:15 67:12 69:3 71:1 72:8 74:15 77:3 79:18 80:2 84:13 86:7 87:5 100:10 102:10 103:7 107:1 111:18 112:9 113:4 115:4 124:20 127:20 136:2 138:4 140:17 141:19 152:3 163:6 166:13 167:6 176:16 184:7 251:6 302:14 349:17 
45 46:1 47:8 48:9 49:14 51:4 52:3 53:5 54:5 56:10 57:20 59:17 62:9 66:4 67:12 68:14 69:7 70:8 72:9 73:17 78:7 81:20 86:4 88:5 90:16 94:5 98:11 102:5 109:15 111:13 123:15 129:9 130:1 139:19 141:2 142:6 146:16 164:12 176:2 178:3 185:10 190:5 201:19 234:15 403:4 
46 47:8 48:14 49:17 51:5 52:8 57:3 61:18 63:11 66:7 67:20 68:20 69:9 73:3 75:14 76:11 78:2 79:3 82:6 85:5 86:2 87:4 91:15 92:13 99:11 102:14 104:5 106:11 107:2 110:17 111:10 113:18 120:17 127:8 128:18 136:4 140:20 157:3 160:9 181:4 184:12 198:1 217:13 232:8 281:13 
47 49:16 52:17 53:5 54:11 55:3 56:7 58:8 61:20 63:6 67:19 69:7 70:8 71:3 72:15 73:10 75:11 76:7 81:16 84:3 86:13 92:3 96:7 97:14 103:5 112:5 114:3 117:5 121:8 122:18 123:5 128:13 137:4 142:16 146:11 152:10 204:20 205:4 206:5 223:16 234:3 247:20 252:4 254:11 332:9 
48 49:20 50:11 51:5 52:19 53:16 54:17 55:6 56:15 57:4 59:17 61:9 62:5 63:12 68:12 71:18 74:1 77:1 79:3 80:11 83:16 85:2 87:11 88:1 89:12 90:4 95:8 103:20 105:12 106:7 111:18 114:13 116:18 118:1 127:5 152:18 153:2 162:3 164:8 169:2 176:5 182:16 222:11 236:10 253:11 
49 50:2 52:2 55:11 56:17 58:16 59:6 61:6 62:15 64:16 65:7 66:8 67:8 71:20 72:3 74:16 76:19 77:8 78:14 81:12 83:9 85:12 88:6 94:1 95:9 100:7 101:6 102:12 103:15 104:11 110:17 113:6 138:12 142:5 144:20 145:13 146:18 147:2 156:6 157:6 165:10 174:3 229:17 238:18 256:8 
50 51:12 52:5 53:5 54:13 55:17 61:17 63:16 64:1 65:13 67:1 69:13 70:17 71:3 72:4 73:10 74:10 77:16 78:13 79:15 81:4 85:9 89:13 93:15 94:8 96:15 97:3 98:4 101:16 104:10 105:5 107:11 117:10 125:2 129:8 132:17 149:3 176:2 178:5 193:9 203:9 241:20 260:15 288:20 324:8 
51 52:10 54:9 56:15 57:4 58:3 60:10 61:6 62:10 63:10 66:13 69:2 71:19 75:17 77:3 80:19 81:5 82:12 84:6 89:19 90:5 91:13 93:2 96:10 100:19 103:18 110:19 114:8 117:14 118:19 120:16 121:11 126:19 130:3 132:5 150:19 159:13 164:2 184:4 202:5 211:4 220:5 223:7 230:20 238:1 
52 53:1 54:20 56:13 57:12 59:19 61:9 62:11 63:2 69:7 71:3 75:9 77:7 81:2 82:9 85:18 88:5 92:18 98:3 100:20 102:14 104:1 107:10 115:5 116:5 118:19 120:10 121:13 132:10 134:8 137:19 141:3 146:1 148:12 157:6 165:20 168:3 177:2 207:15 220:8 234:3 248:9 274:7 288:20 314:7 
53 54:19 55:8 57:16 58:6 60:7 61:4 64:14 65:2 66:11 68:20 70:19 72:8 73:1 74:13 76:16 77:1 78:16 79:2 80:3 89:10 90:16 91:12 94:9 95:5 99:9 101:20 105:10 106:3 108:4 117:5 119:7 137:20 141:11 143:3 149:8 161:20 167:2 180:16 197:6 228:14 242:8 356:5 432:10 42:19 
54 55:15 57:14 58:14 59:16 60:6 62:9 64:19 65:4 66:2 67:3 69:16 70:9 71:17 73:10 75:9 79:7 80:7 82:16 85:6 87:18 91:10 93:2 98:9 100:14 101:9 107:9 111:1 114:18 118:4 138:18 140:20 142:20 143:6 152:13 154:20 156:7 163:17 188:12 198:2 206:18 211:9 213:4 218:9 366:12 
55 56:11 57:10 59:18 60:15 62:13 63:15 64:12 65:20 69:11 70:2 74:4 75:5 76:7 77:12 78:1 82:19 85:9 86:13 89:13 92:9 95:14 96:18 102:10 105:19 108:6 113:10 114:1 120:10 128:8 135:19 137:8 139:15 148:6 150:19 161:10 167:7 188:7 197:4 200:7 203:18 222:6 226:17 285:17 455:17 
56 57:4 58:11 59:5 60:19 62:4 64:16 66:13 68:18 69:17 70:11 71:4 73:5 75:1 76:13 78:6 80:14 81:4 85:14 87:11 88:11 89:10 90:10 96:11 101:1 111:12 112:8 117:1 121:12 123:2 125:20 128:5 129:7 140:12 144:10 152:10 156:18 157:13 162:18 165:2 180:2 184:16 189:1 210:9 280:17 
57 58:4 62:14 64:11 66:17 67:11 68:14 69:16 71:14 72:12 73:7 74:14 75:6 76:6 79:8 81:5 82:3 84:19 86:7 87:13 91:11 92:19 93:17 95:14 100:7 102:17 104:4 107:18 108:6 114:9 128:4 131:2 138:7 139:12 143:6 146:9 156:19 159:15 173:9 174:10 181:3 202:2 203:13 208:11 235:10 
58 59:13 61:12 63:14 64:1 66:15 68:3 75:3 81:17 83:14 86:7 87:9 90:5 91:11 92:7 93:4 94:18 97:6 100:20 101:9 102:8 104:14 108:17 109:17 112:4 113:19 120:17 121:20 122:16 127:3 135:5 136:4 138:18 142:9 143:20 155:20 157:6 159:14 160:16 162:1 169:15 210:10 215:19 267:11 309:7 
59 60:8 61:14 62:10 63:12 64:3 66:14 68:11 69:2 70:9 71:15 73:8 75:14 77:1 79:13 80:2 81:19 84:9 86:19 89:4 91:2 92:4 93:5 96:15 103:4 106:12 110:3 118:19 129:3 130:8 133:2 143:17 150:20 155:13 160:8 166:20 167:4 188:8 198:1 208:6 218:17 243:17 259:10 279:18 413:2 
60 61:4 64:16 66:16 68:13 69:6 77:14 79:7 82:8 83:10 86:12 87:16 91:5 92:14 93:3 97:2 98:10 100:7 102:7 106:14 114:16 118:17 119:20 120:17 121:6 122:3 123:5 129:1 135:8 145:17 149:16 160:12 162:10 168:15 169:6 180:5 204:14 208:19 228:16 245:12 266:18 270:5 279:8 281:19 438:7 
61 62:15 63:13 65:2 68:19 69:5 71:7 74:9 75:6 77:12 78:20 79:18 81:13 82:8 85:7 88:6 92:13 93:12 98:17 99:6 100:12 106:7 111:5 112:5 114:6 122:20 123:2 124:13 132:14 138:11 142:12 148:3 150:9 156:7 162:3 165:12 171:15 172:20 173:2 180:19 181:4 191:4 206:3 243:8 269:2 
62 64:16 65:18 66:16 67:7 68:2 69:4 70:1 71:5 72:19 74:5 75:15 77:20 78:15 81:18 84:15 86:14 87:3 88:5 89:11 90:18 94:17 96:6 97:9 100:1 101:13 107:4 109:9 114:12 118:5 122:11 132:1 133:20 144:8 146:9 157:18 162:9 171:11 174:5 184:4 196:14 218:16 269:11 301:17 5:15 
63 64:20 65:15 66:13 67:20 68:13 70:17 71:8 72:12 73:19 74:10 75:10 76:10 77:2 78:9 79:4 80:20 82:17 85:14 87:17 88:3 93:4 95:17 100:13 101:7 103:13 108:18 109:17 112:6 123:16 126:2 132:11 139:12 140:17 149:2 153:2 176:20 180:17 181:5 189:15 223:15 258:6 266:15 269:6 405:9 
64 65:11 68:3 69:20 71:10 72:10 74:4 75:15 76:19 79:11 81:15 83:10 84:11 86:15 91:6 94:1 104:12 105:17 108:5 111:19 112:3 116:16 120:2 128:17 132:13 133:16 134:6 138:16 145:5 146:5 154:16 157:11 159:2 161:9 162:19 163:17 167:14 180:18 181:17 202:18 204:9 239:10 295:9 376:2 385:7 
65 66:7 68:17 69:9 70:20 73:2 74:15 75:5 76:17 77:15 78:1 81:6 83:12 84:20 86:14 88:9 91:18 95:14 96:19 108:14 109:18 112:2 113:4 115:13 117:12 121:10 128:13 130:15 134:9 136:17 143:8 146:13 148:3 149:4 161:6 163:16 165:4 169:20 170:18 172:19 201:16 203:1 204:8 243:9 408:10 
66 68:11 69:17 71:12 72:19 73:19 78:12 80:20 84:5 85:17 89:17 94:2 95:9 97:4 98:3 100:3 102:15 103:5 105:4 107:16 108:17 109:19 110:2 112:7 115:5 116:9 120:6 124:16 129:12 134:20 142:6 143:13 145:16 148:7 150:18 166:18 172:1 173:15 181:13 188:19 196:8 274:8 325:7 357:15 393:17 
67 68:20 69:2 71:16 73:3 74:9 75:7 76:10 77:1 80:4 81:20 85:4 90:17 91:11 92:19 93:4 94:4 95:15 96:3 101:6 105:20 106:13 108:11 112:17 114:3 115:3 121:18 125:19 127:13 130:17 136:6 139:9 140:19 142:10 143:1 144:20 167:6 177:8 186:4 197:5 202:4 208:2 216:7 225:5 347:6 
68 69:4 70:6 71:7 72:6 73:16 77:7 80:13 83:20 85:5 86:6 88:17 93:10 96:17 97:8 98:3 100:18 102:3 103:7 104:1 109:15 111:8 115:1 116:14 121:19 122:14 124:4 126:7 127:6 134:5 136:5 141:11 145:15 153:13 159:14 164:11 171:3 176:6 181:19 197:18 202:12 219:11 220:12 297:13 331:3 
69 70:16 71:2 73:17 74:14 76:6 78:17 82:17 87:15 88:17 89:1 91:20 93:13 94:11 96:4 98:13 99:7 103:20 104:7 107:13 109:20 110:9 111:10 117:14 118:5 121:3 122:10 124:11 127:13 134:20 140:8 142:19 144:20 167:18 171:11 172:20 179:8 185:1 189:16 190:9 193:19 214:2 254:11 296:17 333:5 
70 71:10 73:8 74:16 75:9 76:10 78:15 82:20 83:1 85:8 86:2 89:16 90:20 91:14 95:4 96:8 98:7 99:15 101:16 102:6 107:19 109:7 111:5 113:12 114:5 120:16 125:15 126:12 127:20 131:11 132:16 135:11 138:13 153:11 160:5 162:13 175:9 184:20 193:3 194:20 197:6 201:15 221:18 341:18 411:8 
71 72:17 75:4 76:5 77:20 78:10 79:7 81:13 83:15 85:11 86:9 87:7 88:5 89:20 92:19 93:17 95:20 102:14 103:17 106:11 107:11 108:18 109:17 112:16 123:12 125:2 126:13 129:18 132:5 136:6 140:14 142:10 145:14 147:5 151:6 162:20 165:12 179:3 193:2 202:2 206:18 214:17 218:7 295:4 485:12 
72 73:13 74:15 75:16 77:20 79:14 81:20 84:13 85:20 87:6 90:12 94:2 97:2 98:8 100:18 101:7 102:9 103:20 105:1 106:7 112:17 114:10 115:1 116:7 117:10 118:3 125:5 133:18 134:12 138:5 142:5 144:20 153:1 163:1 172:14 186:2 190:3 192:12 195:14 203:9 209:5 221:8 262:1 275:14 434:4 
73 74:3 75:9 76:11 79:7 80:10 82:4 84:17 87:13 88:17 89:15 91:11 92:13 93:13 95:9 97:16 99:14 101:5 104:14 107:2 108:12 109:1 114:12 117:5 118:1 121:20 127:17 130:7 136:3 143:3 144:6 146:6 152:10 154:14 163:1 165:4 166:3 170:2 174:11 186:6 208:7 209:9 292:14 308:10 364:18 
74 75:9 76:5 77:11 79:3 82:16 83:19 84:7 85:2 86:3 87:14 93:3 95:1 96:5 99:18 102:1 108:1 109:4 113:6 114:8 115:15 117:2 121:1 128:20 131:8 136:9 139:7 142:11 144:17 145:12 147:19 149:16 156:13 158:12 160:19 163:13 164:13 165:15 168:2 179:1 194:19 243:20 248:12 262:13 265:10 
75 78:15 80:14 81:19 82:4 83:13 84:8 85:13 86:19 90:16 91:15 92:18 93:1 95:19 97:3 99:4 101:1 104:20 110:5 111:17 113:7 114:2 117:12 119:9 125:15 128:11 129:7 132:18 135:9 136:15 137:18 144:2 148:11 150:17 159:8 180:4 187:11 214:19 224:10 226:14 230:15 231:5 237:18 269:10 444:12 
76 77:8 78:4 80:10 81:14 82:13 83:1 84:13 85:14 88:18 90:11 91:2 92:9 94:12 96:8 97:18 99:17 100:20 101:14 102:19 103:19 104:12 105:10 106:16 107:19 109:2 112:20 116:18 118:3 121:4 122:2 124:17 128:1 136:5 137:19 138:17 151:4 170:18 175:9 181:14 201:11 244:15 245:7 322:14 339:2 
77 79:5 81:14 83:20 84:8 86:6 87:5 88:12 94:16 97:11 99:16 101:7 103:8 104:19 105:18 107:20 113:11 115:19 117:8 118:1 121:18 124:11 126:12 127:19 132:20 140:19 141:9 145:10 148:6 149:16 152:4 154:9 158:9 165:8 174:18 180:19 183:3 199:3 201:12 202:1 219:18 223:10 225:7 248:14 257:3 
