10 11:8 12:16 14:3 15:13 16:2 18:11 21:17 24:9 25:12 28:5 29:10 31:11 32:5 35:12 36:17 39:2 41:1 42:12 45:15 48:4 52:2 56:8 59:6 65:20 66:7 70:6 71:8 72:9 73:5 75:8 77:2 80:17 86:16 89:19 91:14 99:10 100:12 103:10 105:5 111:11 113:16 120:19 122:1 134:4 137:9 145:11 147:10 155:9 169:19 174:18 206:7 264:20 474:7 
11 13:1 14:9 15:19 17:17 18:11 19:12 20:1 22:12 23:12 24:8 26:12 27:9 28:18 30:18 32:11 33:8 35:2 36:7 38:18 42:18 43:14 45:19 48:19 50:4 52:12 54:4 55:17 56:6 60:10 61:17 66:4 68:8 75:5 77:20 78:6 84:4 86:11 90:9 94:13 101:2 110:2 112:11 127:7 128:10 136:8 150:3 158:6 166:10 173:5 188:3 232:2 381:12 402:10 
12 13:1 14:6 15:3 16:10 17:19 18:20 19:10 25:4 28:16 29:11 30:19 31:11 35:18 36:18 39:12 41:7 43:14 45:18 47:1 50:15 52:9 54:7 55:19 62:15 63:4 65:6 73:18 77:18 80:10 86:10 88:13 92:3 110:5 117:7 120:14 121:19 122:19 128:10 138:18 139:8 141:3 144:17 147:1 148:2 155:17 161:13 165:14 174:2 176:1 198:2 224:13 263:17 598:11 
13 14:4 15:20 16:3 17:7 19:12 23:4 25:3 26:10 27:12 28:18 29:16 30:11 31:5 32:1 36:15 39:9 43:7 45:12 47:10 49:5 50:11 58:12 59:19 62:3 63:12 65:1 72:5 73:20 74:19 82:10 86:4 89:9 92:14 96:19 97:6 107:1 112:7 115:2 116:19 117:5 119:15 132:15 136:15 139:19 149:6 155:13 217:18 232:7 241:18 245:1 320:5 332:6 360:16 
14 15:12 16:18 17:1 19:17 24:6 25:8 26:3 27:19 28:20 29:17 33:1 34:10 36:16 38:20 39:1 40:6 42:18 43:11 45:18 49:2 50:15 51:11 52:17 53:8 54:5 56:1 63:8 65:14 72:8 80:4 81:17 84:20 87:16 91:18 101:10 105:16 114:17 124:19 137:14 141:8 143:18 153:13 165:10 167:16 168:16 181:9 189:9 190:20 193:16 205:19 263:1 316:17 321:3 
15 16:3 17:9 18:5 20:10 21:16 22:15 23:7 24:8 27:7 30:9 31:10 33:1 34:7 36:11 39:18 44:8 47:7 53:5 54:3 61:16 63:18 66:10 69:18 77:13 78:6 80:5 82:18 86:4 92:9 95:5 98:14 100:3 101:2 103:13 106:13 108:9 118:12 121:11 123:6 124:2 131:14 135:5 142:1 151:10 169:18 176:6 182:20 189:6 207:11 242:12 249:6 257:14 413:13 
16 17:11 18:2 19:1 20:7 21:10 23:20 24:8 26:4 27:8 28:9 32:5 35:9 37:4 43:20 45:16 48:11 50:4 52:5 55:5 56:7 59:8 60:11 62:3 64:4 71:4 72:4 73:4 74:17 76:4 79:16 80:2 90:10 91:4 95:10 103:10 106:10 114:9 116:19 125:12 137:20 139:12 150:12 160:12 165:18 166:18 175:4 180:20 181:15 198:3 213:4 228:8 264:15 323:10 
17 18:9 21:17 23:6 24:17 25:16 26:3 27:10 28:12 30:16 31:5 32:19 34:8 35:4 38:2 40:10 41:17 43:7 51:14 52:4 53:19 54:8 56:18 59:16 61:18 64:8 65:17 66:20 68:4 70:15 74:19 78:17 79:8 80:3 81:12 84:9 88:18 96:5 102:3 103:17 105:12 109:4 112:1 115:13 120:1 129:13 147:8 155:15 182:5 197:1 199:2 221:18 309:7 426:5 
18 20:16 21:15 22:16 24:7 25:20 26:12 28:16 30:10 33:4 35:3 36:17 38:2 39:14 42:2 43:8 46:13 47:10 48:6 50:3 53:15 54:9 59:17 60:3 61:7 67:19 68:2 69:3 70:14 73:8 75:6 79:15 80:7 83:15 89:10 93:5 94:4 95:5 97:15 99:5 104:7 107:16 116:12 126:10 138:11 142:6 154:11 172:5 181:12 188:20 227:1 243:6 284:19 345:11 
19 20:8 22:13 23:6 27:3 28:4 29:1 31:18 34:9 35:13 36:10 41:8 42:12 43:7 46:14 47:8 48:6 54:18 56:7 58:16 59:6 64:17 67:20 68:2 69:9 71:10 72:9 76:14 80:17 83:15 90:20 97:14 98:4 102:18 103:12 104:11 112:2 115:14 119:20 126:16 132:3 147:3 152:5 154:5 178:4 179:20 202:14 211:8 215:14 238:20 266:1 269:17 312:10 371:10 
20 21:15 22:13 23:5 26:18 27:3 31:9 37:3 38:13 40:8 41:7 42:9 43:18 46:11 48:1 50:1 53:13 60:4 63:5 64:5 65:17 66:2 69:15 72:18 73:12 76:18 81:16 82:16 85:20 94:10 97:7 99:3 102:9 106:8 117:2 119:11 122:12 129:16 138:20 142:10 147:8 148:11 175:16 176:14 190:17 193:8 200:2 214:20 215:12 216:11 237:9 249:16 251:19 292:3 
21 22:13 23:2 24:12 27:7 31:7 32:11 33:16 34:9 36:11 37:7 38:3 39:9 40:7 42:8 44:4 46:13 48:3 49:13 50:1 51:16 54:13 58:2 61:1 62:13 64:3 68:14 70:14 73:20 74:9 79:12 82:4 83:20 85:4 95:12 97:14 101:2 103:10 111:13 121:13 126:2 132:11 140:15 147:6 152:8 189:13 190:13 213:11 221:16 233:18 265:2 280:1 331:4 
22 24:5 25:18 26:17 27:4 28:14 29:10 30:14 31:15 32:13 36:1 37:9 38:16 39:8 43:13 44:8 45:13 47:18 48:5 49:7 50:12 52:18 53:18 56:17 61:7 66:18 67:4 69:2 73:1 75:11 80:13 83:11 84:10 86:8 87:20 89:3 90:3 92:12 94:2 100:4 101:18 103:6 112:3 118:15 123:5 127:19 133:19 137:20 151:14 164:10 167:2 190:5 202:8 213:6 
23 25:3 27:15 28:7 29:19 32:6 33:3 35:17 37:10 39:18 40:4 41:4 43:20 46:3 48:3 49:16 50:19 51:8 54:1 58:12 60:5 64:17 65:12 66:10 67:9 70:5 71:7 75:15 79:11 81:4 85:20 89:3 96:9 104:19 111:1 113:4 123:6 134:20 138:3 139:5 140:9 142:10 148:14 149:1 159:4 160:6 170:3 176:4 184:7 220:4 229:13 233:19 268:2 
24 25:12 26:18 27:13 28:9 29:20 30:15 31:12 32:9 33:2 34:4 35:16 37:1 40:6 41:20 45:8 46:3 47:13 54:6 55:5 56:15 64:5 68:2 70:14 71:7 72:13 73:19 76:3 81:9 82:11 86:15 91:14 93:6 94:13 95:13 97:6 101:13 105:7 107:19 109:10 115:3 116:3 118:5 120:3 130:6 132:18 150:15 152:13 166:12 201:15 211:12 256:12 305:7 504:10 
25 26:5 27:7 29:2 31:7 32:19 33:13 34:15 36:6 37:6 38:1 39:15 40:12 41:13 45:10 46:6 47:6 48:11 50:4 52:1 54:16 55:12 57:17 59:14 62:13 63:14 64:7 65:9 67:1 68:1 69:2 70:12 75:18 76:16 79:20 84:14 93:7 94:7 112:2 122:3 123:11 124:15 128:1 136:5 145:12 149:15 154:9 160:11 165:16 199:7 201:11 356:17 366:11 15:4 
26 27:9 29:9 31:3 32:1 33:20 36:11 42:14 44:8 45:4 46:20 47:3 49:2 52:8 56:3 60:10 62:15 64:12 68:1 71:2 73:7 75:10 76:18 81:12 84:20 87:16 91:7 94:19 96:15 98:18 101:11 106:8 124:15 130:20 133:9 136:19 137:13 142:15 150:4 153:19 159:2 163:12 176:13 177:13 178:12 182:15 198:17 219:4 226:15 285:5 332:10 347:2 371:5 454:11 
27 28:8 29:3 33:17 34:8 35:7 37:19 38:16 41:12 42:20 43:6 44:4 48:8 49:18 51:17 52:12 54:18 55:8 57:16 60:17 63:3 67:12 69:2 70:6 71:14 77:1 78:12 79:20 81:10 82:3 83:11 89:18 91:1 93:5 94:17 95:8 98:14 109:15 124:15 126:15 130:16 134:3 137:11 140:4 147:10 150:16 171:20 208:6 264:12 287:7 336:1 363:13 447:9 
28 31:18 32:20 33:13 34:9 35:5 37:14 40:12 43:8 44:7 46:12 47:12 48:11 49:20 50:7 52:13 53:17 54:8 56:3 57:18 58:15 59:15 60:9 61:10 62:6 64:7 72:10 75:1 80:18 81:19 85:19 86:1 88:19 97:7 100:15 101:2 102:5 124:13 131:4 135:3 138:3 140:7 147:13 164:3 165:3 176:14 188:19 192:1 213:7 219:19 223:10 272:6 336:12 485:15 
29 30:18 32:14 34:17 35:16 37:8 38:17 39:10 40:20 41:15 42:18 43:15 47:16 49:5 50:12 52:5 53:17 54:1 55:17 56:16 59:13 62:7 64:11 68:16 69:8 70:3 73:19 83:13 89:14 102:8 108:20 117:12 118:6 131:12 133:19 134:18 138:8 139:12 141:2 142:13 144:2 146:16 159:5 164:4 167:10 170:14 179:18 196:20 226:16 230:13 238:1 249:11 278:19 305:4 
30 31:13 35:6 40:10 41:13 44:20 45:16 46:3 48:10 49:1 50:6 51:12 52:16 55:12 56:1 58:20 59:15 60:8 62:18 69:18 74:11 76:14 77:8 78:2 79:18 83:19 87:16 91:3 93:11 95:14 96:1 99:19 103:3 115:14 116:2 117:9 124:19 125:17 128:2 130:12 137:13 173:18 180:5 208:9 224:1 228:12 237:4 262:3 286:2 303:1 317:8 365:15 416:1 491:19 
31 34:3 36:3 38:20 39:16 41:13 42:15 43:19 44:4 46:12 50:13 54:17 60:16 61:1 63:13 64:8 65:14 68:7 72:9 75:8 76:12 78:8 79:1 82:3 87:4 88:11 96:1 97:18 98:18 107:4 114:3 115:7 116:14 118:7 122:16 131:3 132:3 134:12 136:5 137:2 140:4 143:6 146:16 158:19 164:1 167:2 191:4 224:4 235:20 261:11 262:14 280:13 328:12 363:17 
32 34:8 35:16 37:17 38:3 39:7 40:14 42:19 43:14 44:4 45:3 48:9 53:19 54:14 55:11 65:19 66:14 68:13 77:6 80:7 84:14 85:3 86:7 87:10 91:5 93:15 95:16 97:5 101:19 102:14 104:11 105:7 107:15 109:11 111:5 113:9 114:2 117:13 124:2 130:4 131:10 133:9 135:14 147:16 160:15 167:8 168:16 176:17 177:1 202:20 218:5 377:11 442:6 
33 35:20 36:15 40:1 41:6 43:7 45:11 47:20 49:20 50:12 54:19 55:20 56:13 57:4 59:20 60:11 61:3 63:20 64:6 67:18 71:15 74:3 75:3 76:4 77:17 79:16 83:13 94:12 95:11 96:12 98:15 103:14 104:1 107:13 108:12 110:20 112:8 123:19 126:6 134:5 142:14 152:12 159:18 164:7 169:6 175:17 188:16 204:12 205:11 244:11 298:13 317:20 320:20 325:14 
34 36:2 37:4 41:19 46:7 47:18 49:2 50:14 52:13 53:18 56:18 57:10 59:14 61:17 62:19 63:5 64:9 65:2 66:16 67:8 69:20 71:19 72:19 76:13 80:20 82:3 83:6 84:12 85:3 86:4 88:6 89:11 91:12 100:13 102:20 118:13 127:16 129:14 133:18 136:1 141:3 148:19 189:16 191:13 196:6 197:18 217:15 220:17 248:6 255:14 256:16 257:1 258:13 264:19 
35 36:11 37:17 41:14 42:19 43:16 45:11 46:15 49:15 51:16 54:15 55:16 57:14 59:2 60:18 61:14 70:9 74:16 75:13 76:3 78:18 81:15 87:10 89:18 90:1 96:5 101:2 103:10 107:7 109:17 113:10 114:17 115:15 121:1 122:1 133:18 135:12 138:18 140:18 144:18 147:2 149:16 152:2 159:18 177:9 180:1 181:5 204:10 206:19 212:1 213:12 219:20 221:18 329:6 
36 37:3 40:4 42:15 43:6 44:12 45:4 47:12 48:20 49:4 50:2 51:14 52:7 57:7 58:8 61:4 62:16 63:15 64:4 67:2 69:13 70:4 71:10 72:4 73:2 76:8 79:6 80:7 81:5 87:13 89:8 94:15 103:15 105:18 111:14 125:14 134:8 135:6 142:2 145:15 148:20 150:6 151:14 152:20 172:17 196:8 202:15 206:12 223:17 226:9 243:16 256:8 347:14 482:19 
37 38:8 39:10 40:4 41:13 42:3 43:4 45:5 48:6 49:11 50:4 51:20 53:10 56:19 57:7 60:1 62:7 66:20 67:2 72:13 74:17 76:5 77:10 79:18 80:1 82:7 84:8 89:1 93:13 94:5 98:20 101:12 104:16 108:5 110:7 117:3 124:4 126:15 127:18 128:1 133:1 141:8 147:19 148:2 163:18 164:10 192:14 201:5 217:19 221:10 298:14 302:13 304:11 309:11 
38 40:4 41:7 42:9 44:5 46:15 47:16 49:5 50:16 52:7 53:13 55:15 56:14 57:11 60:16 61:15 62:4 64:12 65:4 67:13 69:18 73:15 75:1 76:16 78:1 80:7 81:9 83:15 84:14 88:3 93:15 95:12 103:16 107:20 113:13 120:4 121:15 126:6 134:14 135:17 137:3 138:18 154:17 172:10 182:7 186:14 192:16 211:18 218:12 220:11 260:16 280:16 296:11 340:6 
39 41:20 43:4 44:3 47:14 48:17 51:9 52:15 55:5 56:2 58:3 60:18 62:6 63:11 64:19 65:7 67:10 68:3 70:13 72:6 73:14 75:20 77:9 80:20 83:8 84:5 88:19 90:17 91:10 93:6 95:18 101:16 102:13 107:14 108:18 112:11 115:11 116:8 118:11 124:9 126:14 129:17 131:16 132:2 153:4 159:14 173:8 176:16 177:16 185:9 217:9 229:1 254:11 332:3 
40 42:13 43:3 44:15 46:3 50:18 51:6 52:4 56:9 57:1 58:5 59:9 60:3 62:3 67:18 68:18 71:3 72:1 74:12 79:12 80:20 82:11 84:12 85:20 86:20 87:14 88:3 90:1 93:11 98:11 101:12 103:13 111:13 115:16 117:16 122:11 123:7 132:11 138:8 141:6 142:5 149:14 154:2 166:14 179:3 182:15 193:6 213:12 216:10 238:17 241:3 266:6 348:5 448:4 
41 42:12 43:13 44:8 45:5 46:7 47:4 48:6 50:19 51:17 52:16 53:7 55:11 56:3 58:12 59:17 60:19 61:8 62:1 63:3 65:6 66:10 67:9 68:9 69:6 71:14 75:1 76:8 77:7 79:3 82:18 85:5 86:8 87:19 99:9 102:10 103:12 107:11 123:4 126:9 127:15 130:11 152:11 165:3 169:16 171:20 201:2 208:18 209:20 211:5 236:15 263:19 279:17 310:12 
42 44:20 45:19 46:20 47:15 48:15 49:16 50:13 51:18 52:1 55:5 56:19 57:4 58:19 59:9 61:10 62:19 63:11 67:11 68:11 69:16 71:4 76:6 77:16 79:16 85:20 86:8 87:16 88:16 93:19 96:2 97:14 100:9 104:15 111:17 113:18 123:4 124:15 136:17 150:6 155:18 162:18 172:2 173:3 174:10 178:11 187:8 190:2 198:6 222:5 236:11 239:1 280:20 293:19 
43 44:12 45:8 47:5 49:12 50:20 51:2 52:1 54:6 57:1 58:13 59:20 60:9 61:15 63:12 64:4 66:8 70:11 72:7 74:12 75:18 76:1 77:5 79:19 82:4 83:14 86:20 89:18 91:1 93:12 96:13 100:2 102:2 103:16 107:17 108:12 112:11 118:5 138:12 155:12 160:8 174:13 187:6 194:10 210:12 216:7 226:5 235:3 238:8 242:17 285:5 293:1 345:13 396:2 
44 45:17 46:14 47:17 51:13 52:15 53:11 55:14 56:6 57:17 58:12 59:19 60:1 61:18 68:5 77:13 80:9 84:17 85:19 89:7 92:15 94:14 98:9 105:5 106:7 108:12 109:12 112:6 114:17 115:7 121:15 125:1 128:1 137:16 149:9 165:19 167:11 168:20 171:14 172:11 180:14 190:16 192:20 200:20 206:5 210:18 213:3 218:20 247:13 259:2 278:2 279:5 467:9 
45 46:19 47:14 48:20 49:20 51:13 53:15 54:2 55:5 56:10 57:18 61:11 62:15 63:3 64:12 65:1 70:3 72:12 74:18 76:8 84:14 85:7 86:3 87:8 88:10 90:14 93:12 98:8 99:16 102:14 108:8 110:6 111:7 115:18 117:9 119:9 120:7 121:9 124:9 125:4 129:11 138:11 139:18 145:17 148:9 157:18 165:1 167:10 176:20 206:17 221:4 222:5 266:4 509:3 
46 47:13 48:4 53:6 54:16 55:19 58:3 59:10 60:7 61:13 64:3 66:15 68:10 70:6 71:17 76:18 77:16 80:1 81:2 89:18 90:1 91:20 95:14 96:10 97:9 101:15 103:18 104:16 108:10 110:5 112:18 114:10 117:18 124:20 127:15 131:15 133:5 136:4 144:20 145:2 146:18 151:16 156:17 157:3 158:14 179:3 187:6 196:5 206:11 210:20 220:19 229:9 236:17 247:18 
47 48:20 49:16 50:20 51:9 52:11 54:20 55:17 56:9 58:5 61:19 63:17 65:14 68:15 69:7 70:8 72:9 73:12 74:4 77:19 79:17 81:1 83:1 85:1 93:6 95:11 96:4 97:20 99:7 102:12 103:11 106:17 109:6 113:9 114:7 118:19 121:1 122:17 123:15 126:14 129:2 132:1 142:10 143:14 150:14 171:15 186:4 200:17 253:16 256:12 265:12 311:10 371:10 
48 49:14 50:13 51:3 52:2 53:11 54:12 59:8 61:17 64:6 66:20 69:18 72:10 77:17 78:14 81:15 82:5 84:12 85:8 87:15 88:16 90:20 92:13 94:4 100:18 103:20 104:4 106:14 110:17 111:2 112:13 113:19 116:12 134:19 136:12 147:1 148:9 149:12 155:19 158:20 163:20 168:18 186:13 191:13 195:5 205:4 230:15 233:18 242:14 243:20 269:9 273:8 280:1 372:20 
49 50:2 51:10 52:18 53:9 54:5 55:2 56:19 58:4 59:7 60:4 61:11 62:3 64:12 65:12 66:6 72:5 76:13 79:14 80:7 84:2 91:10 94:11 96:17 98:6 99:10 100:1 101:7 110:18 111:19 112:4 118:2 127:8 138:5 142:13 148:6 153:11 159:6 164:9 178:16 179:5 181:4 183:1 191:9 193:20 199:18 200:3 211:6 215:16 247:20 264:11 369:4 412:12 
50 51:10 52:20 54:8 55:15 58:3 60:20 62:6 63:3 64:4 66:11 67:1 68:14 70:5 72:19 73:18 74:15 75:5 76:20 82:9 83:6 84:5 85:7 86:10 87:1 88:20 89:8 93:15 96:7 101:5 105:20 106:4 112:19 116:14 126:7 127:15 137:3 138:5 143:11 144:10 151:4 166:11 168:18 181:7 184:10 196:4 201:4 205:14 224:5 263:8 287:12 296:20 351:1 378:18 
51 52:1 53:10 54:4 55:5 56:6 58:17 62:2 66:12 68:3 69:20 70:18 71:14 72:18 74:9 75:7 76:10 79:1 82:13 85:17 88:20 91:13 92:12 104:12 106:3 110:10 112:19 113:14 114:17 116:7 119:11 120:20 124:8 131:9 151:3 160:18 168:19 171:3 173:9 181:2 184:18 185:17 191:20 193:12 197:17 206:5 208:9 218:12 221:10 243:20 247:9 320:19 390:13 
52 53:11 55:7 56:20 60:3 62:15 63:8 64:12 69:15 70:8 74:17 75:8 77:15 79:2 80:14 81:20 82:3 85:5 87:10 89:2 90:19 91:16 93:14 99:1 100:17 102:14 106:16 108:2 110:4 111:9 118:8 123:13 128:6 131:9 134:20 153:17 156:13 158:5 164:4 173:15 210:12 215:18 221:18 234:15 237:17 241:15 243:13 257:15 306:17 353:7 367:8 397:3 402:1 42:9 
53 54:2 55:1 56:8 58:17 60:1 62:3 63:5 64:5 65:15 67:17 68:11 70:18 71:7 72:9 73:1 75:7 77:13 80:11 82:8 85:1 86:18 87:19 88:4 89:9 93:5 95:15 96:5 99:18 100:8 104:14 108:6 116:3 124:14 125:13 126:5 132:13 138:12 140:15 155:7 171:1 190:10 193:19 194:2 195:18 201:14 214:12 217:2 225:16 228:9 251:11 261:5 275:11 374:15 
54 55:19 56:10 57:4 59:3 60:15 61:17 62:17 63:1 64:3 65:20 70:16 72:14 74:2 76:19 78:11 83:3 84:13 88:11 91:6 94:19 97:9 99:14 100:15 106:14 108:4 110:3 118:11 124:6 125:8 126:9 127:15 128:16 144:4 148:20 154:17 156:2 170:6 177:5 180:8 181:2 182:19 191:1 195:13 197:1 213:13 217:19 221:14 262:8 296:4 317:20 373:4 376:9 396:12 
55 57:20 59:20 60:11 62:13 66:18 67:10 69:1 72:12 75:4 76:19 78:9 79:6 80:6 81:10 82:12 83:12 85:8 86:6 90:11 91:1 92:9 93:3 98:8 101:7 103:12 108:1 109:6 110:8 113:1 115:5 117:7 120:20 122:14 127:5 128:9 134:16 140:17 141:1 145:4 151:14 153:2 171:20 177:17 180:3 199:14 207:20 221:14 222:17 224:2 265:1 286:3 329:20 347:2 
56 57:20 60:18 61:12 63:11 64:8 66:10 68:2 70:6 71:20 74:14 75:5 79:16 82:6 83:16 84:17 85:20 86:12 88:15 90:10 91:9 92:2 95:19 97:13 100:8 105:5 107:15 108:10 109:13 111:12 118:4 122:12 130:13 134:1 143:4 145:4 153:20 154:3 155:19 158:4 168:4 171:4 174:11 177:5 186:17 189:12 192:20 197:10 211:8 213:12 233:11 242:10 250:17 256:7 
57 58:14 60:11 62:12 63:17 64:9 66:20 67:2 70:3 73:14 74:19 77:18 80:15 83:3 86:11 87:5 88:5 89:14 91:6 92:8 93:18 99:14 100:4 102:13 107:3 108:8 110:7 111:11 114:11 117:9 119:19 120:18 133:10 134:19 135:12 138:7 139:16 142:19 144:11 146:13 149:9 154:12 157:7 173:9 183:13 189:15 212:6 258:16 269:10 270:10 274:19 284:14 396:17 400:17 
58 59:15 60:10 61:2 62:19 65:1 66:17 67:11 68:3 70:10 73:15 74:9 75:20 78:2 79:18 80:3 81:16 82:10 84:13 85:13 87:19 88:8 93:20 100:4 104:10 107:6 108:7 113:17 115:11 125:3 126:16 128:5 131:10 132:16 133:14 140:8 144:17 150:12 153:6 158:6 162:12 163:1 166:19 168:1 202:14 203:8 208:1 235:12 239:8 240:19 259:17 286:4 289:14 586:20 
59 60:17 62:10 63:17 64:12 65:5 67:12 73:18 75:7 76:2 77:12 79:11 81:3 85:13 86:18 88:2 89:1 90:2 91:6 92:20 94:17 95:15 97:20 99:2 103:13 104:18 105:11 106:7 108:11 110:3 114:3 116:14 117:4 124:5 136:15 141:12 144:16 146:3 148:2 154:5 156:2 168:20 169:17 170:10 181:15 185:5 197:20 209:10 216:11 240:18 293:6 316:18 401:7 538:1 
60 62:17 63:15 64:16 65:7 68:15 70:12 71:6 73:15 77:1 79:7 84:17 85:13 86:17 87:13 90:2 94:8 100:18 102:6 103:18 105:12 108:18 110:3 112:8 116:12 119:4 120:9 125:10 127:2 131:11 138:5 139:10 142:4 145:4 151:16 152:11 153:10 155:12 161:12 172:10 179:17 181:20 189:11 199:2 217:20 223:19 236:9 247:20 263:18 279:17 304:10 388:6 424:4 457:7 
61 62:15 64:4 66:10 67:7 68:6 71:14 72:3 76:15 77:5 79:20 80:5 81:15 83:1 84:3 85:1 87:13 92:2 93:11 95:17 98:12 101:14 102:13 103:18 107:9 109:20 111:17 114:14 115:12 116:20 117:9 124:9 128:12 134:20 138:16 143:19 145:8 151:10 157:5 159:8 187:7 204:7 207:12 210:9 212:17 213:4 250:8 284:2 287:9 290:19 339:11 393:8 402:7 519:20 
62 63:2 64:3 65:12 66:6 67:19 68:20 69:11 70:4 72:7 74:7 76:2 77:16 78:14 81:14 83:13 84:1 85:2 87:17 88:9 89:1 92:15 93:12 95:4 98:13 99:17 105:2 106:9 107:7 108:14 112:10 114:11 120:11 121:18 125:16 126:12 127:16 128:4 130:20 132:1 139:6 140:12 144:14 166:15 168:13 194:16 212:13 215:11 223:18 231:2 272:14 328:4 505:18 577:19 
63 64:2 66:13 68:20 73:20 75:19 77:7 78:18 79:2 80:20 81:18 83:16 85:13 88:20 89:10 90:11 92:11 93:18 95:19 97:17 98:19 99:11 102:15 103:2 104:15 110:3 117:17 118:19 120:10 122:11 123:9 134:11 139:10 142:14 147:17 169:16 172:4 177:19 178:5 179:19 183:7 184:20 187:17 205:1 206:3 216:20 220:3 229:7 238:2 272:18 276:14 293:15 302:3 310:10 
64 65:1 66:3 67:9 69:2 70:17 72:19 73:14 74:7 76:2 79:18 80:16 81:8 83:4 87:15 89:5 91:3 92:20 93:13 95:16 98:7 99:1 108:16 109:6 112:17 113:7 114:17 115:16 118:11 120:11 121:1 124:2 130:17 132:12 136:18 141:19 143:18 146:20 153:20 154:8 155:4 169:15 179:17 187:13 191:14 201:17 210:6 219:15 226:20 231:8 245:13 261:3 297:18 525:8 
