0 1:16 2:18 3:6 6:4 8:11 9:10 10:4 11:18 13:18 14:20 16:3 17:8 18:20 20:4 21:16 26:2 30:20 31:7 32:4 33:11 35:10 36:8 37:5 42:16 43:9 45:5 46:9 47:14 48:16 49:7 51:15 52:8 57:3 59:16 60:9 61:5 64:14 66:18 67:4 68:15 69:1 74:13 75:1 77:20 78:18 80:2 82:19 83:8 88:16 90:15 98:1 100:11 102:19 103:11 104:5 110:8 114:3 116:5 117:18 119:4 120:16 126:9 128:16 129:14 131:11 138:7 141:17 144:10 152:20 158:2 162:13 176:4 177:17 179:6 180:9 184:14 187:8 188:9 189:10 191:18 192:3 194:9 200:13 202:3 203:16 227:17 230:16 235:5 245:5 258:11 269:1 271:7 273:2 275:11 291:19 294:13 307:11 319:1 320:11 321:18 343:19 353:4 360:11 372:6 409:13 410:10 458:16 477:12 481:2 549:6 660:18 692:12 811:14 
1 2:19 4:6 5:13 6:4 8:2 10:14 12:14 13:7 14:6 15:13 18:11 21:12 24:19 25:9 26:15 27:10 28:1 30:6 31:11 33:7 36:12 38:14 41:18 42:12 45:12 46:18 48:6 50:17 51:3 53:15 57:9 58:19 62:10 64:19 66:18 70:13 75:9 78:19 79:18 81:6 82:1 84:4 88:18 90:2 91:4 92:11 95:11 96:5 98:9 99:20 100:4 101:5 109:13 116:7 120:20 123:13 125:14 126:3 127:5 128:9 129:12 130:11 135:19 138:8 145:3 147:18 151:11 153:17 158:1 165:5 172:10 173:13 175:8 179:4 182:2 191:8 197:10 198:8 199:5 200:16 207:11 217:10 228:6 230:15 233:6 238:6 242:10 244:3 246:6 247:8 249:18 261:11 283:13 285:5 296:14 306:17 320:10 327:14 338:7 349:9 353:3 402:16 412:10 415:11 417:12 426:13 451:1 490:17 563:20 566:4 625:9 656:12 894:5 
12 13:15 15:8 17:14 18:19 24:16 25:15 26:14 27:15 28:6 29:11 30:7 31:10 32:13 33:19 35:13 37:13 38:16 39:3 40:20 46:18 47:9 48:5 50:17 52:13 56:14 58:19 59:1 60:10 62:12 63:10 64:8 67:1 68:20 69:10 71:5 73:7 75:20 77:6 84:3 87:9 93:14 94:3 95:5 99:12 102:18 105:12 106:18 107:20 111:5 112:8 115:7 116:4 120:19 123:1 125:19 128:9 129:9 134:18 139:14 142:5 144:10 145:7 146:11 147:9 149:17 150:10 153:1 157:2 158:3 159:19 160:4 161:10 166:18 168:12 177:16 180:6 183:12 184:14 186:18 190:5 198:20 207:9 209:19 216:11 217:19 225:15 232:9 239:1 244:16 247:17 257:6 302:5 305:8 307:13 312:14 327:16 332:6 336:1 348:12 350:1 363:5 365:9 373:14 386:17 413:6 429:5 438:8 445:10 475:2 494:13 519:13 558:3 594:14 658:11 
13 14:17 16:3 20:3 21:13 22:15 23:8 24:19 25:13 26:20 28:5 29:9 30:18 31:20 32:2 34:4 35:9 36:7 37:8 38:12 39:3 40:6 41:9 43:5 46:9 47:10 49:8 51:16 52:9 53:3 55:15 57:16 58:15 60:4 63:14 64:20 65:10 67:8 68:18 72:18 74:18 78:15 80:20 81:5 82:12 83:18 84:3 87:6 88:3 90:20 94:15 97:6 99:20 104:15 105:5 107:7 110:3 112:18 114:13 115:5 116:2 118:3 120:3 121:10 123:6 134:3 144:15 145:12 146:6 151:14 152:17 158:11 162:13 163:3 170:17 172:18 175:18 176:6 178:6 184:17 187:3 188:12 206:10 210:18 212:18 221:8 222:8 224:14 227:5 228:13 230:3 242:13 255:16 259:1 264:19 265:10 274:1 276:9 282:5 293:15 297:12 311:17 312:5 333:5 336:3 341:15 348:18 376:2 380:10 422:4 450:3 572:19 676:2 855:3 860:4 
14 15:7 17:8 18:3 19:2 20:3 22:19 23:1 24:4 25:15 26:5 27:11 28:13 29:12 31:19 32:8 33:9 34:9 36:20 37:8 40:17 42:20 43:20 45:6 48:4 49:1 51:20 52:19 55:20 56:10 57:4 59:18 60:1 63:16 64:6 65:18 66:3 70:2 71:15 74:9 76:8 77:2 78:9 79:6 81:17 82:19 88:9 89:14 92:14 93:7 96:2 97:16 101:20 103:12 106:17 107:2 110:6 115:8 120:13 121:14 122:20 132:9 134:5 135:5 138:9 142:19 144:18 146:12 147:8 152:3 154:5 156:14 171:1 184:3 188:13 195:2 196:13 200:18 203:16 214:11 217:18 219:17 226:16 228:20 229:18 232:17 238:19 242:20 243:7 249:20 253:6 257:4 263:14 269:14 273:14 280:14 284:2 305:9 338:1 352:19 369:6 370:1 382:9 420:5 449:12 492:1 498:6 528:6 579:17 602:11 611:4 632:3 638:2 679:17 920:5 
15 16:14 17:17 18:19 20:15 22:16 25:12 26:17 27:18 28:12 29:19 30:13 32:13 33:2 34:3 37:5 38:3 39:12 40:4 43:15 44:16 46:11 47:9 48:14 49:6 50:20 52:19 54:2 55:7 59:7 62:18 66:14 68:10 69:12 70:20 71:11 74:10 75:8 76:20 77:4 78:9 79:11 80:18 82:5 83:19 87:14 88:2 90:1 91:2 92:14 94:6 95:16 98:16 101:2 102:10 103:4 105:18 107:5 110:1 119:4 121:9 124:4 126:5 130:10 139:9 144:13 146:18 148:4 152:9 153:3 155:5 157:7 158:11 161:3 163:16 172:13 176:18 178:2 183:10 184:19 185:5 188:2 193:6 198:17 209:17 220:16 223:3 224:2 233:20 244:15 249:4 254:16 259:18 260:8 263:3 269:20 275:11 296:7 300:10 314:5 357:11 358:8 366:19 381:11 398:11 423:19 426:1 431:1 456:3 463:4 508:7 627:4 716:13 876:8 890:2 
16 17:5 18:15 19:8 21:17 24:2 30:3 31:1 33:13 35:10 38:12 40:14 41:6 44:6 45:19 46:18 47:7 48:14 49:5 51:15 52:15 53:14 54:18 55:6 56:5 57:6 59:3 60:16 61:12 64:18 65:10 66:15 67:10 70:10 72:4 73:5 75:6 76:17 77:18 78:15 80:3 82:6 88:12 90:6 92:3 94:19 97:9 99:10 102:13 107:2 108:5 109:7 111:11 114:20 117:13 118:7 120:2 121:15 126:1 128:15 132:14 134:4 143:18 144:8 146:12 149:1 151:3 152:13 155:16 161:12 166:2 171:4 174:12 184:7 186:6 195:4 197:15 198:6 207:9 211:9 230:7 232:19 235:14 236:1 239:10 245:11 247:3 256:6 264:8 291:19 310:18 313:18 316:16 320:15 326:17 345:12 357:14 364:10 365:8 390:7 395:19 406:6 410:18 424:20 430:20 443:5 452:5 466:3 514:16 524:20 534:1 543:18 601:10 662:12 
17 18:12 20:2 21:6 22:8 27:11 28:11 29:9 30:3 31:12 32:1 33:16 34:17 36:5 38:17 40:2 41:18 42:8 43:20 44:18 45:8 46:2 47:4 48:8 49:15 50:10 52:16 53:20 54:8 55:20 56:14 61:6 67:4 68:15 69:10 71:3 73:13 74:5 77:10 79:17 80:14 81:15 82:20 84:14 87:15 88:20 89:10 90:17 93:5 97:17 98:7 102:13 104:18 105:6 106:6 107:3 111:4 115:2 116:10 117:1 118:6 120:16 122:15 123:13 134:1 138:3 139:12 141:10 142:9 144:6 147:15 154:11 157:2 163:3 164:11 167:13 175:20 176:18 178:1 180:10 188:14 193:14 203:1 205:11 207:13 221:17 229:11 230:20 244:14 248:14 250:12 259:16 273:4 281:4 309:13 311:18 326:20 348:4 356:11 367:10 372:8 386:8 388:10 398:16 400:9 407:7 411:9 429:14 466:1 496:2 509:11 548:13 549:17 867:17 919:9 
18 19:14 23:1 24:7 25:5 26:10 27:16 28:18 30:11 31:16 32:4 33:14 34:3 37:8 38:9 39:8 40:4 41:2 42:5 43:5 44:8 45:8 46:9 47:4 51:12 53:7 55:16 56:16 57:9 60:11 62:9 63:10 65:18 67:10 72:19 74:14 77:14 78:19 79:1 80:12 82:19 83:20 84:17 85:20 86:17 87:20 89:2 90:18 93:11 94:16 97:20 99:11 103:16 104:6 109:7 115:8 116:7 118:14 119:12 121:8 123:9 127:18 133:7 135:19 136:16 137:10 141:19 143:13 146:13 150:15 151:20 161:14 170:11 173:14 176:18 180:4 191:6 195:5 198:19 204:3 205:4 216:12 218:18 224:16 225:17 228:6 234:13 239:13 240:7 246:17 249:19 252:1 257:7 264:4 266:8 284:1 285:15 287:14 289:3 290:18 293:4 295:12 321:9 325:6 331:3 337:16 350:11 357:16 360:5 394:12 431:2 479:4 536:2 578:13 877:13 
19 20:17 21:12 24:19 25:5 26:4 27:16 28:20 29:16 32:13 33:14 34:1 35:16 36:3 37:7 38:19 39:12 40:16 41:5 42:1 43:11 44:12 45:13 50:9 53:7 58:20 59:13 60:16 61:8 63:18 64:13 65:19 66:9 68:19 69:5 72:15 73:18 74:8 79:18 81:20 88:9 89:11 90:3 91:4 93:6 94:13 95:15 96:7 97:14 98:10 99:8 100:11 101:5 102:3 104:10 107:7 110:2 112:15 113:19 114:11 118:3 125:4 127:9 131:13 139:8 140:8 145:16 149:20 150:8 151:7 152:20 157:8 161:5 162:18 166:18 174:3 180:8 182:13 184:9 190:10 191:19 193:20 194:12 198:11 201:15 219:15 233:8 234:8 242:19 247:11 251:16 258:12 266:5 272:1 278:12 300:8 309:10 314:2 315:9 326:18 330:14 337:14 355:4 363:15 389:10 396:11 418:9 429:5 435:3 439:20 451:18 469:17 481:10 502:19 601:16 
20 21:13 22:3 23:18 24:1 26:11 30:2 34:16 36:12 37:13 38:7 39:6 40:10 41:8 42:20 44:10 45:2 47:5 48:13 50:10 51:19 52:12 53:7 55:12 59:19 60:2 61:8 63:19 67:5 68:18 69:13 72:19 74:13 76:15 77:3 78:9 79:5 83:19 89:6 96:7 97:9 98:13 99:18 100:12 103:1 104:3 109:18 111:1 112:17 113:19 114:9 115:16 118:19 119:9 125:5 128:10 130:3 133:6 142:8 143:16 144:17 149:4 150:14 152:3 153:3 161:1 163:11 165:2 166:16 176:10 184:13 185:2 187:3 189:10 192:19 196:11 197:20 198:18 199:10 202:16 206:19 212:13 219:18 224:13 233:6 243:15 249:9 255:18 264:20 265:12 278:20 285:7 295:17 315:15 320:10 322:13 323:7 330:16 331:1 354:20 359:19 361:12 368:15 370:20 399:19 405:7 433:15 434:4 452:13 471:6 473:8 583:17 588:3 655:17 819:7 
21 22:17 23:9 25:7 26:1 27:1 29:10 30:6 31:17 32:15 33:19 34:4 36:6 37:20 38:17 39:10 40:17 41:11 42:4 44:4 46:7 47:4 49:11 50:2 51:20 52:8 54:11 55:20 60:8 61:15 62:8 65:18 68:19 69:11 71:9 73:15 74:15 76:1 79:16 85:6 86:4 87:10 89:1 92:16 96:1 106:5 113:3 118:7 120:4 122:17 123:9 126:19 127:3 129:2 130:14 132:9 141:13 146:1 148:18 150:4 152:1 153:20 156:11 158:17 163:3 167:8 172:3 174:9 177:17 180:14 181:10 192:19 198:13 199:4 201:14 204:4 206:6 209:7 219:19 227:1 233:3 234:17 235:2 238:1 244:5 246:4 261:18 267:13 272:17 274:1 279:14 291:6 292:18 297:15 314:11 317:15 326:18 328:2 344:14 346:10 347:5 348:20 362:9 391:2 403:15 425:5 444:17 471:6 486:1 491:7 511:12 552:18 618:7 676:9 716:1 
22 23:17 24:11 25:12 28:9 31:16 32:3 33:13 34:5 35:5 36:17 37:2 38:5 39:19 41:11 42:9 43:17 44:3 48:3 49:17 52:19 53:20 55:17 56:17 58:7 59:20 61:20 64:11 65:10 66:2 67:19 72:16 73:4 75:1 76:20 80:5 81:20 82:11 86:4 87:12 91:18 92:3 94:14 97:4 105:12 107:11 108:9 109:17 110:3 111:8 112:2 114:11 116:6 117:17 118:9 119:18 120:19 121:11 122:14 125:16 127:10 128:12 133:10 136:5 139:8 141:1 144:5 145:19 147:8 158:18 163:18 164:1 167:16 170:15 172:2 174:10 188:13 192:15 222:10 226:7 230:4 235:12 242:14 250:10 251:20 255:5 261:2 264:1 265:17 271:10 275:14 276:6 288:15 299:20 300:16 307:4 320:7 322:19 341:8 351:14 354:11 361:10 367:12 372:7 390:1 436:13 491:19 494:19 499:12 514:7 544:17 585:8 603:8 757:8 937:2 
23 24:4 25:20 26:19 27:10 28:3 29:12 30:11 31:14 32:6 33:4 36:19 37:5 38:3 40:15 41:7 45:13 46:14 48:19 49:7 50:12 51:12 54:3 55:20 56:2 57:17 61:16 62:15 64:18 65:14 67:19 69:1 71:17 73:17 74:13 76:17 77:5 79:7 80:19 83:20 84:10 86:15 87:9 88:4 91:8 93:6 96:2 100:20 103:11 107:18 111:17 115:8 116:17 118:5 125:18 129:14 130:10 131:10 136:17 137:1 139:15 141:14 144:10 145:2 148:2 150:3 153:18 154:4 161:14 165:18 174:8 176:14 178:8 179:12 180:6 182:1 185:18 188:4 195:14 197:14 201:3 205:1 209:9 210:8 223:19 228:9 233:18 235:16 249:8 252:18 256:16 260:1 263:16 267:13 271:11 289:11 303:2 332:20 347:13 355:15 357:2 368:10 373:8 375:4 378:20 381:5 395:5 431:17 461:7 505:16 514:8 562:8 613:20 622:18 638:19 
24 26:9 27:14 28:8 29:1 30:8 31:10 32:12 33:19 34:8 36:12 38:16 40:3 41:7 42:17 43:16 45:3 46:12 47:20 50:9 53:12 55:16 56:10 58:19 59:2 61:12 62:3 63:14 67:10 69:17 70:8 74:15 76:17 78:14 80:12 82:4 86:20 89:15 90:16 93:12 95:13 99:18 102:7 103:1 104:18 107:14 109:8 111:9 113:7 119:14 120:2 121:6 123:18 129:7 131:14 132:16 138:19 139:2 141:6 146:13 152:12 153:11 158:5 165:15 166:4 167:13 173:3 174:12 182:10 184:19 187:4 191:1 193:15 194:6 197:16 198:8 204:14 213:10 220:8 230:2 232:20 233:8 237:12 240:14 243:7 244:8 252:7 267:14 268:7 271:18 281:13 295:4 300:1 302:9 311:7 314:10 335:7 337:11 342:6 358:2 363:7 391:8 401:14 431:13 436:7 465:17 466:18 474:15 490:7 541:10 551:4 601:20 613:9 672:14 926:20 
25 26:12 27:20 28:15 29:15 30:5 31:17 32:16 34:2 35:17 36:4 37:5 39:19 40:6 41:2 43:13 44:9 46:18 51:8 52:13 53:17 57:16 59:13 60:17 66:14 73:9 74:8 77:1 82:16 84:11 86:19 89:4 92:16 94:18 96:20 99:16 101:15 105:15 106:13 107:8 109:7 111:8 112:16 118:4 121:13 123:2 126:4 127:14 128:4 133:9 135:5 139:13 141:9 142:5 145:10 146:7 148:5 149:18 152:8 153:1 157:7 159:12 161:19 162:19 166:12 168:7 173:3 179:13 181:3 187:15 190:8 191:15 194:19 202:5 205:6 206:1 210:15 211:14 217:14 223:2 224:1 225:14 234:16 235:19 241:18 249:19 257:12 258:11 266:5 267:2 272:20 276:5 278:5 291:19 300:4 324:3 328:8 341:13 358:11 373:4 382:13 385:10 441:6 459:5 470:14 472:8 478:2 483:19 499:9 574:15 618:12 639:4 642:20 668:15 1135:7 
26 27:11 33:16 35:6 37:3 38:9 39:7 40:14 41:12 43:10 44:14 45:19 46:11 48:19 51:4 52:20 53:20 55:6 56:20 57:7 58:14 59:20 60:8 62:5 63:17 64:13 65:18 67:20 68:1 70:5 75:1 78:19 81:13 85:5 86:5 89:5 91:11 92:6 93:11 94:11 95:4 98:20 99:13 102:1 108:3 109:1 115:18 116:10 119:10 122:3 126:4 127:19 133:3 135:6 136:6 138:18 140:20 141:11 142:1 144:6 147:18 154:12 164:13 166:8 169:15 170:6 171:3 174:7 175:18 177:14 184:8 187:12 192:6 194:8 198:20 202:12 206:11 209:15 212:18 217:9 219:12 236:8 244:19 245:15 251:10 257:9 262:5 263:1 279:14 286:15 298:15 308:8 310:10 321:1 356:1 357:13 361:17 364:7 368:19 369:11 373:8 419:16 420:11 432:5 458:19 467:2 470:4 484:3 492:3 512:8 561:4 564:16 634:20 642:14 950:7 
27 28:15 29:6 30:8 32:8 33:15 34:3 35:13 37:20 39:10 43:9 44:17 45:14 46:2 47:6 48:11 49:4 50:16 51:7 53:8 54:19 55:8 58:14 59:16 60:6 62:19 63:15 64:13 65:20 67:5 68:18 70:14 71:9 72:19 74:3 78:16 82:4 85:19 87:6 94:1 96:14 97:19 98:9 101:9 105:1 106:3 107:12 108:11 110:9 111:17 112:13 113:5 114:10 116:17 118:13 119:9 120:10 121:20 123:11 126:16 127:6 129:4 130:5 138:7 140:19 143:1 151:17 153:18 154:1 157:4 160:15 161:16 163:4 165:2 166:14 168:19 170:17 172:4 176:12 184:5 187:5 189:19 193:5 200:10 206:6 209:5 214:20 216:5 227:9 251:9 252:20 261:18 263:15 264:7 267:2 271:16 273:4 274:2 295:5 302:16 307:6 308:17 322:1 323:19 336:19 346:16 349:2 350:20 352:8 386:11 413:13 423:6 445:9 505:14 836:11 
