10 12:3 13:3 14:4 16:9 17:10 18:1 19:9 20:11 23:20 24:1 25:8 26:18 27:13 28:8 29:18 33:3 38:12 40:20 41:12 43:3 46:11 47:17 50:3 52:19 54:2 55:4 56:5 57:1 58:8 62:3 64:5 65:18 69:2 73:16 75:12 77:3 80:9 85:20 88:11 89:11 90:16 96:20 104:1 106:18 109:5 120:8 130:2 134:1 137:7 148:3 151:12 160:19 162:5 176:15 177:5 185:8 188:14 193:19 199:12 203:5 204:6 218:1 243:19 254:8 258:16 259:19 267:2 281:10 312:2 337:8 
11 13:1 15:8 16:9 17:15 19:9 22:11 23:4 25:11 26:17 28:5 29:12 31:16 33:6 34:17 35:12 36:3 39:18 40:15 42:5 43:19 45:13 47:17 48:6 49:3 50:8 52:18 55:16 56:17 57:9 58:1 60:9 62:15 64:2 65:15 67:14 73:1 75:4 76:15 80:14 81:14 82:11 85:5 94:20 110:19 115:8 125:8 126:4 131:19 140:2 144:7 148:12 157:19 167:19 172:11 175:1 176:6 181:16 182:6 197:2 204:16 206:3 261:15 282:19 301:10 328:12 366:6 407:5 443:16 485:10 487:4 
12 13:8 14:8 15:20 17:1 21:8 22:10 23:14 25:16 26:14 27:9 28:1 30:17 31:12 32:20 33:2 36:5 37:14 38:2 39:18 40:4 45:6 48:4 50:13 51:9 54:14 55:15 59:7 61:19 62:20 67:19 69:16 71:20 73:6 75:12 76:13 79:11 80:9 82:13 85:17 89:3 91:5 92:15 93:17 98:4 100:17 107:6 110:1 111:10 118:10 133:8 139:18 140:7 153:12 162:3 177:14 181:14 189:5 206:18 208:19 217:20 236:20 240:17 246:6 254:17 271:16 316:15 333:20 357:13 422:4 446:15 
13 14:15 15:6 16:13 17:1 18:3 21:8 22:13 23:12 24:15 26:18 27:17 28:5 29:15 30:6 31:17 33:18 34:11 37:17 38:17 42:7 43:16 48:11 49:12 51:7 53:14 55:16 57:9 58:15 62:17 63:13 64:19 65:11 66:9 69:1 70:8 75:13 81:14 92:10 93:20 98:19 106:2 107:19 108:3 111:7 114:9 132:8 135:8 140:1 144:17 153:8 157:20 167:9 171:4 179:15 194:14 196:3 201:4 210:10 211:19 218:10 223:17 229:11 233:9 251:18 267:5 293:14 322:16 331:10 395:9 689:14 
14 17:16 18:12 19:17 21:7 22:3 23:19 24:12 25:4 29:9 31:14 33:17 34:17 35:1 36:3 38:18 39:16 40:18 44:12 45:5 49:10 53:14 56:18 58:15 61:14 62:7 64:14 66:1 69:18 70:1 71:7 76:10 77:7 78:4 82:5 83:18 84:20 86:14 90:15 91:3 92:6 95:10 96:14 99:10 102:12 103:12 104:19 107:9 108:14 109:3 113:19 118:2 120:10 122:14 125:11 130:11 131:3 132:3 133:6 135:20 137:18 144:5 169:19 177:10 211:1 214:5 270:16 279:12 345:11 353:20 383:19 
15 16:17 17:16 18:15 20:16 21:8 26:18 28:13 29:2 31:14 33:13 34:11 35:14 38:9 39:10 41:4 42:8 43:15 44:13 47:19 48:17 49:1 51:7 53:17 54:18 56:13 57:20 59:7 65:7 66:5 67:5 68:6 69:3 77:19 82:1 88:7 94:16 97:14 98:20 101:6 105:5 106:3 109:6 112:1 113:11 126:8 127:1 130:20 132:11 142:15 145:6 148:5 149:20 150:6 152:1 155:10 171:17 172:4 189:17 202:15 206:14 217:5 258:18 276:20 316:12 317:8 414:5 417:16 471:11 501:13 523:11 
16 17:3 18:13 19:1 20:6 24:5 25:11 26:2 27:5 28:12 29:2 32:12 33:20 34:20 35:11 36:11 38:7 40:11 41:3 46:4 47:20 49:10 52:20 54:2 57:1 58:3 59:5 64:13 65:16 66:4 69:9 71:14 73:6 76:20 88:9 89:17 98:14 99:8 100:15 102:15 105:4 110:17 112:18 113:12 114:17 115:20 118:11 119:16 122:1 125:14 126:12 129:8 133:9 135:5 154:1 155:5 165:8 178:19 182:1 188:10 191:7 195:10 199:6 254:13 257:14 293:5 308:19 315:16 352:5 400:15 
17 18:8 21:16 22:3 23:15 24:10 26:10 27:19 28:5 30:1 31:15 33:12 35:3 37:20 38:19 43:16 44:9 45:16 46:13 47:14 49:7 51:3 52:9 55:18 56:19 57:17 58:9 60:5 62:14 67:11 68:13 74:12 77:5 78:4 79:10 86:9 90:11 93:4 94:8 97:15 101:19 103:4 105:7 108:12 114:13 119:4 121:4 122:9 129:19 132:7 137:19 142:8 145:20 151:13 158:16 171:9 174:18 184:5 186:14 189:17 190:15 191:9 221:19 226:20 228:4 242:14 291:8 295:19 312:9 399:2 480:10 
18 19:19 20:12 22:11 24:7 25:18 28:16 31:5 32:12 34:19 36:16 37:13 38:12 39:3 41:5 42:5 46:15 47:17 55:17 56:8 58:12 62:6 63:8 64:8 70:8 75:2 76:13 81:17 83:6 84:18 90:9 91:1 93:20 95:20 97:18 98:7 101:2 102:10 104:11 105:9 107:5 108:15 110:9 112:16 113:1 115:16 117:6 121:9 129:3 132:1 133:19 136:18 146:6 147:20 148:10 150:2 154:19 155:20 157:15 176:4 177:7 190:11 197:15 246:8 257:2 314:14 333:2 342:11 368:10 393:10 546:16 
19 20:18 24:13 25:1 26:15 27:12 29:9 31:8 33:8 34:19 35:14 37:2 38:20 39:9 41:10 42:5 44:20 45:10 46:8 47:13 49:6 50:13 54:16 58:18 59:16 60:18 63:6 65:12 67:4 70:9 71:9 75:18 76:20 79:19 81:3 84:16 88:1 89:20 91:10 93:13 94:9 96:17 100:3 107:3 109:12 110:20 111:9 116:5 120:8 126:10 131:9 132:18 133:20 142:15 164:16 167:4 169:7 178:19 183:20 189:16 193:11 209:15 217:10 237:4 241:13 256:9 259:6 306:8 307:2 339:5 411:7 
20 22:15 24:6 25:20 26:13 27:8 28:15 31:2 33:10 34:17 35:7 36:14 37:20 38:11 41:9 42:7 44:6 45:15 46:1 47:19 48:5 50:7 52:12 53:18 54:2 55:17 56:18 57:8 58:15 62:16 63:13 64:17 67:8 72:1 73:17 74:1 78:7 80:8 86:8 87:16 92:11 95:4 96:18 97:14 100:15 103:20 107:14 110:7 112:2 114:5 120:7 125:10 126:19 138:9 144:13 146:9 151:2 167:5 173:2 188:3 189:20 191:15 219:4 224:2 228:4 242:14 249:12 260:14 271:16 334:14 383:19 
21 23:15 24:10 26:14 27:17 28:12 29:16 30:4 31:9 32:11 34:12 35:16 37:11 39:10 40:14 41:7 43:12 44:15 45:1 47:12 49:19 50:12 52:7 53:1 57:8 58:18 61:14 62:11 63:9 64:7 65:10 67:10 72:4 73:6 77:17 78:15 84:11 85:8 87:19 88:11 90:16 94:8 95:17 96:18 103:5 104:3 105:8 112:10 120:6 128:6 140:10 173:6 177:17 179:4 180:10 187:12 194:20 201:3 202:14 206:2 208:8 228:1 229:11 241:18 242:10 253:20 273:3 274:13 397:10 537:10 553:9 
22 23:20 24:16 26:10 27:4 28:14 29:18 30:4 32:16 33:6 34:14 35:16 38:18 40:20 41:3 42:3 49:4 51:14 52:5 53:18 54:5 56:18 57:11 58:20 59:19 60:7 62:14 67:4 69:17 70:1 76:11 77:13 78:5 79:18 91:5 96:2 97:20 98:5 99:10 102:4 104:16 105:14 107:1 110:16 111:15 117:4 118:1 135:10 147:2 154:4 155:6 159:5 161:11 163:3 167:3 176:12 184:16 185:2 189:12 199:18 206:14 207:10 223:14 240:19 261:8 265:12 331:4 346:18 352:12 419:19 570:6 
23 28:15 33:17 34:16 35:3 37:16 39:6 40:9 41:20 42:8 43:11 45:17 46:9 48:6 51:8 53:12 56:4 58:16 59:15 61:2 64:1 66:1 67:17 68:2 73:7 75:7 76:2 78:17 79:8 81:3 85:20 87:2 89:18 97:12 102:8 104:18 105:19 110:14 114:3 116:13 122:19 124:19 125:10 132:4 139:7 146:4 150:2 157:3 161:9 167:7 175:16 187:16 189:7 193:1 202:13 208:12 235:2 237:19 242:12 243:12 253:11 259:11 263:15 268:15 270:9 303:15 315:13 321:5 367:4 436:1 537:20 
24 25:14 26:15 27:7 28:16 31:3 32:11 33:13 34:1 36:10 37:3 38:3 39:11 41:18 43:4 44:13 47:7 49:16 50:20 52:1 53:13 54:20 55:14 56:14 57:9 59:18 61:9 63:6 67:18 72:16 73:13 75:7 80:7 82:17 84:14 88:13 90:15 92:5 93:19 98:2 100:18 107:12 109:19 110:12 112:15 118:14 127:6 130:6 132:6 139:3 141:6 143:12 149:2 153:3 161:1 164:14 175:17 181:5 202:13 215:18 219:18 226:16 232:14 233:14 256:5 261:15 285:9 301:6 321:15 345:11 363:13 
25 26:20 28:4 29:3 30:1 31:14 32:1 34:11 35:4 36:17 38:15 39:5 41:8 42:19 44:1 45:16 46:18 47:12 48:12 49:7 54:3 61:8 65:15 72:3 74:19 75:20 76:17 78:5 79:9 83:12 87:1 88:6 89:5 91:7 96:5 97:19 100:13 103:6 104:6 105:3 106:18 111:9 112:4 113:5 115:10 119:20 121:20 125:15 128:11 134:12 141:4 150:5 152:3 154:4 155:13 174:18 177:6 183:2 200:5 203:9 227:4 228:19 244:14 251:16 260:9 277:15 308:7 392:16 395:3 453:18 534:13 
26 27:6 28:2 31:11 33:6 34:2 36:10 38:19 40:4 42:12 43:11 44:8 45:16 48:12 49:2 50:1 52:14 55:19 56:19 57:4 60:11 61:4 63:7 64:16 65:1 68:3 72:7 76:10 79:3 82:7 83:9 84:6 88:5 89:14 90:18 92:4 95:9 100:2 105:4 108:10 109:10 111:20 114:1 116:15 117:12 123:13 130:15 131:8 134:12 136:1 140:19 146:12 147:12 151:17 161:11 164:15 167:8 171:4 179:12 184:1 186:20 195:17 198:6 204:4 211:13 223:19 229:9 248:11 283:2 292:9 410:18 
27 28:5 29:9 32:4 33:16 35:12 37:11 39:3 40:4 41:18 42:18 45:9 46:4 48:15 50:13 54:13 55:6 57:5 58:10 59:4 61:9 62:20 63:10 66:6 67:18 70:5 71:7 73:17 77:7 80:7 84:18 87:5 92:15 94:8 97:18 98:15 102:9 109:3 110:20 113:12 114:4 116:20 118:20 121:3 126:14 128:11 130:15 132:12 134:6 137:10 141:16 142:20 153:7 154:18 156:8 158:10 159:16 160:8 167:3 168:13 183:16 184:10 186:17 203:6 209:6 217:1 244:8 303:8 328:12 411:5 412:12 
28 29:19 30:19 31:14 32:2 34:6 36:10 39:16 40:14 41:1 42:11 50:3 51:9 56:5 61:7 62:10 63:6 64:17 65:15 66:3 67:16 68:7 69:7 70:18 72:13 78:6 83:17 86:16 87:3 88:18 95:20 98:9 100:13 102:10 105:12 106:18 107:18 109:6 112:9 113:10 115:10 116:15 119:1 122:1 130:14 132:2 135:10 137:12 140:16 147:3 154:13 156:11 157:16 158:10 159:7 168:11 169:19 171:3 173:7 182:16 196:14 202:3 204:4 219:5 231:8 265:7 298:20 380:3 412:6 448:5 775:16 
29 30:7 31:6 32:18 33:18 36:5 37:11 38:4 39:4 40:18 41:17 42:10 43:19 44:17 46:5 47:6 49:4 51:10 53:17 54:20 59:13 60:17 61:16 62:9 63:6 71:6 73:1 74:15 75:4 77:10 80:12 81:3 82:14 87:13 97:9 100:1 103:18 105:6 106:15 107:5 109:17 112:2 114:8 115:12 121:10 123:19 124:9 130:18 131:19 136:19 143:16 148:16 153:18 154:18 164:15 165:2 178:4 190:17 199:19 208:15 225:20 226:15 238:19 254:1 269:11 306:18 324:19 325:18 329:13 368:8 454:7 
30 31:4 32:7 35:3 36:5 39:7 40:20 41:17 42:13 43:2 44:11 47:12 50:1 51:20 52:2 55:1 56:3 58:2 59:3 62:20 66:10 67:20 69:10 71:5 72:16 73:9 78:17 82:5 85:12 86:4 89:17 91:16 93:10 95:8 97:10 103:8 111:3 113:7 120:11 121:3 133:5 134:18 144:20 145:8 148:2 149:16 153:9 156:10 158:13 163:8 170:13 171:1 177:19 187:13 193:11 194:17 197:13 201:3 204:6 205:11 252:3 284:7 315:18 322:2 324:8 330:4 348:1 360:1 437:6 495:16 707:10 
31 34:16 39:10 40:16 42:4 44:5 46:2 47:17 48:15 53:15 54:4 55:12 58:6 60:3 64:20 66:1 68:2 69:10 72:12 73:8 74:1 75:15 76:2 80:18 82:6 83:7 84:17 87:16 88:10 90:6 91:15 99:10 102:6 107:19 109:3 112:20 113:14 126:3 130:7 132:14 139:10 142:10 146:7 147:14 150:4 151:11 162:7 167:18 169:17 174:11 177:15 178:1 182:19 183:6 192:9 198:19 208:16 209:15 224:13 226:10 234:9 249:3 258:10 260:1 262:4 275:12 325:19 342:3 363:6 391:12 505:8 
32 33:12 34:16 36:18 37:8 38:6 39:13 43:10 45:14 46:18 47:11 49:7 50:18 53:3 54:3 55:6 56:7 57:13 58:7 59:10 61:1 62:17 63:19 64:19 67:13 69:19 70:15 71:8 76:5 77:20 80:11 83:10 88:2 89:12 95:16 96:10 97:15 100:2 104:6 105:19 110:2 117:14 118:11 122:2 123:6 128:4 131:2 132:3 133:20 137:3 142:19 146:7 162:5 164:7 172:9 174:18 175:1 182:16 192:2 193:16 208:6 228:19 233:11 257:4 278:3 314:14 319:19 325:5 372:12 420:16 461:20 
33 34:12 36:14 37:20 38:10 40:5 41:11 42:2 43:20 44:9 45:16 46:3 47:7 48:3 49:1 50:17 52:11 54:2 55:20 57:7 59:9 61:4 62:1 63:12 64:19 65:8 66:19 67:6 69:20 71:15 73:9 74:14 80:1 81:11 86:5 87:16 88:19 91:6 94:16 95:19 98:1 103:14 105:19 108:12 116:12 118:8 120:6 125:18 127:7 138:8 141:5 143:2 149:18 152:9 153:19 156:2 163:19 172:17 199:17 214:4 216:4 219:8 239:20 246:11 270:4 291:6 353:13 369:9 370:7 408:2 537:13 
34 36:8 38:16 39:14 40:9 41:10 45:7 46:4 47:16 49:5 50:5 51:8 53:7 54:3 55:1 56:5 57:13 59:12 61:17 63:1 64:17 65:18 69:12 70:4 71:15 78:9 79:1 82:5 85:3 88:10 91:15 100:12 101:8 103:13 104:1 105:6 109:1 112:17 119:19 124:20 125:10 130:7 131:2 137:3 140:9 146:4 158:13 159:3 162:5 164:4 167:9 170:4 171:3 172:12 173:7 185:14 189:7 190:17 191:5 203:16 205:1 208:10 218:13 224:16 259:9 263:20 272:4 317:10 342:10 344:1 528:5 
35 36:9 38:7 39:16 40:13 44:11 46:5 47:11 50:14 51:13 52:7 55:2 56:13 57:2 58:14 59:6 62:13 66:1 70:1 71:3 72:16 73:1 75:4 78:5 79:20 80:12 81:15 82:13 84:3 85:15 86:12 88:8 91:15 93:14 97:12 100:3 105:10 112:3 113:9 118:10 122:15 123:10 126:3 127:13 129:18 132:3 133:20 145:18 162:18 164:13 179:18 210:14 211:6 213:18 215:14 220:1 228:19 231:12 237:6 245:8 262:6 278:16 280:20 281:11 307:17 334:9 369:19 372:4 405:6 421:6 692:20 
36 37:13 39:20 40:9 41:13 42:8 43:13 45:18 46:18 48:3 50:19 53:15 54:15 56:19 59:9 60:5 61:16 64:4 66:10 67:15 68:7 70:3 72:12 73:20 74:18 76:5 77:10 78:15 80:11 81:14 85:4 87:10 89:15 90:19 91:7 95:14 97:5 99:12 103:14 104:13 108:3 109:10 110:1 112:20 114:19 115:1 117:15 119:6 120:16 126:13 132:5 135:8 145:10 147:8 148:10 159:14 161:14 165:14 185:16 198:12 203:1 204:18 213:9 219:16 229:12 235:3 247:6 295:8 334:16 342:9 390:16 
37 38:10 39:8 40:6 42:5 43:14 45:3 46:1 49:10 52:4 53:2 54:9 55:18 56:11 57:8 60:3 61:15 62:2 63:20 64:7 66:14 69:1 70:14 71:18 72:2 74:13 78:2 83:14 92:8 93:4 95:20 100:15 106:10 107:6 109:9 113:14 114:10 115:17 120:12 129:15 130:8 131:5 132:19 139:17 147:7 148:6 149:10 150:11 152:20 153:14 162:6 163:8 165:19 169:11 179:2 182:16 183:16 185:15 209:12 216:17 231:9 239:18 240:6 249:8 297:5 330:20 331:8 343:2 364:9 472:14 751:14 
38 39:4 40:7 41:15 42:12 43:20 44:17 45:15 46:10 47:19 48:7 49:14 50:19 51:8 52:17 54:7 57:1 60:16 61:9 65:6 66:19 69:16 73:18 75:13 79:19 81:13 84:13 85:5 86:17 87:20 88:3 90:14 94:15 97:8 98:6 99:7 101:18 102:3 104:12 108:11 111:19 113:3 122:19 128:15 130:12 131:16 133:19 142:15 145:9 152:10 155:2 160:20 161:16 166:18 178:17 179:10 183:4 198:3 203:6 204:4 210:11 222:14 228:1 231:13 236:2 247:13 277:19 333:15 342:5 375:13 379:11 
39 41:1 43:16 44:15 45:2 46:7 47:4 48:10 49:5 51:16 54:3 56:14 57:7 58:1 59:2 64:17 68:4 70:1 72:11 73:2 76:12 77:7 80:17 82:10 83:18 85:14 86:20 87:1 88:3 90:19 91:7 97:6 98:3 99:18 102:9 103:7 105:6 107:15 118:4 123:16 126:6 128:13 134:5 135:16 136:9 137:2 139:4 143:13 144:20 147:12 159:19 163:12 176:11 186:3 188:4 196:6 201:9 212:16 227:13 244:3 279:14 285:10 317:11 319:13 328:17 339:5 357:14 364:19 372:12 375:8 617:19 
40 42:17 43:18 44:10 45:18 46:18 47:5 49:18 51:4 52:9 53:1 54:12 55:1 56:19 58:11 60:10 61:20 64:20 65:14 66:4 67:1 71:15 73:16 82:16 85:17 89:20 90:16 91:7 93:1 94:6 95:3 99:3 100:16 108:20 110:16 112:3 116:16 122:4 123:3 124:2 125:13 132:1 140:16 150:19 151:7 153:7 154:9 156:13 158:11 164:4 166:19 167:16 172:7 179:13 185:7 187:7 191:4 199:13 208:2 211:13 224:20 233:3 237:10 243:3 250:6 263:5 272:11 311:14 317:9 330:3 339:20 
41 42:3 43:19 44:3 45:5 47:11 50:19 51:20 52:1 55:7 56:18 59:1 60:14 61:17 63:6 64:11 65:8 67:6 68:8 69:10 70:15 71:9 75:11 78:12 80:6 81:2 96:15 97:6 99:4 100:8 101:5 105:1 107:7 108:5 109:9 114:20 116:10 117:5 119:14 121:16 131:5 135:5 136:4 145:8 147:12 155:5 156:7 158:6 159:11 160:11 161:3 173:20 177:10 192:8 198:16 200:8 209:6 222:20 229:16 234:17 241:14 244:14 248:11 293:3 313:19 330:16 392:17 395:12 398:18 518:16 623:17 
42 44:3 46:4 48:8 52:6 54:17 55:4 58:3 59:11 60:14 61:9 62:6 65:3 66:9 67:18 69:3 70:9 73:14 75:1 76:15 77:8 79:5 80:8 81:6 83:17 85:10 86:20 87:15 88:16 91:3 100:8 101:18 102:20 103:9 105:11 106:9 111:18 112:9 114:4 118:5 120:5 131:1 133:8 134:17 136:14 138:15 143:5 144:6 157:13 159:6 167:7 172:13 184:4 192:15 203:10 205:14 215:18 223:11 226:15 233:15 239:14 242:17 251:9 258:12 277:8 315:14 322:2 369:10 387:5 415:9 558:15 
43 45:13 46:1 47:17 49:4 50:14 52:1 53:17 54:4 55:12 56:18 60:9 62:3 64:5 65:6 67:4 68:13 69:16 72:6 73:15 74:10 77:18 78:6 84:17 85:14 88:11 90:10 91:6 93:17 96:19 97:8 98:1 99:1 104:1 108:4 110:19 111:3 113:2 116:3 119:13 120:16 122:2 125:7 126:19 127:4 129:2 133:8 143:12 146:1 148:9 163:10 164:3 165:14 167:16 171:16 172:15 180:17 191:16 194:20 202:5 207:2 212:1 216:15 228:3 235:19 236:6 245:6 255:8 256:20 379:16 603:12 
44 45:15 46:14 47:10 49:3 50:15 51:12 54:16 58:19 60:7 61:5 64:2 65:17 67:18 68:1 69:11 71:13 80:10 81:16 82:13 85:1 86:8 90:5 95:20 96:13 97:12 99:3 101:18 102:17 104:10 105:4 106:6 109:10 110:15 112:12 115:7 116:1 118:19 122:17 127:9 128:16 129:1 130:9 137:1 139:7 142:10 143:4 148:10 162:3 165:20 174:9 178:20 182:18 185:9 191:5 192:3 204:12 208:6 212:10 216:8 220:10 258:6 270:11 280:4 281:9 282:13 358:15 383:18 415:2 449:15 513:19 
45 47:17 48:13 49:20 50:12 51:14 53:14 54:3 55:19 56:4 57:14 59:15 60:15 61:4 65:15 66:3 67:8 68:6 70:6 71:11 72:12 73:4 76:10 80:9 82:17 83:12 85:18 93:19 94:16 95:12 97:11 99:16 100:9 101:10 103:17 105:5 106:13 109:1 112:9 113:7 116:15 117:9 119:10 121:5 123:10 135:1 140:5 150:17 162:9 163:7 168:1 177:6 184:19 185:18 192:1 195:3 201:19 220:9 229:18 245:15 257:4 259:18 275:4 295:20 302:14 310:15 312:13 355:19 359:16 399:18 704:19 
46 49:9 50:8 51:18 52:10 53:20 56:10 58:8 59:3 61:9 62:11 63:10 66:14 68:14 70:1 73:11 75:2 76:17 77:14 80:1 81:16 82:14 84:2 93:11 96:11 98:3 99:3 101:20 102:2 103:17 104:12 106:4 107:1 108:11 109:15 111:18 112:18 114:7 116:19 132:8 134:11 136:20 137:14 143:2 148:3 151:18 155:14 158:7 176:9 177:14 178:9 183:3 185:2 186:11 188:9 190:4 209:2 210:18 214:18 226:19 238:18 245:4 251:5 256:7 266:11 268:4 381:7 408:1 419:7 427:17 455:5 
47 48:9 50:16 51:12 52:8 53:20 54:5 55:6 56:4 57:13 60:8 62:15 65:8 66:3 67:19 68:9 70:8 72:7 73:13 74:11 77:10 78:19 79:11 80:7 84:10 85:11 86:16 87:15 88:9 90:2 91:2 93:16 94:5 101:7 102:7 104:8 105:3 106:2 108:18 110:1 117:15 123:8 131:13 135:3 139:16 144:1 148:5 159:6 163:4 164:16 165:6 182:2 189:17 192:13 195:15 224:19 225:14 226:18 236:5 239:4 248:14 257:18 260:11 269:3 272:9 282:16 305:17 329:18 370:15 375:12 409:12 
48 50:11 51:4 52:18 53:15 54:18 56:11 57:18 58:20 60:8 61:9 62:15 63:12 64:5 65:14 67:8 69:10 70:8 71:5 73:13 75:16 76:7 77:6 78:12 84:19 85:14 86:18 87:7 89:11 90:12 91:17 93:2 98:18 100:8 102:3 105:4 106:11 115:5 117:7 120:19 122:10 125:11 129:18 135:9 136:9 142:12 143:7 144:1 145:13 146:5 152:4 159:14 169:20 175:12 177:9 178:16 186:18 213:2 214:6 231:7 236:17 241:16 244:9 246:5 248:6 262:10 295:16 300:14 375:17 556:3 563:13 
