10 12:17 13:17 14:14 15:17 16:7 20:12 23:3 24:20 25:1 26:20 28:15 31:14 36:14 37:19 38:18 39:18 48:1 51:5 52:8 56:3 59:4 61:8 64:16 66:18 67:18 68:15 69:12 70:18 75:7 76:3 77:10 80:14 83:13 84:5 89:7 91:14 93:14 94:8 99:6 100:18 101:6 102:17 107:15 109:16 113:19 118:2 119:17 129:10 133:11 136:9 154:7 155:13 158:6 159:10 164:13 167:14 173:9 181:2 206:3 210:17 270:3 366:20 
11 12:17 13:19 14:14 15:14 16:6 18:11 21:20 22:2 23:16 24:4 26:17 32:7 33:15 34:16 35:10 37:3 38:15 39:19 40:14 41:6 42:10 46:15 47:1 48:4 50:19 51:1 53:14 54:7 56:13 62:17 63:19 66:10 67:1 75:17 77:13 80:13 86:20 88:20 91:3 95:6 110:1 111:13 126:13 130:17 143:7 151:9 166:1 190:11 192:1 194:1 196:20 201:1 217:7 223:6 225:16 231:19 232:2 260:7 275:20 386:5 428:14 455:6 
12 13:2 17:5 18:19 20:19 23:1 26:20 28:17 30:18 32:18 33:8 34:4 36:5 37:7 38:4 39:5 44:4 46:16 47:2 49:20 51:19 52:12 53:14 56:17 58:2 60:2 61:15 63:6 67:10 68:11 71:3 72:6 74:5 78:7 85:16 95:20 99:6 100:9 101:19 103:5 108:19 109:8 115:20 116:9 117:11 121:12 124:11 137:15 139:18 142:2 147:19 153:20 155:8 168:15 173:5 222:11 240:14 242:17 284:4 292:1 293:13 386:4 
13 14:17 16:5 17:15 18:5 19:9 20:16 21:12 22:5 23:1 24:14 25:20 26:15 27:20 28:12 34:15 36:14 37:13 39:16 40:3 42:10 43:13 45:16 46:11 48:9 49:13 51:9 53:13 62:17 64:13 65:1 69:6 73:9 75:4 78:9 82:16 90:1 101:7 103:15 105:4 107:9 111:16 112:16 114:9 119:10 120:3 123:1 136:11 137:4 167:17 172:14 194:10 197:12 202:20 210:19 215:17 230:2 240:19 251:8 264:9 292:5 420:19 550:1 
14 18:14 19:17 20:3 21:4 22:13 23:2 25:10 26:5 27:18 28:17 29:18 30:1 32:3 34:3 37:2 38:6 40:5 42:19 45:19 47:4 50:4 53:7 54:11 55:16 57:15 58:14 61:14 69:8 70:5 74:5 82:20 83:19 91:2 93:9 96:13 97:6 101:19 105:3 106:13 109:10 117:13 121:19 124:1 125:3 126:18 129:15 130:1 131:19 142:11 145:11 152:2 156:5 160:6 162:20 178:20 204:16 217:16 223:1 231:11 253:1 299:4 429:9 
15 16:13 17:2 18:16 21:6 22:7 23:1 25:8 27:7 28:17 29:2 31:11 32:16 34:20 35:9 38:20 42:11 43:1 44:17 45:4 48:16 52:9 53:10 62:8 64:9 71:17 72:16 78:19 82:12 83:5 85:11 86:5 88:2 90:20 96:15 97:20 98:7 100:10 101:7 110:17 113:5 114:18 120:4 121:16 122:7 123:9 124:13 139:14 142:12 156:14 163:16 172:10 208:16 216:9 224:7 230:2 241:17 278:12 366:11 367:18 370:20 531:10 552:12 
16 17:12 18:1 19:17 20:18 21:6 24:19 26:14 27:11 29:15 31:10 34:20 36:9 38:8 39:19 42:14 44:3 46:16 48:2 52:11 53:3 54:5 55:6 62:3 64:3 67:17 68:15 69:14 70:9 77:13 78:15 83:4 85:20 86:12 87:14 92:1 96:2 99:4 102:18 108:7 113:5 115:18 116:17 120:2 121:9 123:20 126:20 138:7 141:11 154:3 161:20 174:1 177:15 180:17 184:20 220:4 233:19 252:3 269:2 271:1 272:15 275:7 619:8 
17 18:6 19:1 22:20 23:13 24:20 25:3 27:5 28:15 29:16 30:7 31:2 32:12 33:20 34:20 36:5 38:17 39:18 45:19 46:16 47:20 49:20 51:7 52:12 53:10 55:8 57:5 59:19 61:12 62:11 63:10 64:20 67:11 76:12 77:6 80:20 82:2 84:4 89:14 95:4 96:12 97:5 100:10 103:18 115:13 122:2 128:15 130:20 135:16 152:5 154:12 156:6 158:7 168:10 190:15 195:2 204:14 245:3 263:7 266:3 283:2 322:14 424:17 
18 19:20 20:7 21:16 25:14 26:17 27:7 28:15 29:17 30:6 33:12 34:7 35:16 38:8 40:6 43:6 45:8 46:16 47:7 48:17 49:12 51:10 55:8 57:14 59:5 60:11 62:6 63:20 67:3 69:17 70:17 72:15 74:4 76:9 80:7 81:8 85:17 87:3 92:1 94:13 98:5 99:11 102:14 109:14 112:16 119:7 121:17 122:17 123:14 130:20 140:4 165:13 168:8 174:9 205:13 209:16 222:19 234:19 241:19 306:17 323:7 418:17 
19 20:16 23:20 25:2 27:7 28:20 29:14 30:9 33:16 34:6 35:5 37:20 41:20 42:13 44:18 46:13 47:8 49:2 54:6 58:16 59:1 61:14 62:12 65:8 70:3 74:4 76:15 78:18 81:5 84:7 85:20 86:2 93:1 95:20 99:3 100:2 103:7 107:4 112:11 114:17 120:4 124:6 130:16 133:15 134:1 137:9 138:10 140:13 143:10 153:4 161:15 163:4 168:19 198:3 211:18 217:14 224:5 244:11 253:10 261:17 276:11 377:10 427:11 
20 22:9 23:14 24:15 26:7 28:13 29:13 30:16 31:15 33:13 34:20 37:2 38:17 41:11 43:16 44:10 46:12 50:4 52:1 54:11 58:4 60:7 61:6 63:8 64:1 65:7 67:7 73:13 78:10 79:14 82:6 84:20 87:9 88:3 92:17 93:2 96:2 97:4 101:4 107:11 110:7 112:20 114:7 120:19 130:12 132:3 133:7 134:2 142:4 154:19 159:3 160:2 165:3 174:18 179:13 191:1 198:5 218:1 251:15 254:8 287:6 292:12 500:1 
21 22:11 23:20 24:11 25:7 26:15 29:20 30:13 33:19 36:17 37:11 39:2 40:16 41:11 42:6 45:17 46:17 47:2 48:3 50:12 51:18 56:11 58:1 59:11 60:7 61:15 64:20 66:2 68:4 71:14 74:1 75:13 86:7 87:8 96:19 101:12 114:5 115:2 116:3 123:12 142:11 149:7 150:6 151:13 153:5 168:11 179:7 182:19 183:13 184:10 192:16 234:7 253:7 254:8 264:6 266:19 273:4 354:11 403:6 409:10 424:14 458:3 
22 23:5 24:7 26:2 27:11 28:1 29:1 31:18 36:3 42:4 43:15 44:1 45:20 46:5 47:1 48:9 49:1 52:18 54:19 55:2 61:18 63:17 64:9 65:4 70:10 71:2 72:19 78:13 81:15 82:12 84:11 88:13 96:18 97:16 98:5 100:15 101:12 103:2 106:10 107:13 110:7 115:9 118:1 121:6 126:15 131:11 132:2 148:20 157:17 159:14 164:3 166:12 173:4 182:20 198:12 203:3 210:5 265:11 297:11 320:20 331:20 528:10 600:3 
23 24:14 25:20 26:16 27:11 28:16 29:15 30:2 32:10 34:10 37:11 44:11 48:13 50:13 51:9 52:6 53:10 54:17 55:16 60:8 62:18 63:11 64:17 65:17 66:12 70:2 71:4 73:19 74:12 76:13 78:1 90:18 92:11 94:9 95:9 96:13 101:6 106:11 113:18 116:16 120:11 124:3 151:11 166:15 167:18 171:2 176:2 177:17 179:15 185:13 190:3 220:8 222:8 235:1 246:3 256:5 312:13 315:16 389:3 405:7 449:19 466:2 640:7 
24 25:7 26:4 28:14 29:19 30:19 33:7 35:9 36:4 41:8 42:15 44:6 45:15 48:17 50:11 54:20 55:10 57:9 60:8 61:3 63:15 70:7 72:9 73:4 74:1 75:10 76:13 80:11 81:19 83:4 84:10 85:2 86:16 88:18 94:9 97:19 101:10 103:11 105:14 108:4 111:3 116:12 119:15 133:19 135:1 136:1 143:13 145:8 158:5 185:19 188:2 195:4 210:17 218:2 234:3 252:14 261:15 365:1 378:14 381:15 396:2 565:12 609:4 
25 27:8 28:3 29:17 31:20 32:20 34:18 35:15 36:1 38:17 39:1 41:6 43:3 44:15 46:3 47:2 51:17 53:12 54:5 55:4 56:15 57:11 64:7 66:18 67:6 68:14 70:7 71:19 72:1 76:5 77:9 80:18 82:20 85:17 86:7 88:3 89:11 90:18 91:9 92:6 94:12 106:13 113:11 114:8 116:9 118:2 120:5 131:6 135:9 140:12 149:14 150:8 178:15 196:20 198:1 212:13 213:9 219:10 256:9 287:7 301:13 321:1 
26 28:13 29:17 30:11 31:18 32:8 36:1 37:17 40:16 41:10 42:3 44:8 45:6 46:8 47:7 48:19 49:18 50:7 53:3 54:20 55:9 56:14 60:11 64:3 65:10 67:18 68:13 69:11 71:4 74:9 76:1 77:15 80:7 81:11 82:12 83:10 85:20 87:19 90:10 98:18 104:12 121:18 134:12 136:11 137:15 143:7 154:6 157:16 162:16 164:14 168:14 170:20 175:11 183:14 194:15 197:19 224:1 229:19 232:13 240:20 266:13 281:20 521:17 
27 29:7 31:4 32:7 34:20 36:19 37:8 39:13 40:6 41:10 42:1 44:4 45:19 46:10 47:9 51:20 53:2 54:9 55:2 56:11 57:17 58:9 60:11 61:8 63:9 64:1 65:6 66:2 67:9 69:9 72:2 73:1 78:5 80:3 87:10 91:10 92:6 93:2 94:18 96:18 99:16 103:11 109:13 111:2 113:12 116:1 118:9 123:3 138:15 139:5 146:14 154:20 155:20 168:10 170:5 171:20 178:20 188:17 201:12 214:3 216:5 222:17 251:17 
28 29:17 30:8 32:15 33:17 34:5 35:10 36:20 37:15 39:12 40:17 42:19 43:3 44:3 45:5 47:20 49:8 50:6 53:4 59:11 60:1 63:5 65:5 66:7 68:17 72:12 73:3 82:5 84:12 87:10 88:5 89:18 90:13 95:19 100:8 101:7 103:2 105:2 115:4 119:4 122:20 127:2 131:17 134:16 136:6 139:12 147:20 150:18 164:17 166:20 169:6 170:3 172:18 193:6 196:1 206:6 207:1 219:7 249:12 278:9 304:19 376:8 
29 30:17 31:1 32:5 33:14 34:12 35:1 36:7 37:7 38:5 39:5 41:2 42:1 44:13 45:14 46:11 47:10 48:9 49:9 50:9 53:14 55:13 59:16 60:3 61:6 66:8 69:9 72:11 73:4 74:6 77:4 83:10 90:5 92:7 96:20 105:3 107:10 108:1 110:3 119:12 120:6 121:1 131:17 133:1 147:4 154:9 155:6 156:14 169:19 173:1 175:16 178:12 191:6 205:6 208:16 211:13 229:7 234:2 241:10 288:1 296:15 340:4 625:15 
30 32:8 34:19 35:8 36:20 38:5 40:18 43:8 47:13 49:4 53:11 58:5 60:12 61:4 63:10 65:9 66:8 70:12 73:6 76:12 78:17 81:3 83:2 85:19 86:19 87:19 88:18 90:16 93:12 97:5 98:11 99:15 101:18 109:6 112:6 113:6 118:6 119:14 122:1 125:11 127:1 131:11 133:10 135:3 136:16 137:19 144:3 150:6 153:6 161:18 173:5 181:3 200:8 212:6 227:11 229:19 241:11 248:5 264:8 265:8 386:15 417:10 442:19 
31 33:19 34:15 35:6 36:10 37:1 38:11 39:1 40:15 42:20 46:17 50:9 51:15 52:17 53:10 55:7 59:16 60:2 64:10 65:1 66:13 68:19 72:17 73:16 75:16 76:13 77:3 79:9 84:20 87:16 89:12 90:19 94:10 100:19 101:9 103:2 104:16 105:7 106:15 110:16 111:14 119:4 120:14 122:10 125:13 135:7 146:19 149:12 152:15 158:4 161:5 164:9 168:20 194:1 200:16 223:16 225:11 248:7 269:1 315:17 366:20 405:14 604:9 
32 34:16 35:9 36:7 37:16 38:7 41:13 42:18 44:15 47:13 48:7 49:2 51:20 53:10 54:12 55:17 56:4 59:7 60:5 66:7 70:4 72:16 73:5 74:5 76:6 78:11 82:6 87:13 89:14 99:2 105:9 106:10 110:13 114:12 119:5 121:10 122:7 123:12 128:19 131:6 148:13 156:9 160:5 169:19 170:13 172:5 189:10 192:7 196:3 217:16 221:11 224:1 226:20 244:8 245:3 247:4 252:8 255:9 265:7 273:15 275:10 311:6 379:18 
33 34:16 35:6 37:10 38:17 42:6 43:2 44:18 47:11 48:12 52:7 53:5 55:8 57:12 59:19 61:4 64:5 66:18 67:15 68:8 69:4 70:8 71:16 74:1 75:19 76:6 77:11 78:5 82:16 85:13 90:4 93:6 95:17 99:19 100:8 110:7 111:18 114:2 115:3 117:13 120:7 121:15 126:20 135:12 138:14 154:2 159:13 177:13 188:20 190:18 192:16 197:10 220:10 223:4 225:2 229:19 243:7 247:15 273:10 301:2 302:15 367:7 395:20 
34 35:11 36:20 38:16 39:14 40:12 41:9 43:15 45:4 46:9 50:16 51:5 52:16 54:2 56:17 57:12 58:14 59:4 60:18 62:3 64:8 65:17 66:20 67:3 68:13 69:10 70:12 72:7 74:15 75:15 78:20 82:15 84:17 85:2 90:15 91:18 100:8 102:5 105:17 116:17 125:20 128:4 132:10 133:14 134:3 140:6 146:16 148:5 154:4 157:11 170:8 171:12 179:19 182:8 205:6 208:17 223:2 232:11 233:10 241:5 262:4 282:2 301:13 
35 37:2 39:12 40:1 41:14 42:5 43:3 47:9 48:7 49:5 50:13 54:17 56:1 59:5 62:7 63:20 64:2 66:7 69:18 70:3 76:13 77:12 79:12 87:14 88:12 89:16 91:3 92:18 96:10 98:8 99:2 101:4 104:13 107:4 111:14 113:7 115:20 118:10 121:17 123:20 126:20 134:14 138:16 146:2 148:12 151:6 158:3 160:3 162:20 164:5 180:20 182:12 187:8 196:4 197:19 210:10 211:1 220:3 229:20 235:17 236:6 382:8 
36 39:18 40:4 43:2 44:13 46:2 47:9 49:17 50:13 54:20 56:15 59:15 61:19 64:10 65:3 67:3 68:1 69:15 76:19 77:13 81:13 87:13 88:11 89:2 93:15 96:8 97:3 99:12 100:11 101:8 110:19 112:12 116:18 118:1 120:5 121:13 122:18 123:20 124:13 125:17 135:10 138:1 142:16 145:11 151:2 152:6 153:6 162:19 165:19 177:9 179:9 180:14 197:6 198:14 199:15 211:17 223:20 231:4 232:18 240:16 288:5 312:4 689:5 
37 38:11 39:2 40:16 41:19 42:9 43:16 44:14 45:18 47:9 48:19 49:20 50:8 51:9 53:2 54:6 57:4 58:9 65:9 66:19 67:17 69:15 71:5 72:2 78:19 79:1 82:11 84:5 85:4 86:14 87:12 95:9 97:17 98:9 99:3 102:13 104:6 105:5 108:7 109:9 111:9 113:15 115:18 119:18 127:17 143:10 147:15 148:18 153:15 160:1 161:20 172:16 180:20 183:20 207:20 215:8 228:3 246:19 291:20 303:16 319:14 379:5 508:12 
38 39:2 40:1 41:5 44:3 45:20 46:10 48:17 49:2 50:7 52:10 53:16 54:18 56:1 57:14 58:15 59:12 60:8 63:7 64:20 67:11 69:15 70:10 72:11 73:4 79:10 81:12 83:18 84:2 86:8 88:4 91:6 92:3 96:18 100:19 104:8 107:4 110:6 112:12 113:18 118:11 120:1 123:18 124:14 125:16 132:6 142:19 143:20 147:10 152:16 153:6 166:10 174:17 182:20 188:20 196:20 207:3 214:7 232:2 240:12 312:2 396:19 499:20 
39 40:19 41:12 42:18 45:14 48:18 49:18 50:19 51:18 52:13 55:18 57:13 59:15 60:1 61:7 62:11 64:17 66:6 71:5 72:7 76:13 77:5 79:17 80:11 88:11 89:4 90:3 96:16 97:20 98:12 100:3 105:5 107:11 110:14 113:9 114:5 115:9 119:20 120:5 122:13 125:13 126:2 127:18 130:17 132:9 151:2 152:4 160:18 170:19 171:9 176:5 181:11 185:6 208:3 213:2 238:1 250:17 292:9 315:17 330:12 340:6 366:13 531:8 
40 41:2 42:18 43:3 44:16 45:1 46:16 47:9 48:16 52:6 53:9 54:15 57:13 58:13 60:14 62:10 66:15 67:2 70:14 71:2 72:4 74:17 79:13 82:4 86:5 87:15 88:14 93:9 94:15 96:20 106:14 109:17 113:15 116:9 124:13 126:4 128:10 140:4 141:6 146:16 152:5 153:3 154:15 155:9 159:19 160:16 162:7 167:7 169:12 172:2 175:5 181:11 188:19 191:5 193:12 198:11 208:5 217:8 240:11 310:18 336:7 396:12 645:4 
41 42:16 43:10 44:15 47:9 48:17 49:14 50:3 51:4 52:15 53:4 55:7 57:2 59:10 61:9 62:18 63:11 65:11 66:14 68:12 72:3 74:14 76:9 77:10 79:18 80:8 83:6 86:20 95:17 96:16 98:6 102:18 106:3 107:15 108:3 112:14 116:11 119:12 120:17 124:15 126:10 128:1 130:15 136:4 147:20 150:15 157:5 158:10 160:9 165:15 166:4 170:19 176:6 178:10 180:1 188:16 229:16 261:17 263:18 298:8 306:20 384:20 608:19 
42 44:7 46:17 47:15 48:4 50:1 52:14 53:8 55:1 56:1 57:5 58:12 61:9 63:9 64:15 65:11 66:19 67:3 68:3 69:9 70:14 71:18 75:7 77:8 78:12 80:19 81:1 82:14 83:11 84:11 86:16 87:5 90:5 92:2 96:18 109:12 111:16 114:8 119:5 122:8 126:11 130:19 149:4 155:1 157:9 158:16 159:15 160:20 178:10 188:16 190:3 193:19 199:12 208:7 219:19 229:7 231:11 241:13 244:13 255:11 266:15 350:19 674:11 
43 44:6 45:5 46:1 49:8 51:16 52:19 54:8 55:14 56:11 57:16 58:19 59:13 64:12 68:2 70:14 73:4 78:17 79:13 82:17 83:10 84:4 85:8 88:19 91:4 92:18 94:1 96:6 100:11 101:5 105:16 106:12 111:16 112:1 117:7 120:11 123:9 124:11 133:14 137:2 145:18 163:4 176:15 189:1 190:20 195:19 196:15 205:2 206:8 209:2 217:11 222:20 233:5 253:19 258:5 281:20 291:13 321:12 333:7 347:7 350:8 438:2 674:8 
44 45:5 46:13 49:1 50:10 51:9 52:1 53:18 56:8 58:9 61:13 63:15 64:19 65:1 67:14 72:18 74:12 75:16 76:3 78:2 81:4 82:10 87:16 88:12 92:8 94:18 98:18 99:5 105:16 106:12 107:14 110:12 112:2 114:8 123:15 124:11 125:7 128:7 129:1 131:2 132:13 140:12 141:10 158:10 161:6 171:10 178:20 180:3 182:12 190:18 208:13 209:5 226:3 230:4 250:15 261:19 308:17 323:1 369:12 390:9 415:1 507:12 
45 47:20 48:13 49:17 51:14 53:11 54:10 55:6 57:15 58:3 60:16 63:12 67:3 68:19 71:6 73:20 74:12 75:2 76:5 81:3 83:18 84:4 87:5 90:18 92:1 94:10 95:11 98:20 99:4 100:14 105:5 107:4 108:10 109:20 110:19 113:10 116:20 121:20 123:2 129:14 135:6 139:18 150:8 152:6 162:4 171:10 172:10 188:14 189:16 191:18 205:18 219:18 226:2 229:17 235:16 244:4 281:1 283:11 290:13 321:14 437:15 504:14 545:14 
46 47:7 49:15 51:4 52:6 54:8 55:12 56:15 57:5 61:12 64:13 65:16 66:3 67:18 68:6 69:19 71:13 72:15 73:2 74:16 77:5 80:9 81:5 86:15 88:12 90:11 94:20 96:12 98:7 99:4 103:17 105:18 106:19 111:11 114:3 115:16 118:14 122:4 129:20 134:5 135:20 138:12 145:5 148:2 151:5 152:17 154:7 156:1 178:4 180:20 196:1 212:10 215:10 229:12 238:11 239:4 280:20 284:19 297:20 316:6 348:9 503:6 
47 48:3 49:18 50:2 51:15 54:18 55:3 57:2 58:14 59:6 62:8 63:2 64:1 66:4 73:16 74:20 78:18 80:8 82:7 86:2 90:6 91:4 93:12 95:18 96:6 104:11 105:6 106:13 113:20 114:3 117:18 120:12 123:9 130:7 131:7 137:18 138:20 141:7 145:20 151:14 153:19 163:4 169:16 174:6 185:14 188:2 190:8 192:18 234:6 237:17 242:15 251:18 255:12 284:7 301:19 344:13 364:15 391:1 395:13 435:6 478:17 496:1 629:3 
48 49:8 50:7 52:7 53:19 55:8 56:7 57:20 59:1 61:19 63:3 64:7 65:7 67:7 69:1 70:1 71:11 72:12 73:12 74:11 76:14 77:8 79:2 80:3 81:17 84:13 87:12 89:7 91:3 92:14 95:13 96:14 98:13 99:19 101:2 103:18 105:1 109:1 128:10 130:9 134:11 138:18 141:1 143:18 147:11 149:7 151:15 160:19 167:20 180:14 183:8 188:13 194:19 195:13 230:20 246:15 261:13 274:15 290:13 292:2 353:12 355:19 396:18 
49 50:5 52:14 53:8 55:4 58:3 61:19 62:16 65:11 66:13 67:7 68:16 70:3 72:11 73:15 74:8 75:16 81:2 82:10 83:16 86:15 88:4 89:9 91:3 93:14 94:6 98:10 99:17 100:14 104:15 106:10 111:12 118:6 120:20 125:16 128:18 129:16 132:13 133:16 135:13 143:12 149:9 151:11 153:10 155:20 158:10 159:3 161:5 166:3 184:2 188:2 198:5 201:19 211:4 223:15 239:9 250:3 251:20 263:1 297:13 301:18 333:14 
50 51:13 52:3 53:19 54:17 56:9 58:2 59:7 60:14 62:4 63:3 64:6 67:12 68:15 69:12 71:6 73:15 75:15 77:18 79:9 88:19 89:6 90:15 92:14 93:2 94:2 95:9 98:11 99:14 102:12 103:1 104:10 105:11 113:18 114:7 118:1 120:3 122:10 124:4 127:14 129:14 130:6 138:9 140:10 145:5 146:6 152:20 156:7 157:19 179:19 186:7 196:11 199:7 223:8 239:16 240:18 242:10 266:8 300:1 302:7 332:19 510:12 583:1 
51 53:3 55:18 56:5 58:4 59:17 61:7 62:11 63:6 64:12 65:12 66:20 73:8 74:17 75:7 76:12 77:11 78:12 81:18 82:17 83:10 85:13 87:9 90:3 91:18 92:7 99:13 100:1 101:16 102:6 103:14 105:19 107:19 108:2 109:3 113:5 117:9 120:4 123:14 125:16 127:6 128:19 132:3 133:5 134:10 135:6 143:9 154:6 161:16 163:18 180:13 192:18 195:20 205:6 207:20 224:16 236:9 244:10 261:4 309:18 349:3 405:14 48:13 
52 54:9 55:11 58:8 59:17 60:10 61:12 62:6 63:6 65:20 66:14 67:14 68:18 70:8 72:15 75:7 77:2 78:15 84:19 86:17 90:14 91:10 94:14 95:6 96:7 97:18 98:18 100:6 102:9 108:19 116:5 117:20 118:16 119:8 120:6 127:19 129:16 135:1 137:19 140:20 150:12 165:9 173:1 174:2 177:1 179:14 194:7 207:6 212:18 220:20 229:6 235:6 236:8 240:9 245:3 281:17 285:18 297:17 342:5 347:2 351:15 511:17 
53 54:18 55:16 56:10 57:8 58:9 59:8 60:9 61:2 63:20 66:15 67:15 68:16 69:17 70:9 71:13 78:19 79:3 80:18 82:16 83:5 84:10 86:11 88:12 93:10 94:16 96:18 98:1 99:8 101:11 103:6 106:3 107:13 108:19 115:4 119:14 122:6 124:12 125:14 126:8 128:10 129:14 131:13 135:15 139:18 140:1 141:10 143:14 144:3 145:2 148:6 156:12 160:17 173:8 188:9 199:4 204:5 205:13 216:14 230:15 256:18 355:19 605:7 
54 55:8 56:1 57:8 61:12 67:20 68:14 69:2 70:20 72:3 74:19 75:8 77:6 79:12 80:13 82:14 85:20 86:15 87:9 88:12 90:10 92:9 93:20 94:18 96:11 97:10 99:3 101:14 102:3 111:11 112:10 113:1 118:8 123:16 126:13 129:9 131:3 133:13 138:18 139:13 146:6 150:18 158:7 159:2 160:14 162:20 169:1 185:10 186:16 224:12 232:10 234:19 266:4 269:3 271:6 281:3 296:1 299:3 315:19 335:11 368:6 380:14 393:18 
