10 11:5 12:13 13:12 14:18 15:11 17:4 19:7 20:19 21:19 22:1 25:14 26:8 28:5 29:7 30:16 31:16 32:15 33:18 34:8 35:5 36:10 37:7 38:11 39:6 40:18 44:12 45:1 52:8 56:15 57:6 58:12 61:10 64:13 65:11 66:16 67:20 69:19 70:3 76:15 77:11 78:18 79:3 80:17 81:18 85:11 86:9 87:18 90:3 93:2 94:12 96:7 98:16 99:7 101:2 103:9 110:2 112:17 121:3 123:10 127:17 129:4 131:4 133:7 135:7 136:18 144:14 155:4 157:2 158:8 162:1 165:6 166:16 173:3 180:15 183:8 184:10 185:10 188:11 208:18 216:4 230:15 232:13 238:3 241:12 274:1 279:14 283:4 286:7 292:8 304:17 314:11 317:13 326:5 327:15 338:6 350:6 354:1 356:9 443:15 517:8 545:18 596:19 634:7 645:3 746:9 
11 12:14 13:5 15:19 16:4 17:5 20:13 21:15 23:8 24:11 26:9 27:16 28:18 29:14 30:13 31:12 32:5 33:11 34:9 37:8 38:12 40:11 41:1 42:14 43:14 44:20 49:11 50:2 52:6 54:17 60:20 61:3 62:7 63:17 64:12 65:1 67:12 68:17 73:9 78:20 82:20 84:13 85:11 86:19 96:10 97:8 98:5 100:11 102:4 103:7 105:6 116:8 123:15 127:14 128:4 129:19 130:7 132:6 135:1 138:14 141:3 147:3 148:8 151:5 160:14 163:17 171:13 176:1 178:3 179:16 183:4 184:5 190:13 192:11 199:19 206:16 208:7 212:12 213:15 234:8 249:1 260:20 261:20 262:13 285:5 286:2 292:6 305:10 337:17 345:4 359:8 374:5 389:13 400:7 402:19 411:2 422:9 430:5 438:16 442:10 446:18 488:18 523:6 593:18 606:12 844:3 
12 13:7 16:14 17:2 19:3 21:10 22:15 23:3 24:6 25:6 27:15 29:6 30:3 31:17 32:5 33:4 34:3 37:17 38:7 40:14 41:10 42:5 45:12 49:14 53:1 55:1 56:15 57:2 58:19 60:9 63:11 64:19 65:2 66:6 67:18 68:4 69:20 74:2 75:18 76:18 79:19 81:18 85:9 86:11 89:16 91:4 94:14 95:16 102:20 106:13 107:17 110:16 115:19 116:10 117:19 122:14 125:5 127:11 129:16 130:8 131:19 133:11 134:5 137:7 138:1 139:11 141:15 144:12 146:14 147:10 148:8 155:11 156:12 158:10 167:19 172:18 174:8 188:4 190:11 199:9 200:1 202:11 220:15 248:2 254:17 272:5 280:7 293:18 317:6 323:14 333:14 340:11 368:11 393:15 403:17 411:7 453:11 460:7 465:15 509:7 525:2 536:19 675:16 695:12 697:15 705:6 
13 15:9 17:12 19:10 21:8 22:16 25:14 28:19 29:16 30:6 31:11 35:12 36:5 37:17 38:7 39:3 40:7 42:20 43:4 46:7 48:6 49:2 52:13 55:12 56:9 57:14 58:9 60:20 63:12 66:10 67:5 68:20 69:8 75:8 80:7 81:4 84:5 85:14 86:6 87:10 93:2 96:19 98:4 100:12 103:17 104:13 112:16 113:4 114:5 118:6 123:13 127:4 138:20 139:15 141:12 146:5 156:13 161:4 163:20 165:17 169:10 172:7 174:6 180:3 183:14 189:17 191:18 194:7 195:10 211:14 217:7 227:6 231:1 232:9 234:1 237:14 251:10 254:9 260:17 270:14 275:19 284:14 292:18 294:11 311:16 315:15 322:19 324:1 334:11 341:6 345:7 361:8 363:3 377:14 380:14 415:17 428:14 491:13 507:1 522:13 544:6 574:6 586:4 621:20 960:5 1004:1 
14 15:8 16:17 18:9 21:1 22:14 23:19 24:19 27:16 28:18 30:13 35:16 36:9 37:2 40:13 41:5 42:11 44:1 46:6 47:4 48:13 49:16 53:8 54:10 57:16 60:10 61:16 62:10 63:4 64:18 65:11 66:19 68:3 72:2 73:17 75:19 77:4 78:16 82:10 83:5 84:19 86:9 89:4 91:17 94:16 97:18 98:3 99:8 105:16 107:9 115:19 119:16 125:2 126:14 131:11 132:19 137:1 141:5 142:19 143:4 144:15 148:5 149:7 150:10 151:17 156:13 160:17 162:14 180:6 183:15 184:9 186:13 189:12 194:19 199:3 200:5 210:15 211:12 219:15 220:12 222:10 224:19 232:6 247:11 257:4 259:11 269:13 270:11 277:6 283:15 288:4 290:15 302:7 306:18 309:4 316:10 335:16 383:11 386:11 432:8 457:4 477:3 541:14 552:10 578:9 590:8 
15 16:8 17:18 18:1 19:8 20:8 21:3 22:8 23:10 24:7 26:13 27:16 30:19 33:16 35:12 38:15 41:16 43:12 45:17 46:7 50:13 51:12 55:12 56:11 57:15 61:2 62:10 63:2 66:13 67:4 70:5 74:2 76:12 78:15 81:15 82:5 84:16 88:1 89:5 90:5 91:2 97:3 98:4 102:4 107:2 108:2 109:3 113:8 115:14 116:5 118:6 121:3 124:15 130:17 131:16 133:3 134:15 141:4 143:8 145:5 146:5 150:11 151:4 154:4 161:13 162:19 167:5 173:17 175:6 176:14 179:13 181:5 184:4 186:5 188:5 189:1 191:18 197:1 198:8 200:7 202:2 206:18 209:11 211:16 219:18 226:20 228:14 247:17 248:1 256:5 259:13 274:12 281:14 290:11 291:6 308:20 309:13 338:10 356:8 376:6 381:8 396:12 413:10 425:11 438:11 820:2 
16 18:5 21:18 22:8 23:17 24:7 26:17 27:8 28:6 29:5 30:19 31:15 32:17 33:16 34:13 35:3 36:4 37:6 39:11 40:11 41:2 43:15 47:5 51:13 52:8 53:13 55:6 59:9 60:15 61:12 64:11 65:19 72:17 76:20 80:20 81:15 93:11 94:6 96:2 99:3 100:16 102:1 103:9 104:13 105:11 106:13 108:1 113:16 114:7 116:18 120:4 127:3 128:16 130:6 132:10 135:16 137:18 144:16 147:13 150:9 160:11 164:5 167:4 171:12 174:7 177:14 182:3 189:12 190:4 195:12 203:12 208:7 210:11 218:15 226:12 229:17 231:1 236:15 237:15 240:1 246:10 263:15 269:5 273:6 277:11 289:1 296:7 308:18 326:1 333:10 334:15 346:2 347:3 349:7 366:1 368:16 381:13 385:4 401:3 416:6 435:13 474:2 492:7 535:5 883:9 920:19 
17 18:12 19:11 21:7 22:10 23:1 24:9 25:1 26:20 30:19 31:11 32:13 33:17 36:18 37:10 38:13 40:14 41:19 42:15 43:1 44:1 45:6 46:7 48:6 50:20 51:13 53:18 54:3 60:9 68:15 69:18 70:1 73:4 74:1 75:18 77:9 79:4 82:17 83:12 87:10 88:18 89:19 90:6 91:19 95:2 96:17 101:12 102:3 106:13 108:2 109:20 110:14 111:13 114:4 122:11 124:15 127:8 131:3 134:9 136:19 142:15 145:20 147:1 148:10 152:11 153:6 154:3 156:15 163:11 164:6 165:11 167:1 169:17 172:19 174:20 176:5 185:5 187:11 189:15 198:6 199:12 200:18 204:17 208:15 218:4 234:19 264:3 270:14 293:4 313:13 322:3 326:5 332:19 349:12 353:17 355:1 360:8 377:18 379:3 392:12 447:6 453:4 454:10 548:2 586:15 605:16 
18 19:8 20:12 21:19 23:12 24:15 25:4 26:18 29:12 30:13 31:18 32:2 33:11 34:10 36:18 37:17 38:9 39:10 41:12 42:17 43:3 44:11 45:1 49:3 50:9 55:7 56:19 57:11 59:19 60:3 61:5 62:10 63:16 64:16 65:18 66:11 68:11 70:4 73:2 75:8 79:5 81:10 82:5 83:8 85:3 87:6 91:12 92:11 94:5 95:16 96:20 98:14 102:12 106:4 113:19 115:5 116:10 119:3 120:13 123:5 129:8 133:13 137:6 139:7 142:4 144:1 147:2 152:8 154:16 155:3 156:18 158:17 164:15 165:11 167:11 168:7 175:15 179:7 190:11 192:13 194:18 196:20 198:20 201:2 212:7 214:11 216:19 221:19 239:4 244:10 250:16 300:9 322:7 349:7 354:9 381:3 399:20 403:12 420:10 465:11 475:7 506:6 520:10 529:17 614:14 1039:11 
19 21:5 22:8 24:9 28:14 29:4 30:9 31:7 33:2 34:3 35:4 36:15 38:12 39:5 43:15 44:20 45:1 46:5 47:1 48:2 52:14 53:9 56:14 57:11 58:14 59:12 62:11 65:7 66:13 67:5 68:18 69:4 70:14 71:9 73:20 75:18 77:11 81:6 83:7 87:19 88:20 90:12 94:5 98:5 99:12 100:16 103:14 104:4 106:15 108:20 110:19 111:11 114:2 116:15 117:5 118:11 119:16 121:19 123:15 128:13 131:14 135:20 137:5 139:18 145:7 147:6 148:20 150:15 152:14 162:20 166:19 173:13 176:16 184:1 197:20 199:16 205:3 207:4 212:20 214:2 215:9 217:6 221:18 229:2 233:17 239:18 245:3 259:15 277:7 281:9 300:17 303:9 326:9 330:5 340:3 344:6 361:14 389:13 396:20 424:14 435:20 470:9 489:20 525:5 588:1 852:17 
20 25:18 26:17 27:6 28:16 29:6 31:20 32:9 34:3 35:9 36:4 38:14 39:16 40:1 43:16 48:17 50:6 52:6 54:10 55:14 56:10 59:10 62:18 65:12 66:10 69:9 70:13 71:19 72:7 73:3 74:10 76:12 77:8 78:17 83:17 86:5 87:7 89:6 92:16 94:4 96:19 97:11 99:4 101:4 103:18 106:6 108:16 110:10 112:11 113:8 115:1 117:3 122:4 123:1 125:3 129:11 130:17 135:4 136:6 137:4 140:3 142:19 150:7 156:20 157:5 160:15 162:9 168:19 171:17 172:18 174:7 178:19 180:14 188:3 196:12 199:20 204:1 209:7 210:19 212:9 219:12 222:11 227:8 237:17 239:14 250:13 260:19 268:1 270:17 283:9 316:12 321:10 329:8 334:17 346:16 356:17 386:12 409:14 412:10 416:5 429:15 441:14 534:6 535:10 569:14 722:6 
21 22:7 23:7 25:20 27:14 28:7 29:3 30:19 31:17 32:17 34:17 35:18 36:7 38:1 41:7 44:12 45:10 47:15 49:3 50:18 52:11 53:3 54:15 55:17 57:20 59:11 61:3 64:12 65:8 66:3 68:6 72:8 73:5 75:20 77:13 80:15 82:3 84:14 85:7 87:14 88:5 91:10 92:15 96:6 97:3 100:16 101:15 104:20 105:6 110:15 112:7 120:5 124:19 125:5 126:7 129:2 131:4 133:14 135:6 137:19 138:8 139:18 145:19 147:14 148:9 151:16 156:6 157:7 159:2 162:20 170:5 173:9 178:20 186:8 187:11 189:7 195:13 197:14 199:19 208:11 213:17 215:6 218:20 221:10 224:11 240:6 247:5 249:3 256:19 260:16 268:20 273:12 280:19 281:18 284:13 288:7 327:18 333:14 336:6 346:1 404:2 437:17 449:6 525:18 705:16 955:10 
22 23:9 24:16 28:15 29:11 30:8 31:11 33:1 34:14 35:11 38:17 42:9 43:15 44:14 48:8 49:20 50:13 51:8 52:20 56:20 57:18 59:13 61:11 62:8 63:8 66:18 67:2 68:9 69:15 71:15 72:13 73:17 74:3 82:11 83:1 86:12 89:1 91:5 94:5 95:20 100:15 101:6 105:15 107:16 110:8 114:13 118:10 121:20 124:2 127:6 129:5 131:18 134:8 136:13 137:14 138:9 141:2 147:5 151:1 153:12 154:19 157:8 166:2 167:9 170:7 172:16 178:15 184:14 200:20 201:1 202:20 206:16 214:20 216:3 221:18 222:10 229:12 230:20 244:14 249:4 252:6 256:17 257:4 262:3 273:2 278:12 280:17 288:19 298:15 312:9 320:6 333:18 340:18 347:4 369:18 380:12 383:3 387:16 415:2 425:3 437:20 467:10 471:6 480:16 825:17 865:11 
23 25:14 26:17 27:12 29:15 32:5 33:8 34:13 35:20 36:9 39:5 41:8 42:15 44:16 45:10 47:1 48:16 50:4 53:9 55:16 58:7 59:2 60:3 63:1 64:10 65:5 67:9 68:6 69:5 70:8 72:11 73:13 74:19 75:3 76:4 79:10 83:1 87:19 89:11 93:1 96:10 97:2 99:18 106:15 109:5 113:11 114:7 119:11 123:10 125:4 127:2 134:18 135:8 138:2 142:9 143:3 147:3 150:6 152:17 153:20 157:13 158:17 163:10 166:15 168:14 170:13 171:7 172:17 185:12 194:20 198:1 202:4 208:5 214:8 218:8 220:6 227:13 228:15 229:4 230:10 231:19 238:7 239:19 245:15 250:17 258:6 263:6 275:12 277:20 288:2 293:14 297:1 303:6 307:11 317:20 345:4 371:9 398:16 447:19 450:11 502:17 585:15 618:7 756:3 946:8 1181:8 
24 26:9 27:16 28:15 29:8 30:5 31:17 32:18 33:2 34:8 37:18 39:6 40:11 42:9 44:4 46:15 47:2 48:12 49:10 50:7 52:16 53:1 55:10 56:2 57:14 67:5 68:18 71:19 74:8 75:20 76:18 80:11 83:15 84:20 85:11 86:10 87:10 89:7 92:9 98:1 100:15 101:15 104:5 106:4 108:1 109:4 112:11 115:13 117:4 120:4 122:19 123:5 124:12 129:6 131:10 137:6 140:15 141:1 144:17 146:20 148:7 152:5 154:7 155:2 156:4 162:13 164:12 166:4 167:5 168:15 174:18 178:17 191:14 199:15 216:6 218:5 220:13 225:14 232:5 243:19 261:4 275:4 277:4 279:4 282:8 285:17 289:3 302:8 311:6 316:14 323:11 348:9 369:15 395:5 440:10 441:20 477:15 480:2 483:7 488:4 491:9 522:9 537:16 587:14 634:19 668:5 
25 26:10 27:17 28:17 29:19 32:19 33:19 34:19 35:4 38:15 39:15 40:15 43:12 45:8 47:14 49:4 50:20 51:16 53:14 59:7 60:11 64:11 65:9 68:20 69:7 70:6 72:3 74:19 82:20 83:15 86:15 88:8 90:17 92:20 93:6 94:12 95:14 96:13 101:12 103:5 113:17 114:1 115:17 118:12 119:17 121:13 127:12 128:14 130:17 133:2 136:8 138:2 141:14 145:7 147:16 150:14 151:12 155:9 157:1 161:11 164:8 165:16 166:18 174:4 182:6 186:9 191:12 204:10 205:5 211:16 215:2 218:17 220:1 227:16 239:6 240:3 242:10 246:14 248:19 261:5 274:4 281:10 284:13 288:8 298:1 301:17 312:2 318:6 322:3 332:7 338:20 339:16 355:19 371:10 400:18 403:7 412:12 419:11 439:11 457:9 554:5 594:5 669:9 722:9 842:14 873:4 
26 27:19 28:14 30:15 33:4 34:1 35:11 36:8 37:11 38:5 42:16 44:18 45:16 46:9 47:15 48:5 49:19 50:5 52:7 53:15 54:17 56:16 57:16 58:8 60:11 63:11 64:16 65:13 68:5 71:18 80:7 82:12 83:5 85:12 86:16 87:9 88:5 89:20 92:1 93:13 95:14 97:17 99:3 107:10 108:16 110:1 112:4 113:5 120:8 123:4 124:13 125:14 127:19 128:3 129:8 130:3 135:16 136:11 154:11 155:3 156:7 165:6 166:3 168:10 169:7 170:11 180:19 184:11 189:5 190:4 196:2 199:9 200:9 201:1 204:15 205:4 206:14 211:16 213:5 220:14 221:8 225:4 234:10 235:9 251:19 260:3 269:10 280:18 281:9 282:11 284:20 293:15 297:5 300:16 312:3 343:7 347:19 364:2 383:9 387:20 392:2 396:19 467:4 501:6 583:17 748:5 
27 30:6 31:16 33:16 34:19 35:1 36:1 37:3 38:18 39:16 41:10 42:15 44:7 45:19 47:6 48:5 50:20 51:1 53:10 55:15 57:20 58:2 59:2 61:12 64:6 65:18 66:6 68:8 69:11 70:4 71:19 72:14 73:10 75:15 76:15 77:11 79:14 80:9 81:13 83:2 84:8 86:3 91:20 93:15 95:9 97:6 98:20 99:20 101:19 102:20 103:8 104:17 107:11 109:19 110:5 112:13 113:2 119:14 124:13 127:16 129:1 134:10 136:18 141:5 142:18 144:14 146:17 147:10 152:11 162:1 173:19 179:5 186:12 192:12 197:20 199:13 200:9 201:7 204:19 211:5 214:20 223:8 229:10 233:6 238:13 241:8 247:5 250:15 264:1 270:17 277:16 280:14 309:9 311:2 322:10 324:13 342:8 344:3 369:9 392:1 455:4 484:11 500:17 522:18 523:12 858:10 
28 29:1 30:11 31:19 33:6 35:10 38:15 39:1 42:3 43:2 45:17 47:7 48:7 49:4 50:8 51:11 52:12 54:11 55:8 56:4 57:7 58:2 59:2 60:6 61:2 62:14 63:15 67:5 68:12 75:19 76:12 80:11 82:2 83:9 86:9 87:10 89:12 90:4 93:1 98:15 101:14 102:4 103:16 106:15 109:18 111:12 117:7 120:5 124:19 125:7 126:17 127:1 129:12 132:4 134:20 135:6 139:2 140:5 142:15 143:14 147:16 148:12 152:10 154:14 158:10 161:16 165:5 167:4 169:7 173:20 175:16 177:12 178:16 179:5 184:5 188:2 203:18 207:18 209:5 210:2 211:15 214:4 217:2 219:3 221:3 231:9 242:2 252:1 266:17 275:11 279:3 285:10 296:13 297:11 301:6 321:11 326:10 355:1 362:7 427:20 434:8 520:16 553:8 704:6 770:10 931:9 
29 31:6 32:10 33:5 34:9 36:16 38:17 39:10 41:14 42:6 44:16 47:7 48:19 49:18 50:2 51:12 56:12 57:10 58:12 59:13 62:3 63:13 65:13 66:7 68:5 73:3 74:9 75:17 76:15 77:3 79:15 82:18 85:16 86:4 87:6 89:5 90:16 93:5 95:18 97:13 102:20 104:13 108:13 109:14 110:16 114:4 117:12 118:16 123:19 124:6 128:1 132:19 134:19 144:18 147:16 148:17 149:14 157:20 160:20 166:11 167:12 175:19 182:6 183:5 185:4 189:14 191:11 192:13 194:10 197:19 200:7 203:1 209:16 213:14 221:3 225:16 228:14 231:5 234:11 248:2 253:9 257:16 263:19 278:2 283:9 286:13 288:15 295:4 299:17 307:8 309:11 339:5 349:5 354:1 357:19 373:2 402:5 441:8 482:8 559:19 567:8 572:7 574:4 609:8 644:6 1050:11 
30 31:3 32:10 33:4 37:12 39:4 40:16 41:14 42:8 47:4 48:16 49:4 50:9 51:15 52:7 54:12 57:10 60:4 62:9 63:10 64:3 66:7 67:4 68:5 69:20 72:8 73:12 74:4 78:10 80:3 83:8 85:12 90:16 93:16 96:5 98:1 100:3 102:8 105:1 107:1 113:9 114:2 115:2 118:4 120:3 122:7 123:16 125:19 128:9 133:20 135:18 137:4 138:15 143:18 147:7 149:6 151:9 152:5 154:4 163:10 171:13 172:20 173:19 174:20 178:1 181:19 186:17 191:14 204:14 212:9 221:19 222:10 224:3 227:4 242:18 245:19 253:13 258:12 264:11 280:18 281:17 299:6 305:3 319:15 320:4 325:2 334:2 339:3 348:6 356:16 371:18 375:16 378:3 381:1 390:3 418:1 447:13 499:18 507:13 626:7 689:14 691:1 693:7 703:7 705:2 726:11 
31 34:11 35:10 36:1 37:7 38:20 41:9 42:19 44:18 45:8 48:18 49:7 50:18 51:18 53:18 54:7 55:1 59:13 61:17 62:20 63:4 65:9 68:9 70:18 71:5 72:15 73:13 74:15 77:14 79:12 83:14 85:8 86:11 87:13 93:17 97:15 98:12 100:18 103:2 105:17 110:16 113:8 114:11 115:12 117:10 119:18 122:13 123:8 126:14 129:7 131:12 132:19 133:10 134:6 135:12 140:16 141:4 145:4 146:20 157:20 158:12 160:3 169:8 170:15 171:2 173:13 174:11 176:17 180:6 185:14 187:9 190:20 199:18 219:10 220:6 221:5 229:18 232:19 233:11 238:8 243:19 249:6 252:4 254:17 265:1 272:11 279:1 294:11 296:1 300:19 302:15 313:8 327:3 360:11 369:6 386:6 394:19 400:14 408:15 432:8 503:8 527:10 569:20 579:4 585:5 629:1 
32 33:7 34:12 35:7 36:9 37:11 38:3 41:14 42:15 43:6 44:17 47:4 48:10 49:17 51:18 52:16 53:9 55:5 59:20 60:7 61:16 62:3 63:19 64:10 65:9 66:20 67:2 68:7 69:19 72:11 73:1 74:14 75:7 76:6 79:3 80:15 83:16 84:15 86:3 87:4 89:6 90:18 91:14 93:16 97:10 99:11 100:13 107:13 108:17 111:12 115:1 117:9 124:3 130:16 131:13 133:13 139:1 146:2 149:18 150:13 157:7 161:10 162:12 164:8 167:14 171:1 173:12 177:2 178:20 183:6 194:19 199:16 202:9 204:16 209:5 211:15 218:8 234:19 256:10 257:12 273:11 286:15 287:13 305:3 310:15 321:5 329:6 337:18 342:20 356:14 357:9 372:13 393:16 394:20 396:15 408:1 423:7 436:3 441:16 455:16 530:14 592:12 619:11 641:18 653:20 721:2 
