23 25:20 26:10 27:7 28:7 29:10 30:4 33:7 37:16 38:17 39:8 40:3 41:2 45:15 48:17 50:1 51:3 53:14 56:15 63:2 68:2 71:8 72:17 73:8 83:11 87:7 89:3 91:1 98:5 100:15 115:6 118:10 138:12 154:6 155:8 169:7 
24 25:6 26:9 27:18 30:3 31:11 32:18 33:16 34:1 36:19 40:5 42:6 46:2 50:19 51:4 53:14 56:3 58:8 59:15 61:3 64:16 70:15 72:15 78:15 79:9 80:14 84:12 99:12 116:3 118:5 138:2 139:11 148:7 149:14 176:7 177:15 
25 27:15 28:20 32:10 34:7 35:13 36:4 38:15 40:1 42:17 46:14 51:3 53:13 54:14 55:11 59:20 62:12 64:8 66:12 70:9 71:11 72:18 79:7 83:5 84:20 88:5 90:7 92:6 97:11 99:4 100:9 117:3 121:1 123:19 124:19 172:13 
26 27:12 29:4 31:10 32:14 33:18 34:1 35:5 39:9 41:7 42:13 45:11 49:11 50:4 51:11 55:17 58:18 64:15 65:19 69:8 70:11 73:11 77:19 81:16 85:16 102:13 106:15 107:14 113:11 115:20 118:19 119:13 121:20 146:19 157:10 182:11 
27 28:12 29:9 30:5 32:6 33:4 34:8 36:12 38:4 39:18 41:1 44:2 46:20 47:13 50:3 51:19 54:5 55:5 57:2 60:20 63:16 64:7 67:17 68:4 71:4 73:16 76:5 79:18 81:6 100:11 109:3 152:4 177:1 190:18 191:1 199:5 
28 29:7 33:9 34:3 35:9 36:3 41:8 42:11 45:8 47:3 48:11 50:15 54:20 56:13 57:5 60:16 62:20 64:20 69:19 73:13 76:4 81:13 86:7 91:1 92:11 94:10 98:5 115:19 126:3 128:1 131:20 152:18 165:4 174:4 188:1 192:16 
29 30:7 31:5 35:1 37:4 38:8 39:5 41:12 43:4 45:15 46:5 47:20 49:11 50:11 52:17 53:3 54:3 55:17 56:4 57:14 59:3 60:17 61:8 62:9 63:11 65:19 70:8 76:18 92:20 93:19 97:15 111:14 137:2 147:20 173:1 253:7 
30 31:1 32:15 33:18 35:7 36:2 37:1 40:11 41:5 43:9 44:3 46:7 47:10 50:9 55:10 56:14 57:15 58:20 62:19 65:4 66:16 67:5 68:9 69:2 74:16 85:12 100:6 101:14 108:15 113:12 118:11 129:17 142:9 150:6 160:8 175:2 
31 32:13 33:12 34:18 35:19 36:16 37:18 39:10 40:5 43:15 44:20 45:11 46:2 47:2 50:16 52:6 54:12 58:12 61:19 68:9 74:1 76:18 83:16 84:12 86:17 90:14 95:9 107:14 112:2 115:1 120:16 124:15 125:5 137:18 142:12 152:19 
32 33:8 34:1 35:15 36:15 37:13 41:20 42:5 43:15 44:4 48:13 49:7 50:10 55:14 60:15 62:10 63:14 71:19 72:17 74:16 78:13 79:2 96:14 97:4 107:3 116:1 121:15 129:5 136:18 139:9 147:1 148:1 159:3 165:16 177:5 191:6 
33 35:19 38:20 39:4 40:15 41:1 42:20 43:3 44:7 47:16 49:11 52:11 53:10 56:7 59:20 60:9 63:14 64:4 73:13 79:13 81:2 82:2 83:1 85:11 88:3 89:5 95:9 96:14 101:9 116:15 119:20 125:17 127:1 139:2 164:8 174:20 
34 35:3 36:19 37:18 38:20 39:10 40:6 42:12 44:6 46:5 51:19 52:15 53:20 57:2 59:7 61:4 62:2 65:6 66:17 67:12 68:4 70:4 71:4 72:16 78:3 79:8 81:19 92:5 110:14 112:10 124:1 132:15 153:11 155:12 202:2 283:3 
35 36:19 37:6 38:6 39:5 40:14 42:12 44:12 45:2 46:8 47:14 50:20 51:2 52:9 64:6 69:13 72:17 73:10 75:10 78:3 81:14 85:14 89:7 92:5 93:13 97:14 109:20 112:18 114:9 115:4 117:5 135:16 137:18 146:9 149:17 150:2 
36 38:19 39:6 40:7 41:5 42:18 43:2 44:2 45:13 46:11 47:16 49:14 50:9 52:6 53:10 55:9 59:14 63:9 65:11 69:6 71:10 78:9 84:17 88:17 91:19 92:12 97:7 101:20 107:17 112:20 128:4 130:1 145:19 161:5 245:19 286:4 
37 38:8 40:4 42:10 43:3 45:12 47:3 48:11 49:6 54:1 57:10 58:7 59:11 62:19 63:8 64:13 65:19 70:20 73:9 78:2 79:6 82:1 83:3 85:19 87:11 89:20 106:1 109:10 110:10 117:1 125:13 143:5 145:18 150:13 155:1 197:17 
38 39:20 40:3 41:15 42:5 43:7 45:10 48:5 53:3 57:15 59:18 60:1 63:20 69:15 70:5 71:6 75:2 79:1 80:9 82:4 83:19 90:9 92:19 93:11 101:8 106:12 113:18 115:4 116:7 125:7 141:5 147:7 163:6 174:2 187:17 260:7 
39 40:16 41:7 42:5 45:11 46:10 47:16 48:13 57:5 58:16 61:20 63:5 66:9 67:14 68:5 69:11 70:17 71:8 75:18 76:17 83:6 87:10 91:15 97:13 104:7 105:2 106:6 111:7 125:16 149:8 153:5 154:15 163:2 172:1 223:18 233:16 
40 42:14 43:15 45:8 46:8 48:4 50:16 51:1 52:15 54:8 55:1 58:15 59:15 60:20 61:12 64:11 65:6 66:1 71:6 75:1 81:10 84:15 85:17 89:12 92:8 94:2 96:2 97:15 102:11 105:9 108:4 113:14 125:19 134:3 137:16 151:14 
41 43:17 44:20 45:16 46:19 47:17 48:8 49:2 52:5 53:19 54:6 55:4 61:13 62:11 63:2 64:10 70:6 74:15 75:19 76:10 77:16 83:19 86:2 90:6 94:4 96:7 103:6 114:7 117:19 120:8 123:18 131:12 147:18 179:3 184:10 0:7 
42 43:8 44:11 46:5 48:10 49:2 50:8 51:2 52:16 54:5 55:11 58:11 59:19 60:8 62:11 64:17 65:8 69:1 75:7 76:14 78:20 81:19 88:9 96:15 105:8 109:16 125:19 130:6 134:2 140:11 160:1 205:11 206:13 223:2 227:15 235:8 
43 45:15 46:9 47:12 49:2 50:6 51:15 55:6 56:18 57:13 63:5 64:15 68:15 69:18 71:15 74:4 81:16 86:11 90:3 92:1 93:6 94:1 98:14 102:8 104:19 106:19 107:3 108:16 109:17 111:20 126:18 128:15 131:6 141:14 153:14 221:2 
44 47:19 50:9 51:18 52:15 53:2 56:18 58:13 59:9 61:6 62:7 63:14 64:15 65:20 66:8 69:20 71:9 72:12 77:10 78:16 80:20 85:5 87:2 90:1 99:13 101:16 107:12 116:2 122:17 132:15 133:13 134:7 136:4 142:9 181:17 183:8 
45 47:14 50:1 51:7 52:2 53:8 54:7 55:16 56:10 59:12 61:13 62:5 64:10 66:2 69:14 75:5 80:9 81:15 82:1 87:7 89:8 90:18 91:8 92:19 96:8 98:2 103:11 109:17 113:11 116:4 125:11 127:17 132:9 139:11 228:2 240:10 
46 47:20 48:3 49:3 50:18 51:18 55:10 56:5 57:18 59:16 60:9 61:2 63:4 65:9 68:13 70:9 71:4 75:1 77:5 78:12 82:3 83:10 85:12 86:16 94:19 96:18 97:6 101:20 102:20 105:3 110:9 138:16 151:9 179:8 185:2 186:4 
47 48:12 49:17 51:14 52:1 54:1 55:8 56:16 59:13 60:14 62:9 63:16 65:16 66:9 67:10 72:19 74:10 77:3 79:12 81:19 82:1 84:14 87:3 91:7 100:7 102:15 104:20 110:14 112:18 113:10 121:1 124:1 150:13 154:8 155:8 171:8 
48 49:10 50:12 52:9 54:4 55:14 57:13 58:18 59:14 61:2 62:3 64:6 68:14 71:19 73:17 75:8 78:18 81:5 83:1 84:10 86:14 88:11 94:16 99:20 102:12 104:10 115:5 117:19 128:10 129:18 134:4 138:3 169:20 172:2 176:14 208:9 
49 53:8 54:20 56:10 57:16 58:4 59:19 61:4 63:4 66:4 70:15 71:16 72:18 74:15 78:19 81:12 85:11 86:11 93:7 97:15 98:7 99:8 101:20 104:4 107:11 111:15 112:3 127:2 135:6 139:2 140:3 144:11 163:4 226:1 236:9 278:9 
50 51:4 52:18 54:18 55:13 56:9 59:7 61:3 62:6 63:3 66:8 69:18 74:10 77:4 80:20 82:6 83:16 86:19 89:14 90:3 91:13 92:16 94:8 99:13 108:11 109:3 112:10 129:10 134:15 139:6 141:18 157:7 187:3 194:13 214:4 264:15 
51 52:19 53:1 54:16 55:19 56:16 57:12 58:14 59:13 65:15 67:16 68:11 72:10 73:17 74:3 75:14 76:13 80:3 81:16 82:12 83:11 85:19 90:7 93:1 94:2 95:11 100:5 103:8 114:8 118:18 119:8 151:4 152:13 173:12 177:14 178:9 
52 53:19 54:14 55:2 59:5 60:10 61:10 62:10 65:10 67:7 68:7 70:8 71:4 77:17 78:2 79:2 80:13 89:16 94:3 98:1 99:9 106:14 107:20 111:14 117:4 119:13 123:7 146:18 147:20 163:6 166:5 182:7 186:7 222:6 278:17 303:16 
53 54:1 55:15 56:16 57:20 58:10 59:16 61:7 62:19 65:20 66:17 67:13 68:10 72:17 76:7 77:11 78:16 82:20 83:1 86:19 87:19 88:15 91:7 99:3 100:15 102:5 107:16 112:10 115:10 119:9 133:16 135:17 145:6 171:7 259:2 316:16 
54 55:2 56:16 58:16 60:19 61:16 64:2 65:11 67:15 70:12 71:13 74:7 78:17 79:4 83:3 86:3 87:18 89:9 91:6 93:2 97:1 104:16 109:10 110:3 116:9 117:20 127:13 129:10 131:11 138:7 145:8 150:12 162:14 168:6 178:14 229:6 
55 56:3 57:18 59:7 61:17 62:9 63:6 64:19 65:14 66:13 68:18 70:5 74:10 76:13 77:2 79:1 81:4 85:12 89:14 90:6 92:3 95:19 98:18 100:6 108:9 116:18 119:20 121:18 125:19 127:5 132:12 138:17 146:5 179:19 193:15 202:7 
56 59:11 60:8 61:19 63:20 69:2 70:1 71:5 74:6 76:19 78:16 79:15 80:1 85:3 86:6 92:12 93:3 95:2 96:8 99:2 111:5 113:15 114:11 117:5 121:20 122:18 126:4 128:20 162:14 164:8 167:12 176:10 215:16 217:15 245:15 263:5 
57 58:11 61:6 63:17 64:9 67:17 68:12 69:5 71:4 72:4 74:17 75:5 76:14 78:6 79:17 83:8 84:9 86:12 90:6 93:9 94:17 96:5 97:19 99:9 103:4 104:6 105:20 116:8 117:12 122:6 123:18 129:4 132:6 148:16 170:15 198:3 
58 60:7 62:17 65:19 67:12 69:3 73:3 77:8 79:10 80:14 81:10 87:19 88:17 89:5 97:20 105:5 110:9 112:6 114:15 117:3 125:18 127:13 129:16 130:14 140:13 143:6 148:18 155:8 158:1 167:18 170:18 175:14 196:4 199:12 207:5 267:2 
59 61:7 62:18 64:14 65:18 66:14 67:17 68:12 71:2 74:10 77:15 79:5 84:7 87:5 89:6 93:12 95:14 97:1 100:8 102:7 103:9 104:4 105:2 107:14 109:3 113:16 127:15 138:9 139:11 142:3 144:8 148:10 162:13 173:7 206:7 270:5 
60 61:15 63:16 64:9 65:6 67:7 69:20 70:20 71:5 72:7 73:18 75:19 76:9 77:8 82:14 85:5 88:2 89:14 92:14 98:3 101:3 102:9 105:5 107:15 111:2 117:4 119:6 127:7 137:2 143:11 148:14 150:1 157:18 189:10 194:17 249:7 
61 62:3 64:5 65:7 66:14 68:17 70:5 72:5 73:5 74:12 78:20 82:20 83:2 85:3 86:18 87:19 88:18 89:4 90:10 93:4 112:15 114:3 118:3 119:4 124:19 125:19 128:16 131:15 137:20 138:4 142:16 147:20 159:18 164:13 204:15 205:5 
62 63:6 66:1 67:5 70:2 71:4 76:4 77:3 78:16 79:5 84:10 85:11 87:1 90:17 91:8 94:1 95:1 96:10 100:18 109:1 112:7 117:20 119:4 126:13 128:4 129:4 147:7 154:7 182:2 187:15 208:11 210:2 214:11 225:19 241:13 262:16 
63 64:14 68:9 69:4 70:14 71:14 72:5 73:4 74:3 76:4 77:15 80:11 81:17 82:8 83:19 85:20 86:19 91:16 93:19 94:13 95:13 96:12 97:9 100:14 110:7 122:16 123:19 125:6 128:20 140:12 143:19 148:15 150:7 163:12 177:3 198:11 
64 65:3 68:8 69:13 72:15 74:1 78:11 79:14 85:14 94:7 96:5 100:11 102:11 105:10 107:17 110:19 112:14 114:14 116:2 118:7 119:1 120:4 122:6 123:4 124:11 129:19 131:1 137:4 142:19 147:2 156:15 166:9 180:20 187:12 200:14 213:6 
65 66:10 67:11 68:1 70:13 71:17 74:7 77:18 80:15 81:8 84:15 89:9 90:12 92:16 96:18 99:2 100:18 101:8 102:20 105:10 109:16 112:15 117:3 118:12 124:11 138:20 139:10 141:13 143:18 155:12 169:12 200:18 205:3 218:10 227:12 228:20 
66 67:19 68:19 69:15 70:6 76:19 77:20 79:18 80:9 81:13 83:13 84:1 85:2 92:4 94:18 95:18 97:11 98:13 102:11 106:4 111:11 115:17 116:18 124:19 125:1 129:17 130:19 146:19 153:18 157:15 159:14 165:19 187:17 190:9 215:12 226:14 
67 68:15 69:20 70:15 71:9 72:13 73:2 75:5 76:16 77:15 79:13 80:12 84:9 86:1 87:9 89:17 90:20 91:5 95:18 96:15 98:2 101:2 109:8 111:6 113:8 114:2 120:9 131:10 140:13 142:11 145:6 154:11 175:20 182:16 237:8 289:19 
68 70:10 71:14 72:12 76:1 78:17 82:10 85:6 86:8 87:1 92:17 93:14 97:5 99:1 100:13 102:2 105:16 110:17 111:19 117:18 119:7 124:13 128:15 132:16 135:6 145:6 152:10 168:11 177:8 180:2 181:16 190:2 212:20 229:15 232:17 235:17 
69 70:18 71:8 72:14 74:9 75:19 76:5 77:12 78:16 79:6 82:16 83:2 84:6 85:10 88:9 89:17 90:10 94:5 96:14 100:6 102:19 103:18 105:16 116:10 120:2 125:1 130:11 131:19 132:7 134:8 143:2 157:5 186:17 195:12 232:10 246:9 
70 71:6 73:2 74:12 75:18 76:17 77:19 79:6 80:2 81:19 82:11 85:18 89:17 91:14 93:5 96:3 97:20 98:12 100:15 101:4 102:6 103:8 106:16 107:1 112:13 114:13 115:20 116:20 128:9 138:2 146:4 149:6 161:5 188:12 194:13 219:16 
71 72:3 73:10 76:14 77:6 78:8 79:18 80:8 81:17 85:3 86:2 87:2 88:16 89:2 90:19 93:19 94:9 95:10 96:5 99:17 100:16 101:16 104:13 106:3 108:1 110:8 114:16 118:19 119:5 123:7 133:1 150:8 163:18 204:16 235:7 293:7 
72 73:11 74:14 76:16 79:20 82:3 83:6 87:15 88:19 90:2 92:14 93:10 95:2 96:14 97:20 99:20 103:3 110:13 112:19 114:1 116:17 120:6 122:9 123:8 133:15 137:14 140:11 145:2 150:1 154:10 160:9 162:19 164:17 211:2 215:16 274:14 
73 74:10 75:5 76:2 77:2 78:8 80:8 81:5 82:20 83:15 86:8 87:16 88:1 91:9 93:14 97:5 98:19 100:16 102:10 104:10 108:12 110:16 111:11 119:6 120:19 122:7 123:6 131:13 133:14 141:9 143:18 169:7 204:11 213:1 236:3 265:3 
74 75:9 77:2 78:7 79:17 80:5 82:8 83:2 84:5 86:3 87:5 89:3 90:18 91:17 92:5 93:4 94:7 96:5 97:16 106:9 107:17 108:14 120:9 125:14 140:11 143:16 146:10 148:15 152:12 153:4 155:10 158:11 167:10 176:7 233:10 280:10 
75 76:1 77:11 79:12 80:12 83:1 84:7 85:20 86:4 87:17 89:15 90:4 91:13 94:14 95:19 96:2 97:5 98:4 101:12 103:20 109:2 112:20 115:2 117:1 119:18 130:1 141:20 148:7 155:8 166:19 177:17 182:16 183:10 200:7 216:16 227:7 
76 77:10 78:16 79:16 80:3 81:16 83:6 85:8 87:18 89:1 90:7 93:1 96:20 98:19 101:20 103:17 112:6 114:20 115:7 118:5 123:8 124:1 130:18 131:8 132:10 136:2 137:5 139:5 141:18 154:13 157:20 169:7 172:13 189:1 214:5 244:10 
77 80:10 81:9 82:1 83:2 87:9 88:13 89:4 90:5 91:11 92:6 95:15 100:10 104:9 105:2 108:13 109:20 110:17 111:14 112:14 113:1 119:19 122:7 127:15 128:5 130:12 132:9 134:11 140:19 141:3 151:16 159:12 161:14 193:11 230:11 239:14 
78 80:14 83:7 86:9 87:20 88:5 92:18 93:4 94:1 95:6 96:13 101:13 102:2 105:11 111:14 119:14 122:7 125:17 127:10 129:8 136:18 144:17 149:3 150:4 152:13 157:9 158:5 172:4 175:12 182:4 196:15 197:8 232:20 248:6 288:1 295:15 
79 80:18 81:18 82:16 84:10 85:4 88:6 89:15 90:11 95:15 99:14 100:5 106:14 107:15 108:6 112:2 113:10 114:20 115:3 116:5 119:11 120:7 121:9 122:10 124:19 131:19 132:13 136:13 137:1 144:17 150:7 197:12 199:6 231:12 255:9 273:18 
80 81:13 82:20 83:20 84:6 85:14 87:12 88:5 90:18 92:18 93:2 95:6 96:5 97:9 101:15 102:14 104:15 107:5 109:11 112:10 118:17 127:16 129:15 130:7 132:11 141:11 146:11 154:15 158:11 159:9 163:8 210:7 235:17 277:9 361:9 371:2 
81 83:13 84:2 85:20 86:18 87:12 88:14 90:3 91:9 93:16 95:6 96:20 97:14 101:6 102:15 103:16 107:8 108:5 109:1 110:13 114:4 117:19 119:16 124:13 129:16 134:20 139:19 146:4 147:19 150:8 152:3 159:19 165:18 185:4 234:15 267:6 
82 83:6 84:7 85:7 86:10 87:16 88:10 89:13 91:1 92:3 94:12 95:8 97:19 99:4 104:17 109:4 111:16 113:1 115:18 119:15 130:10 132:15 133:11 141:17 147:11 148:14 151:6 165:19 173:10 182:5 183:10 192:19 202:2 217:12 225:8 276:5 
83 84:15 85:6 86:19 87:13 89:12 92:20 93:2 94:1 95:6 96:4 98:8 99:18 102:18 104:6 111:11 113:1 114:18 118:5 125:5 126:4 129:15 130:8 131:18 138:17 140:13 141:15 144:5 147:4 151:4 158:8 175:17 176:8 190:3 202:4 210:16 
84 85:16 86:9 87:8 88:19 92:2 93:14 95:6 96:1 98:2 101:14 102:8 115:1 116:13 121:17 124:18 126:4 128:16 129:3 130:7 135:19 141:12 149:17 152:2 156:11 157:11 158:20 171:4 174:13 180:10 195:18 197:12 204:18 205:12 217:4 295:2 
85 86:19 87:20 88:14 89:7 92:9 93:18 94:13 97:11 98:4 101:15 102:10 104:8 107:3 110:7 112:4 115:18 122:7 125:10 127:5 130:4 138:3 140:3 141:4 142:17 143:20 146:13 148:15 151:18 161:15 164:13 177:10 193:12 196:13 233:19 271:11 
86 87:14 89:3 90:4 91:2 92:19 93:14 94:14 97:4 98:12 100:12 103:12 105:7 106:6 108:6 111:18 112:14 115:20 118:18 119:9 120:10 121:16 123:8 124:9 125:9 131:11 133:20 135:9 142:13 145:7 155:18 164:5 174:15 199:3 211:16 340:16 
87 88:10 89:16 90:10 91:14 92:8 93:1 94:19 95:2 96:19 98:1 99:8 101:10 102:19 103:16 105:9 106:15 108:7 109:7 111:7 113:1 116:9 123:11 125:18 136:8 138:13 140:9 144:12 145:3 148:14 154:2 177:7 180:7 185:11 194:7 200:19 
88 90:16 92:17 94:2 95:2 96:6 97:15 100:3 103:14 106:9 109:8 110:14 111:16 114:14 119:17 120:2 124:9 126:14 130:5 131:12 132:17 140:13 142:4 144:2 145:8 147:6 154:1 156:8 159:12 167:15 170:7 176:4 183:16 213:11 216:16 254:7 
89 91:11 92:3 93:7 94:8 95:18 96:20 97:17 101:16 102:9 103:5 107:15 110:3 111:12 113:17 115:12 116:9 117:11 118:1 119:13 122:8 134:8 139:7 143:12 145:18 149:16 150:6 162:16 164:7 171:18 174:17 175:20 186:6 208:7 217:13 240:9 
90 91:13 92:18 93:14 96:7 97:7 98:10 101:18 102:20 103:20 105:19 109:14 111:11 114:11 119:3 121:11 126:3 131:9 132:20 135:15 139:17 147:3 149:17 156:16 169:2 171:3 172:11 174:14 175:3 182:9 184:2 204:11 212:14 225:20 231:5 239:6 
91 92:5 93:13 94:6 97:1 98:2 100:18 101:2 102:10 103:15 104:11 105:13 110:13 111:1 113:17 114:2 117:6 120:17 123:10 125:2 126:12 128:13 129:10 133:4 140:13 144:8 149:11 150:19 171:20 176:17 177:5 184:1 191:2 241:8 310:8 383:14 
92 93:13 94:14 95:5 96:7 97:2 98:18 100:19 101:15 102:9 104:6 105:13 106:12 107:15 112:3 116:9 117:13 124:7 127:13 129:8 131:10 132:12 136:14 140:19 144:1 153:8 158:1 170:2 171:14 182:20 185:5 188:17 194:1 255:8 328:16 345:7 
93 94:13 95:13 96:2 97:1 98:11 100:16 101:10 103:10 104:18 105:4 106:7 108:19 109:14 110:5 118:2 122:3 125:5 126:14 128:16 130:16 131:11 133:7 134:4 149:14 153:20 163:15 168:13 171:7 183:9 190:7 250:16 251:3 254:4 289:18 29:17 
94 97:11 99:15 101:9 105:19 107:16 109:15 110:19 113:12 114:1 115:2 116:15 117:3 120:2 122:10 127:8 134:13 136:20 139:14 140:6 150:3 152:2 156:20 158:8 160:16 168:20 177:13 199:10 200:17 202:12 208:7 220:13 228:8 231:12 247:2 334:2 
95 97:11 98:20 100:4 101:4 103:17 104:8 105:17 106:16 108:16 109:15 110:4 111:5 112:4 113:6 114:7 116:12 121:9 122:20 131:9 135:19 138:3 144:2 145:2 154:7 157:9 162:12 166:15 170:1 172:5 213:18 216:18 219:9 281:2 305:16 371:15 
96 97:5 98:5 100:15 102:20 103:19 104:8 107:17 110:2 111:4 112:7 115:6 119:16 121:13 123:9 124:18 126:18 127:7 128:2 130:12 134:1 136:2 137:12 139:8 145:20 146:15 168:2 188:19 193:16 195:17 211:4 233:5 241:13 251:5 252:17 293:13 
